MeteringPoint;Source;Date;00:15;00:30;00:45;01:00;01:15;01:30;01:45;02:00;02:15;02:30;02:45;03:00;03:15;03:30;03:45;04:00;04:15;04:30;04:45;05:00;05:15;05:30;05:45;06:00;06:15;06:30;06:45;07:00;07:15;07:30;07:45;08:00;08:15;08:30;08:45;09:00;09:15;09:30;09:45;10:00;10:15;10:30;10:45;11:00;11:15;11:30;11:45;12:00;12:15;12:30;12:45;13:00;13:15;13:30;13:45;14:00;14:15;14:30;14:45;15:00;15:15;15:30;15:45;16:00;16:15;16:30;16:45;17:00;17:15;17:30;17:45;18:00;18:15;18:30;18:45;19:00;19:15;19:30;19:45;20:00;20:15;20:30;20:45;21:00;21:15;21:30;21:45;22:00;22:15;22:30;22:45;23:00;23:15;23:30;23:45;00:00
24ZZDEVELO43CSCH00000000000000000;1.29.0*255;19.07.2019;1.6;0.8;1.6;0.8;0.8;1.6;0.8;1.6;0.8;0.8;1.6;0.8;52;63.2;17.6;0.8;1.6;0.8;0.8;1.6;0.8;0.8;1.6;0.8;93.6;122.4;82.4;64.8;65.6;63.2;65.6;67.2;65.6;68.8;70.4;76.8;120.8;127.2;128;125.6;121.6;122.4;122.4;119.2;125.6;131.2;135.2;134.4;136;140;140;140.8;142.4;142.4;145.6;143.2;141.6;143.2;139.2;139.2;124;124;126.4;129.6;130.4;133.6;128.8;133.6;133.6;134.4;132.8;133.6;128.8;131.2;132;131.2;128;127.2;127.2;130.4;81.6;56.8;56;36;0.8;0.8;1.6;23.2;76.8;64;54.4;4;0.8;1.6;0.8;0.8
24ZZDEVELO43CSCH00000000000000000;1.29.0*255;20.07.2019;1.6;0.8;0.8;1.6;0.8;1.6;0.8;0.8;1.6;0.8;1.6;16;72;56.8;1.6;0.8;1.6;0.8;1.6;0.8;0.8;1.6;0.8;8.8;102.4;125.6;89.6;71.2;65.6;67.2;68.8;72.8;68.8;67.2;76.8;88.8;130.4;129.6;130.4;132.8;136;136;136.8;140;138.4;140;142.4;144.8;144.8;146.4;146.4;144;145.6;146.4;148.8;147.2;151.2;150.4;152;152;154.4;151.2;152.8;152;151.2;152.8;151.2;152;152;150.4;147.2;146.4;144.8;144.8;144;142.4;142.4;141.6;140;139.2;79.2;29.6;0.8;1.6;0.8;0.8;1.6;0.8;80;63.2;26.4;1.6;0.8;0.8;1.6;0.8
24ZZDEVELO43CSCH00000000000000000;1.29.0*255;21.07.2019;1.6;0.8;0.8;1.6;0.8;1.6;0.8;0.8;1.6;0.8;0.8;45.6;68;26.4;0.8;1.6;0.8;1.6;0.8;0.8;1.6;0.8;46.4;66.4;106.4;124.8;114.4;77.6;82.4;79.2;78.4;82.4;80;84;88;97.6;128;129.6;134.4;133.6;109.6;86.4;120;143.2;148.8;152.8;151.2;153.6;152;148.8;150.4;148;148;151.2;148.8;146.4;144.8;143.2;144.8;137.6;142.4;143.2;143.2;145.6;142.4;143.2;144;144.8;144;138.4;140;138.4;136;136;131.2;138.4;131.2;129.6;132;129.6;76;56.8;56;55.2;16.8;0.8;0.8;1.6;18.4;78.4;56;0.8;1.6;0.8;0.8;1.6
24ZZDEVELO43CSCH00000000000000000;1.29.0*255;22.07.2019;0.8;1.6;0.8;0.8;1.6;0.8;1.6;0.8;0.8;1.6;0.8;0.8;1.6;54.4;65.6;30.4;0.8;1.6;0.8;1.6;0.8;0.8;1.6;0.8;82.4;126.4;108;81.6;80.8;83.2;83.2;82.4;86.4;90.4;88.8;100;135.2;138.4;139.2;134.4;135.2;136.8;136.8;138.4;139.2;144;148;155.2;153.6;152.8;154.4;152;152.8;153.6;152.8;152;160;152.8;151.2;152;152.8;150.4;150.4;150.4;152;148;156;156;152.8;144.8;143.2;149.6;146.4;146.4;144.8;143.2;142.4;143.2;140;138.4;80.8;56;56.8;52;0.8;1.6;0.8;0.8;75.2;66.4;57.6;39.2;0.8;0.8;1.6;0.8
24ZZDEVELO43CSCH00000000000000000;1.29.0*255;23.07.2019;1.6;0.8;0.8;1.6;0.8;0.8;1.6;0.8;1.6;0.8;0.8;1.6;0.8;64;60.8;38.4;0.8;1.6;0.8;1.6;0.8;0.8;1.6;0.8;87.2;129.6;124.8;101.6;85.6;88.8;91.2;90.4;86.4;85.6;81.6;100;140.8;150.4;150.4;149.6;152;152;155.2;153.6;156.8;154.4;156;156;154.4;156;158.4;160;160;160;159.2;160.8;160;164;163.2;160.8;161.6;160;163.2;162.4;164.8;164;164;163.2;163.2;161.6;160;157.6;160;155.2;152.8;144.8;152;148;143.2;145.6;88.8;55.2;56;55.2;21.6;1.6;0.8;1.6;36.8;76.8;57.6;10.4;0.8;1.6;0.8;0.8
24ZZDEVELO43CSCH00000000000000000;1.29.0*255;24.07.2019;1.6;0.8;0.8;1.6;0.8;40.8;65.6;28.8;0.8;1.6;0.8;0.8;1.6;0.8;0.8;1.6;0.8;1.6;6.4;72;56;3.2;0.8;0.8;84.8;132;127.2;112;93.6;87.2;90.4;90.4;84.8;92.8;88;103.2;141.6;145.6;140;148;147.2;153.6;155.2;153.6;153.6;156;158.4;158.4;160;162.4;160;157.6;156;162.4;160.8;158.4;165.6;161.6;155.2;161.6;164.8;164.8;160.8;166.4;164;162.4;164;161.6;158.4;151.2;148.8;149.6;149.6;148.8;148;138.4;142.4;145.6;144;137.6;88;55.2;26.4;0.8;1.6;0.8;1.6;0.8;48.8;74.4;59.2;22.4;0.8;1.6;0.8;0.8
24ZZDEVELO43CSCH00000000000000000;1.29.0*255;25.07.2019;1.6;0.8;1.6;0.8;0.8;1.6;0.8;1.6;0.8;0.8;1.6;36.8;68;55.2;41.6;0.8;0.8;1.6;0.8;1.6;0.8;0.8;1.6;0.8;88.8;126.4;128;92;85.6;87.2;88;86.4;88;84;88.8;103.2;136.8;143.2;141.6;143.2;142.4;143.2;144;145.6;144.8;145.6;150.4;148.8;148;148.8;148;151.2;153.6;149.6;144;151.2;151.2;154.4;154.4;156;156;154.4;156;154.4;153.6;154.4;153.6;152.8;153.6;154.4;152.8;152;152;149.6;148;144.8;144.8;141.6;137.6;142.4;92;56.8;44.8;1.6;0.8;0.8;1.6;0.8;76.8;68;51.2;1.6;0.8;1.6;0.8;0.8
24ZZDEVELO43CSCH00000000000000000;1.29.0*255;26.07.2019;1.6;0.8;1.6;0.8;0.8;1.6;0.8;0.8;1.6;68;59.2;11.2;0.8;0.8;1.6;0.8;0.8;1.6;0.8;2.4;68.8;59.2;38.4;1.6;84;132.8;117.6;87.2;88;90.4;89.6;89.6;84;91.2;93.6;106.4;140.8;144.8;145.6;145.6;148;148;148;148.8;151.2;151.2;152;155.2;153.6;154.4;95.2;0.8;1.6;0.8;0.8;1.6;0.8;0.8;1.6;0.8;0.8;1.6;0.8;1.6;0.8;0.8;1.6;0.8;0.8;1.6;0.8;0.8;1.6;0.8;0.8;1.6;0.8;0.8;1.6;0.8;1.6;0.8;0.8;1.6;0.8;1.6;0.8;0.8;1.6;0.8;0.8;1.6;0.8;1.6;0.8;0.8
24ZZDEVELO43CSCH00000000000000000;1.29.0*255;27.07.2019;1.6;0.8;0.8;1.6;0.8;1.6;0.8;0.8;1.6;0.8;0.8;1.6;0.8;0.8;1.6;0.8;1.6;0.8;0.8;1.6;0.8;0.8;1.6;0.8;1.6;0.8;0.8;1.6;0.8;0.8;1.6;0.8;1.6;0.8;0.8;1.6;0.8;0.8;1.6;0.8;1.6;0.8;0.8;1.6;0.8;1.6;0.8;0.8;1.6;0.8;0.8;1.6;0.8;0.8;1.6;0.8;0.8;1.6;0.8;0.8;1.6;0.8;1.6;0.8;0.8;1.6;0.8;0.8;1.6;0.8;0.8;1.6;0.8;1.6;0.8;0.8;1.6;0.8;0.8;1.6;0.8;1.6;0.8;0.8;1.6;0.8;0.8;1.6;0.8;0.8;1.6;0.8;1.6;0.8;0.8;1.6
24ZZDEVELO43CSCH00000000000000000;1.29.0*255;28.07.2019;0.8;0.8;1.6;0.8;0.8;1.6;0.8;1.6;0.8;0.8;1.6;0.8;0.8;1.6;0.8;1.6;0.8;0.8;1.6;0.8;1.6;0.8;0.8;1.6;0.8;0.8;1.6;0.8;1.6;0.8;0.8;1.6;0.8;0.8;1.6;0.8;0.8;1.6;0.8;1.6;0.8;0.8;1.6;0.8;0.8;1.6;0.8;0.8;1.6;0.8;0.8;1.6;0.8;0.8;1.6;0.8;1.6;0.8;0.8;1.6;0.8;0.8;0.8;1.6;0.8;1.6;0.8;0.8;1.6;0.8;0.8;1.6;0.8;0.8;1.6;0.8;0.8;1.6;0.8;1.6;0.8;0.8;1.6;0.8;1.6;0.8;0.8;1.6;0.8;0.8;1.6;0.8;1.6;0.8;0.8;1.6
24ZZDEVELO43CSCH00000000000000000;1.29.0*255;29.07.2019;0.8;0.8;1.6;0.8;1.6;0.8;0.8;1.6;0.8;0.8;1.6;0.8;1.6;0.8;0.8;1.6;0.8;0.8;1.6;0.8;1.6;0.8;0.8;1.6;0.8;0.8;1.6;0.8;1.6;0.8;0.8;1.6;0.8;0.8;1.6;0.8;1.6;0.8;0.8;34.4;123.2;129.6;132;128.8;131.2;132.8;132;132.8;136.8;135.2;144;144.8;146.4;148.8;147.2;152;154.4;155.2;152;150.4;0.8;0.8;1.6;0.8;0.8;1.6;0.8;0.8;1.6;0.8;1.6;0.8;0.8;1.6;0.8;0.8;1.6;0.8;1.6;0.8;0.8;1.6;0.8;1.6;0.8;0.8;1.6;0.8;0.8;1.6;0.8;1.6;0.8;0.8;1.6;0.8
24ZZDEVELO43CSCH00000000000000000;1.29.0*255;30.07.2019;1.6;0.8;0.8;1.6;0.8;0.8;1.6;0.8;1.6;0.8;0.8;1.6;0.8;0.8;1.6;0.8;0.8;1.6;0.8;0.8;1.6;0.8;0.8;1.6;0.8;1.6;0.8;0.8;1.6;0.8;1.6;0.8;0.8;1.6;0.8;1.6;0.8;0.8;1.6;0.8;0.8;1.6;0.8;0.8;1.6;0.8;1.6;0.8;0.8;1.6;0.8;0.8;1.6;0.8;0.8;1.6;0.8;0.8;1.6;0.8;0.8;1.6;0.8;0.8;1.6;0.8;0.8;1.6;0.8;1.6;0.8;0.8;1.6;0.8;0.8;1.6;0.8;1.6;0.8;0.8;1.6;0.8;0.8;1.6;0.8;1.6;0.8;0.8;1.6;0.8;1.6;0.8;0.8;1.6;0.8;1.6
24ZZDEVELO43CSCH00000000000000000;1.29.0*255;31.07.2019;0.8;0.8;1.6;0.8;0.8;1.6;0.8;0.8;1.6;0.8;1.6;0.8;0.8;1.6;0.8;0.8;0.8;1.6;0.8;1.6;0.8;0.8;1.6;0.8;0.8;1.6;0.8;0.8;1.6;0.8;0.8;1.6;0.8;1.6;0.8;0.8;1.6;0.8;0.8;1.6;0.8;0.8;1.6;0.8;0.8;1.6;0.8;0.8;1.6;0.8;0.8;1.6;0.8;0.8;1.6;0.8;0.8;1.6;0.8;0.8;1.6;0.8;0.8;1.6;0.8;1.6;0.8;0.8;1.6;0.8;0.8;1.6;0.8;0.8;1.6;0.8;0.8;1.6;0.8;1.6;0.8;0.8;1.6;0.8;0.8;1.6;0.8;0.8;1.6;0.8;1.6;0.8;0.8;1.6;0.8;0.8
24ZZDEVELO44CSCC00000000000000000;1.29.0*255;02.07.2019;0.4;0.48;0.48;0.4;0.48;0.48;0.4;0.56;0.4;0.48;0.48;0.48;0.4;0.48;0.4;0.48;3.04;3.28;3.28;3.28;3.28;3.2;3.28;3.12;3.12;3.44;3.12;3.36;3.36;3.44;3.36;3.36;3.44;7.92;7.68;7.6;7.68;7.36;7.68;7.2;7.04;7.28;7.6;7.28;7.28;7.36;7.52;7.28;7.04;7.44;7.36;6.96;7.04;7.12;6.96;6.64;6.88;6.96;6.96;7.28;6.88;7.04;7.36;7.28;7.12;7.12;7.2;7.28;7.2;7.12;7.04;7.04;6.8;6.88;7.04;6.64;6.88;6.56;6.4;6.48;6.24;5.52;3.36;3.04;2.96;0.48;0.48;0.4;0.48;0.48;0.4;0.48;0.48;0.4;0.48;0.4
24ZZDEVELO44CSCC00000000000000000;1.29.0*255;03.07.2019;0.48;0.48;0.4;0.48;0.48;0.56;0.4;0.48;0.48;0.4;0.48;0.48;0.48;0.4;0.48;0.56;3.04;3.28;3.36;3.44;4.08;3.28;6.24;6.64;6.48;5.92;5.76;5.84;5.52;6.16;6.16;6.72;6.8;6.8;6.64;6.88;6.88;6.96;6.88;6.8;7.04;6.96;7.28;7.2;7.36;6.88;7.2;7.2;7.28;7.2;7.12;7.12;7.12;7.12;6.72;6.88;6.96;6.88;6.8;6.88;6.64;6.96;7.12;7.2;7.2;7.36;7.2;7.36;7.28;7.2;7.36;6.96;7.12;6.88;6.64;6.56;6.64;6.72;6.48;6.48;6.16;4.96;5.04;3.76;3.12;0.48;0.48;0.48;0.4;0.48;0.4;0.48;0.48;0.48;0.48;0.4
24ZZDEVELO44CSCC00000000000000000;1.29.0*255;04.07.2019;0.48;0.48;0.4;0.48;0.4;0.48;0.48;0.4;0.48;0.48;0.48;0.4;0.48;0.48;0.48;0.48;3.04;3.28;3.36;3.36;3.12;3.36;4.8;6.16;5.6;6.48;6.32;7.04;6.56;6.64;6.48;6.72;6.96;7.04;7.12;6.8;7.04;6.88;6.72;7.2;6.88;6.8;7.12;7.44;6.96;7.2;7.36;7.2;7.04;7.2;7.12;7.12;7.12;7.04;7.28;6.8;7.28;7.44;7.28;7.28;7.28;7.44;7.28;7.36;7.12;7.28;7.36;7.12;7.2;7.2;7.12;7.2;6.72;6.96;6.88;7.04;7.12;6.64;6.72;6.64;6.4;5.52;4.88;4.56;4.32;1.68;1.36;0.4;0.48;0.48;0.48;0.48;0.48;0.4;0.48;0.4
24ZZDEVELO44CSCC00000000000000000;1.29.0*255;05.07.2019;0.56;0.48;0.4;0.48;0.4;0.48;0.48;0.4;0.48;0.56;0.4;0.48;0.4;0.48;0.48;0.4;2.96;3.12;3.04;2.96;3.04;2.96;2.96;3.04;1.92;0.4;0.48;0.48;0.4;0.48;0.48;0.4;0.48;0.48;0.4;0.48;0.48;0.4;0.48;0.48;0.48;0.4;0.48;0.56;0.48;0.48;0.48;0.48;0.64;0.48;0.4;0.48;0.48;0.4;0.48;0.48;0.4;0.48;0.48;0.48;0.4;0.48;0.48;0.4;0.48;0.48;0.4;0.48;0.48;0.4;0.48;0.4;0.48;0.48;0.48;0.4;0.48;0.48;0.64;0.4;0.48;0.48;0.4;0.48;0.48;0.4;0.48;0.48;0.4;0.48;0.48;0.48;0.4;0.48;0.4;0.48
24ZZDEVELO44CSCC00000000000000000;1.29.0*255;06.07.2019;0.48;0.48;0.4;0.48;0.48;0.4;0.48;0.48;0.4;0.48;0.48;0.48;0.48;0.4;0.48;0.56;3.12;3.12;3.12;3.2;3.04;3.6;4.96;4.72;5.44;6.32;5.84;5.2;6.16;5.68;6.24;6.64;6.72;6.8;6.88;6.88;6.96;6.72;6.8;7.12;6.8;7.04;6.88;6.72;7.04;6.88;6.88;6.88;7.12;6.8;6.8;6.64;6.8;6.72;6.72;6.72;6.72;6.8;6.64;6.64;6.8;6.64;6.8;6.72;6.64;6.8;6.8;6.8;6.72;6.88;6.72;6.72;6.72;6.8;6.56;6.8;6.8;6.64;6.48;6.56;6.48;5.36;5.36;4.32;2.96;0.48;0.48;0.48;0.48;0.4;0.48;0.4;0.48;0.4;0.48;0.56
24ZZDEVELO44CSCC00000000000000000;1.29.0*255;07.07.2019;0.64;0.48;0.48;0.48;0.48;0.4;0.48;0.48;0.4;0.48;0.48;0.4;0.48;0.48;0.48;0.48;3.12;3.12;3.12;3.12;3.12;3.84;5.84;4.8;4.72;5.44;4.72;5.04;5.84;5.92;6.32;5.92;6.4;6.56;6.16;6.8;6.8;6.64;6.72;7.04;6.88;6.88;6.88;6.72;6.88;6.8;6.88;6.72;6.88;6.64;6.96;6.8;6.96;6.8;6.8;6.88;6.88;7.12;6.96;6.8;6.88;6.96;6.96;7.04;6.88;6.88;6.88;6.8;6.8;6.72;6.8;6.88;6.88;6.64;6.8;6.64;6.72;6.72;6.56;6.56;6.4;4.72;4.64;3.6;3.04;0.48;0.4;0.48;0.48;0.4;0.48;0.48;0.4;0.56;0.48;0.4
24ZZDEVELO44CSCC00000000000000000;1.29.0*255;08.07.2019;0.48;0.48;0.4;0.48;0.48;0.4;0.48;0.48;0.4;0.48;0.48;0.48;0.4;0.64;0.48;0.4;3.12;3.28;3.36;3.2;3.2;3.92;6.08;5.76;5.52;5.92;6.4;6.08;6.16;6.32;6.56;6.56;6.88;6.8;6.72;6.72;6.88;6.88;6.8;6.8;6.8;6.88;7.04;6.8;6.72;7.04;7.04;6.8;6.96;6.88;7.36;6.64;6.64;7.2;6.96;6.64;6.64;6.56;6.88;6.72;6.64;6.72;6.4;6.8;7.28;7.2;7.04;7.44;6.96;6.96;7.04;7.28;6.72;7.12;6.64;6.8;6.64;6.56;6.32;6.24;6.08;5.12;5.12;3.92;2.96;0.48;0.48;0.48;0.56;0.48;0.48;0.4;0.48;0.4;0.48;0.4
24ZZDEVELO44CSCC00000000000000000;1.29.0*255;09.07.2019;0.48;0.48;0.4;0.48;0.48;0.4;0.48;0.48;0.4;0.56;0.48;0.4;0.48;0.48;0.4;0.48;3.04;3.12;3.28;3.2;3.12;3.68;4.96;6.4;6.8;6.32;5.92;5.52;6.24;6.4;6.4;6.72;6.72;6.48;6.8;6.88;6.88;7.12;6.88;7.04;6.72;6.96;6.88;6.88;7.2;7.12;7.28;7.04;7.2;6.96;7.04;6.72;7.12;6.8;6.88;6.72;7.04;7.2;7.2;7.28;7.28;6.56;6.8;6.96;7.28;7.36;6.96;7.12;6.96;6.64;6.96;7.04;7.12;7.04;6.64;6.72;6.72;6.24;6.32;6.08;6.24;5.2;4.4;3.28;2.96;0.48;0.48;0.4;0.48;0.48;0.4;0.48;0.48;0.4;0.48;0.48
24ZZDEVELO44CSCC00000000000000000;1.29.0*255;10.07.2019;0.4;0.48;0.48;0.4;0.48;0.48;0.48;0.48;0.4;0.48;0.48;0.48;0.48;0.48;0.48;0.48;3.2;3.2;3.04;3.36;3.28;6.08;5.92;5.44;5.76;6.08;5.92;6.24;6.72;6.72;6.64;6.72;6.96;6.8;6.88;6.96;6.96;6.88;7.04;7.04;6.88;7.36;7.12;6.96;6.96;7.36;7.12;7.28;7.2;7.2;6.96;6.88;6.88;6.96;7.36;7.44;7.28;6.96;7.36;7.36;7.52;7.36;7.44;7.44;7.52;7.6;7.44;7.44;7.28;7.2;7.36;7.28;7.44;7.44;7.36;7.52;7.2;6.8;6.72;6.88;6.08;5.28;4.48;3.36;2.56;0.48;0.48;0.48;0.48;0.48;0.48;0.4;0.48;0.48;0.4;0.48
24ZZDEVELO44CSCC00000000000000000;1.29.0*255;11.07.2019;0.48;0.4;0.48;0.48;0.4;0.48;0.48;0.48;0.4;0.48;0.48;0.48;0.48;0.4;0.48;0.96;3.12;3.28;3.28;3.28;3.44;4.56;5.28;5.68;6.24;6.48;6.24;6.08;6.16;6.56;6.72;6.64;7.04;6.88;7.12;7.04;7.04;7.04;6.72;6.96;7.28;7.44;7.12;7.12;7.36;7.36;7.28;7.12;7.2;7.44;6.8;6.88;6.56;7.04;6.88;6.8;6.72;6.8;6.88;6.88;7.2;6.72;7.12;7.2;7.44;7.2;7.36;7.36;7.2;7.2;7.2;7.2;7.44;6.88;7.2;6.72;6.96;6.88;6.56;6.48;6.4;5.44;4.64;4;3.12;0.48;0.48;0.48;0.48;0.48;0.48;0.4;0.48;0.4;0.48;0.48
24ZZDEVELO44CSCC00000000000000000;1.29.0*255;12.07.2019;0.4;0.48;0.48;0.4;0.48;0.4;0.48;0.48;0.4;0.48;0.48;0.48;0.4;0.48;0.48;0.48;3.12;3.2;3.36;3.2;3.36;4.96;5.92;5.2;5.76;5.76;6.4;5.92;6.16;6.64;6.64;6.72;6.4;6.96;6.88;6.8;6.96;7.44;6.96;7.04;7.28;7.2;7.12;6.88;7.44;7.2;7.36;7.04;7.2;7.28;7.2;7.2;7.36;7.28;6.96;7.04;7.2;6.96;7.12;7.2;7.28;7.2;7.28;7.28;7.2;7.12;7.36;7.2;7.2;7.12;6.72;6.72;6.8;6.88;6.8;6.64;6.64;6.48;6.72;6.24;6.24;5.44;5.04;3.36;3.04;0.48;0.56;0.48;0.48;0.4;0.48;0.48;0.4;0.48;0.48;0.4
24ZZDEVELO44CSCC00000000000000000;1.29.0*255;13.07.2019;0.48;0.48;0.4;0.56;0.48;0.4;0.56;0.4;0.56;0.4;0.48;0.48;0.48;0.4;0.48;0.48;3.04;3.12;3.2;3.2;3.04;4;4.88;4.56;4.88;4.96;5.68;4.8;5.28;5.44;5.68;6.24;6.56;6.72;7.12;7.04;6.72;6.96;6.8;6.96;7.04;6.96;6.88;7.28;7.12;6.96;7.28;7.2;7.12;7.12;7.04;6.64;7.12;6.96;6.88;6.88;7.12;7.44;7.2;7.2;6.8;6.96;7.28;6.88;6.88;6.96;7.04;6.64;6.64;6.72;6.96;7.04;6.72;6.8;6.8;6.96;6.72;6.72;6.4;6.48;6.4;5.36;4.56;3.92;3.04;0.48;0.48;0.56;0.48;0.48;0.4;0.48;0.48;0.4;0.48;0.48
24ZZDEVELO44CSCC00000000000000000;1.29.0*255;14.07.2019;0.4;0.48;0.48;0.48;0.48;0.4;0.48;0.56;0.4;0.48;0.48;0.4;0.48;0.48;0.56;0.48;3.12;3.2;3.12;3.04;3.04;3.12;3.04;3.2;3.12;4.08;5.12;4.96;5.76;6.16;6;6.48;6.64;6.64;6.48;6.72;6.8;6.8;6.96;7.12;7.12;7.12;7.04;6.96;6.88;7.04;6.8;6.88;6.96;6.88;6.88;7.28;6.88;6.8;6.64;7.2;7.04;7.04;6.96;6.8;6.88;6.88;6.88;6.88;6.88;6.72;7.12;6.88;6.8;6.96;7.2;6.8;6.96;6.8;6.8;6.72;6.8;6.72;6.64;6.56;6.56;5.52;4.48;4.4;3.76;1.12;0.64;0.48;0.48;0.4;0.48;0.48;0.4;0.48;0.48;0.4
24ZZDEVELO44CSCC00000000000000000;1.29.0*255;15.07.2019;0.48;0.48;0.4;0.48;0.48;0.4;0.56;0.48;0.4;0.48;0.48;0.48;0.4;0.48;0.48;0.48;3.04;3.36;3.36;3.2;3.12;5.12;5.28;4.96;6;5.84;6.32;5.92;6.4;6.08;6.32;6.64;6.8;6.88;6.88;6.96;7.04;7.04;6.88;7.2;7.2;6.88;6.96;7.36;7.28;7.52;7.52;7.44;7.28;6.8;6.96;6.72;6.88;6.8;6.96;7.52;7.12;7.04;6.88;6.72;7.2;7.44;7.52;6.96;7.2;7.52;7.36;7.36;7.44;7.44;7.52;7.52;7.36;7.28;7.2;6.88;6.64;6.88;6.88;6.64;6.4;5.92;4.24;3.2;3.12;0.56;0.56;0.48;0.56;0.56;0.48;0.48;0.56;0.48;0.56;0.48
24ZZDEVELO44CSCC00000000000000000;1.29.0*255;16.07.2019;0.56;0.48;0.4;0.48;0.64;0.48;0.56;0.56;0.48;0.48;0.4;0.48;0.64;0.48;0.48;0.48;3.04;3.2;3.28;4.88;6.24;5.6;4.48;5.2;5.28;5.44;6.24;6.72;5.92;6.56;6.32;6.56;6.88;6.96;6.64;6.96;7.12;7.04;7.28;7.36;6.72;7.28;7.44;7.28;7.44;7.36;7.28;7.36;7.36;7.36;7.2;6.88;6.72;6.64;6.72;6.88;7.28;7.28;6.8;6.8;7.12;7.04;7.2;7.12;7.2;7.12;7.28;7.12;7.28;7.04;7.36;7.04;7.04;7.12;7.12;6.72;6.8;6.72;6.4;6.48;6.48;4.88;3.28;3.12;2.96;0.48;0.4;0.48;0.48;0.48;0.48;0.48;0.4;0.48;0.48;0.4
24ZZDEVELO44CSCC00000000000000000;1.29.0*255;17.07.2019;0.48;0.56;0.4;0.48;0.48;0.48;0.4;0.48;0.48;0.48;0.48;0.48;0.48;0.48;0.48;0.48;3.12;3.2;3.28;3.28;3.12;4.64;6.72;6.72;5.68;5.6;5.84;6;6.08;6.32;6.72;6.8;7.12;6.96;7.36;7.28;7.28;7.28;7.2;7.68;7.28;7.2;7.28;7.68;7.28;7.52;7.6;7.6;7.44;7.68;7.28;7.04;7.2;7.2;7.36;7.28;7.28;7.52;7.36;7.52;7.6;7.44;7.44;7.76;7.36;7.52;7.52;7.6;7.36;7.04;7.36;7.36;7.04;6.96;7.28;6.96;6.88;7.04;6.96;6.48;6.56;5.44;4.4;3.28;3.12;0.48;0.48;0.4;0.48;0.56;0.4;0.48;0.48;0.4;0.48;0.48
24ZZDEVELO44CSCC00000000000000000;1.29.0*255;18.07.2019;0.4;0.56;0.48;0.4;0.48;0.48;0.4;0.48;0.56;0.4;0.48;0.48;0.48;0.48;0.4;0.64;3.28;3.44;3.52;3.68;3.44;6.4;5.04;6.4;5.68;6.08;6.4;6.56;7.04;6.4;7.04;6.72;6.88;7.04;7.2;7.04;7.28;7.28;7.12;7.28;7.28;7.44;7.2;7.2;7.6;7.44;7.28;7.36;7.04;7.12;7.44;7.28;7.68;7.04;7.36;7.52;7.36;7.44;7.2;7.2;7.68;7.68;7.84;7.36;7.52;7.68;7.44;7.6;7.52;7.44;7.6;7.36;6.96;7.04;7.04;7.44;7.2;6.88;6.8;6.8;6.24;6;4.88;3.6;3.28;0.48;0.4;0.48;0.48;0.4;0.48;0.48;0.4;0.48;0.48;0.48
24ZZDEVELO44CSCC00000000000000000;1.29.0*255;19.07.2019;0.4;0.48;0.48;0.4;0.48;0.48;0.4;0.48;0.48;0.56;0.4;0.48;0.48;0.48;0.48;0.56;3.44;3.44;3.68;3.6;3.44;4;6.48;6.8;6.88;7.2;6.72;6.88;7.04;7.04;7.04;7.28;7.12;6.96;7.2;7.28;7.36;7.36;7.6;7.52;7.52;7.68;7.36;7.12;7.6;7.6;7.52;7.52;7.12;7.2;7.44;7.28;7.12;7.36;7.44;7.52;7.6;7.68;7.52;7.52;7.52;7.2;7.52;7.52;7.44;7.2;7.6;6.88;7.36;7.6;7.2;7.04;7.44;7.44;6.88;7.12;7.12;6.88;6.64;6.96;7.28;6.8;5.84;4.32;3.28;0.48;0.48;0.48;0.48;0.4;0.48;0.4;0.48;0.48;0.4;0.48
24ZZDEVELO44CSCC00000000000000000;1.29.0*255;20.07.2019;0.48;0.4;0.48;0.48;0.4;0.48;0.48;0.4;0.48;0.48;0.48;0.4;0.48;0.48;0.48;0.48;3.28;3.44;3.44;3.52;3.36;3.68;4.72;4.96;5.28;5.44;6.4;5.92;5.68;5.92;6.16;6.64;6.8;7.12;7.04;7.04;7.12;7.28;7.2;7.04;7.2;7.2;6.96;7.04;7.04;6.96;7.04;7.12;7.04;6.96;7.04;7.04;6.96;7.68;6.96;7.12;6.96;6.96;7.12;6.96;6.96;7.52;7.04;7.04;6.96;7.28;7.12;6.88;7.04;7.04;6.72;7.2;7.04;6.96;6.96;6.88;7.04;6.88;6.56;6.96;6.64;5.2;4.4;5.12;4.64;1.6;0.8;0.4;0.48;0.48;0.4;0.48;0.48;0.4;0.48;0.48
24ZZDEVELO44CSCC00000000000000000;1.29.0*255;21.07.2019;0.4;0.48;0.48;0.4;0.48;0.48;0.4;0.48;0.48;0.4;0.48;0.48;0.48;0.4;0.48;0.48;3.2;3.36;3.44;3.28;3.28;3.2;4.08;4.96;5.04;6.08;5.12;5.36;5.2;5.84;6.48;6.88;6.8;6.8;6.8;6.8;6.56;6.96;7.04;6.96;7.04;7.2;6.88;7.12;7.36;7.12;7.12;7.12;7.12;7.28;7.12;7.44;7.36;7.04;7.2;7.04;6.96;7.12;7.12;7.28;7.2;7.36;7.36;6.96;6.88;6.96;7.04;6.96;7.12;6.96;6.96;7.12;7.12;6.96;6.96;6.96;7.12;6.8;6.48;6.48;6.32;5.2;4.32;3.36;3.2;0.48;0.48;0.4;0.48;0.48;0.48;0.4;0.48;0.48;0.48;0.48
