MeteringPoint;Source;Date;00:15;00:30;00:45;01:00;01:15;01:30;01:45;02:00;02:15;02:30;02:45;03:00;03:15;03:30;03:45;04:00;04:15;04:30;04:45;05:00;05:15;05:30;05:45;06:00;06:15;06:30;06:45;07:00;07:15;07:30;07:45;08:00;08:15;08:30;08:45;09:00;09:15;09:30;09:45;10:00;10:15;10:30;10:45;11:00;11:15;11:30;11:45;12:00;12:15;12:30;12:45;13:00;13:15;13:30;13:45;14:00;14:15;14:30;14:45;15:00;15:15;15:30;15:45;16:00;16:15;16:30;16:45;17:00;17:15;17:30;17:45;18:00;18:15;18:30;18:45;19:00;19:15;19:30;19:45;20:00;20:15;20:30;20:45;21:00;21:15;21:30;21:45;22:00;22:15;22:30;22:45;23:00;23:15;23:30;23:45;00:00
24ZZDEVELO44CSCC00000000000000000;1.29.0*255;05.05.2019;0.24;0.32;0.24;0.32;0.32;0.56;0.4;0.4;0.48;0.56;0.4;0.48;0.4;0.32;0.4;0.24;3.04;3.12;3.04;3.04;3.2;5.36;6.64;5.2;4.96;5.52;5.76;5.2;5.44;5.28;6.88;6.72;6.88;7.12;6.64;7.36;7.12;7.12;7.12;7.04;7.04;7.2;7.28;7.36;6.88;7.2;7.28;7.36;7.44;7.2;7.44;7.28;7.52;7.2;7.2;7.44;7.68;7.52;7.12;7.2;7.52;7.28;7.68;7.6;7.12;7.36;7.44;7.76;7.04;7.36;7.28;7.36;6.88;7.2;7.04;7.2;6.96;6.8;6.56;6.64;6.88;6.48;5.92;3.92;3.28;0.56;0.56;0.24;0.48;0.4;0.4;0.32;0.4;0.48;0.48;0.4
24ZZDEVELO44CSCC00000000000000000;1.29.0*255;06.05.2019;0.4;0.56;0.32;0.4;0.32;0.4;0.32;0.4;0.56;0.4;0.4;0.48;0.4;0.4;0.32;0.48;3.36;3.36;3.44;3.76;6.88;5.76;6.64;5.68;6.16;6.72;6.4;6.56;6.56;6.88;7.04;6.96;7.28;7.44;7.36;7.04;7.36;7.36;7.68;7.44;7.28;7.28;7.12;7.76;7.76;7.6;7.6;7.28;7.68;7.68;7.52;7.52;7.36;7.04;7.04;7.2;7.44;7.04;7.12;7.36;7.52;7.52;7.36;7.36;7.44;7.52;7.36;7.6;7.36;7.2;7.36;6.8;7.12;7.12;7.2;6.96;7.04;6.72;6.88;6.72;6.48;4.72;3.52;3.52;3.04;0.4;0.24;0.4;0.24;0.24;0.16;0.24;0.24;0.24;0.24;0.24
24ZZDEVELO44CSCC00000000000000000;1.29.0*255;07.05.2019;0.24;0.24;0.32;0.32;0.32;0.24;0.4;0.32;0.32;0.24;0.32;0.32;0.16;0.24;0.24;0.24;3.04;3.04;3.12;3.36;3.36;5.04;5.6;7.12;7.6;6.88;6.72;6.72;6.88;6.72;6.96;7.04;6.96;7.28;7.28;7.2;7.2;7.2;7.68;7.52;7.44;7.36;7.52;7.68;7.2;7.36;7.6;7.36;7.6;7.36;7.44;7.76;7.52;7.44;7.68;7.28;7.36;7.44;7.52;7.36;7.68;7.28;7.52;7.6;7.52;7.44;7.6;7.36;7.12;7.28;7.36;6.88;7.12;7.52;7.6;7.12;7.12;7.04;6.8;6.72;6.56;5.6;3.92;3.36;3.2;0.4;0.32;0.24;0.24;0.24;0.24;0.32;0.32;0.16;0.24;0.24
24ZZDEVELO44CSCC00000000000000000;1.29.0*255;08.05.2019;0.24;0.24;0.24;0.16;0.24;0.24;0.24;0.24;0.24;0.16;0.24;0.24;0.24;0.16;0.24;0.24;0.32;0.24;0.24;0.16;0.32;0.24;0.4;0.24;0.4;0.24;0.32;0.4;0.32;0.24;0.32;0.4;0.4;0.24;0.32;0.24;0.4;0.32;0.24;0.64;0.48;0.32;0.4;0.32;0.56;0.56;0.56;0.4;0.56;0.56;0.48;0.64;0.48;0.56;0.48;0.56;0.64;0.56;0.64;0.64;0.56;0.56;0.56;0.56;0.56;0.56;0.64;0.64;0.56;0.56;0.56;0.48;0.56;0.48;0.56;0.56;0.56;0.48;0.48;0.56;0.4;0.48;0.4;0.4;0.4;0.24;0.24;0.24;0.24;0.24;0.16;0.24;0.32;0.24;0.32;0.32
24ZZDEVELO44CSCC00000000000000000;1.29.0*255;09.05.2019;0.24;0.16;0.24;0.24;0.24;0.24;0.16;0.24;0.24;0.24;0.32;0.24;0.24;0.16;0.24;0.24;3.12;3.12;3.28;3.36;3.28;5.92;7.44;5.92;5.92;6.24;6.72;6.56;6.64;7.2;7.36;7.04;7.2;7.12;7.36;7.36;7.28;7.44;7.68;7.6;7.84;7.76;7.92;7.52;7.68;7.6;7.52;7.6;7.28;7.6;7.44;7.52;7.52;7.28;7.52;7.52;7.36;7.44;7.68;7.44;7.44;7.28;7.2;7.52;7.36;7.28;7.52;7.36;7.6;7.44;7.36;7.2;7.44;7.2;7.2;7.52;7.28;7.04;6.88;6.8;6.48;5.76;5.12;4.8;4.32;0.64;0.56;0.56;0.48;0.48;0.48;0.48;0.56;0.48;0.48;0.48
24ZZDEVELO44CSCC00000000000000000;1.29.0*255;10.05.2019;0.48;0.56;0.48;0.48;0.48;0.48;0.56;0.48;0.48;0.56;0.48;0.56;0.48;0.48;0.56;0.56;3.6;4.96;5.2;4.96;4.72;6.88;5.28;5.44;6.16;6.4;6.56;6.24;6.8;6.24;7.2;7.12;7.04;7.36;7.28;7.04;7.28;7.52;7.68;7.36;7.36;7.36;7.36;7.84;7.52;7.52;7.52;7.44;7.52;7.36;7.6;7.52;7.44;7.36;7.68;7.52;7.6;7.2;7.68;7.6;7.2;7.12;7.36;7.2;7.36;7.36;7.36;7.36;7.28;7.2;7.36;7.44;7.2;7.36;7.28;7.28;7.36;7.12;6.88;6.72;6.56;5.12;4.48;3.28;3.2;2.16;3.2;3.2;3.2;3.2;3.2;1.92;0.48;0.48;0.48;0.48
24ZZDEVELO44CSCC00000000000000000;1.29.0*255;11.05.2019;0.48;0.56;0.48;0.48;0.48;0.48;0.48;0.56;4.32;4.72;4.56;3.68;0.48;0.48;0.48;0.48;3.2;3.28;3.28;3.36;3.28;4.72;6.64;5.68;5.52;5.12;5.44;5.92;5.28;6.08;6.08;6.48;7.04;7.12;7.12;7.04;7.36;7.12;7.28;7.52;7.52;7.68;7.6;7.52;7.36;7.28;7.44;7.36;7.12;6.88;6.96;7.12;6.8;7.28;7.2;7.12;7.36;7.2;7.52;7.2;7.2;7.12;7.52;7.28;7.2;7.2;7.36;7.28;6.88;6.88;6.96;7.28;7.12;7.04;7.36;7.28;6.88;6.8;6.56;6.64;6.56;5.52;5.28;3.92;3.36;0.72;0.88;0.8;0.96;0.88;0.88;0.8;0.72;0.56;0.64;0.56
24ZZDEVELO44CSCC00000000000000000;1.29.0*255;12.05.2019;0.56;0.48;0.56;0.56;0.72;0.56;0.56;0.64;0.64;0.56;0.48;0.48;0.56;0.48;0.56;0.48;3.28;3.2;3.28;3.28;4.8;5.44;5.36;4.72;5.6;4.64;5.12;6;5.92;6.24;6.56;6.16;6.32;6.88;6.8;6.96;7.36;7.44;7.52;7.44;7.12;7.44;7.44;7.28;7.04;6.96;7.52;7.28;7.04;7.12;7.04;7.36;7.2;7.2;7.36;7.28;7.6;7.52;7.36;7.84;7.52;7.36;7.68;7.2;7.36;7.52;7.6;7.6;7.44;7.44;7.12;7.44;7.36;7.28;7.12;6.96;7.12;6.96;6.88;6.88;6.48;5.36;5.12;3.84;3.44;0.96;0.8;0.88;0.8;0.88;0.8;0.88;0.88;0.8;0.88;0.8
24ZZDEVELO44CSCC00000000000000000;1.29.0*255;13.05.2019;0.8;0.88;0.72;0.72;0.8;0.72;0.72;0.72;0.72;0.72;0.72;0.72;0.72;0.8;0.88;0.64;3.44;3.44;3.6;3.44;4.48;7.2;6.08;6;6.32;6.56;6.88;6.4;6.96;6.4;7.12;6.96;7.2;7.44;7.36;7.12;7.6;7.6;7.68;7.6;7.36;7.68;7.52;7.68;7.44;7.6;7.84;7.68;7.52;7.6;7.6;7.36;7.44;7.36;7.6;7.68;7.36;7.52;7.44;7.52;7.44;7.6;7.12;7.52;7.6;7.52;7.6;7.36;7.28;7.6;7.28;7.2;7.36;7.2;7.52;7.6;7.04;6.8;6.64;6.64;6.72;6.08;4.64;3.44;3.36;0.72;0.56;0.56;0.64;0.56;0.56;0.56;0.56;0.48;0.64;0.48
24ZZDEVELO44CSCC00000000000000000;1.29.0*255;14.05.2019;0.48;0.56;0.56;0.56;0.48;0.56;0.56;0.48;0.56;0.56;0.48;0.56;0.56;0.56;0.56;0.64;3.44;3.44;3.44;3.52;5.6;6.64;5.2;6.8;6;6.24;6.72;6.4;6.48;6.56;6.8;6.56;6.96;7.12;6.88;6.96;7.2;7.12;7.28;7.36;7.6;7.52;7.76;7.44;7.44;7.6;7.52;7.44;7.36;7.28;7.6;7.68;7.44;7.44;7.6;7.6;7.68;7.52;7.76;7.44;7.44;7.44;7.6;7.36;7.84;7.2;7.6;7.44;7.6;7.44;7.44;7.36;7.2;7.2;7.52;7.44;7.36;6.88;6.8;6.64;6.56;6.24;4.96;3.52;3.04;0.32;0.32;0.4;0.16;0.24;0.24;0.24;0.24;0.24;0.16;0.24
24ZZDEVELO44CSCC00000000000000000;1.29.0*255;15.05.2019;0.24;0.24;0.16;0.24;0.24;0.24;0.24;0.24;0.24;0.32;0.32;0.24;0.32;0.24;0.24;0.32;3.04;3.28;3.12;3.36;3.52;3.44;4.96;6.88;7.52;7.04;6.64;6.48;6.8;6.4;6.72;6.96;7.04;7.2;7.2;7.2;7.28;7.36;7.6;7.52;7.28;7.44;7.52;7.36;7.76;7.28;7.52;7.52;7.28;7.36;7.44;7.36;7.36;6.48;6.64;7.44;7.44;7.28;7.44;7.68;7.44;7.36;7.6;7.28;7.28;7.52;7.44;7.52;7.28;7.52;7.52;7.36;7.2;7.36;7.52;7.36;7.04;6.72;6.64;6.56;6.4;5.04;4.4;3.12;3.12;0.64;0.56;0.32;0.32;0.32;0.32;0.24;0.32;0.24;0.24;0.24
24ZZDEVELO44CSCC00000000000000000;1.29.0*255;16.05.2019;0.32;0.24;0.24;0.24;0.32;0.24;0.32;0.32;0.24;0.24;0.4;0.24;0.24;0.32;0.32;0.24;3.04;3.2;3.28;3.52;4.24;4.4;5.44;4.96;6.16;6.56;6.64;6.72;6.88;6.96;6.96;7.12;7.04;7.04;7.2;7.44;7.68;7.68;7.68;7.28;7.36;7.44;7.52;7.52;7.52;7.44;7.52;7.36;7.28;7.68;7.44;7.2;7.28;7.52;7.44;6.88;7.52;7.52;7.6;7.28;7.12;7.6;7.36;7.28;7.28;7.28;7.84;7.28;7.44;7.44;7.36;7.2;7.44;7.52;7.12;7.12;7.2;6.96;6.8;6.64;6.56;5.68;3.44;3.2;3.04;0.4;0.4;0.4;0.24;0.48;0.48;0.48;0.4;0.32;0.16;0.24
24ZZDEVELO44CSCC00000000000000000;1.29.0*255;17.05.2019;0.24;0.24;0.16;0.24;0.24;0.24;0.24;0.24;0.32;0.24;0.24;0.32;0.24;0.24;0.24;0.24;3.04;3.2;3.28;3.44;3.52;3.52;5.92;6.4;6.56;6.32;6.4;6.16;6.16;6.8;7.04;6.72;7.04;7.12;7.28;7.2;7.28;7.36;7.28;7.68;7.44;7.6;7.68;7.76;7.6;7.44;7.52;7.6;7.52;7.44;7.52;7.6;7.52;7.52;7.52;7.36;7.44;7.68;7.44;7.52;7.52;7.36;7.52;7.28;7.44;7.12;7.28;7.28;7.2;7.04;7.12;7.28;7.04;7.36;7.2;7.12;6.96;7.04;6.48;6.64;6.4;5.12;5.6;3.44;2.88;0.4;0.24;1.68;3.04;2.88;3.04;2.88;2.96;2.88;3.04;2.88
24ZZDEVELO44CSCC00000000000000000;1.29.0*255;18.05.2019;2.96;2.72;0.24;0.24;0.24;0.24;0.16;0.4;0.32;0.24;0.16;0.4;0.32;0.24;0.24;0.24;2.96;3.04;3.2;3.04;3.12;3.12;5.04;5.68;5.28;4.8;5.04;5.36;5.6;6.72;6.48;6.4;6.16;6.96;7.04;6.88;7.28;7.2;7.12;7.36;7.36;7.36;7.44;7.28;7.52;7.44;7.28;6.96;6.96;7.2;7.52;6.8;6.88;6.96;7.04;6.96;7.36;7.36;7.2;7.28;7.04;7.36;7.28;7.04;7.04;6.72;6.88;6.88;6.96;6.88;6.8;6.96;7.2;7.44;7.2;6.96;7.28;7.04;6.48;6.72;6.48;6.08;4.4;3.04;3.04;0.32;0.4;0.24;0.24;0.24;0.16;0.24;0.24;0.24;0.16;0.24
24ZZDEVELO44CSCC00000000000000000;1.29.0*255;19.05.2019;0.24;0.24;0.16;0.24;0.24;0.24;0.24;0.16;0.24;0.4;0.24;0.16;0.24;0.24;0.24;0.24;2.8;2.8;2.96;3.6;5.44;5.6;4.64;4.8;4.48;4.24;4.72;6.08;5.36;5.6;5.28;6.32;6.64;6.16;6.64;6.56;6.8;6.96;6.8;6.88;6.88;6.88;6.96;6.96;6.72;6.88;6.96;7.12;6.88;7.28;7.28;7.28;6.96;7.44;7.2;7.28;7.36;7.52;7.6;7.2;7.52;7.28;7.36;7.12;6.72;6.96;7.12;7.2;7.2;7.12;6.8;6.48;7.04;7.04;6.88;6.88;6.88;6.72;6.72;6.56;6.48;4.88;4.48;2.96;2.96;0.32;0.24;0.24;0.32;0.4;0.16;0.24;0.24;0.24;0.24;0.24
24ZZDEVELO44CSCC00000000000000000;1.29.0*255;20.05.2019;0.16;0.24;0.24;0.24;0.24;0.24;0.16;0.24;0.24;0.24;0.32;0.24;0.24;0.24;0.24;0.24;2.96;3.12;3.2;3.28;3.36;3.36;5.44;5.6;6;6.88;6.16;6.08;6.4;6.56;6.64;6.96;6.88;7.12;7.04;7.04;7.2;7.2;7.12;7.36;7.12;7.12;7.44;7.36;7.44;7.04;7.68;7.52;7.52;7.52;7.52;7.44;7.6;7.04;7.44;7.76;7.68;7.68;7.6;7.44;7.36;7.44;7.28;7.52;7.52;6.88;7.44;7.52;7.68;7.36;7.04;7.28;7.2;7.52;7.44;7.6;7.36;7.2;6.72;6.72;6.72;5.2;5.52;3.52;2.96;0.32;0.24;0.16;0.32;0.24;0.24;0.24;0.24;0.24;0.24;0.32
24ZZDEVELO44CSCC00000000000000000;1.29.0*255;21.05.2019;0.24;0.24;0.24;0.24;0.16;0.24;0.32;0.24;0.24;0.16;0.4;0.16;0.24;0.24;0.24;0.24;2.88;3.28;3.2;3.36;3.92;7.12;5.44;6.4;5.6;6.32;6.56;6;6.48;6.56;6.72;7.04;7.04;7.2;7.28;7.28;7.2;7.28;7.36;7.76;7.84;7.84;7.52;7.68;7.52;7.44;7.52;7.44;7.52;7.44;7.28;6.96;6.8;7.04;7.44;7.2;7.44;7.44;7.28;7.68;7.52;7.28;7.68;7.04;7.68;7.36;7.2;7.36;7.36;6.96;7.52;6.96;7.52;7.52;7.28;6.8;7.12;7.12;6.8;6.72;6.56;6;5.6;5.52;4.08;0.32;0.32;0.32;0.24;0.24;0.16;0.24;0.32;0.32;0.24;0.32
24ZZDEVELO44CSCC00000000000000000;1.29.0*255;22.05.2019;0.16;0.24;0.24;0.32;0.16;0.24;0.24;0.24;0.32;0.24;0.4;0.32;0.32;0.24;0.24;0.24;2.96;3.12;3.36;3.36;3.44;3.36;5.44;5.44;5.52;6.4;6.24;6.56;6.8;6.56;6.96;6.72;7.04;7.2;7.04;7.04;6.96;7.12;7.12;7.12;7.6;7.28;7.2;7.44;7.28;7.44;7.52;7.44;7.12;7.36;6.96;7.2;7.68;6.72;7.12;7.44;7.36;7.28;7.04;7.28;7.36;7.28;7.6;7.36;7.44;7.6;7.36;7.36;7.2;7.52;7.28;7.28;7.12;6.96;6.88;6.96;6.88;6.4;6.48;6.32;6.4;5.52;4.08;3.04;2.88;0.4;0.4;0.64;0.72;0.64;0.64;0.4;0.32;0.48;0.56;0.56
24ZZDEVELO44CSCC00000000000000000;1.29.0*255;23.05.2019;0.56;0.48;0.48;0.56;0.64;0.4;0.32;0.24;0.24;0.4;0.4;0.4;0.24;0.24;0.24;0.32;2.96;3.04;3.04;3.2;3.36;6.88;5.2;6.48;5.68;6.48;6.72;6.72;6.72;6.16;6.48;6.72;6.72;6.64;7.12;7.04;6.96;7.04;7.12;7.36;7.28;7.36;7.2;7.36;7.28;7.52;7.44;7.28;7.28;7.6;7.2;7.28;7.28;7.2;7.04;7.6;7.12;7.44;7.28;7.44;7.44;7.44;7.2;7.2;7.28;7.2;7.12;7.2;7.2;7.36;7.44;7.04;7.36;7.12;7.2;6.8;7.28;6.64;6.96;6.48;6.48;5.12;3.2;3.04;2.88;0.32;0.32;0.24;0.24;0.32;0.32;0.24;0.24;0.24;0.24;0.24
24ZZDEVELO44CSCC00000000000000000;1.29.0*255;24.05.2019;0.24;0.16;0.24;0.24;0.24;0.24;0.24;0.32;0.24;0.24;0.4;0.16;0.24;0.24;0.24;0.24;2.96;2.88;3.12;3.28;3.44;3.68;5.28;5.28;6.56;6.56;6.08;6.4;6.24;6.64;6.96;6.88;6.96;6.96;6.96;7.04;7.04;7.04;7.04;6.88;6.88;7.6;7.2;7.2;7.52;6.96;7.36;7.2;7.04;7.12;7.36;7.12;7.52;7.36;7.12;7.36;7.12;7.04;6.96;6.88;7.44;7.2;7.36;7.44;7.36;7.28;7.12;6.88;7.12;7.52;7.2;7.04;6.96;6.56;7.04;6.72;6.8;7.04;6.64;6.56;6.48;5.68;5.2;3.2;2.96;2.88;2.96;2.8;2.88;2.88;2.8;2.72;2.8;2.72;2.8;2.8
24ZZDEVELO44CSCC00000000000000000;1.29.0*255;25.05.2019;2.72;2.8;2.8;2.72;2.8;2.72;2.8;2.72;2.96;2.8;2.8;2.72;2.88;2.8;2.72;2.8;2.8;2.88;2.96;2.88;3.04;5.92;5.84;4.88;5.12;4.96;6.08;5.84;6.08;5.92;6;6.16;6.56;6.4;6.64;6.88;6.88;6.72;6.88;6.72;6.96;6.88;6.88;6.8;6.96;6.88;6.8;6.8;7.2;7.12;7.28;7.04;7.2;7.52;6.96;6.8;6.8;7.12;6.56;6.8;6.96;7.04;6.88;6.88;6.88;6.56;6.72;6.88;6.88;6.8;7.12;7.12;6.72;6.56;6.48;7.04;6.64;6.56;6.16;6.72;6.08;5.52;5.28;4.48;2.96;0.32;0.16;0.24;0.24;0.24;0.24;0.16;0.24;0.24;0.24;0.24
24ZZDEVELO44CSCC00000000000000000;1.29.0*255;26.05.2019;0.24;0.16;0.24;0.24;0.24;0.16;0.24;0.24;0.24;0.32;0.24;0.24;0.24;0.16;0.24;0.24;2.8;2.96;2.88;3.12;3.12;2.88;4.4;6;4.88;4.32;4.96;4.96;5.2;5.2;6.32;5.84;6.4;6.88;6.64;6.72;6.88;6.96;7.12;6.8;7.04;6.96;6.88;7.04;7.28;6.8;6.88;6.96;6.88;6.8;6.96;6.88;7.04;7.36;7.44;7.2;7.44;7.2;7.04;6.8;7.2;6.96;7.04;6.8;7.44;7.2;7.04;7.12;6.72;7.04;6.64;7.2;7.28;7.04;6.8;7.36;7.28;6.72;6.64;6.64;6.56;4.96;4.4;4.88;3.68;0.32;0.32;0.24;0.32;0.24;2.32;2;2.8;1.52;1.6;2.16
24ZZDEVELO44CSCC00000000000000000;1.29.0*255;27.05.2019;1.92;2.64;2.88;2.72;2.72;2.72;2.72;2.24;0.4;0.32;0.32;0.24;0.24;0.24;0.32;0.24;2.88;3.12;3.2;3.04;3.28;3.2;4.08;6.32;5.92;6;5.92;6.64;6.64;6.08;6.56;6.88;6.64;6.8;6.8;6.96;7.12;6.88;6.88;6.88;7.04;6.88;7.28;7.36;7.36;7.44;7.52;6.96;6.96;7.12;6.8;6.96;6.88;6.64;7.12;6.88;6.96;7.2;7.2;6.88;7.36;7.12;7.36;7.44;7.44;7.44;7.36;7.2;7.6;7.6;7.28;7.2;7.44;6.96;7.36;7.2;7.04;6.72;6.48;6.56;6.32;5.12;4.8;3.12;3.2;0.48;0.48;0.4;0.4;0.24;0.24;0.24;0.24;0.24;0.24;0.32
24ZZDEVELO44CSCC00000000000000000;1.29.0*255;28.05.2019;0.32;0.24;0.32;0.24;0.16;0.24;0.24;0.32;0.24;0.24;0.32;0.24;0.4;0.24;0.32;0.24;2.8;2.96;3.12;3.28;3.36;4.4;6.24;6.48;5.68;6.4;6.08;6.48;6.4;6.72;6.48;6.56;6.48;6.88;7.12;7.04;7.04;6.96;7.04;7.2;7.04;6.88;7.36;7.44;7.52;7.44;7.2;7.36;7.44;7.12;7.28;7.04;6.96;6.96;6.64;6.88;7.2;7.12;6.96;7.2;6.64;7.28;7.2;7.28;7.12;7.2;7.28;7.2;7.2;7.28;7.2;6.96;6.8;6.64;6.96;6.88;6.96;6.56;6.72;6.4;6.32;6.08;5.44;3.12;2.8;0.32;0.32;0.4;0.16;0.32;0.32;0.24;0.24;0.32;0.16;0.24
24ZZDEVELO44CSCC00000000000000000;1.29.0*255;29.05.2019;0.24;0.16;0.24;0.24;0.24;0.16;0.32;0.16;0.32;0.4;0.16;0.24;0.24;0.24;0.24;0.24;2.96;3.04;4;5.36;5.52;7.68;6.88;5.6;6.24;6.4;6.24;6;6.64;6.24;6.56;6.96;6.88;6.96;7.04;6.96;7.12;6.96;6.72;7.44;6.88;6.88;6.96;7.04;7.44;7.44;7.44;7.44;7.12;7.12;7.36;7.28;7.36;7.36;6.88;7.28;7.36;7.44;7.36;7.52;7.36;7.28;7.44;7.6;7.36;7.36;7.44;7.44;7.44;7.52;6.88;6.96;7.04;7.28;6.72;7.28;6.64;6.72;6.8;6.4;6.56;5.76;5.52;3.04;3.04;3.04;2.8;2.8;1.44;0.24;0.32;0.4;0.16;0.24;0.24;0.24
24ZZDEVELO44CSCC00000000000000000;1.29.0*255;30.05.2019;0.24;0.24;0.24;0.24;0.24;0.24;0.32;0.24;0.24;0.4;0.4;0.24;0.16;0.32;0.24;0.24;2.88;3.12;4.72;4.72;5.04;4.88;6.48;5.76;6.24;5.84;5.92;6.16;6.24;6.56;6.08;6.72;7.04;7.04;6.96;6.88;6.88;7.52;7.12;6.88;6.96;7.12;7.2;7.52;7.2;7.2;7.36;7.28;7.2;7.28;7.12;6.96;6.8;7.36;7.2;7.36;6.96;7.6;7.28;7.36;7.12;7.28;7.12;7.52;7.12;7.2;7.28;7.36;7.28;7.12;7.04;7.44;7.2;7.28;7.2;6.72;7.12;6.88;6.56;6.4;6.32;5.36;5.2;3.12;2.88;0.32;0.32;0.48;0.32;0.24;0.24;0.24;0.24;0.24;0.24;0.16
24ZZDEVELO44CSCC00000000000000000;1.29.0*255;31.05.2019;0.24;0.32;0.16;0.24;0.24;0.24;0.24;0.32;0.24;0.32;0.24;0.24;0.24;0.16;0.24;0.32;2.88;2.96;3.28;3.28;3.44;3.36;5.68;6.72;6.8;7.28;6.4;6.32;6.24;6.24;6.72;6.8;6.88;7.04;7.04;7.12;6.88;6.96;7.12;7.36;7.6;7.36;7.52;7.36;7.44;7.28;7.36;7.28;7.44;7.44;7.12;7.52;7.04;7.12;7.2;7.28;7.28;7.28;7.28;7.36;7.2;7.36;7.36;7.12;7.04;7.28;7.28;6.88;6.96;6.88;7.36;7.36;7.04;6.8;6.72;6.72;6.72;6.64;6.48;6.72;6.16;4.8;3.12;3.12;2.8;0.4;0.24;0.24;0.24;0.24;0.16;0.24;0.24;0.24;0.16;0.24
24ZZDEVELO45CSC700000000000000000;1.29.0*255;02.05.2019;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.84;3.76;3.76;3.76;3.76;5.68;6.24;6.16;6.16;6;6.08;6.08;6.16;6.4;6.96;7.04;7.12;7.12;7.04;7.12;7.04;7.04;7.04;6.88;7.12;6.96;7.04;7.04;7.2;7.28;7.36;7.52;7.68;7.68;7.28;7.44;7.36;7.52;7.44;7.44;7.6;7.36;7.04;7.36;7.36;7.28;7.2;7.28;7.52;7.6;7.52;7.44;7.28;7.52;7.52;7.6;7.44;7.68;7.36;7.6;7.44;7.36;7.52;7.36;6.96;7.28;7.68;7.28;7.04;7.44;7.44;7.84;7.2;6.32;6.08;6.24;4.32;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.84;4.24
24ZZDEVELO45CSC700000000000000000;1.29.0*255;03.05.2019;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.84;3.84;3.92;4.32;7.36;6.48;7.04;7.04;7.2;7.04;6.96;7.2;7.04;6.96;7.04;6.96;7.04;6.88;7.36;7.6;7.44;7.6;7.68;7.44;7.76;7.76;7.28;7.6;7.28;7.36;7.36;7.44;7.44;7.2;7.52;7.44;7.2;7.36;7.52;7.36;7.6;7.52;7.44;7.52;7.52;7.36;7.44;7.52;7.44;7.52;7.6;6.96;7.36;7.6;7.36;7.44;7.12;7.2;7.52;7.04;7.12;7.28;6.8;6.24;5.52;3.92;3.84;0.16;0.24;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.16
24ZZDEVELO45CSC700000000000000000;1.29.0*255;04.05.2019;0.16;0.16;0.24;0.16;0.16;0.16;0.16;0.16;0.16;0.24;0.24;0.16;0.16;0.16;0.16;0.16;3.92;4;3.92;4;4;5.12;4.64;4.88;5.2;7.2;7.12;6.32;6.88;6.88;7.12;7.28;7.04;6.96;7.2;7.2;7.28;7.12;7.36;7.92;7.6;7.76;7.36;7.6;7.44;7.6;7.6;7.2;6.96;7.76;7.52;7.36;7.52;7.44;7.44;7.36;7.2;7.44;7.44;7.36;7.2;7.28;7.44;7.68;7.36;7.36;7.36;7.2;7.44;7.04;7.44;7.12;7.28;7.44;7.28;7.12;7.12;7.2;7.6;7.28;6.88;5.68;5.92;4.32;3.76;0.24;0.16;0.16;0.24;0.16;0.24;0.32;0.16;0.32;0.16;0.16
24ZZDEVELO45CSC700000000000000000;1.29.0*255;05.05.2019;0.16;0.24;0.16;0.16;0.16;0.16;0.16;0.16;0.24;0.24;0.16;0.16;0.16;0.16;0.16;0.16;3.92;3.92;4;4.08;3.92;4.72;5.36;5.76;6.56;5.76;5.6;5.84;6.72;6.96;6.88;6.72;7.28;6.96;7.2;7.2;7.2;7.28;7.04;7.36;7.44;7.12;7.36;7.6;7.36;7.2;7.76;7.04;7.12;7.28;7.44;7.2;7.04;7.12;7.6;7.04;7.28;6.96;7.28;7.6;7.76;7.6;7.36;7.2;7.12;7.44;7.28;7.44;7.36;7.28;7.04;7.04;7.2;6.96;7.28;7.04;7.12;7.12;6.96;6.8;6.48;5.92;6.16;4.48;3.84;0.16;0.16;0.24;0.24;0.16;0.16;0.16;0.16;0.16;0.16;0.16
24ZZDEVELO45CSC700000000000000000;1.29.0*255;06.05.2019;0.24;0.16;0.16;0.16;0.16;0.16;0.16;0.32;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.16;3.92;3.92;4;4;3.92;6;6.88;6.56;7.2;7.2;7.28;6.8;7.28;7.12;7.12;7.04;6.8;7.2;7.12;6.88;7.44;7.36;7.28;7.28;7.68;7.68;7.6;7.52;7.52;7.44;7.2;7.6;7.28;7.6;7.44;7.6;7.36;7.44;7.52;7.28;7.52;7.36;7.76;7.44;7.6;7.44;7.6;7.6;7.68;7.52;7.44;7.84;7.36;7.28;7.44;7.44;7.44;7.44;7.44;7.52;6.72;6.88;6.96;7.04;6.88;6.24;4.08;3.84;3.68;0.32;0.16;0.16;0.16;0.16;0.16;0.16;0.24;0.16;0.16;0.16
