MeteringPoint;Source;Date;00:15;00:30;00:45;01:00;01:15;01:30;01:45;02:00;02:15;02:30;02:45;03:00;03:15;03:30;03:45;04:00;04:15;04:30;04:45;05:00;05:15;05:30;05:45;06:00;06:15;06:30;06:45;07:00;07:15;07:30;07:45;08:00;08:15;08:30;08:45;09:00;09:15;09:30;09:45;10:00;10:15;10:30;10:45;11:00;11:15;11:30;11:45;12:00;12:15;12:30;12:45;13:00;13:15;13:30;13:45;14:00;14:15;14:30;14:45;15:00;15:15;15:30;15:45;16:00;16:15;16:30;16:45;17:00;17:15;17:30;17:45;18:00;18:15;18:30;18:45;19:00;19:15;19:30;19:45;20:00;20:15;20:30;20:45;21:00;21:15;21:30;21:45;22:00;22:15;22:30;22:45;23:00;23:15;23:30;23:45;00:00
24ZSLZTR6300016K00000000000000000;1.29.0*255;02.05.2019;0.164;0.08;0.14;0.164;0.164;0.168;0.12;0.168;0.164;0.164;0.12;0.136;0.16;0.156;0.06;0.164;0.156;0.496;5.748;6.844;6.976;3.948;2.664;2.572;2.792;3.04;2.848;2.62;2.552;2.776;2.712;2.128;0.504;2.412;2.84;2.724;2.032;3.28;3.308;2.344;2.404;2.4;2.448;2.412;2.936;2.344;0.18;0.168;0.512;0.42;2.504;2.584;2.448;2.716;1.552;0.356;0.344;0.348;0.336;0.332;0.36;0.436;0.324;0.296;0.164;0.064;0.156;0.164;0.16;0.164;0.164;0.096;0.12;0.164;0.164;0.164;0.16;0.16;0.172;0.164;0.164;0.1;0.116;0.168;0.164;0.164;0.164;0.168;0.164;0.164;0.088;0.124;0.16;0.168;0.168;0.164
24ZSLZTR6300016K00000000000000000;1.29.0*255;03.05.2019;0.164;0.168;0.168;0.164;0.36;0.148;0.168;0.16;0.16;0.168;0.164;0.084;0.124;0.168;0.436;1.772;0.168;1.48;4.824;7.576;5.952;5.396;2.548;0.256;0.192;0.188;0.184;0.376;1.816;0.612;0.36;0.304;0.328;2.344;2.368;2.372;2.832;4.312;2.332;2.456;2.592;2.464;2.356;2.24;1.46;1.004;0.952;0.804;2.296;0.976;0.98;0.948;0.812;0.38;0.384;0.232;0.192;0.216;0.36;0.356;0.352;0.348;0.612;0.732;0.104;0.18;0.176;0.176;0.328;0.24;0.264;0.304;0.172;0.172;0.176;0.176;0.072;0.232;0.32;0.308;0.308;0.228;0.152;0.072;0.176;0.172;0.176;0.328;0.236;0.256;0.276;0.172;0.176;0.176;0.176;0.176
24ZSLZTR6300016K00000000000000000;1.29.0*255;04.05.2019;0.3;0.32;0.312;0.532;1.644;0.176;0.176;0.18;0.472;0.288;0.324;0.308;0.284;0.18;0.18;0.18;0.18;0.176;0.308;0.312;0.304;0.268;0.168;0.172;0.104;0.116;0.176;0.324;0.312;0.296;0.164;0.28;1.936;0.604;0.388;0.376;0.532;0.456;0.312;0.26;0.172;0.172;0.176;0.176;0.196;0.324;1.076;1.428;0.22;0.172;0.176;0.172;0.072;0.236;0.32;0.308;0.312;0.24;0.18;0.176;0.172;0.084;0.164;0.328;0.308;0.308;0.232;0.176;0.172;0.096;0.124;0.212;0.312;0.492;0.576;0.496;0.548;0.504;0.604;0.6;0.624;0.808;0.416;0.208;0.208;0.172;1.828;0.72;0.172;0.128;0.268;0.316;0.3;0.272;0.144;0.072
24ZSLZTR6300016K00000000000000000;1.29.0*255;05.05.2019;0.176;0.464;0.172;0.296;0.312;0.264;0.192;0.18;0.168;0.172;0.14;0.072;0.308;0.312;0.308;0.288;0.068;0.156;0.172;0.168;0.172;0.22;0.228;0.312;0.296;0.188;0.076;0.144;0.168;0.176;0.912;1.816;0.308;0.304;0.196;0.176;0.152;0.068;0.164;0.252;0.308;0.244;0.224;0.192;0.176;0.172;0.172;0.176;0.236;0.316;0.232;0.244;0.172;0.168;0.136;0.072;0.176;0.276;0.316;0.308;0.252;0.172;0.176;0.176;0.176;0.176;0.332;0.284;0.2;0.168;1.864;1.084;0.172;0.176;0.288;0.312;0.3;0.212;0.08;0.132;0.172;0.472;0.232;0.324;0.308;0.256;0.172;0.092;0.112;0.172;0.196;0.32;0.204;0.268;0.196;0.176
24ZSLZTR6300016K00000000000000000;1.29.0*255;06.05.2019;0.16;0.068;0.144;0.232;0.312;0.288;0.148;0.152;0.176;0.176;0.176;0.176;0.328;0.304;0.272;0.136;0.068;0.62;7.684;9.56;10.344;10.772;9.56;8.956;7.512;6.368;5.744;5.096;4.444;4.284;4.348;4.3;4.272;4.204;4.18;4.188;4.212;5.604;7.128;7.344;7.16;5.54;5.212;5.48;5.964;6.276;6.448;8.36;6.36;6.248;6.44;3.124;0.06;0.136;0.368;0.124;0.084;0.116;0.084;0.116;0.088;0.116;0.08;0.104;0.096;0.108;0.088;0.1;0.1;0.096;0.104;0.096;0.1;0.092;0.108;0.092;0.104;0.084;0.112;0.076;0.124;0.064;0.12;0.064;0.136;0.056;0.124;0.064;0.132;0.06;0.14;0.06;0.128;0.06;0.128;0.06
24ZSLZTR6300016K00000000000000000;1.29.0*255;07.05.2019;0.124;0.06;0.124;0.06;0.128;0.06;0.124;0.072;0.116;0.08;0.116;1.604;0.124;0.064;0.124;0.072;0.116;0.072;3.188;6.596;4.368;3.056;3.264;3.116;3.016;2.8;2.608;2.524;2.512;2.644;4.052;3.424;4.308;2.512;2.532;2.512;2.828;4.356;4.872;4.992;3.46;2.76;3.008;2.964;3.02;2.924;3.004;5.944;6;6.576;6.88;2.184;0.228;0.16;0.216;0.14;0.172;0.1;0.192;0.116;0.176;0.1;0.172;0.104;0.324;0.516;0.192;0.1;0.184;0.108;0.172;0.112;0.168;0.108;0.172;0.232;0.472;0.416;0.504;0.456;0.624;0.52;0.988;0.688;0.336;0.1;0.18;0.104;0.476;0.1;0.2;0.104;0.168;0.1;0.172;0.104
24ZSLZTR6300016K00000000000000000;1.29.0*255;08.05.2019;0.164;0.112;0.168;0.344;0.504;0.124;0.148;0.136;0.148;0.136;0.14;0.14;0.136;1.424;0.4;0.144;0.132;0.148;0.128;0.152;0.184;0.572;0.192;0.164;0.104;0.164;0.1;0.172;0.104;0.168;0.1;0.188;0.1;0.18;0.1;0.18;0.104;0.18;0.404;0.404;0.112;0.184;0.392;0.132;0.064;0.132;0.06;0.14;0.06;0.136;0.06;0.144;0.064;0.152;0.06;0.136;1.432;0.86;0.06;0.152;0.336;0.128;0.06;0.144;0.06;0.14;0.056;0.132;0.064;0.128;0.072;0.128;0.072;0.128;0.068;0.124;0.076;0.116;0.084;0.112;0.092;0.096;0.108;0.112;0.088;0.112;0.084;0.108;0.096;0.104;0.096;0.108;0.092;0.112;0.088;0.12
24ZSLZTR6300016K00000000000000000;1.29.0*255;09.05.2019;0.08;0.812;1.58;0.124;0.076;0.12;0.076;0.12;0.084;0.132;0.064;0.132;0.072;0.124;0.072;0.136;0.06;1.168;4.724;6.7;5.284;5.508;5.884;6.328;4.892;5.34;6.916;6.364;6.376;5.816;7.052;5.944;5.792;7.152;5.356;5.42;5.408;5.412;6.896;6.028;5.424;5.692;5.648;5.232;5.308;5.64;5.276;5.236;5.368;5.06;4.892;3.62;2.356;2.336;2.212;0.224;0.2;0.112;0.208;0.116;0.208;0.112;0.772;0.444;0.32;0.264;0.696;0.364;0.16;0.104;0.14;0.104;0.148;0.164;0.276;0.244;0.256;0.24;0.248;0.168;0.12;0.1;0.132;0.088;0.164;0.228;0.288;0.204;0.284;0.2;0.248;0.072;0.156;0.072;0.168;0.072
24ZSLZTR6300016K00000000000000000;1.29.0*255;10.05.2019;0.244;0.508;0.284;0.2;0.268;0.22;0.576;1.656;0.128;0.104;0.124;0.1;0.224;0.256;0.22;0.264;0.2;1.596;5.596;7.668;7.212;7.38;6.136;5.344;5.268;5.256;5.06;3.596;3.872;2.788;2.832;2.84;2.828;2.632;1.976;2.928;3.04;2.956;3.16;3.488;5.88;4.008;2.96;2.856;3.076;3.708;3.688;4.428;3.048;3.396;7.228;4.952;2.32;2.252;2.228;1.08;0.164;0.22;0.28;0.08;0.172;0.08;0.244;0.22;0.216;0.092;0.156;0.14;0.276;0.164;0.148;0.4;0.144;0.26;0.212;0.104;0.144;0.092;0.304;0.152;0.168;0.084;0.152;0.232;0.24;0.088;0.168;0.076;0.312;0.16;0.176;0.08;0.188;0.232;0.184;0.104
24ZSLZTR6300016K00000000000000000;1.29.0*255;11.05.2019;0.156;0.188;0.3;0.08;0.18;0.084;0.316;0.148;0.156;0.336;1.916;0.204;0.168;0.084;0.164;0.24;0.216;0.076;0.164;0.136;0.284;0.092;0.144;0.092;0.312;1;1.376;0.288;0.432;0.352;0.316;0.288;0.28;0.256;0.144;0.12;0.224;0.26;0.124;0.116;0.144;0.268;0.132;0.128;0.104;0.292;0.124;0.144;0.084;0.848;1.92;0.148;0.076;0.248;0.18;0.14;0.1;0.204;0.216;0.132;0.108;0.164;0.252;0.128;0.108;0.148;0.264;0.136;0.112;0.116;0.26;0.152;0.136;0.116;0.444;0.476;0.4;0.396;0.472;0.532;0.308;0.112;0.188;0.236;0.132;0.1;0.18;0.228;1.36;0.88;0.172;0.228;0.176;0.076;0.172;0.232
24ZSLZTR6300016K00000000000000000;1.29.0*255;12.05.2019;0.184;0.08;0.148;0.216;0.216;0.204;0.324;0.204;0.212;0.092;0.16;0.192;0.228;0.08;0.164;0.176;0.232;0.088;0.144;0.168;0.24;0.116;0.116;0.156;0.264;0.124;0.104;0.132;0.26;1.924;0.44;0.104;0.248;0.168;0.136;0.1;0.232;0.184;0.136;0.1;0.2;0.216;0.136;0.096;0.192;0.216;0.172;0.076;0.176;0.224;0.164;0.08;0.172;0.228;0.2;0.08;0.156;0.224;0.2;0.084;0.156;0.212;0.2;0.108;0.132;0.196;0.388;1.984;0.156;0.156;0.26;0.08;0.148;0.14;0.264;0.08;0.164;0.124;0.288;0.08;0.156;0.12;0.288;0.108;0.124;0.124;0.276;0.148;0.432;0.104;0.268;0.156;0.12;0.128;0.24;0.18
24ZSLZTR6300016K00000000000000000;1.29.0*255;13.05.2019;0.092;0.156;0.212;0.208;0.084;0.164;0.192;0.232;1.548;0.764;0.192;0.212;0.084;0.148;0.18;0.224;0.1;0.128;4.544;6.748;6.332;6.388;6.26;6.012;6.048;8.124;7.184;5.956;7.3;6.592;6.176;7.56;6.288;5.928;5.072;5.204;7.132;6.056;5.136;4.3;3.212;3.348;2.928;2.872;2.808;3.2;3.472;3.644;7.532;9.268;7.032;4.116;0.564;0.232;0.316;0.22;0.148;0.288;0.324;0.356;0.16;0.396;0.216;0.164;0.104;0.296;0.12;0.2;0.184;0.372;0.264;0.42;0.456;0.836;0.352;0.364;0.388;0.504;0.284;0.124;0.16;0.276;0.116;0.128;0.172;0.256;0.14;0.1;0.204;0.224;0.152;0.088;0.204;0.228;0.144;0.104
24ZSLZTR6300016K00000000000000000;1.29.0*255;14.05.2019;0.196;0.224;0.128;0.116;0.168;0.256;0.116;0.128;0.168;0.252;0.128;0.116;0.144;0.264;0.136;1.564;0.132;1.152;7.544;7.02;7.264;6.992;6.724;6.704;8.596;8.652;7.592;6.932;9.936;9.348;9.376;8.352;7.468;6.904;6.672;6.828;7.068;9.34;7.948;8.648;6.992;7.544;6.824;4.972;5.004;5.076;5.772;5.42;5.464;5.78;6.512;4.644;1.064;0.328;0.56;0.396;0.368;0.4;0.504;0.332;0.168;0.192;0.228;0.088;0.692;0.596;0.284;0.264;0.352;0.388;0.296;0.228;0.208;0.208;0.104;0.356;0.568;0.512;0.392;0.5;0.532;0.496;0.456;0.412;0.26;0.144;0.104;0.188;0.228;0.148;0.104;0.212;0.208;0.148;0.092;0.248
24ZSLZTR6300016K00000000000000000;1.29.0*255;15.05.2019;0.164;0.164;0.112;0.252;0.18;0.12;0.42;0.264;0.148;0.132;0.144;0.264;0.132;0.124;0.168;1.588;0.116;0.124;6.624;6.764;8.324;5.444;4.168;4.012;3.856;3.9;3.912;3.852;5.244;5.08;3.972;4.32;4.652;4.752;4.268;3.952;4.024;5.148;6.704;5.86;1.804;2.028;2.1;1.88;1.648;1.984;1.952;2.144;2.336;1.868;5.36;3.296;2.18;2.168;2.34;1.044;0.084;0.232;0.2;0.148;0.112;0.268;0.212;0.076;0.196;0.22;0.184;0.076;0.268;0.224;0.1;0.188;0.224;0.196;0.316;0.356;0.32;0.172;0.144;0.196;0.232;0.088;0.172;0.22;0.2;0.08;0.204;0.208;0.168;0.08;0.276;0.172;0.152;0.104;0.276;0.156
24ZSLZTR6300016K00000000000000000;1.29.0*255;16.05.2019;0.124;0.132;0.284;0.676;1.688;0.236;0.172;0.164;0.08;0.288;0.128;0.188;0.092;0.308;0.14;0.104;0.18;0.216;4.516;6.876;5.924;2.12;2.048;2.06;2.132;1.848;1.928;1.836;2.032;1.996;1.984;1.86;1.924;1.852;1.784;1.884;2.876;5.98;5.388;7.028;6.724;6.1;4.428;3.972;3.812;3.872;2.568;1.852;2.064;3.308;3.924;2.708;2.4;2.768;2.484;0.992;0.756;0.324;0.412;0.188;0.12;0.192;0.232;0.192;0.556;0.236;0.288;0.136;0.156;0.092;0.34;0.108;0.148;0.14;0.256;0.176;0.072;0.18;0.268;0.476;0.46;0.472;0.48;0.408;0.108;0.152;0.272;0.144;0.124;0.128;0.284;0.128;0.132;0.124;0.312;0.096
24ZSLZTR6300016K00000000000000000;1.29.0*255;17.05.2019;0.192;0.108;0.304;0.104;0.152;0.14;0.268;0.152;0.48;1.628;0.228;0.18;0.08;0.204;0.232;0.156;0.116;0.14;3.848;3.092;2.028;2.328;4.224;4.376;2.392;2.1;1.872;2.904;2.82;1.984;1.7;1.9;1.856;1.8;1.748;1.744;2.272;4.344;6;5.92;6.136;5.872;5.744;4.644;3.932;3.368;1.848;1.924;1.856;2.276;3.852;2.548;2.192;2.272;1.008;0.232;0.164;0.128;0.328;0.152;0.156;0.16;0.98;0.648;0.084;0.192;0.224;0.208;0.084;0.18;0.248;0.188;0.144;0.108;0.344;0.128;0.164;0.132;0.248;0.632;0.744;0.256;0.208;0.232;0.096;0.16;0.224;0.212;0.116;0.14;0.268;0.172;0.196;0.088;0.268;0.18
24ZSLZTR6300016K00000000000000000;1.29.0*255;18.05.2019;0.364;0.84;0.464;0.204;0.148;0.132;0.208;0.248;0.116;0.792;1.316;0.272;0.1;0.184;0.14;0.312;0.084;0.228;0.792;0.756;0.104;0.148;0.18;0.248;0.148;0.096;0.228;0.508;0.18;0.08;0.196;0.972;1.604;0.256;0.336;0.376;0.156;0.132;0.104;0.288;0.124;0.152;0.084;0.332;0.116;0.156;0.116;0.256;0.192;1.988;0.128;0.244;0.196;0.08;0.196;0.228;0.192;0.104;0.132;0.252;0.16;0.148;0.088;0.308;0.128;0.164;0.08;0.284;0.132;0.152;0.076;0.296;0.148;0.128;0.108;0.36;0.424;0.38;0.384;0.528;0.456;0.312;0.128;0.244;0.196;0.664;1.84;0.22;0.504;0.08;0.156;0.24;0.172;0.1;0.136;0.252
24ZSLZTR6300016K00000000000000000;1.29.0*255;19.05.2019;0.164;0.16;0.08;0.324;0.116;0.156;0.096;0.292;0.128;0.144;0.112;0.28;0.152;0.108;0.132;0.268;0.16;0.092;0.192;0.224;0.188;0.088;0.164;0.248;0.144;0.116;0.144;0.264;0.12;0.128;1.46;0.912;0.092;0.16;0.14;0.28;0.076;0.168;0.16;0.252;0.132;0.092;0.216;0.196;0.168;0.072;0.228;0.196;0.164;0.08;0.212;0.216;0.14;0.112;0.168;0.252;0.108;0.148;0.14;0.272;0.076;0.16;0.148;0.26;0.076;0.172;0.16;1.836;0.472;0.144;0.2;0.204;0.144;0.08;0.256;0.148;0.164;0.076;0.308;0.132;0.152;0.092;0.284;0.144;0.128;0.12;0.268;0.176;0.08;0.18;0.228;0.2;0.076;0.196;0.22;0.16
24ZSLZTR6300016K00000000000000000;1.29.0*255;20.05.2019;0.112;0.18;0.24;0.12;0.164;0.144;0.284;0.888;1.656;0.2;0.264;0.084;0.152;0.184;0.22;0.088;0.148;0.228;3.208;2.328;4.108;5.048;2.46;1.888;1.708;1.788;2.052;3.048;1.86;1.78;1.812;1.844;3.376;4.064;3.804;3.936;3.976;5.496;6.196;6.14;2.832;1.716;2.06;3.9;4.508;4.26;4.212;4.336;2.692;3.332;5.048;3.908;0.876;0.748;0.34;0.312;0.3;0.232;0.376;0.324;0.24;0.184;0.316;0.26;0.136;0.268;0.284;0.22;0.144;0.28;0.268;0.2;0.2;0.256;0.316;0.136;0.22;0.292;0.244;0.172;0.2;0.352;0.168;0.232;0.184;0.344;0.136;0.236;0.252;0.272;0.212;0.136;0.34;0.208;0.232;0.16
24ZSLZTR6300016K00000000000000000;1.29.0*255;21.05.2019;0.316;0.26;0.136;0.252;0.28;0.248;0.144;0.22;0.308;0.2;0.212;0.176;0.38;0.18;0.16;1.216;0.848;0.768;6.736;4.812;3.992;2.484;2.592;2.416;2.464;2.48;2.612;2.404;4.64;3.856;2.62;2.664;2.608;2.66;2.676;2.636;2.708;6.432;4.7;3.94;3.04;3.2;3.964;2.632;2.796;2.94;4.092;2.772;3.088;5.052;4.336;2.76;0.792;0.464;0.24;0.144;0.256;0.284;0.192;0.08;0.308;0.124;0.168;0.156;0.288;0.08;0.328;0.404;0.132;0.264;0.18;0.264;0.076;0.212;0.252;0.28;0.444;0.5;0.504;0.38;0.516;0.472;0.396;0.452;0.22;0.184;0.08;0.304;0.184;0.092;0.236;0.18;0.196;0.104;0.308;0.132
24ZSLZTR6300016K00000000000000000;1.29.0*255;22.05.2019;0.112;0.276;0.128;0.184;0.168;0.26;0.08;0.212;0.22;0.144;0.132;0.26;0.156;0.1;0.268;0.14;0.176;0.184;7.66;7.484;6.592;8.576;6.988;6.552;6.408;6.54;6.82;7.02;5.42;4.04;3.952;3.808;3.832;4.096;5.576;3.956;4.096;4.54;6.536;8.932;8.48;5.508;4.008;4.592;4.832;3.904;3.86;3.988;3.896;4.988;5.14;4.26;2.332;2.36;0.664;0.912;0.552;0.3;0.32;0.208;0.232;0.208;0.3;0.136;0.112;0.576;0.172;0.164;0.128;0.336;0.128;0.104;0.276;0.148;0.152;0.156;0.292;0.076;0.172;0.228;0.212;0.12;0.184;0.26;0.108;0.152;0.236;0.224;0.08;0.24;0.208;0.148;0.12;0.268;0.208;0.08
24ZSLZTR6300016K00000000000000000;1.29.0*255;23.05.2019;0.256;0.212;0.144;0.132;0.252;0.22;0.08;0.252;0.18;0.164;0.14;0.256;1.736;0.36;0.276;0.192;0.148;0.116;6.076;6.348;5.288;5.356;5.332;5.228;4.58;4.352;4.664;5.624;3.952;3.168;4.068;5.592;6.104;5.112;5.096;5.352;7.492;5.8;3.32;3.368;3.372;3.248;3.268;3.108;3.796;3.512;3.268;4.836;5.516;6.104;7.416;2.736;0.252;0.244;0.132;0.144;0.24;0.236;0.092;0.224;0.208;0.156;0.148;0.244;0.232;0.1;0.228;0.224;0.132;0.184;0.224;0.2;0.084;0.268;0.228;0.116;0.172;0.232;0.204;0.084;0.276;0.208;0.132;0.152;0.236;0.2;0.08;0.264;0.2;0.152;0.136;0.248;0.196;0.084;0.268;0.188
24ZSLZTR6300016K00000000000000000;1.29.0*255;24.05.2019;0.16;0.14;0.248;0.204;0.084;0.252;0.184;0.168;0.092;0.296;0.424;0.16;0.192;0.232;0.148;0.092;0.264;3.164;4.436;5.36;3.244;2.812;2.588;2.776;2.972;3.008;3.064;3.176;3.524;3.672;4.388;3.248;4.304;3.336;2.9;2.692;3.488;7.28;5.84;4.436;4.328;4.316;4.268;4.1;5.476;6.132;5.968;6.944;4.76;3.572;2.98;2.884;2.436;2.388;2.42;2.392;0.28;0.508;0.94;0.272;0.156;0.232;0.196;0.18;0.124;0.32;0.18;0.08;0.312;0.16;0.136;0.208;0.22;0.18;0.08;0.328;0.16;0.124;0.26;0.18;0.184;0.092;0.312;0.192;0.088;0.252;0.184;0.176;0.084;0.328;0.12;0.164;0.216;0.208;0.172;0.092
24ZSLZTR6300016K00000000000000000;1.29.0*255;25.05.2019;0.34;0.148;0.108;0.292;0.172;0.156;0.148;0.256;0.18;0.08;0.296;1.616;0.708;0.168;0.252;0.196;0.112;0.244;0.196;0.108;0.2;0.216;0.188;0.092;0.264;0.172;0.276;1.732;0.464;0.364;0.284;0.876;0.464;0.144;0.212;0.2;0.188;0.084;0.296;0.116;0.176;0.184;0.228;0.144;0.1;0.348;0.1;0.164;0.192;0.52;0.136;0.128;0.34;0.988;1.372;0.188;0.224;0.136;0.128;0.316;0.084;0.18;0.224;0.18;0.184;0.108;0.312;0.096;0.144;0.28;0.156;0.172;0.14;0.276;0.14;0.264;0.548;0.432;0.456;0.42;0.54;0.656;0.092;0.288;0.152;0.172;0.152;0.252;0.168;0.084;0.284;0.152;0.172;0.128;1.436;1.716
24ZSLZTR6300016K00000000000000000;1.29.0*255;26.05.2019;0.084;0.28;0.164;0.168;0.116;0.284;0.16;0.084;0.292;0.176;0.14;0.148;0.252;0.164;0.08;0.276;0.172;0.156;0.116;0.252;0.184;0.08;0.256;0.196;0.14;0.136;0.236;0.188;0.08;0.256;0.22;0.124;0.176;0.216;0.212;0.12;0.16;0.28;0.076;0.188;0.188;0.228;0.132;0.108;0.304;0.096;0.18;0.464;2.036;0.1;0.136;0.268;0.14;0.16;0.132;0.308;0.08;0.16;0.26;0.148;0.172;0.128;0.3;0.08;0.156;0.228;0.18;0.168;0.132;0.296;0.088;0.144;0.24;0.172;0.128;0.144;0.304;0.08;0.176;0.192;0.224;0.112;0.168;0.304;0.084;0.172;0.2;0.224;1.216;1.244;0.26;0.108;0.18;0.196;0.236;0.088
24ZSLZTR6300016K00000000000000000;1.29.0*255;27.05.2019;0.184;0.292;0.08;0.2;0.192;0.228;0.424;0.128;0.32;0.092;0.18;0.192;0.216;0.136;0.108;0.304;0.092;0.42;5.224;7.788;5.836;3.232;5.16;2.936;0.888;0.832;0.988;1.56;1.82;0.984;0.96;1.916;2.304;1.036;0.828;1.864;2.148;1.368;2.124;0.976;1.052;0.956;1.108;1.372;1.12;1.644;0.996;1.012;0.864;1.26;3.108;1.96;0.256;0.38;0.472;0.28;0.396;0.308;0.396;0.272;0.288;0.32;0.32;0.532;0.18;0.268;0.084;0.168;0.288;0.12;0.156;0.18;0.296;0.1;0.148;0.264;0.168;0.148;0.16;0.384;0.528;0.236;0.28;0.136;0.192;0.136;0.3;0.124;0.12;0.312;0.144;0.16;0.164;0.264;0.14;0.108
24ZSLZTR6300016K00000000000000000;1.29.0*255;28.05.2019;0.292;0.468;0.436;0.152;0.272;0.164;0.088;0.3;0.148;0.176;0.144;0.284;0.16;0.088;0.308;0.172;0.136;0.16;6.152;8.992;6.676;7.46;6.98;5.108;5.104;5.196;5.48;7.756;6.24;5.316;5.312;5.28;6.712;6.584;4.3;5.92;7.296;6.88;4.648;3.664;3.532;4.42;3.5;3.556;4.38;2.804;4.956;4.504;1.004;1.816;2.92;2.744;2.06;0.28;0.52;0.176;0.184;0.28;0.228;0.228;0.128;0.36;0.2;0.14;0.304;0.252;0.168;0.204;0.26;0.26;0.12;0.272;0.24;0.176;0.164;0.3;0.52;0.536;0.556;0.512;0.432;0.472;0.536;0.528;0.388;0.644;0.384;0.112;0.236;0.268;0.228;0.14;0.268;0.312;0.124;0.216
24ZSLZTR6300016K00000000000000000;1.29.0*255;29.05.2019;0.328;0.136;0.236;0.268;0.22;0.22;0.144;0.348;0.128;0.192;0.264;0.232;0.204;0.144;0.364;0.144;0.172;1.56;4.9;9.112;7.316;5.424;5.264;5.316;4.012;3.22;4.772;3.5;3.212;3.288;2.376;0.644;2.632;0.768;0.828;0.78;1.724;0.856;1.328;2.94;2;0.8;0.8;1.204;1.304;0.784;0.732;0.724;0.72;0.856;1.992;1.468;0.452;0.272;0.412;0.84;0.46;0.292;0.108;0.308;0.16;0.136;0.212;0.216;0.192;0.096;0.296;0.196;0.08;0.248;0.192;0.176;0.088;0.304;0.156;0.116;0.272;0.204;0.136;0.188;0.232;0.196;0.1;0.228;0.244;0.084;0.212;0.232;0.18;0.148;0.18;0.272;0.084;0.196;0.236;0.468
24ZSLZTR6300016K00000000000000000;1.29.0*255;30.05.2019;0.128;0.204;0.236;0.096;0.192;0.232;0.196;0.116;0.212;0.264;0.084;0.196;0.24;0.16;0.34;1.912;0.248;1.316;4.444;8.664;6.696;5.3;6.216;5.808;5.74;6.268;5.452;5.252;6.684;8.256;8.42;7.352;5.828;5.496;5.288;5.652;5.604;5.588;4.66;5.18;6.348;5.6;4.016;3.912;3.972;4.12;2.956;2.096;2.052;3.46;5.992;4.448;2.408;2.552;1.868;0.4;0.276;0.32;0.112;0.144;0.236;0.196;0.152;0.132;0.324;0.076;0.176;0.196;0.232;0.108;0.16;0.284;0.108;0.192;0.172;0.244;0.108;0.144;0.312;0.096;0.188;0.212;0.204;0.144;0.132;0.304;0.08;0.2;0.204;0.208;0.164;0.116;0.336;0.084;0.16;0.22
24ZSLZTR6300016K00000000000000000;1.29.0*255;31.05.2019;0.2;0.144;0.12;0.32;0.088;0.188;0.204;0.216;0.124;0.132;0.3;0.108;1.212;1.008;0.252;0.084;0.176;0.296;6.544;6.916;5.608;5.16;5.96;5.864;7.148;7.868;5.68;5.264;5.344;5.172;5.104;5.136;2.792;2.848;2.756;3.944;3.22;4.564;4.556;3.016;2.988;2.824;3.204;3.372;2.776;2.64;3.164;4.064;4.032;3.044;2.876;3.008;2.76;0.364;0.352;1.132;0.336;0.304;0.42;0.544;0.768;0.328;0.44;0.392;0.156;0.2;0.272;0.108;0.18;0.2;0.232;0.1;0.196;0.284;0.08;0.18;0.232;0.184;0.456;0.152;0.292;0.12;0.116;0.292;0.124;0.188;0.16;0.272;0.124;0.116;0.312;0.108;0.196;0.188;0.22;0.156
24ZSLZTR6300017I00000000000000000;1.29.0*255;02.05.2019;1.76;1.76;1.76;1.76;1.76;1.756;1.756;1.76;1.756;1.76;1.756;1.752;1.752;1.752;1.752;0.848;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;1.536;2.784;2.776;2.776;2.776;2.78;2.776;2.78;2.776;2.776;2.772;2.772;2.772;2.776;1.776;1.748;1.752;1.752;1.748;1.756
24ZSLZTR6300017I00000000000000000;1.29.0*255;03.05.2019;1.752;1.756;1.756;1.752;1.756;1.752;1.756;1.756;1.756;1.752;1.752;1.752;1.748;1.752;1.748;0.732;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;1.172;2.808;2.796;2.8;2.796;2.796;2.792;2.792;2.792;2.788;2.788;2.784;2.776;2.78;1.776;1.744;1.748;1.744;1.752;1.752
