MeteringPoint;Source;Date;00:15;00:30;00:45;01:00;01:15;01:30;01:45;02:00;02:15;02:30;02:45;03:00;03:15;03:30;03:45;04:00;04:15;04:30;04:45;05:00;05:15;05:30;05:45;06:00;06:15;06:30;06:45;07:00;07:15;07:30;07:45;08:00;08:15;08:30;08:45;09:00;09:15;09:30;09:45;10:00;10:15;10:30;10:45;11:00;11:15;11:30;11:45;12:00;12:15;12:30;12:45;13:00;13:15;13:30;13:45;14:00;14:15;14:30;14:45;15:00;15:15;15:30;15:45;16:00;16:15;16:30;16:45;17:00;17:15;17:30;17:45;18:00;18:15;18:30;18:45;19:00;19:15;19:30;19:45;20:00;20:15;20:30;20:45;21:00;21:15;21:30;21:45;22:00;22:15;22:30;22:45;23:00;23:15;23:30;23:45;00:00
24ZSLZTR6300016K00000000000000000;1.29.0*255;22.10.2019;0.256;0.244;1.736;0.224;0.244;0.208;1.724;0.236;0.232;0.208;1.684;0.256;0.212;0.204;1.688;0.268;0.204;0.864;5.404;3.78;4.024;2.864;2.812;3.444;2.012;0.884;1.508;1.484;3.44;2.876;2.004;0.744;0.82;2.816;2.748;3.276;0.9;1.46;2.344;2.888;1.388;0.756;0.804;2.064;0.636;1.02;0.984;0.408;0.256;0.412;0.696;2.036;0.32;0.3;0.264;0.288;0.308;0.524;0.196;0.232;0.216;0.2;0.2;0.248;0.2;0.196;0.216;0.236;0.2;0.204;0.236;0.228;0.204;0.204;0.248;0.212;0.596;0.832;0.64;0.592;0.576;0.504;0.512;0.488;0.948;0.852;0.232;0.208;0.208;0.26;0.204;0.208;0.228;0.236;0.208;0.208
24ZSLZTR6300016K00000000000000000;1.29.0*255;23.10.2019;0.248;0.22;0.208;0.216;0.248;0.208;0.208;0.24;0.228;0.208;0.208;0.256;0.208;0.204;0.228;0.236;0.492;2.8;5.932;5.56;5.46;1.116;0.936;0.908;0.736;1.216;2.812;0.884;0.764;0.716;0.72;0.76;0.74;0.736;0.74;0.936;4.044;2.908;4.48;5.264;3.988;0.86;0.976;1.548;1.676;0.968;0.848;0.844;0.904;1.752;3.064;2.912;2.92;2.888;2.384;0.824;0.816;0.78;0.856;0.748;0.736;0.732;0.776;0.724;0.736;0.752;0.832;2.472;1.632;0.224;0.232;0.204;0.2;0.528;0.22;0.204;0.204;0.252;0.208;0.204;0.216;0.244;0.212;0.208;0.236;0.232;0.208;0.208;0.248;0.216;0.204;0.216;0.248;0.204;0.208;0.236
24ZSLZTR6300016K00000000000000000;1.29.0*255;24.10.2019;0.228;0.204;0.208;0.252;0.208;0.208;0.512;0.244;0.208;0.208;0.244;0.22;0.204;0.216;0.248;0.208;0.204;0.764;5.848;4.528;1.732;0.956;0.88;0.828;0.808;0.788;0.8;1.928;1.54;2.516;2.56;2.564;2.828;3.036;2.872;1.044;0.924;0.816;0.452;0.492;1.148;2.936;1.044;1.84;1.396;1.264;1.404;1.18;0.46;2.312;2.956;2.408;0.284;0.284;0.284;0.3;0.284;0.256;0.556;0.608;0.228;0.236;0.7;0.6;0.208;0.22;0.244;0.208;0.212;0.232;0.236;0.216;0.208;0.244;0.224;0.212;0.208;0.256;0.216;0.504;0.5;0.26;0.212;0.212;0.228;0.248;0.212;0.212;0.244;0.232;0.216;0.212;0.548;0.22;0.212;0.216
24ZSLZTR6300016K00000000000000000;1.29.0*255;25.10.2019;0.38;0.656;0.236;0.236;0.24;0.212;0.212;0.252;0.228;0.212;0.216;0.26;0.212;0.212;0.232;0.24;1.564;1.096;5.04;6.48;3.58;3.104;2.86;0.496;2.56;2.724;0.632;0.484;0.572;0.568;2.468;1.396;0.692;0.74;2.652;1.58;1.192;2.556;1.236;2.264;0.828;1.172;1.672;0.748;1.052;0.7;0.708;2.056;1.104;3.064;3.044;3.028;2.312;2.312;0.82;0.244;0.26;0.316;0.296;1.056;0.56;0.324;0.28;0.232;0.24;0.22;0.204;0.212;0.256;0.208;0.212;0.228;0.24;0.212;0.208;0.244;0.46;0.556;0.208;0.264;0.492;0.212;0.228;0.248;0.212;0.216;0.244;0.232;0.216;0.212;0.26;0.212;0.208;0.304;0.696;0.296
24ZSLZTR6300016K00000000000000000;1.29.0*255;26.10.2019;0.216;0.252;0.224;0.216;0.22;0.256;0.216;0.216;0.244;0.236;0.212;0.216;0.54;0.216;0.212;0.56;0.744;1.672;0.216;0.256;0.22;0.216;0.224;0.252;0.208;0.208;0.248;0.224;0.204;0.216;0.252;0.208;0.36;0.644;0.228;0.752;1.432;0.336;0.532;0.264;0.356;0.228;0.204;0.212;0.256;0.208;0.208;0.236;0.232;0.204;0.208;0.256;0.296;0.62;0.372;0.24;0.208;0.208;0.24;0.228;1.724;0.992;0.26;0.228;0.216;0.22;0.288;2.62;0.212;0.212;0.504;0.528;0.212;0.228;0.248;0.208;0.212;0.24;0.236;0.212;0.212;0.26;0.22;0.212;0.224;0.252;0.216;0.3;0.688;0.3;0.216;0.212;0.26;0.22;0.212;0.512
24ZSLZTR6300016K00000000000000000;1.29.0*255;27.10.2019;0.252;0.216;0.216;0.252;0.228;0.212;0.22;0.26;0.212;0.572;0.484;0.24;0.216;0.216;0.264;0.212;0.216;0.24;0.24;0.212;0.216;0.264;0.212;1.98;0.236;0.436;0.472;0.62;0.256;0.216;0.208;0.236;0.24;0.212;0.212;0.256;0.216;0.208;0.232;0.236;0.208;0.208;0.252;0.224;0.628;0.368;0.236;0.208;0.208;0.252;0.216;0.208;0.508;0.24;0.208;0.208;0.244;0.22;0.204;0.216;0.248;0.472;0.52;0.236;0.232;1.536;0.88;0.256;0.22;0.216;0.224;0.252;0.216;0.212;0.244;0.232;0.212;0.216;0.36;0.652;0.556;0.236;0.24;0.216;0.212;0.26;0.216;0.216;0.232;0.244;0.216;0.216;0.26;0.22;0.216;0.232
24ZSLZTR6300016K00000000000000000;1.29.0*255;28.10.2019;0.612;0.44;0.216;0.256;0.224;0.216;0.232;0.248;0.216;0.216;0.276;2.212;0.412;0.236;0.244;0.216;0.212;0.444;0.6;0.212;0.236;0.508;5.96;5.96;4.848;1.844;1.028;1.072;1.024;1.596;2.044;0.904;0.892;0.896;1.008;1.012;0.88;1.196;0.916;2.416;1.624;1.668;3.1;3.028;1.4;2.548;2.132;2.012;1.504;0.896;0.904;0.948;1.056;1.536;3.228;2.884;1.064;0.484;0.416;0.324;0.324;0.36;0.444;0.576;0.296;0.316;0.284;0.284;0.328;0.3;0.324;0.34;0.312;0.288;0.288;0.336;0.288;0.288;0.32;0.304;0.288;0.3;0.328;0.288;0.288;0.332;0.292;0.288;0.6;0.308;0.288;0.3;0.328;0.288;0.288;0.332
24ZSLZTR6300016K00000000000000000;1.29.0*255;29.10.2019;0.292;0.288;0.312;0.308;0.288;0.3;0.328;0.284;0.288;0.336;0.292;0.288;0.32;0.312;0.284;0.3;0.608;0.288;0.284;0.336;0.284;0.38;4.548;2.968;1.176;2.708;1.016;0.844;0.78;0.76;0.732;1.372;1.78;2.952;1.104;0.8;0.832;0.9;0.948;1.472;1.644;3.4;1.036;2.36;2.284;1.06;1.084;1.3;1.004;1.62;2.172;1.56;2.104;1.24;2.888;2.864;2.448;0.78;0.384;0.396;0.388;0.396;0.752;0.88;0.252;0.192;0.196;0.228;0.212;0.196;0.212;0.232;0.196;0.196;0.248;0.196;0.2;0.232;0.216;0.196;0.216;0.232;0.196;0.2;0.248;0.2;0.2;0.536;0.216;0.2;0.216;0.236;0.2;0.204;0.248;0.204
24ZSLZTR6300016K00000000000000000;1.29.0*255;30.10.2019;0.2;0.236;0.22;0.2;0.216;0.236;0.2;0.204;0.248;0.204;0.2;0.232;0.22;0.2;0.216;0.428;0.292;0.2;0.248;0.2;0.196;1.34;5.708;5.304;2.44;0.86;0.8;2.656;1.4;0.788;2.644;3.908;1.012;0.952;1.488;0.948;0.748;0.788;0.868;1.12;1.156;2.292;1.748;0.996;1.3;1.024;0.992;1.38;2.044;1.808;2.876;3.868;3.372;3.74;4.868;4.744;4.644;4.684;3.508;2.624;1.752;0.556;0.664;0.484;0.772;0.94;0.44;0.496;0.572;0.588;0.736;0.944;1.668;0.316;0.1;0.076;0.092;0.112;0.076;0.084;0.12;0.076;0.076;0.124;0.364;0.076;0.172;0.264;0.24;0.26;0.252;0.228;0.236;0.26;0.22;0.22
24ZSLZTR6300016K00000000000000000;1.29.0*255;31.10.2019;0.268;0.216;0.216;0.26;0.224;0.212;0.248;0.232;0.216;0.408;0.352;0.216;0.224;0.256;0.208;0.212;0.26;0.212;0.212;0.244;0.224;0.264;4.924;6.408;1.932;0.844;0.864;0.824;0.844;0.848;1.096;0.744;0.76;1.504;1.972;1.284;2.02;0.78;0.916;0.868;0.892;1.412;3.228;1.336;0.892;0.856;0.84;0.848;0.856;0.84;1.904;4.048;1.32;0.84;0.668;0.708;0.316;0.548;0.704;0.28;0.204;0.248;0.2;0.204;0.24;0.212;0.212;0.228;1.644;0.204;0.212;0.252;0.204;0.484;0.252;0.208;0.208;0.232;0.228;0.204;0.224;0.24;0.204;0.208;0.256;0.208;0.208;0.244;0.22;0.212;0.228;0.232;0.208;0.216;0.528;0.208
24ZSLZTR6300017I00000000000000000;1.29.0*255;02.10.2019;1.612;1.616;1.612;1.612;1.612;1.616;1.62;1.62;1.624;1.628;1.624;1.624;1.624;1.628;1.624;1.624;1.616;1.62;1.62;1.62;1.62;0.564;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.008;0.012;0.912;2.552;2.536;2.536;2.532;2.536;2.536;2.536;2.54;2.544;2.556;2.556;2.556;2.56;2.564;2.56;2.564;2.564;2.556;2.564;2.568;1.644;1.628;1.624;1.628;1.628;1.624
24ZSLZTR6300017I00000000000000000;1.29.0*255;03.10.2019;1.628;1.624;1.628;1.628;1.628;1.632;1.628;1.636;1.632;1.636;1.636;1.632;1.636;1.632;1.636;1.632;1.632;1.632;1.632;1.632;1.64;0.788;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;1.268;2.576;2.568;2.56;2.564;2.564;2.564;2.556;2.564;2.56;2.564;2.56;2.564;2.56;2.56;2.556;2.56;2.564;2.568;2.568;2.576;1.648;1.624;1.624;1.628;1.624;1.624
24ZSLZTR6300017I00000000000000000;1.29.0*255;04.10.2019;1.624;1.628;1.628;1.624;1.624;1.624;1.62;1.624;1.624;1.62;1.624;1.624;1.628;1.624;1.628;1.62;1.62;1.624;1.624;1.62;1.616;0.888;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;1.608;2.576;2.56;2.564;2.56;2.556;2.56;2.556;2.556;2.552;2.552;2.548;2.552;2.556;2.556;2.56;2.564;2.56;2.564;2.564;2.564;1.64;1.616;1.616;1.616;1.616;1.62
24ZSLZTR6300017I00000000000000000;1.29.0*255;05.10.2019;1.616;1.616;1.616;1.616;1.62;1.62;1.628;1.628;1.624;1.628;1.624;1.628;1.628;1.628;1.628;1.628;1.628;1.624;1.624;1.624;1.628;1.108;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.016;0.012;2.128;2.588;2.576;2.576;2.572;2.576;2.572;2.576;2.572;2.572;2.576;2.576;2.576;2.58;2.58;2.576;2.58;2.58;2.58;2.58;2.58;1.652;1.628;1.624;1.628;1.628;1.628
24ZSLZTR6300017I00000000000000000;1.29.0*255;06.10.2019;1.628;1.628;1.632;1.628;1.632;1.632;1.628;1.632;1.64;1.64;1.64;1.636;1.628;1.624;1.628;1.628;1.628;1.628;1.632;1.632;1.632;1.224;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;2.468;2.576;2.576;2.568;2.572;2.576;2.572;2.576;2.576;2.576;2.58;2.572;2.572;2.568;2.576;2.576;2.58;2.584;2.584;2.588;2.584;1.66;1.636;1.636;1.64;1.64;1.644
24ZSLZTR6300017I00000000000000000;1.29.0*255;07.10.2019;1.644;1.644;1.648;1.644;1.644;1.64;1.644;1.644;1.644;1.644;1.644;1.644;1.648;1.648;1.644;1.652;1.652;1.648;1.648;1.648;1.652;1.456;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.224;2.604;2.576;2.572;2.568;2.564;2.564;2.568;2.572;2.576;2.58;2.584;2.584;2.584;2.588;2.588;2.588;2.588;2.584;2.588;2.592;2.588;1.664;1.636;1.636;1.64;1.636;1.636
24ZSLZTR6300017I00000000000000000;1.29.0*255;08.10.2019;1.636;1.632;1.632;1.632;1.632;1.632;1.636;1.636;1.636;1.636;1.64;1.632;1.636;1.64;1.636;1.64;1.636;1.64;1.64;1.632;1.636;1.552;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.564;2.584;2.568;2.568;2.568;2.572;2.576;2.576;2.572;2.568;2.572;2.572;2.576;2.572;2.576;2.576;2.572;2.572;2.572;2.576;2.576;2.58;1.652;1.628;1.624;1.628;1.628;1.632
24ZSLZTR6300017I00000000000000000;1.29.0*255;09.10.2019;1.632;1.628;1.636;1.632;1.636;1.632;1.636;1.636;1.632;1.636;1.636;1.632;1.632;1.636;1.636;1.636;1.636;1.64;1.628;1.624;1.624;1.632;0.224;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;1.164;2.576;2.56;2.556;2.56;2.56;2.556;2.56;2.556;2.556;2.56;2.568;2.572;2.572;2.572;2.58;2.572;2.568;2.564;2.568;2.568;2.572;1.656;1.628;1.632;1.628;1.628;1.62
24ZSLZTR6300017I00000000000000000;1.29.0*255;10.10.2019;1.628;1.632;1.632;1.636;1.636;1.632;1.636;1.632;1.632;1.628;1.632;1.628;1.632;1.628;1.632;1.632;1.628;1.628;1.632;1.632;1.632;1.632;0.364;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;1.332;2.568;2.556;2.548;2.552;2.548;2.548;2.556;2.548;2.548;2.552;2.564;2.564;2.572;2.576;2.568;2.568;2.568;2.568;2.58;2.58;2.584;1.664;1.636;1.636;1.636;1.636;1.636
24ZSLZTR6300017I00000000000000000;1.29.0*255;11.10.2019;1.64;1.64;1.64;1.64;1.628;1.62;1.628;1.628;1.628;1.632;1.636;1.636;1.64;1.644;1.644;1.648;1.648;1.648;1.644;1.648;1.648;1.652;0.712;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;1.676;2.576;2.568;2.568;2.568;2.56;2.556;2.564;2.564;2.564;2.568;2.572;2.572;2.572;2.576;2.572;2.576;2.572;2.572;2.576;2.576;2.584;1.66;1.632;1.632;1.632;1.632;1.628
24ZSLZTR6300017I00000000000000000;1.29.0*255;12.10.2019;1.632;1.644;1.644;1.648;1.644;1.648;1.648;1.648;1.644;1.648;1.652;1.648;1.648;1.648;1.648;1.648;1.648;1.648;1.648;1.644;1.648;1.652;1.056;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;2.024;2.572;2.564;2.56;2.564;2.564;2.572;2.568;2.564;2.556;2.56;2.568;2.576;2.572;2.576;2.576;2.58;2.576;2.58;2.576;2.576;2.58;1.664;1.632;1.636;1.636;1.64;1.636
24ZSLZTR6300017I00000000000000000;1.29.0*255;13.10.2019;1.64;1.64;1.64;1.64;1.64;1.64;1.628;1.628;1.636;1.636;1.644;1.644;1.632;1.636;1.64;1.636;1.636;1.644;1.644;1.648;1.644;1.644;1.232;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;2.348;2.56;2.556;2.556;2.568;2.572;2.568;2.552;2.552;2.552;2.556;2.556;2.56;2.56;2.568;2.56;2.564;2.568;2.572;2.572;2.576;2.572;1.664;1.632;1.632;1.636;1.636;1.64
24ZSLZTR6300017I00000000000000000;1.29.0*255;14.10.2019;1.636;1.636;1.64;1.636;1.64;1.636;1.64;1.64;1.64;1.64;1.64;1.64;1.64;1.64;1.64;1.636;1.644;1.64;1.644;1.644;1.64;1.64;1.58;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.112;2.588;2.552;2.548;2.552;2.556;2.564;2.572;2.568;2.568;2.568;2.572;2.576;2.572;2.572;2.572;2.572;2.576;2.576;2.576;2.58;2.576;2.572;1.648;1.62;1.624;1.624;1.624;1.624
24ZSLZTR6300017I00000000000000000;1.29.0*255;15.10.2019;1.628;1.628;1.636;1.636;1.64;1.64;1.644;1.644;1.644;1.644;1.644;1.648;1.644;1.644;1.628;1.644;1.644;1.644;1.648;1.644;1.648;1.644;1.748;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.008;0.48;2.576;2.552;2.552;2.556;2.564;2.564;2.576;2.572;2.572;2.568;2.568;2.572;2.572;2.572;2.576;2.58;2.58;2.58;2.584;2.58;2.584;2.58;1.66;1.632;1.636;1.636;1.64;1.64
24ZSLZTR6300017I00000000000000000;1.29.0*255;16.10.2019;1.64;1.636;1.64;1.64;1.64;1.64;1.64;1.644;1.64;1.636;1.644;1.644;1.644;1.64;1.644;1.644;1.64;1.64;1.644;1.64;1.64;1.644;2.08;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.82;2.556;2.548;2.548;2.548;2.548;2.54;2.544;2.54;2.54;2.54;2.548;2.544;2.548;2.548;2.556;2.552;2.564;2.572;2.58;2.58;2.584;2.584;1.668;1.648;1.648;1.648;1.648;1.652
24ZSLZTR6300017I00000000000000000;1.29.0*255;17.10.2019;1.648;1.652;1.648;1.652;1.656;1.652;1.632;1.624;1.628;1.628;1.632;1.628;1.628;1.624;1.628;1.628;1.628;1.628;1.632;1.632;1.632;1.644;2.256;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.008;0.012;0.012;1.164;2.568;2.548;2.548;2.548;2.548;2.548;2.552;2.556;2.58;2.584;2.568;2.576;2.584;2.584;2.58;2.58;2.58;2.592;2.588;2.584;2.592;2.592;1.668;1.616;1.62;1.62;1.624;1.624
24ZSLZTR6300017I00000000000000000;1.29.0*255;18.10.2019;1.628;1.624;1.628;1.628;1.632;1.628;1.64;1.64;1.636;1.64;1.652;1.644;1.648;1.652;1.648;1.656;1.652;1.656;1.656;1.652;1.652;1.652;2.572;0.048;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.008;0.012;0.012;0.012;1.5;2.556;2.544;2.544;2.544;2.54;2.544;2.552;2.552;2.564;2.58;2.576;2.572;2.564;2.572;2.576;2.58;2.584;2.584;2.564;2.576;2.584;2.58;1.648;1.632;1.644;1.644;1.644;1.648
24ZSLZTR6300017I00000000000000000;1.29.0*255;19.10.2019;1.644;1.636;1.64;1.652;1.636;1.636;1.64;1.648;1.648;1.652;1.652;1.644;1.652;1.652;1.64;1.648;1.648;1.652;1.644;1.648;1.648;1.644;2.564;0.22;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;1.848;2.564;2.552;2.552;2.556;2.552;2.552;2.556;2.552;2.56;2.56;2.56;2.564;2.564;2.552;2.548;2.548;2.544;2.548;2.552;2.556;2.564;2.572;1.66;1.644;1.648;1.644;1.648;1.652
24ZSLZTR6300017I00000000000000000;1.29.0*255;20.10.2019;1.648;1.648;1.64;1.652;1.656;1.648;1.64;1.648;1.652;1.656;1.652;1.652;1.656;1.652;1.648;1.652;1.652;1.652;1.652;1.652;1.636;1.62;2.536;0.556;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;1.864;2.26;2.552;2.556;2.556;2.552;2.552;2.552;2.552;2.552;2.556;2.56;2.56;2.58;2.58;2.572;2.548;2.552;2.552;2.548;2.552;2.556;2.396;1.612;1.612;1.62;1.616;1.624;1.624
24ZSLZTR6300017I00000000000000000;1.29.0*255;21.10.2019;1.624;1.632;1.632;1.632;1.632;1.636;1.644;1.648;1.652;1.648;1.632;1.636;1.64;1.644;1.648;1.648;1.648;1.652;1.644;1.652;1.648;1.804;2.592;0.232;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.456;2.572;2.544;2.54;2.536;2.544;2.54;2.544;2.544;2.54;2.548;2.544;2.548;2.552;2.552;2.556;2.556;2.56;2.568;2.564;2.564;2.564;2.564;2.408;1.62;1.624;1.628;1.628;1.628;1.628
24ZSLZTR6300017I00000000000000000;1.29.0*255;22.10.2019;1.632;1.636;1.636;1.636;1.636;1.64;1.636;1.632;1.632;1.636;1.632;1.632;1.624;1.628;1.628;1.632;1.628;1.628;1.632;1.632;1.632;1.788;2.588;0.576;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.816;2.564;2.548;2.544;2.548;2.548;2.544;2.548;2.548;2.556;2.552;2.556;2.56;2.54;2.504;2.56;2.38;2.532;2.568;2.568;2.572;2.568;2.568;2.408;1.624;1.624;1.624;1.628;1.632;1.632
24ZSLZTR6300017I00000000000000000;1.29.0*255;23.10.2019;1.628;1.632;1.624;1.624;1.624;1.624;1.624;1.632;1.628;1.632;1.632;1.636;1.632;1.632;1.632;1.628;1.632;1.628;1.632;1.624;1.624;1.78;2.568;0.9;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.008;0.012;1.16;2.56;2.544;2.536;2.54;2.536;2.536;2.54;2.54;2.54;2.54;2.54;2.544;2.544;2.552;2.556;2.56;2.556;2.56;2.568;2.568;2.572;2.568;2.412;1.628;1.62;1.624;1.632;1.636;1.632
