MeteringPoint;Source;Date;00:15;00:30;00:45;01:00;01:15;01:30;01:45;02:00;02:15;02:30;02:45;03:00;03:15;03:30;03:45;04:00;04:15;04:30;04:45;05:00;05:15;05:30;05:45;06:00;06:15;06:30;06:45;07:00;07:15;07:30;07:45;08:00;08:15;08:30;08:45;09:00;09:15;09:30;09:45;10:00;10:15;10:30;10:45;11:00;11:15;11:30;11:45;12:00;12:15;12:30;12:45;13:00;13:15;13:30;13:45;14:00;14:15;14:30;14:45;15:00;15:15;15:30;15:45;16:00;16:15;16:30;16:45;17:00;17:15;17:30;17:45;18:00;18:15;18:30;18:45;19:00;19:15;19:30;19:45;20:00;20:15;20:30;20:45;21:00;21:15;21:30;21:45;22:00;22:15;22:30;22:45;23:00;23:15;23:30;23:45;00:00
24ZSLZTR6300016K00000000000000000;1.29.0*255;08.09.2019;0.084;0.252;0.264;0.256;0.248;0.3;0.244;0.532;0.244;0.276;0.64;0.42;0.244;0.26;0.224;0.224;1.508;0.76;0.224;0.22;0.252;0.232;0.22;0.216;0.256;0.228;0.216;0.436;0.612;0.216;0.212;0.216;0.256;0.216;0.212;0.22;0.248;0.212;0.212;0.228;0.24;0.212;0.212;0.236;0.58;0.64;0.304;0.244;0.228;0.212;0.212;0.248;0.224;0.212;0.216;0.256;0.216;0.212;0.216;0.26;0.212;0.212;1.364;1.768;0.208;0.216;0.228;0.244;0.212;0.212;0.24;0.232;0.212;0.212;0.252;0.228;0.212;0.216;0.26;0.36;0.656;0.22;0.268;0.22;0.216;0.52;0.26;0.216;0.212;0.236;0.248;0.22;0.216;0.24;0.24;0.216
24ZSLZTR6300016K00000000000000000;1.29.0*255;09.09.2019;0.216;0.664;0.42;0.216;0.212;0.256;0.232;0.22;0.216;0.256;0.224;0.212;0.212;0.264;2.1;0.396;0.212;0.7;1.62;1.32;0.964;0.804;0.632;0.568;0.592;0.64;1.376;4.136;1.568;1.412;0.664;0.64;0.672;0.64;1.876;0.888;2.984;1.504;0.844;0.888;0.688;0.348;0.324;1.136;1.02;0.536;1.068;0.288;0.424;2.308;2.656;2.716;2.316;2.244;0.276;0.344;0.716;0.356;0.308;0.276;0.264;0.172;0.128;0.124;0.416;0.168;0.12;0.124;0.136;0.156;0.124;0.124;0.144;0.156;0.124;0.124;0.148;0.152;0.66;1.352;0.152;0.148;0.124;0.128;0.156;0.144;0.128;0.128;0.156;0.148;0.128;0.128;0.152;0.152;0.128;0.128
24ZSLZTR6300016K00000000000000000;1.29.0*255;10.09.2019;0.144;0.16;0.128;0.128;0.44;0.16;0.128;1.2;0.78;0.168;0.128;0.124;0.132;0.168;0.128;0.124;0.124;0.712;1.28;1.316;3.4;2.072;2.036;1.048;1.004;0.996;0.988;1.968;2.032;3.044;2.508;1.568;1.008;1.552;1.024;0.904;0.88;2.128;2.592;0.92;1.508;2.34;0.852;0.78;1.232;2.82;0.948;0.768;0.792;0.84;0.896;0.868;1.764;0.268;0.272;0.252;0.288;0.244;0.244;0.308;0.448;0.716;0.508;0.232;0.228;0.2;0.204;0.232;0.224;0.204;0.204;0.236;0.22;0.204;0.208;0.968;0.856;0.66;0.496;0.52;0.496;0.488;0.484;0.528;0.508;0.844;0.912;0.608;0.228;0.204;0.212;0.236;0.232;0.208;0.512;0.232
24ZSLZTR6300016K00000000000000000;1.29.0*255;11.09.2019;0.236;0.208;0.212;0.224;0.244;0.204;0.208;0.216;0.256;0.204;0.208;0.204;0.248;0.212;0.208;0.204;0.24;0.22;1.424;1.708;2.072;1.932;0.936;0.916;1.176;1.904;1.976;1.132;0.796;0.552;0.28;0.34;0.372;0.416;0.38;0.348;0.348;1.336;2.796;2.56;0.848;0.92;0.888;1.508;0.756;0.828;2.964;0.784;0.764;2.112;3.068;2.864;2.82;2.76;2.448;1.272;0.68;0.28;0.224;0.752;0.26;0.248;0.228;0.228;0.26;0.248;0.376;0.228;0.244;0.208;0.2;0.2;0.244;0.208;0.2;0.208;0.248;0.208;0.208;0.204;0.248;0.216;0.204;0.208;0.244;0.216;0.156;1.624;0.308;0.32;0.08;0.08;0.112;0.1;0.08;0.084
24ZSLZTR6300016K00000000000000000;1.29.0*255;12.09.2019;0.104;0.192;0.232;0.224;0.236;0.248;0.212;0.212;0.224;0.248;0.212;0.208;0.212;0.256;0.208;0.204;0.204;0.244;2.576;2.724;0.84;0.78;1.76;0.848;0.82;0.832;1.728;1.436;0.508;0.34;0.388;0.348;0.332;0.348;0.4;0.372;1.32;2.312;1.988;0.78;1.832;2.32;0.688;0.896;1.428;0.744;0.676;0.484;0.488;1.192;2.916;3.112;2.288;2.616;2.296;2.308;0.576;0.244;0.204;0.2;0.204;0.248;0.2;0.204;0.204;0.248;0.2;0.204;0.208;0.244;0.2;0.2;0.244;0.248;0.204;0.204;0.208;0.252;0.204;0.208;0.208;0.252;0.204;0.208;0.204;0.256;0.204;0.508;0.204;0.252;0.212;0.208;0.208;0.244;0.22;0.208
24ZSLZTR6300016K00000000000000000;1.29.0*255;13.09.2019;0.208;0.232;0.228;0.208;0.208;0.224;0.236;0.208;0.208;1.468;1.032;0.236;0.312;0.204;0.248;0.208;0.204;0.2;1.04;2.012;2.004;2.008;2.14;0.228;0.076;0.072;0.088;0.112;1.164;0.924;0.216;0.24;0.224;0.364;0.412;0.76;0.432;0.348;0.36;0.388;0.368;0.356;0.36;0.364;0.352;0.616;1.188;0.332;0.356;0.36;0.372;0.404;0.724;0.64;2.224;0.528;0.736;0.368;0.288;0.208;0.444;0.368;0.42;0.816;0.5;0.3;0.192;0.196;0.232;0.204;0.192;0.196;0.224;0.216;0.204;0.2;0.224;0.224;0.2;0.2;0.22;0.228;0.2;0.196;0.212;0.236;0.196;0.196;0.204;0.24;0.2;0.496;0.2;0.244;0.196;0.2
24ZSLZTR6300016K00000000000000000;1.29.0*255;14.09.2019;0.196;2.152;0.312;0.2;0.196;0.244;0.204;0.2;0.204;0.236;0.216;0.196;0.2;0.224;0.224;0.2;0.196;0.22;0.228;0.2;0.196;0.204;0.232;0.192;0.196;0.2;0.236;0.192;0.2;0.472;0.244;0.2;0.192;0.192;0.232;0.2;0.192;0.192;0.232;0.204;0.192;0.192;0.224;0.212;0.408;2.064;0.22;0.216;0.196;0.192;0.456;0.24;0.212;0.212;0.244;0.34;0.236;0.224;0.236;0.24;0.784;0.532;0.676;0.228;0.496;0.212;0.552;2.328;0.192;0.192;0.224;0.212;0.196;0.2;0.232;0.632;0.484;0.48;0.488;0.492;0.512;0.224;0.212;0.236;0.196;0.488;0.196;0.212;0.076;0.072;0.072;0.12;0.08;0.076;0.072;0.104
24ZSLZTR6300016K00000000000000000;1.29.0*255;15.09.2019;0.1;0.072;0.236;0.232;0.248;0.208;0.204;0.204;0.248;0.204;0.2;0.196;0.232;0.216;0.2;0.196;0.212;0.232;0.192;0.196;1.232;1.34;0.2;0.196;0.192;0.22;0.216;0.192;0.192;0.196;0.24;0.196;0.192;0.192;0.224;0.208;0.192;0.196;0.212;0.22;0.192;0.196;0.196;0.24;0.192;0.192;0.192;0.232;0.204;0.192;0.192;0.22;0.216;0.476;0.192;0.204;0.232;0.192;0.192;0.192;0.244;0.196;0.192;0.524;1.884;0.212;0.192;0.192;0.212;0.224;0.192;0.192;0.2;0.244;0.196;0.2;0.2;0.236;0.212;0.2;0.2;0.22;0.228;0.196;0.196;0.2;0.24;0.2;0.476;0.196;0.228;0.212;0.196;0.196;0.212;0.232
24ZSLZTR6300016K00000000000000000;1.29.0*255;16.09.2019;0.196;0.196;0.196;0.236;0.208;0.196;0.196;0.216;0.232;0.156;0.72;1.4;0.112;0.084;0.076;0.072;0.088;0.108;2.188;4.264;5.412;3.144;2.728;2.488;2.508;2.76;2.608;3.54;3.3;2.78;2.652;2.764;2.916;0.94;0.728;0.728;2.612;1.884;2.308;2.976;1.316;1.012;0.972;0.956;1.072;1.32;0.912;0.924;1.42;1.076;2.28;3.188;0.46;0.34;0.348;0.388;0.464;0.748;0.672;0.384;0.42;0.268;0.196;0.248;0.2;0.196;0.192;0.244;0.192;0.196;0.192;0.24;0.204;0.2;0.2;0.24;0.216;0.2;0.2;0.224;0.22;0.196;0.2;0.212;0.236;0.196;0.2;0.2;0.248;0.196;0.2;0.2;0.236;0.496;0.2;0.196
24ZSLZTR6300016K00000000000000000;1.29.0*255;17.09.2019;0.224;0.228;0.2;0.2;0.208;0.244;0.2;0.2;0.2;0.236;0.212;0.2;0.196;0.22;0.228;0.2;0.196;0.196;2.472;1.8;0.88;0.824;0.84;0.792;0.796;0.772;0.76;1.188;1.94;0.784;1.372;1.04;0.916;2.752;0.816;0.732;0.728;2.172;1.944;0.736;0.764;0.716;2.172;1.96;0.76;2.452;2.26;0.72;1.084;1.796;2.9;2.84;2.432;2.44;2.468;0.948;0.236;0.236;0.248;0.272;0.24;0.236;0.516;0.604;0.232;0.516;0.232;0.276;0.24;0.232;0.236;0.264;0.256;0.24;0.236;0.516;0.648;0.62;0.616;0.756;1.1;0.636;0.616;0.62;0.656;0.632;0.28;0.468;0.348;0.264;0.236;0.236;0.244;0.28;0.236;0.24
24ZSLZTR6300016K00000000000000000;1.29.0*255;18.09.2019;0.236;0.712;0.416;0.236;0.24;0.26;0.268;0.24;0.24;0.24;0.284;2.084;0.112;0.116;0.14;0.14;0.112;0.112;3.256;7.696;3.672;1.252;1.06;1.076;1.028;1.032;1.032;1.988;1.528;2.488;2.716;0.54;0.472;0.472;1.2;2.28;0.6;2.448;4.96;3.524;3.576;2.708;0.432;0.404;0.688;1.46;0.896;1.404;1.048;0.48;0.828;1.004;0.872;0.364;0.284;0.308;0.432;1.932;1.064;0.82;0.82;1.68;1.892;0.84;0.836;0.884;2.588;0.836;0.364;0.288;0.296;0.264;0.264;0.272;0.316;0.268;0.268;0.268;0.304;0.284;0.268;0.268;0.28;0.528;0.328;0.268;0.268;0.308;0.28;0.268;0.272;0.284;0.308;0.268;0.268;0.268
24ZSLZTR6300016K00000000000000000;1.29.0*255;19.09.2019;0.308;0.284;0.272;0.268;0.28;0.312;1.7;0.768;0.272;0.236;0.172;0.144;0.144;0.144;0.188;0.156;0.144;0.144;3.532;4.084;6.712;5.18;5.784;6.708;5.232;5.288;5.812;4.984;4.632;4.84;3.652;3.044;2.964;2.128;1.444;2.004;3.152;4.072;3.908;3.42;5.204;5.18;5.228;5.256;5.552;5.62;5.284;5.468;5.136;5.188;2.22;2.064;0.2;0.2;0.228;0.224;0.2;0.2;0.228;0.224;0.2;0.2;0.232;0.22;0.384;0.792;0.54;0.284;0.196;0.196;0.212;0.532;0.196;0.196;0.204;0.24;0.196;0.2;0.196;0.244;0.204;0.2;0.196;0.228;0.22;0.196;0.196;0.208;0.236;0.2;0.196;0.2;0.24;0.212;0.2;0.2
24ZSLZTR6300016K00000000000000000;1.29.0*255;20.09.2019;0.216;0.232;0.196;0.196;0.196;0.528;0.204;0.2;0.196;0.216;0.228;0.192;0.196;0.196;0.656;1.26;0.196;0.196;2;7.648;5.404;5.012;4.988;4.768;4.188;3.708;2.952;3.792;5.712;4.8;4.808;3.8;2.572;2.872;3.744;6.112;4.212;4.276;4.652;3.64;3.04;2.836;2.768;2.956;3.108;5.428;3.668;3.212;3.184;3.22;4.12;2.368;0.4;0.312;0.372;0.36;0.356;0.4;0.368;0.36;0.38;0.616;0.996;0.584;0.352;0.684;0.352;0.352;0.356;0.396;0.392;0.248;0.2;0.236;0.212;0.2;0.2;0.228;0.224;0.2;0.2;0.22;0.232;0.196;0.2;0.2;0.248;0.196;0.196;0.2;0.232;0.216;0.196;0.476;0.212;0.188
24ZSLZTR6300016K00000000000000000;1.29.0*255;21.09.2019;0.072;0.076;0.072;0.12;0.084;0.076;0.072;0.096;0.108;0.212;0.216;0.212;0.248;0.212;1.228;0.584;0.216;0.24;0.196;0.204;0.196;0.232;0.212;0.192;0.196;0.48;0.24;0.192;0.196;0.192;0.216;0.22;0.192;0.192;0.192;0.236;0.2;0.192;0.192;0.204;0.228;0.192;0.192;0.188;0.228;0.208;0.192;0.192;0.2;0.236;0.196;0.34;0.892;0.7;0.648;0.652;1.072;2.108;0.652;0.648;0.652;0.692;0.66;0.652;1.328;3.832;5.172;4.744;2.304;2.34;2.296;2.28;0.424;0.236;0.532;1.26;0.824;0.58;0.488;0.46;0.472;0.476;0.624;0.388;0.192;0.196;0.232;0.496;0.196;0.192;0.212;0.228;0.196;0.192;0.196;0.176
24ZSLZTR6300016K00000000000000000;1.29.0*255;22.09.2019;0.088;0.072;0.072;0.084;0.116;0.072;0.072;0.072;0.144;0.252;0.208;0.208;0.444;0.276;0.216;0.2;0.2;0.196;0.244;0.208;0.196;0.192;1.464;0.828;0.196;0.188;0.192;0.2;0.236;0.188;0.192;0.188;0.204;0.228;0.188;0.188;0.188;0.496;0.216;0.192;0.188;0.192;0.22;0.212;0.188;0.188;0.192;0.232;0.2;0.192;0.192;0.2;0.236;0.192;0.192;0.192;0.212;0.228;0.192;0.192;0.192;2;0.36;0.192;0.36;0.304;0.232;0.204;0.188;0.192;0.2;0.236;0.196;0.192;0.196;0.212;0.228;0.196;0.196;0.192;0.22;0.224;0.18;0.072;0.072;0.1;0.096;0.072;0.072;0.076;0.108;0.092;0.42;0.22;0.212;0.244
24ZSLZTR6300016K00000000000000000;1.29.0*255;23.09.2019;0.216;0.2;0.408;1.936;0.24;0.204;0.196;0.196;0.192;0.244;0.2;0.196;0.172;0.072;0.12;0.08;0.072;0.08;4.588;8.596;7.424;6.72;5.376;4.896;5.084;4.868;4.84;5.488;6.836;6.2;5.088;5.324;5.38;6.46;5.896;5.472;5.24;5.124;3.9;3.46;3.768;6.26;6.968;5.064;4.804;4.948;5.54;5.524;5.056;5.096;7.096;5.152;2.392;0.744;0.376;0.364;0.352;0.408;0.46;0.36;0.38;0.404;0.428;0.728;0.624;0.272;0.268;0.232;0.228;0.24;0.272;0.232;0.236;0.232;0.284;0.236;0.232;0.516;0.272;0.244;0.232;0.232;0.256;0.26;0.232;0.236;0.24;0.276;0.232;0.232;0.228;0.272;0.244;0.232;0.236;0.244
24ZSLZTR6300016K00000000000000000;1.29.0*255;24.09.2019;0.272;0.228;0.232;0.232;0.268;0.248;0.232;0.232;0.52;0.272;0.232;0.232;0.232;0.26;0.252;1.732;0.228;0.232;2.436;2.692;3.14;1.608;0.872;1.784;3.94;2.536;3.08;5.42;6.228;2.784;2.696;4.656;2.772;3.06;4.288;3.032;2.86;4.604;4.504;3.292;3.248;2.724;0.772;0.772;0.948;1.628;0.86;0.788;0.804;0.928;2.972;2.92;2.412;2.384;0.356;0.352;0.36;0.42;0.372;0.368;0.364;0.376;0.484;0.196;0.2;0.24;0.212;0.196;0.196;0.228;0.22;0.2;0.2;0.22;0.236;0.2;0.48;0.596;0.644;0.596;0.592;0.224;0.236;0.216;0.2;0.196;0.22;0.232;0.2;0.376;0.304;0.248;0.208;0.2;0.2;0.228
24ZSLZTR6300016K00000000000000000;1.29.0*255;25.09.2019;0.228;0.204;0.2;0.204;0.248;0.204;0.204;0.2;0.228;0.336;1.868;0.2;0.2;0.244;0.204;0.2;0.18;1.772;3.616;3.18;3.156;3.168;3.1;2.988;3.02;4.668;4.336;4.124;3.012;2.924;2.972;3.316;3.724;3.34;3.856;5.28;5.824;6.684;6.256;5.996;9.116;5.612;5.448;5.436;5.876;5.436;5.216;7.276;5.484;5.364;7.232;6.068;4.248;4.148;3.344;3.248;1.412;0.996;0.896;0.856;1.168;1.504;1.036;0.836;0.836;0.864;1.844;1.22;0.208;0.232;0.224;0.204;0.204;0.236;0.22;0.496;0.204;0.24;0.22;0.208;0.204;0.236;0.22;0.2;0.204;0.896;0.872;0.204;0.204;0.228;0.22;0.204;0.2;0.228;0.228;0.2
24ZSLZTR6300016K00000000000000000;1.29.0*255;26.09.2019;0.2;0.22;0.236;0.2;0.204;0.212;0.252;1.756;0.364;0.204;0.244;0.208;0.2;0.2;0.232;0.22;0.196;0.196;3.66;8.224;5.388;6.596;7.32;5.952;5.852;5.584;6.148;6.836;6.48;5.32;6.364;6.796;6.232;5.508;6.284;5.712;5.176;3.728;6.52;5.124;3.408;3.404;3.352;3.356;3.844;4.572;3.748;3.488;2.2;1.032;4.868;2.544;0.372;0.404;0.436;0.472;0.772;0.42;0.376;0.32;0.244;0.304;0.672;0.688;0.26;0.292;0.24;0.24;0.248;0.288;0.244;0.248;0.256;0.644;0.452;0.248;0.256;0.288;0.248;0.244;0.696;0.44;0.244;0.24;0.252;0.288;0.244;0.244;0.248;0.292;0.444;0.892;0.244;0.292;0.244;0.248
24ZSLZTR6300016K00000000000000000;1.29.0*255;27.09.2019;0.244;0.592;0.552;0.244;0.244;0.272;0.264;0.244;0.248;0.26;0.276;0.272;2.296;0.356;0.284;0.244;0.244;0.24;3.24;4.512;7.78;6.836;5.412;5.56;5.172;5.288;5.18;2.844;1.396;2.804;3.032;2.324;1.48;1.444;2.544;2.524;2.392;2.436;2.74;2.248;0.66;0.656;0.672;0.7;0.66;0.66;0.676;0.692;0.66;3.836;3.444;2.908;2.28;2.248;2.304;2.212;0.2;0.2;0.248;0.2;0.204;0.2;0.244;0.204;0.2;0.2;0.248;0.204;0.196;0.2;0.248;0.208;0.128;0.076;0.116;0.092;0.076;0.08;0.104;0.1;0.356;0.076;0.1;0.104;0.076;0.076;0.116;0.272;0.224;0.22;0.216;0.256;0.208;0.208;0.204;0.252
24ZSLZTR6300016K00000000000000000;1.29.0*255;28.09.2019;0.208;0.204;0.204;0.24;0.22;0.244;2.268;0.232;0.228;0.204;0.204;0.216;0.24;0.476;0.2;0.204;0.252;0.2;0.204;0.2;0.236;0.216;0.196;0.196;0.22;0.22;0.196;0.2;0.208;0.244;0.196;0.2;0.2;0.24;0.204;0.196;0.2;0.224;0.22;0.2;0.196;0.208;0.512;0.2;0.196;0.2;0.244;0.208;0.2;1.324;1.52;0.56;0.52;0.52;0.436;0.252;0.204;0.204;0.204;0.256;0.62;0.64;1.704;2.824;1.696;0.744;0.752;0.296;0.208;0.192;0.196;0.504;0.212;0.196;0.328;0.6;0.492;0.58;0.576;0.604;0.608;0.584;0.588;0.496;0.236;0.2;0.196;0.204;0.248;0.196;0.196;0.2;0.512;0.208;0.2;0.196
24ZSLZTR6300016K00000000000000000;1.29.0*255;29.09.2019;0.224;0.224;0.2;0.196;0.204;0.244;0.196;0.2;0.2;0.232;0.216;0.196;0.2;0.208;0.236;0.2;0.196;0.196;0.236;0.212;0.2;0.2;1.824;0.508;0.196;0.196;0.196;0.232;0.212;0.196;0.196;0.208;0.236;0.196;0.196;0.2;0.232;0.212;0.196;0.192;0.208;0.24;0.196;0.196;0.196;0.228;0.216;0.196;0.196;0.2;0.248;0.468;0.2;0.196;0.228;0.22;0.196;0.2;0.2;0.248;0.196;0.2;0.196;0.356;2.144;0.2;0.2;0.2;0.244;0.196;0.196;0.204;0.228;0.228;0.204;0.2;0.204;0.248;0.212;0.196;0.468;0.22;0.232;0.2;0.2;0.2;0.244;0.208;0.196;0.2;0.212;0.236;0.2;0.196;0.196;0.236
24ZSLZTR6300016K00000000000000000;1.29.0*255;30.09.2019;0.212;0.2;0.196;0.204;0.244;0.196;0.2;0.2;0.232;0.22;1.212;1.244;0.468;0.248;0.2;0.196;0.2;0.216;3.208;7.968;7.22;7.56;5.396;5.08;6.144;6.752;5.22;3.372;2.532;2.292;2.22;2.224;2.184;2.3;2.28;1.4;0.484;2.452;3.864;6.964;5.652;5.3;5.816;5.416;4.908;4.356;2.64;2.632;2.352;5.02;5.692;3.336;2.384;2.388;1.112;0.708;0.508;0.36;0.392;0.864;0.52;0.372;0.32;0.436;0.408;0.36;0.368;0.44;0.408;0.548;0.204;0.252;0.208;0.208;0.208;0.248;0.216;0.208;0.208;0.24;0.224;0.2;0.204;0.228;0.232;0.2;0.204;0.216;0.24;0.204;0.204;0.204;0.248;0.208;0.204;0.204
24ZSLZTR6300017I00000000000000000;1.29.0*255;02.09.2019;1.6;1.596;1.6;1.6;1.6;1.6;1.6;1.6;1.6;1.604;1.604;1.604;1.604;1.604;1.6;1.604;1.604;1.604;0.564;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.084;2.508;2.536;2.54;2.532;2.536;2.536;2.54;2.536;2.54;2.544;2.544;2.544;2.552;2.544;2.552;2.548;1.636;1.608;1.612;1.608;1.616;1.608
24ZSLZTR6300017I00000000000000000;1.29.0*255;03.09.2019;1.608;1.616;1.612;1.612;1.612;1.612;1.612;1.612;1.616;1.616;1.616;1.612;1.616;1.612;1.612;1.612;1.608;1.608;0.672;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.384;2.556;2.536;2.528;2.528;2.532;2.536;2.536;2.54;2.544;2.54;2.536;2.544;2.548;2.548;2.552;2.548;1.636;1.608;1.608;1.612;1.612;1.612
24ZSLZTR6300017I00000000000000000;1.29.0*255;04.09.2019;1.616;1.612;1.612;1.616;1.616;1.616;1.62;1.616;1.62;1.62;1.62;1.616;1.62;1.62;1.62;1.62;1.616;1.62;0.892;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.728;2.56;2.552;2.544;2.548;2.548;2.556;2.552;2.556;2.552;2.552;2.556;2.556;2.56;2.56;2.56;2.564;1.644;1.616;1.62;1.62;1.62;1.62
24ZSLZTR6300017I00000000000000000;1.29.0*255;05.09.2019;1.62;1.62;1.624;1.62;1.62;1.624;1.624;1.62;1.624;1.624;1.62;1.616;1.616;1.62;1.62;1.62;1.612;1.616;1;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;1.06;2.556;2.54;2.544;2.54;2.544;2.544;2.548;2.544;2.552;2.552;2.552;2.552;2.556;2.552;2.552;2.552;1.64;1.604;1.612;1.608;1.612;1.612
24ZSLZTR6300017I00000000000000000;1.29.0*255;06.09.2019;1.612;1.608;1.612;1.612;1.612;1.612;1.612;1.616;1.612;1.612;1.612;1.612;1.608;1.608;1.608;1.608;1.608;1.608;1.204;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;1.404;2.552;2.548;2.548;2.548;2.544;2.544;2.54;2.544;2.54;2.544;2.544;2.544;2.548;2.544;2.54;2.544;1.632;1.608;1.608;1.608;1.608;1.604
24ZSLZTR6300017I00000000000000000;1.29.0*255;07.09.2019;1.608;1.608;1.612;1.608;1.612;1.616;1.616;1.616;1.612;1.616;1.612;1.616;1.612;1.616;1.612;1.616;1.612;1.612;1.32;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;1.924;2.536;2.532;2.528;2.524;2.528;2.528;2.528;2.532;2.536;2.532;2.536;2.536;2.536;2.532;2.532;2.528;1.62;1.596;1.596;1.596;1.6;1.604
24ZSLZTR6300017I00000000000000000;1.29.0*255;08.09.2019;1.604;1.608;1.608;1.608;1.608;1.608;1.608;1.604;1.604;1.604;1.604;1.604;1.608;1.608;1.608;1.608;1.604;1.604;1.516;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;2.256;2.54;2.536;2.532;2.532;2.536;2.532;2.532;2.532;2.54;2.536;2.544;2.54;2.54;2.54;2.544;2.544;1.628;1.604;1.6;1.604;1.608;1.604
24ZSLZTR6300017I00000000000000000;1.29.0*255;09.09.2019;1.608;1.608;1.608;1.608;1.608;1.608;1.604;1.604;1.608;1.608;1.608;1.604;1.608;1.608;1.608;1.608;1.608;1.604;1.608;0.028;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.084;2.532;2.556;2.552;2.552;2.556;2.556;2.56;2.56;2.556;2.552;2.556;2.556;2.556;2.552;2.556;2.552;2.552;1.632;1.608;1.608;1.612;1.612;1.616
24ZSLZTR6300017I00000000000000000;1.29.0*255;10.09.2019;1.612;1.616;1.612;1.608;1.612;1.608;1.612;1.608;1.612;1.612;1.612;1.608;1.612;1.608;1.612;1.612;1.608;1.612;1.608;0.248;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.388;2.556;2.544;2.544;2.544;2.54;2.544;2.544;2.544;2.548;2.548;2.548;2.552;2.552;2.552;2.552;2.552;2.556;1.64;1.608;1.612;1.612;1.612;1.612
