MeteringPoint;Source;Date;00:15;00:30;00:45;01:00;01:15;01:30;01:45;02:00;02:15;02:30;02:45;03:00;03:15;03:30;03:45;04:00;04:15;04:30;04:45;05:00;05:15;05:30;05:45;06:00;06:15;06:30;06:45;07:00;07:15;07:30;07:45;08:00;08:15;08:30;08:45;09:00;09:15;09:30;09:45;10:00;10:15;10:30;10:45;11:00;11:15;11:30;11:45;12:00;12:15;12:30;12:45;13:00;13:15;13:30;13:45;14:00;14:15;14:30;14:45;15:00;15:15;15:30;15:45;16:00;16:15;16:30;16:45;17:00;17:15;17:30;17:45;18:00;18:15;18:30;18:45;19:00;19:15;19:30;19:45;20:00;20:15;20:30;20:45;21:00;21:15;21:30;21:45;22:00;22:15;22:30;22:45;23:00;23:15;23:30;23:45;00:00
24ZSLZTR6300017I00000000000000000;1.29.0*255;10.12.2019;1.64;1.636;1.644;1.64;1.644;1.644;1.648;1.648;1.652;1.648;1.652;1.648;1.652;1.652;1.652;1.648;1.652;1.648;1.652;1.652;1.652;1.816;2.608;2.604;2.592;2.592;2.592;2.592;0.048;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;2.524;2.544;2.544;2.544;2.548;2.548;2.552;2.556;2.556;2.56;2.56;2.564;2.564;2.56;2.56;2.548;2.544;2.544;2.552;2.548;2.54;2.552;2.544;2.544;2.548;2.552;2.396;1.62;1.62;1.624;1.624;1.62;1.624
24ZSLZTR6300017I00000000000000000;1.29.0*255;11.12.2019;1.624;1.624;1.624;1.624;1.628;1.62;1.628;1.624;1.628;1.624;1.628;1.624;1.624;1.624;1.624;1.62;1.62;1.62;1.62;1.62;1.62;1.776;2.54;2.528;2.528;2.536;2.548;2.556;0.048;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;2.568;2.596;2.588;2.588;2.592;2.592;2.6;2.596;2.584;2.584;2.584;2.588;2.592;2.596;2.596;2.596;2.596;2.592;2.608;2.608;2.616;2.612;2.62;2.616;2.62;2.62;2.456;1.66;1.66;1.66;1.66;1.66;1.66
24ZSLZTR6300017I00000000000000000;1.29.0*255;12.12.2019;1.664;1.66;1.664;1.66;1.664;1.664;1.66;1.664;1.66;1.664;1.66;1.66;1.66;1.66;1.66;1.66;1.66;1.66;1.656;1.66;1.656;1.82;2.612;2.616;2.608;2.612;2.608;2.608;0.224;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;2.564;2.588;2.576;2.572;2.576;2.572;2.576;2.58;2.584;2.584;2.588;2.588;2.596;2.596;2.596;2.596;2.6;2.596;2.6;2.596;2.6;2.596;2.592;2.596;2.592;2.588;2.424;1.636;1.64;1.64;1.64;1.644;1.644
24ZSLZTR6300017I00000000000000000;1.29.0*255;13.12.2019;1.648;1.64;1.648;1.644;1.644;1.64;1.648;1.648;1.652;1.652;1.652;1.652;1.656;1.652;1.652;1.652;1.656;1.652;1.656;1.648;1.652;1.812;2.608;2.604;2.608;2.612;2.608;2.608;0.396;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;2.572;2.6;2.6;2.596;2.604;2.604;2.608;2.612;2.612;2.612;2.608;2.612;2.608;2.608;2.604;2.6;2.604;2.604;2.608;2.608;2.608;2.608;2.608;2.612;2.608;2.608;2.444;1.644;1.648;1.648;1.648;1.648;1.648
24ZSLZTR6300017I00000000000000000;1.29.0*255;14.12.2019;1.648;1.648;1.648;1.648;1.644;1.644;1.648;1.648;1.648;1.652;1.648;1.648;1.652;1.652;1.652;1.648;1.652;1.652;1.652;1.648;1.648;1.804;2.592;2.584;2.588;2.588;2.584;2.584;0.568;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;2.564;2.604;2.596;2.6;2.604;2.604;2.608;2.608;2.612;2.612;2.612;2.612;2.612;2.612;2.608;2.612;2.612;2.612;2.608;2.604;2.604;2.604;2.596;2.596;2.596;2.604;2.44;1.648;1.648;1.648;1.652;1.648;1.652
24ZSLZTR6300017I00000000000000000;1.29.0*255;15.12.2019;1.652;1.652;1.656;1.652;1.66;1.656;1.656;1.656;1.656;1.652;1.66;1.656;1.656;1.656;1.656;1.66;1.656;1.66;1.656;1.656;1.656;1.816;2.608;2.604;2.608;2.612;2.608;2.608;0.744;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;2.592;2.608;2.604;2.604;2.608;2.608;2.612;2.616;2.616;2.616;2.612;2.612;2.608;2.608;2.612;2.612;2.612;2.608;2.612;2.608;2.604;2.608;2.608;2.608;2.608;2.604;2.444;1.652;1.648;1.652;1.652;1.652;1.648
24ZSLZTR6300017I00000000000000000;1.29.0*255;16.12.2019;1.652;1.652;1.652;1.652;1.652;1.652;1.652;1.656;1.652;1.652;1.652;1.652;1.656;1.652;1.656;1.656;1.656;1.652;1.656;1.652;1.652;1.824;2.608;2.604;2.604;2.608;2.608;2.604;0.904;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;2.56;2.596;2.588;2.588;2.592;2.596;2.6;2.604;2.604;2.6;2.604;2.604;2.6;2.604;2.604;2.6;2.6;2.6;2.604;2.6;2.604;2.604;2.6;2.6;2.604;2.6;2.444;1.644;1.648;1.648;1.648;1.652;1.648
24ZSLZTR6300017I00000000000000000;1.29.0*255;17.12.2019;1.652;1.648;1.652;1.648;1.652;1.648;1.652;1.648;1.648;1.652;1.648;1.648;1.652;1.648;1.648;1.648;1.644;1.648;1.648;1.648;1.644;1.804;2.596;2.6;2.596;2.6;2.596;2.6;0.916;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;2.552;2.596;2.596;2.596;2.596;2.6;2.6;2.592;2.596;2.604;2.596;2.6;2.596;2.6;2.6;2.596;2.596;2.588;2.596;2.596;2.6;2.596;2.6;2.596;2.596;2.592;2.436;1.64;1.644;1.644;1.64;1.644;1.648
24ZSLZTR6300017I00000000000000000;1.29.0*255;18.12.2019;1.644;1.644;1.644;1.644;1.648;1.644;1.648;1.64;1.644;1.644;1.64;1.644;1.648;1.648;1.648;1.648;1.648;1.644;1.648;1.644;1.644;1.804;2.6;2.6;2.596;2.604;2.6;2.608;1.092;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;2.536;2.568;2.556;2.56;2.564;2.564;2.564;2.572;2.572;2.572;2.564;2.564;2.568;2.576;2.584;2.588;2.588;2.584;2.584;2.584;2.568;2.576;2.58;2.576;2.576;2.576;2.416;1.628;1.632;1.636;1.64;1.64;1.64
24ZSLZTR6300017I00000000000000000;1.29.0*255;19.12.2019;1.64;1.636;1.636;1.636;1.64;1.644;1.644;1.64;1.64;1.64;1.64;1.644;1.636;1.64;1.64;1.64;1.64;1.644;1.64;1.644;1.644;1.804;2.596;2.592;2.576;2.572;2.58;2.596;1.264;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;2.372;2.584;2.584;2.584;2.584;2.592;2.596;2.6;2.596;2.588;2.588;2.588;2.584;2.592;2.588;2.592;2.58;2.588;2.58;2.592;2.588;2.588;2.584;2.58;2.58;2.576;2.424;1.632;1.632;1.636;1.636;1.636;1.636
24ZSLZTR6300017I00000000000000000;1.29.0*255;20.12.2019;1.64;1.644;1.64;1.644;1.636;1.644;1.64;1.644;1.64;1.644;1.64;1.64;1.64;1.64;1.64;1.644;1.64;1.644;1.64;1.64;1.644;1.8;2.592;2.588;2.592;2.592;2.6;2.596;1.264;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;2.372;2.588;2.584;2.588;2.604;2.596;2.6;2.6;2.604;2.604;2.604;2.604;2.604;2.604;2.604;2.604;2.604;2.604;2.608;2.604;2.604;2.608;2.604;2.604;2.604;2.604;2.448;1.644;1.648;1.648;1.648;1.648;1.648
24ZSLZTR6300017I00000000000000000;1.29.0*255;21.12.2019;1.648;1.648;1.644;1.648;1.648;1.648;1.644;1.644;1.648;1.648;1.648;1.648;1.644;1.648;1.644;1.648;1.648;1.648;1.648;1.644;1.648;1.808;2.6;2.6;2.604;2.6;2.592;2.592;1.444;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;2.216;2.576;2.572;2.572;2.58;2.592;2.6;2.6;2.588;2.596;2.596;2.596;2.588;2.596;2.596;2.6;2.596;2.6;2.6;2.596;2.596;2.6;2.6;2.592;2.588;2.596;2.428;1.64;1.64;1.636;1.64;1.64;1.64
24ZSLZTR6300017I00000000000000000;1.29.0*255;22.12.2019;1.64;1.64;1.64;1.64;1.644;1.64;1.644;1.64;1.644;1.644;1.64;1.644;1.644;1.64;1.64;1.644;1.64;1.64;1.644;1.64;1.644;1.804;2.596;2.596;2.592;2.596;2.592;2.596;1.588;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;2.216;2.584;2.572;2.568;2.564;2.568;2.568;2.576;2.572;2.572;2.58;2.584;2.588;2.588;2.592;2.6;2.604;2.604;2.604;2.604;2.604;2.592;2.6;2.6;2.6;2.6;2.44;1.64;1.644;1.644;1.648;1.644;1.648
24ZSLZTR6300017I00000000000000000;1.29.0*255;23.12.2019;1.644;1.644;1.648;1.648;1.648;1.648;1.648;1.648;1.652;1.648;1.648;1.652;1.648;1.652;1.648;1.644;1.652;1.648;1.644;1.648;1.64;1.816;2.604;2.608;2.608;2.608;2.604;2.608;1.776;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;2.224;2.596;2.592;2.592;2.592;2.592;2.6;2.596;2.6;2.604;2.608;2.608;2.612;2.608;2.612;2.612;2.608;2.608;2.6;2.612;2.604;2.608;2.612;2.608;2.6;2.608;2.444;1.644;1.648;1.648;1.652;1.652;1.652
24ZSLZTR6300017I00000000000000000;1.29.0*255;24.12.2019;1.652;1.648;1.644;1.636;1.644;1.648;1.656;1.652;1.652;1.652;1.652;1.652;1.652;1.656;1.652;1.652;1.652;1.656;1.652;1.652;1.656;1.816;2.612;2.612;2.608;2.612;2.612;2.608;1.78;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;2.048;2.592;2.592;2.588;2.588;2.588;2.592;2.6;2.6;2.604;2.6;2.6;2.596;2.596;2.588;2.588;2.576;2.58;2.576;2.576;2.568;2.576;2.568;2.572;2.568;2.572;2.408;1.632;1.636;1.64;1.64;1.644;1.644
24ZSLZTR6300017I00000000000000000;1.29.0*255;25.12.2019;1.64;1.644;1.644;1.644;1.64;1.636;1.636;1.636;1.636;1.64;1.636;1.644;1.64;1.636;1.64;1.64;1.636;1.636;1.64;1.632;1.64;1.8;2.592;2.58;2.58;2.58;2.576;2.576;1.756;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;2.044;2.584;2.572;2.564;2.56;2.56;2.564;2.564;2.568;2.572;2.568;2.576;2.572;2.572;2.572;2.572;2.572;2.576;2.572;2.576;2.58;2.576;2.58;2.58;2.58;2.588;2.424;1.64;1.64;1.644;1.648;1.648;1.648
24ZSLZTR6300017I00000000000000000;1.29.0*255;26.12.2019;1.648;1.648;1.644;1.648;1.652;1.648;1.652;1.648;1.652;1.648;1.648;1.648;1.648;1.652;1.648;1.652;1.652;1.648;1.648;1.648;1.652;1.812;2.604;2.6;2.604;2.6;2.604;2.596;1.772;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;1.88;2.6;2.588;2.588;2.588;2.592;2.592;2.592;2.592;2.596;2.596;2.608;2.604;2.604;2.604;2.604;2.604;2.604;2.6;2.608;2.608;2.608;2.608;2.608;2.608;2.604;2.44;1.648;1.644;1.652;1.648;1.652;1.648
24ZSLZTR6300017I00000000000000000;1.29.0*255;27.12.2019;1.652;1.652;1.652;1.652;1.648;1.652;1.656;1.652;1.652;1.648;1.652;1.652;1.652;1.648;1.652;1.648;1.652;1.648;1.652;1.652;1.648;1.812;2.6;2.6;2.6;2.596;2.592;2.588;1.768;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;1.88;2.604;2.596;2.604;2.604;2.612;2.616;2.612;2.616;2.616;2.616;2.612;2.616;2.616;2.616;2.62;2.616;2.616;2.616;2.616;2.616;2.612;2.616;2.616;2.612;2.616;2.452;1.652;1.656;1.652;1.656;1.656;1.652
24ZSLZTR6300017I00000000000000000;1.29.0*255;28.12.2019;1.66;1.652;1.66;1.656;1.66;1.656;1.66;1.66;1.66;1.656;1.66;1.66;1.66;1.66;1.66;1.66;1.66;1.664;1.66;1.66;1.66;1.824;2.62;2.616;2.62;2.62;2.62;2.62;1.96;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;1.712;2.62;2.612;2.612;2.616;2.612;2.612;2.612;2.624;2.624;2.628;2.628;2.628;2.624;2.624;2.624;2.624;2.628;2.628;2.628;2.616;2.612;2.612;2.616;2.624;2.624;2.46;1.66;1.664;1.66;1.66;1.656;1.664
24ZSLZTR6300017I00000000000000000;1.29.0*255;29.12.2019;1.66;1.664;1.664;1.664;1.664;1.664;1.66;1.664;1.664;1.66;1.664;1.664;1.664;1.66;1.664;1.66;1.66;1.664;1.664;1.664;1.664;1.828;2.628;2.624;2.624;2.624;2.624;2.628;1.964;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;1.532;2.612;2.6;2.6;2.604;2.6;2.604;2.604;2.604;2.604;2.608;2.604;2.608;2.604;2.604;2.608;2.608;2.616;2.612;2.612;2.62;2.62;2.624;2.624;2.624;2.624;2.464;1.66;1.664;1.664;1.664;1.66;1.664
24ZSLZTR6300017I00000000000000000;1.29.0*255;30.12.2019;1.664;1.66;1.664;1.66;1.664;1.664;1.664;1.66;1.664;1.652;1.656;1.656;1.66;1.66;1.656;1.66;1.66;1.66;1.66;1.66;1.66;1.824;2.616;2.616;2.616;2.612;2.608;2.6;1.948;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;1.36;2.612;2.604;2.608;2.604;2.604;2.608;2.604;2.604;2.608;2.604;2.612;2.608;2.616;2.616;2.612;2.62;2.616;2.62;2.62;2.616;2.62;2.62;2.62;2.62;2.616;2.456;1.66;1.656;1.66;1.664;1.66;1.664
24ZSLZTR6300017I00000000000000000;1.29.0*255;31.12.2019;1.664;1.664;1.664;1.66;1.66;1.664;1.66;1.664;1.664;1.664;1.66;1.664;1.664;1.664;1.664;1.664;1.664;1.664;1.664;1.664;1.664;1.824;2.624;2.628;2.624;2.624;2.628;2.624;1.972;0.012;0.008;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;1.188;2.628;2.608;2.608;2.604;2.604;2.6;2.604;2.604;2.608;2.608;2.608;2.608;2.612;2.616;2.62;2.62;2.624;2.62;2.62;2.624;2.62;2.624;2.62;2.612;2.612;2.452;1.652;1.66;1.66;1.66;1.66;1.664
24ZSLZTR6300020T00000000000000000;1.29.0*255;01.12.2019;0.552;0.412;0.62;0.492;0.46;0.368;0.388;0.492;0.54;0.372;0.392;0.388;0.436;0.392;0.44;0.444;0.516;0.392;0.376;0.368;0.48;0.716;0.592;0.704;0.68;0.568;0.58;0.62;0.644;0.652;0.696;1.944;2.412;0.76;0.772;0.76;0.776;5.196;2.984;1.016;0.948;1.296;0.696;0.936;0.76;0.708;0.696;0.72;0.756;0.7;0.704;1.072;1.196;0.776;0.756;1.08;0.716;0.796;0.796;0.94;0.756;1.772;1.208;0.82;1.236;2.96;3.696;4.096;3.1;2.964;2.804;2.804;2.832;3.152;2.876;2.752;2.648;2.616;2.636;2.644;2.68;2.656;3.04;2.604;2.612;2.636;2.688;2.68;2.68;2.6;2.664;2.6;2.6;2.616;2.664;1.228
24ZSLZTR6300020T00000000000000000;1.29.0*255;02.12.2019;0.38;0.404;0.38;0.364;0.36;0.88;0.46;0.408;0.36;0.428;0.352;0.356;0.412;2.484;1.828;0.364;0.404;0.388;0.372;0.372;0.516;0.468;0.448;0.592;1.048;0.62;0.6;0.94;1.684;1.168;2.276;3.572;2.768;1.28;2.308;1.324;1.412;1.32;3.408;3.416;2.82;1.464;1.832;1.692;1.648;1.828;1.492;2.08;2.772;3.788;2.08;1.64;1.54;1.352;1.688;1.344;1.428;1.448;1.568;1.692;1.8;2.684;3.788;2.24;2.568;1.528;2.104;3.244;2.24;1.24;1.36;2.448;1.072;2.108;1.64;1.34;1.012;0.78;0.732;0.608;0.592;0.672;0.624;1.968;2.728;0.84;0.612;0.572;0.6;0.632;0.632;0.692;0.736;0.676;0.508;0.372
24ZSLZTR6300020T00000000000000000;1.29.0*255;03.12.2019;0.468;0.428;0.464;0.468;2.044;2.308;0.372;0.416;0.436;0.424;0.5;0.528;0.452;0.392;0.412;0.444;0.424;0.488;0.476;0.504;0.784;2.428;1.58;0.648;0.708;0.692;0.7;0.616;1.996;1.448;2.076;1.664;1.528;2.52;1.496;1.324;2.256;1.98;3.188;3.96;2.732;1.38;2.188;5.98;3.22;2.044;1.668;1.964;1.744;1.212;2.396;1.08;1.452;1.26;1.272;1.56;2.036;2.396;1.684;1.812;2.488;2.668;1.952;2.612;2.176;1.248;1.216;1.496;1.404;1.088;1.408;1.292;1.172;1.8;1.132;1.584;0.872;0.648;0.796;0.716;0.676;0.688;0.66;0.6;0.64;0.788;0.708;0.704;0.672;0.648;0.596;0.64;0.772;0.712;0.636;0.488
24ZSLZTR6300020T00000000000000000;1.29.0*255;04.12.2019;0.46;0.4;0.432;0.568;0.44;0.392;0.472;0.468;0.404;0.424;0.504;0.416;0.4;0.444;0.468;0.408;0.42;0.492;0.424;0.4;0.416;0.492;0.476;0.668;0.704;0.7;0.648;0.696;1.652;1.32;1.908;1.612;1.416;2.94;1.736;1.896;1.488;2.2;1.496;2.12;3.66;2.344;2.684;2.124;1.984;1.908;1.632;1.46;4.488;2.8;2.592;2.26;1.728;1.564;1.496;1.532;2.464;1.584;2.716;2.128;1.556;1.708;1.88;2.288;2.472;1.436;1.484;1.476;1.732;1.34;1.916;1.524;1.216;1.224;1.192;1.1;0.796;0.576;0.584;0.632;0.688;0.648;0.6;0.628;0.572;0.572;0.62;0.708;0.656;0.604;0.616;0.576;0.56;0.612;0.664;0.46
24ZSLZTR6300020T00000000000000000;1.29.0*255;05.12.2019;0.388;0.392;0.4;0.38;0.432;0.504;0.448;0.372;0.368;0.424;0.372;0.44;0.496;0.484;0.364;0.36;0.42;0.368;0.452;0.464;0.508;0.364;0.444;0.652;0.652;0.744;0.74;0.8;1.688;1.2;1.832;1.212;1.316;3.428;1.848;1.64;1.612;1.348;2.216;1.444;1.464;2.052;1.496;1.804;1.496;1.588;1.244;2.36;1.54;1.424;1.42;1.904;1.628;1.228;1.768;1.812;2.156;1.392;1.816;3.38;2.208;1.652;1.864;1.736;2.524;1.312;1.308;1.228;1.644;1.16;1.148;1.544;1.668;1.34;1.216;1.3;0.888;0.652;0.664;0.584;0.624;0.704;0.7;0.708;0.612;0.66;0.56;0.612;0.672;0.708;0.688;0.692;0.584;0.616;0.536;0.392
24ZSLZTR6300020T00000000000000000;1.29.0*255;06.12.2019;0.456;0.508;0.484;0.456;0.452;0.4;0.376;0.4;0.464;0.468;0.456;0.516;0.444;0.372;0.364;0.48;0.416;0.46;0.5;0.536;0.396;0.356;0.516;0.608;0.6;0.728;0.756;0.776;2.152;1.628;1.836;1.764;2.132;2.12;2.536;1.608;2.692;1.948;1.512;1.444;2.592;1.5;1.904;1.472;2.528;1.732;2.128;2.356;1.472;1.936;2.94;2.012;1.932;1.716;1.648;1.56;2.064;2.888;1.824;2.74;1.784;2.552;2.964;2.628;2.94;3.072;2.856;1.32;1.632;1.312;1.924;1.268;1.148;1.172;1.38;1.316;0.884;0.568;0.596;0.72;0.66;0.62;0.624;0.56;0.56;0.62;0.668;0.652;0.652;0.6;0.556;0.56;0.664;0.652;0.592;0.472
24ZSLZTR6300020T00000000000000000;1.29.0*255;07.12.2019;0.412;0.388;0.396;0.464;0.492;0.488;0.52;0.356;0.356;0.404;0.388;0.452;0.448;0.4;0.36;0.36;0.4;0.356;0.36;0.408;0.376;0.364;0.452;0.648;0.588;0.616;0.68;0.624;0.628;0.656;0.64;0.612;1.54;1.632;1.404;1.768;1.164;1.188;2.072;1.104;1.224;0.988;1.208;1.032;1.056;1.716;3.712;2.868;1.464;1.98;0.992;1.048;1.608;1.072;1.1;1.016;1.22;0.96;2.392;1.092;1.728;1.408;1.836;1.28;1.308;1.248;1.316;1.384;1.388;2.136;1.152;1.328;1.532;1.34;1.996;1.396;0.86;0.612;0.576;0.616;0.556;0.592;0.716;0.652;0.592;0.592;0.56;0.568;0.664;0.684;0.644;0.568;0.612;0.552;0.488;0.516
24ZSLZTR6300020T00000000000000000;1.29.0*255;08.12.2019;0.456;0.408;0.384;0.392;0.352;0.404;0.504;0.436;0.376;0.38;0.4;0.356;0.432;0.504;0.456;0.34;0.356;0.412;0.372;0.444;0.508;0.436;0.424;0.572;0.632;0.588;0.668;0.712;0.648;0.588;0.584;0.648;1.44;1.008;1.036;1.288;0.896;0.908;1.196;0.944;0.984;1.08;1.34;0.96;0.896;0.996;1.276;0.944;0.976;1.068;1.04;1.712;1.476;0.964;1.14;0.924;1.352;0.944;1.104;1.136;1.44;1.352;1.04;1.64;1.5;1.572;1.78;1.704;1.52;1.576;1.2;1.124;1.072;1.06;1.188;1.144;0.796;0.648;0.672;0.636;0.62;0.748;0.652;0.632;0.632;0.692;0.628;0.632;0.644;0.688;0.624;0.608;0.668;0.668;0.564;0.424
24ZSLZTR6300020T00000000000000000;1.29.0*255;09.12.2019;0.484;0.448;0.428;0.408;0.48;0.436;0.432;0.428;0.488;0.436;0.42;0.416;0.496;0.424;0.444;0.444;0.476;0.416;0.424;0.448;0.48;0.428;0.5;0.656;0.66;0.656;0.644;0.672;1.184;1.296;1.312;1.26;1.376;2.704;1.816;1.684;1.56;1.664;2.384;1.604;1.476;1.728;2.356;3.308;2.184;1.868;3.836;5.856;2.308;1.932;2.1;1.972;1.492;1.828;2.16;2.172;2.468;2.228;2.984;1.924;1.464;1.724;1.516;2.256;1.788;1.628;1.476;2.664;1.12;1.308;1.156;1.212;1.348;1.08;1.092;1.14;0.664;0.62;0.584;0.66;0.676;0.644;0.56;0.544;0.572;0.6;0.624;0.652;0.692;0.556;0.56;0.58;0.584;0.568;0.592;0.512
24ZSLZTR6300020T00000000000000000;1.29.0*255;10.12.2019;0.38;0.356;0.388;0.388;0.368;0.404;0.492;0.424;0.356;0.396;0.38;0.368;0.356;0.52;0.44;0.376;0.392;0.396;0.36;0.368;0.44;0.468;0.508;0.556;0.62;0.58;0.588;0.628;1.464;1.256;1.2;1.492;2.716;1.528;2.408;1.664;1.904;1.592;1.744;1.744;1.66;2.132;1.596;2.352;1.328;2.324;2.388;2.168;1.476;2.092;1.692;1.832;1.552;1.876;1.792;1.648;1.932;1.764;2.572;1.712;1.972;1.296;2.156;2.964;1.972;1.348;1.104;1.496;1.804;1.456;1.16;1.308;1.216;1.144;1.024;0.948;0.648;0.7;0.66;0.656;0.636;0.588;0.556;0.54;0.632;0.656;0.652;0.64;0.564;0.56;0.572;0.584;0.644;0.648;0.612;0.356
