MeteringPoint;Source;Date;00:15;00:30;00:45;01:00;01:15;01:30;01:45;02:00;02:15;02:30;02:45;03:00;03:15;03:30;03:45;04:00;04:15;04:30;04:45;05:00;05:15;05:30;05:45;06:00;06:15;06:30;06:45;07:00;07:15;07:30;07:45;08:00;08:15;08:30;08:45;09:00;09:15;09:30;09:45;10:00;10:15;10:30;10:45;11:00;11:15;11:30;11:45;12:00;12:15;12:30;12:45;13:00;13:15;13:30;13:45;14:00;14:15;14:30;14:45;15:00;15:15;15:30;15:45;16:00;16:15;16:30;16:45;17:00;17:15;17:30;17:45;18:00;18:15;18:30;18:45;19:00;19:15;19:30;19:45;20:00;20:15;20:30;20:45;21:00;21:15;21:30;21:45;22:00;22:15;22:30;22:45;23:00;23:15;23:30;23:45;00:00
24ZSLZTR6300014O00000000000000000;1.29.0*255;22.08.2019;0.064;0.064;0.064;0.064;0.06;0.064;0.064;0.064;0.064;0.064;0.06;0.064;0.064;0.064;0.064;0.06;0.064;0.052;0.044;0.044;0.04;0.812;0.04;0.04;0.152;0.216;0.216;0.212;0.22;0.216;0.216;0.212;0.224;0.212;0.216;0.332;0.976;0.436;0.704;0.252;0.216;0.216;0.22;0.216;0.584;0.42;0.06;0.06;0.06;0.06;0.064;2.068;2.232;2.48;2.344;2.224;1.368;2.056;2.252;1.824;1.344;1.508;0.636;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.044;0.044;0.044;0.044;0.044;0.06;0.064;0.064;0.064;0.064;0.06;0.064;0.064;0.064;0.06;0.064;0.064;0.064;0.06;0.064;0.064;0.064;0.06;0.064;0.064;0.064
24ZSLZTR6300014O00000000000000000;1.29.0*255;23.08.2019;0.064;0.064;0.06;0.064;0.064;0.064;0.064;0.064;0.06;0.064;0.064;0.064;0.064;0.064;0.06;0.064;0.064;0.048;0.044;0.04;0.04;0.04;0.04;0.136;2.808;1.904;0.852;2.42;1.728;0.884;0.616;1.56;0.748;1.032;1.032;2.504;1.024;1;0.984;0.872;0.976;0.712;1.592;0.796;1.464;1.32;1.42;1.42;0.056;0.056;0.056;0.06;0.056;0.056;0.06;0.056;0.412;0.06;0.056;0.184;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.044;0.04;0.04;0.04;0.04;0.04;0.044;0.044;0.052;0.06;0.064;0.064;0.064;0.06;0.064;0.064;0.064;0.06;0.064;0.064;0.064;0.06;0.064;0.064;0.064;0.06;0.064;0.064;0.064
24ZSLZTR6300014O00000000000000000;1.29.0*255;24.08.2019;1.064;0.064;0.06;0.064;0.064;0.064;0.064;0.064;0.06;0.064;0.064;0.064;0.064;0.06;0.064;0.064;0.064;0.048;0.044;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.044;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.044;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.044;0.04;1.012;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.044;0.04;0.04;0.04;0.04;0.04;0.044;0.044;0.052;0.064;0.06;0.064;0.064;0.064;0.06;0.064;0.064;0.064;0.06;0.064;0.064;0.06;0.064;0.064;0.064;0.06;0.064;0.064;0.064
24ZSLZTR6300014O00000000000000000;1.29.0*255;25.08.2019;0.06;0.064;0.064;0.064;0.06;0.064;0.064;0.064;0.06;0.064;0.064;0.064;0.06;0.064;0.064;0.064;0.896;0.24;0.044;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.044;0.04;0.04;0.04;0.04;0.04;0.048;0.04;0.04;0.04;0.04;0.044;0.04;0.04;0.04;0.04;0.04;0.04;0.044;0.04;0.04;0.04;0.04;0.04;0.04;0.044;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.044;0.044;0.056;0.064;0.06;0.064;0.064;0.064;0.76;0.424;0.064;0.06;0.064;0.064;0.064;0.06;0.064;0.064;0.06;0.064;0.064;0.064;0.064
24ZSLZTR6300014O00000000000000000;1.29.0*255;26.08.2019;0.06;0.064;0.064;0.064;0.06;0.064;0.064;0.064;0.064;0.06;0.064;0.064;0.064;0.06;0.064;0.064;0.064;0.048;0.044;0.044;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.044;0.04;0.04;0.116;0.352;0.208;0.224;1.26;0.22;0.216;0.22;0.22;0.216;0.216;0.216;0.216;0.28;0.356;0.22;0.22;0.224;0.224;0.22;1.324;1.42;0.336;0.04;0.04;0.04;0.044;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.044;0.044;0.06;0.06;0.064;0.064;0.064;0.06;0.064;0.064;0.06;0.064;0.064;0.06;0.064;0.064;0.06;0.064;0.064;0.064;0.06;0.064;0.064
24ZSLZTR6300014O00000000000000000;1.29.0*255;27.08.2019;0.06;0.064;0.064;0.064;0.06;0.064;0.064;0.06;0.064;0.064;0.064;0.06;0.064;0.064;0.064;0.06;0.064;0.052;0.044;0.044;0.04;0.04;0.04;0.848;0.216;0.224;0.344;0.324;0.324;0.34;0.36;1.276;0.372;1.68;1.316;1.444;1.98;1.328;1.412;0.488;0.484;0.48;0.556;0.728;0.46;1.104;1.548;1.5;0.432;0.168;0.168;0.168;0.328;0.472;0.604;0.392;1.232;0.676;0.496;0.944;1.148;1.512;0.78;0.148;0.148;0.148;0.152;0.148;0.148;0.148;0.148;0.152;0.148;0.152;0.152;0.168;0.168;0.172;0.172;0.168;0.172;0.172;0.176;0.168;0.168;0.172;0.168;0.168;0.172;0.168;0.168;0.172;0.168;0.168;0.168;0.172
24ZSLZTR6300014O00000000000000000;1.29.0*255;28.08.2019;0.168;0.168;0.172;0.168;0.172;0.172;0.168;0.172;0.172;0.168;0.172;0.172;0.168;0.172;0.168;0.172;0.168;0.16;0.152;0.148;0.144;0.144;0.144;0.16;0.312;0.32;1.116;0.972;1.736;2.008;1.164;0.8;0.808;1.408;1.152;0.568;0.776;1.524;0.716;0.616;0.676;1.668;1.248;0.316;0.848;0.192;0.168;0.164;0.164;0.168;0.164;0.26;0.316;0.928;0.56;0.32;0.324;0.32;1.144;1.696;0.44;0.148;0.148;0.152;0.148;0.148;0.148;0.148;0.148;0.152;0.148;0.148;0.152;0.152;0.156;0.172;0.168;0.172;0.172;0.172;0.172;0.168;0.168;0.168;0.168;0.168;0.168;0.168;0.172;0.168;0.168;0.172;0.168;0.168;0.168;0.172
24ZSLZTR6300014O00000000000000000;1.29.0*255;29.08.2019;0.168;0.168;0.168;0.168;0.168;0.168;0.172;0.168;0.168;0.168;0.172;0.168;0.168;0.168;0.168;0.172;0.168;0.164;0.148;0.148;0.148;0.144;0.148;0.144;0.144;0.144;0.144;0.148;0.144;0.144;0.144;0.144;0.148;0.148;0.148;0.144;0.148;0.148;0.148;0.148;0.148;0.144;0.148;0.148;0.148;0.148;0.148;0.148;0.152;0.188;0.836;0.148;0.152;0.148;0.148;0.152;0.148;0.152;0.148;0.152;0.144;0.148;0.144;0.144;0.144;0.144;0.148;0.144;0.144;0.148;0.144;0.148;0.144;0.148;0.152;0.168;0.168;0.172;0.172;0.172;0.172;0.168;0.168;0.172;0.168;0.172;0.168;0.172;0.168;0.172;0.168;0.172;0.168;0.168;0.168;0.172
24ZSLZTR6300014O00000000000000000;1.29.0*255;30.08.2019;0.168;0.168;0.172;0.168;0.172;0.168;0.168;0.168;0.172;0.168;0.168;0.168;0.3;0.908;0.168;0.172;0.168;0.172;0.152;0.148;0.144;0.144;0.144;0.144;0.26;0.312;0.32;0.324;1.488;0.524;0.388;0.476;0.32;0.312;0.308;0.308;0.304;0.308;0.312;0.336;0.4;0.316;0.316;0.312;0.316;0.312;0.3;0.296;0.296;0.3;0.3;0.312;0.32;0.416;1.556;1.624;1.84;1.596;1.856;1.656;1.516;0.752;0.044;0.04;0.04;0.04;0.04;0.044;0.04;0.04;0.04;0.04;0.044;0.048;0.052;0.064;0.064;0.06;0.064;0.064;0.064;0.064;0.06;0.064;0.064;0.064;0.064;0.064;0.06;0.064;0.064;0.064;0.064;0.06;0.064;0.064
24ZSLZTR6300014O00000000000000000;1.29.0*255;31.08.2019;0.064;0.064;0.064;0.064;0.06;0.064;0.064;0.064;0.064;0.064;0.064;0.064;0.064;0.06;0.064;0.064;0.064;0.064;0.044;0.044;0.04;0.04;0.04;0.04;0.04;0.044;0.04;0.04;0.04;0.04;0.04;0.04;0.044;0.04;0.04;0.04;0.808;0.04;0.04;0.04;0.044;0.04;0.04;0.04;0.04;0.044;0.04;0.04;0.04;0.04;0.044;0.04;0.04;0.04;0.044;0.04;0.04;0.04;0.044;0.04;0.04;0.04;0.044;0.04;0.04;0.04;0.044;0.04;0.04;0.04;0.04;0.044;0.04;0.044;0.052;0.064;0.064;0.064;0.064;0.064;0.06;0.064;0.064;0.064;0.064;0.064;0.064;0.064;0.064;0.06;0.064;0.064;0.064;0.064;0.064;0.064
24ZSLZTR6300016K00000000000000000;1.29.0*255;02.08.2019;0.216;0.208;0.208;0.224;0.252;0.22;0.204;0.208;0.204;0.256;0.228;0.204;0.204;0.2;0.224;0.12;0.072;0.764;1.792;2.128;2.932;2.836;1.184;0.796;0.692;0.752;0.5;1.684;0.616;0.348;0.38;0.496;0.492;0.48;0.472;1.472;1.94;0.5;0.568;0.72;0.964;1.008;0.972;0.896;1.096;1.172;0.972;2.116;3.02;1.084;2.792;1.588;0.516;0.764;0.368;0.56;0.356;0.404;0.36;0.336;0.332;0.44;0.832;0.524;0.276;0.248;0.604;0.592;0.264;0.204;0.204;0.208;0.252;0.24;0.2;0.208;0.208;0.24;0.256;0.212;0.212;0.212;0.232;0.264;0.224;0.212;0.212;0.224;0.264;0.236;0.208;0.216;0.212;0.26;0.248;0.212
24ZSLZTR6300016K00000000000000000;1.29.0*255;03.08.2019;0.216;0.208;0.244;0.256;0.212;0.208;0.204;0.244;0.26;0.216;0.208;0.212;0.22;0.26;0.228;0.208;0.208;0.204;0.252;0.24;0.208;1.416;0.608;0.24;1.68;0.544;0.24;0.248;0.276;0.376;0.34;0.38;0.368;0.328;0.32;0.36;0.324;0.296;0.216;0.248;0.248;0.208;0.204;0.204;0.228;0.256;0.216;0.204;0.208;0.212;0.256;0.28;0.292;0.292;0.292;0.332;0.336;0.3;0.304;0.312;0.328;0.36;0.3;0.284;0.284;0.304;2.152;0.452;0.204;0.208;0.204;0.244;0.244;0.204;0.236;0.48;0.492;0.52;0.484;0.472;0.496;0.508;0.256;0.232;0.208;0.208;0.204;0.248;0.248;0.208;0.204;0.208;0.228;0.26;0.216;0.204
24ZSLZTR6300016K00000000000000000;1.29.0*255;04.08.2019;0.208;0.212;0.26;0.232;0.208;0.208;0.208;0.248;0.248;0.208;0.208;0.208;0.232;0.26;0.212;0.208;0.2;0.212;0.484;1.96;0.204;0.2;0.2;0.248;0.236;0.2;0.2;0.2;0.236;0.248;0.2;0.204;0.204;0.224;0.256;0.212;0.2;0.204;0.208;0.252;0.22;0.2;0.204;0.2;0.248;0.236;0.2;0.204;0.2;0.236;0.248;0.204;0.2;0.204;0.22;0.252;0.208;0.204;0.204;0.212;0.252;0.22;0.2;0.204;0.2;1.996;0.604;0.204;0.2;0.204;0.24;0.244;0.204;0.2;0.204;0.228;0.252;0.208;0.204;0.204;0.216;0.256;0.224;0.208;0.208;0.204;0.256;0.236;0.204;0.208;0.204;0.244;0.248;0.204;0.208;0.208
24ZSLZTR6300016K00000000000000000;1.29.0*255;05.08.2019;0.232;0.256;0.208;0.208;0.208;0.22;0.256;0.224;0.204;0.208;0.208;0.26;0.228;0.208;0.204;0.204;1.048;1.492;2.44;3.108;0.948;0.928;0.9;0.892;1.9;2.656;1.192;1.316;2.964;2.108;0.964;0.912;0.9;0.972;0.42;0.568;2;0.668;0.792;0.848;0.864;0.84;1.14;0.856;0.892;3.516;1.756;0.924;1.528;0.964;2.896;1.472;0.452;0.432;0.384;0.396;0.8;0.544;0.46;0.244;0.196;0.2;0.208;0.248;0.224;0.2;0.2;0.2;0.244;0.24;0.2;0.2;0.196;0.232;0.248;0.2;0.2;0.204;0.22;0.252;0.22;0.204;0.2;0.2;0.26;0.228;0.208;0.2;0.2;0.244;0.24;0.2;0.204;0.2;0.24;0.244
24ZSLZTR6300016K00000000000000000;1.29.0*255;06.08.2019;0.204;0.2;0.204;0.224;0.252;0.212;0.204;0.204;0.208;0.256;0.228;0.2;0.204;0.204;0.24;0.24;0.2;0.196;1.936;2.156;0.86;0.904;0.716;0.736;0.7;0.7;1.424;1.856;2.744;0.748;0.7;0.816;1.76;1.528;0.828;1.344;2.992;0.824;2.388;0.844;0.876;0.988;0.92;0.908;1.64;1;0.896;0.94;0.96;1.48;2.956;2.484;0.836;0.552;0.4;0.416;0.448;0.416;0.416;0.372;0.26;0.236;0.248;0.2;0.2;0.2;0.22;0.248;0.208;0.204;0.368;0.208;0.256;0.224;0.204;0.336;0.484;0.524;0.516;0.48;0.484;0.484;0.508;0.52;0.456;0.204;0.2;0.216;0.252;0.216;0.2;0.2;0.204;0.252;0.228;0.2
24ZSLZTR6300016K00000000000000000;1.29.0*255;07.08.2019;0.204;0.2;0.24;0.244;0.2;0.2;0.204;0.22;0.252;0.212;0.2;0.2;0.208;0.248;0.228;0.196;0.196;0.196;1.348;3.148;2.04;0.872;0.804;0.492;2.188;0.5;0.344;1.464;1.048;0.544;2.272;0.352;0.42;0.516;0.884;0.892;2.724;0.988;0.632;0.584;0.612;2.752;0.828;0.808;0.784;1.524;1.6;2.104;0.792;0.796;3.108;0.924;0.3;0.312;0.292;0.316;0.656;0.568;0.568;0.388;0.532;1.876;0.716;0.7;0.592;0.596;0.756;1.272;0.508;0.216;0.22;0.252;0.268;0.22;0.22;0.22;0.236;0.272;0.24;0.224;0.22;0.224;0.272;0.252;0.224;0.22;0.22;0.256;0.272;0.22;0.224;0.22;0.236;0.272;0.24;0.22
24ZSLZTR6300016K00000000000000000;1.29.0*255;08.08.2019;0.224;0.22;0.268;0.26;0.224;0.22;0.22;0.252;0.272;0.232;0.22;0.224;0.228;0.272;0.244;0.22;0.22;0.216;2.288;2.276;0.88;0.804;2.384;1.06;2.168;1.356;1.908;1.872;1.54;0.796;0.832;0.792;0.78;0.856;0.864;1.052;2.94;1.472;0.992;1.024;0.784;0.484;0.48;1.248;0.66;0.448;2.12;1.74;0.992;1.264;3.044;2.044;0.38;0.324;0.332;0.312;0.332;0.364;0.336;0.316;0.332;0.268;0.248;0.244;0.204;0.204;0.204;0.232;0.252;0.212;0.204;0.204;0.212;0.256;0.228;0.204;0.204;0.204;0.252;0.252;0.212;0.208;0.204;0.228;0.256;0.212;0.204;0.204;0.208;0.256;0.236;0.204;0.204;0.204;0.24;0.256
24ZSLZTR6300016K00000000000000000;1.29.0*255;09.08.2019;0.204;0.204;0.208;0.212;0.256;0.228;0.204;0.208;0.208;0.244;0.244;0.204;0.204;0.204;0.232;0.252;0.212;0.804;1.604;1.708;0.908;0.736;0.704;0.696;0.424;0.44;2.468;2.336;0.824;0.84;0.9;0.544;0.456;1.656;1.608;0.412;0.456;0.416;0.384;0.792;1.352;2.468;0.996;0.272;0.508;0.6;0.312;0.444;0.428;1.36;2.844;2.48;0.276;0.2;0.204;0.328;0.456;0.356;0.288;0.268;0.268;0.268;0.316;0.304;0.2;0.208;0.204;0.228;0.256;0.208;0.204;0.204;0.212;0.252;0.232;0.204;0.2;0.208;0.244;0.252;0.208;0.208;0.208;0.22;0.256;0.22;0.204;0.204;0.204;0.252;0.24;0.208;0.204;0.204;0.232;0.256
24ZSLZTR6300016K00000000000000000;1.29.0*255;10.08.2019;0.212;0.208;0.204;0.212;0.256;0.232;0.208;0.208;0.204;0.244;0.252;0.208;0.204;0.204;0.22;0.256;0.224;0.2;0.204;0.2;0.244;0.24;0.2;0.2;0.2;0.216;0.252;0.732;1.452;0.2;0.492;1.592;0.448;0.244;0.252;0.42;0.8;0.44;0.316;0.344;0.352;0.36;0.372;0.228;0.208;0.208;0.208;0.252;0.564;0.46;0.208;0.508;0.496;0.392;0.348;0.336;0.332;0.336;1.276;1.492;0.232;0.232;0.228;0.268;0.284;0.384;0.332;0.228;1.496;2.352;0.608;0.208;0.204;0.328;0.524;0.512;0.488;0.492;0.5;0.62;0.256;0.216;0.208;0.204;0.204;0.26;0.24;0.208;0.208;0.212;0.236;0.256;0.216;0.204;0.204;0.208
24ZSLZTR6300016K00000000000000000;1.29.0*255;11.08.2019;0.256;0.24;0.204;0.204;0.204;0.232;0.252;0.216;0.208;0.204;0.204;0.256;0.236;0.208;0.204;0.204;0.236;0.252;0.204;0.204;0.2;0.212;0.252;0.224;0.204;0.2;0.2;0.24;0.244;0.2;0.2;0.2;0.224;0.252;0.212;0.208;0.204;0.212;0.256;2.124;0.204;0.204;0.204;0.248;0.24;0.204;0.204;0.2;0.236;0.256;0.204;0.204;0.2;0.212;0.252;0.22;0.204;0.2;0.2;0.244;0.24;0.2;0.2;0.204;0.228;0.256;0.204;0.2;0.2;0.212;0.252;0.22;0.2;0.2;0.2;0.248;0.232;0.2;0.204;0.204;0.236;0.252;0.2;0.204;0.204;0.224;0.256;0.22;0.204;0.204;0.208;0.452;2.288;0.204;0.204;0.208
24ZSLZTR6300016K00000000000000000;1.29.0*255;12.08.2019;0.244;0.244;0.204;0.208;0.204;0.228;0.252;0.212;0.204;0.2;0.22;0.252;0.216;0.204;0.204;0.204;0.252;0.296;2.656;4.792;2.132;0.624;0.42;0.904;2.136;0.64;0.68;1.372;1.792;0.632;1.36;1.82;0.812;0.764;0.524;0.444;1.016;2.468;3.248;2.004;0.764;0.856;0.884;0.812;0.752;0.76;0.764;0.744;1.124;0.9;2.356;1.308;0.312;0.312;0.284;0.428;0.276;0.276;0.296;0.328;0.292;0.276;0.28;0.276;0.32;0.32;0.276;0.276;0.276;0.3;0.328;0.292;0.276;0.276;0.28;0.328;0.312;0.28;0.276;0.28;0.316;0.332;0.284;0.28;0.276;0.292;0.332;0.3;0.284;0.28;0.284;0.328;0.324;0.284;0.284;0.28
24ZSLZTR6300016K00000000000000000;1.29.0*255;13.08.2019;0.308;0.336;0.292;0.284;0.28;0.28;0.328;0.316;0.28;0.276;0.28;0.304;0.328;0.284;0.276;0.276;0.28;0.324;1.416;1.496;2.432;2.452;0.94;0.904;0.892;2.472;2.104;1.12;0.86;1.828;1.508;0.904;0.912;1.04;1.416;0.88;2.416;2.532;2.088;1.096;0.784;0.472;0.464;0.96;1.528;0.368;0.636;1.804;0.564;1.936;3.08;2.8;1.452;0.42;0.42;0.464;0.44;0.296;0.204;0.204;0.22;0.252;0.22;0.2;0.204;0.2;0.248;0.248;0.2;0.22;0.204;0.22;0.252;0.22;0.2;0.504;0.544;0.516;0.512;0.472;0.468;0.468;0.496;0.636;0.236;0.204;0.208;0.204;0.26;0.24;0.204;0.208;0.204;0.24;0.256;0.212
24ZSLZTR6300016K00000000000000000;1.29.0*255;14.08.2019;0.208;0.208;0.212;0.26;0.236;0.204;0.208;0.208;0.244;0.252;0.212;0.204;0.208;0.212;0.256;0.232;0.204;0.204;0.78;1.072;2.296;1.468;0.708;0.716;0.708;0.748;0.756;0.568;0.588;0.756;2.132;4.244;1.08;0.868;0.828;0.904;2.432;3.216;2.984;2.976;2.44;0.352;0.696;0.704;0.66;0.472;0.452;0.912;0.996;1.068;2.904;2.612;0.408;0.508;0.456;0.356;0.316;0.328;0.356;1;0.504;0.26;0.56;1.232;1.164;0.516;0.644;0.396;0.268;0.248;0.288;0.288;0.244;0.244;0.24;0.252;0.296;0.272;0.248;0.244;0.248;0.272;0.332;0.684;0.36;0.252;0.248;0.296;0.288;0.248;0.252;0.248;0.268;0.296;0.264;0.248
24ZSLZTR6300016K00000000000000000;1.29.0*255;15.08.2019;0.252;0.248;0.292;0.288;0.548;0.536;0.252;0.264;0.3;0.264;0.252;0.248;0.248;0.284;0.288;0.244;0.244;0.24;1.776;3.38;1.468;0.888;1.16;0.8;2.048;1.816;0.876;1.712;1.032;1.996;0.492;0.468;0.328;0.528;0.796;0.872;0.996;3.256;1.556;0.876;1.204;0.88;0.724;0.776;0.748;0.76;0.768;0.812;0.804;0.76;1.18;2.8;0.896;0.328;0.488;0.544;0.244;0.412;0.944;0.684;0.232;0.212;0.212;0.256;0.252;0.212;0.216;0.212;0.228;0.26;0.228;0.296;0.62;0.26;0.24;0.26;0.212;0.212;0.208;0.212;0.26;0.252;0.212;0.212;0.212;0.22;0.26;0.236;0.212;0.544;0.428;0.236;0.26;0.22;0.212;0.212
24ZSLZTR6300016K00000000000000000;1.29.0*255;16.08.2019;0.212;0.256;0.248;0.212;0.212;0.208;0.228;0.264;0.396;0.336;0.38;0.588;0.244;0.252;0.212;0.208;0.212;0.376;3.452;0.968;0.912;0.8;0.8;0.816;0.788;0.756;0.74;0.752;1.144;0.884;1.652;0.912;0.46;0.444;0.416;0.488;1.696;3.096;3.024;1.072;0.892;0.844;0.772;0.768;0.768;0.848;2.32;1.356;2.444;3.004;3.188;2.608;0.34;0.292;0.276;0.688;0.404;0.336;0.332;0.236;0.2;0.204;0.2;0.236;0.248;0.204;0.196;0.2;0.196;0.236;0.248;0.196;0.2;0.196;0.204;0.244;0.248;0.204;0.204;0.208;0.204;0.252;0.248;0.2;0.2;0.204;0.2;0.248;0.248;0.2;0.204;0.2;0.204;0.248;0.248;0.204
24ZSLZTR6300016K00000000000000000;1.29.0*255;17.08.2019;0.204;0.208;0.2;0.248;0.248;0.204;0.204;0.204;0.204;0.244;0.248;0.204;0.2;0.204;0.204;0.252;0.236;0.204;0.196;0.2;0.208;0.248;0.228;0.196;0.2;0.196;0.212;0.244;0.22;0.196;0.2;1.216;2.564;0.448;0.24;0.208;0.208;0.208;0.292;0.296;0.26;0.2;0.2;0.2;0.228;0.252;0.212;0.2;0.2;0.2;0.416;1.504;2.284;0.232;0.232;1.944;1.04;0.272;1.124;1.476;0.26;1.732;1.78;0.248;0.436;2.264;0.224;1.072;1.448;0.2;0.696;1.464;0.212;0.564;1.712;0.2;0.204;2.004;0.244;0.244;1.824;0.288;0.208;1.74;0.452;0.22;1.612;0.528;0.208;1.516;0.704;0.204;1.34;0.864;0.232;1.084
24ZSLZTR6300016K00000000000000000;1.29.0*255;18.08.2019;1.116;0.208;0.844;1.276;0.256;0.8;1.344;0.212;0.684;1.48;0.248;0.596;1.604;0.208;0.332;1.892;0.212;0.208;1.904;0.204;0.252;1.928;0.204;0.2;1.996;0.24;0.24;1.684;0.456;0.2;1.472;0.88;0.204;0.824;1.328;0.204;0.564;1.804;0.2;0.204;1.864;0.38;0.232;1.412;0.672;0.2;1.304;0.852;0.204;1.192;0.932;0.216;1.044;1.104;0.2;0.904;1.22;0.256;0.764;1.324;0.204;0.736;1.36;0.244;0.732;1.42;0.2;0.5;1.632;0.208;0.468;1.624;0.204;0.452;1.66;0.2;0.488;1.592;0.244;0.512;1.6;0.204;0.5;1.616;0.256;0.524;1.616;0.208;0.384;1.748;0.22;0.412;1.708;0.204;0.376;1.788
24ZSLZTR6300016K00000000000000000;1.29.0*255;19.08.2019;0.208;0.328;1.756;0.232;0.404;1.992;0.208;0.204;1.748;0.472;0.22;1.5;0.636;0.204;1.372;0.948;0.204;1.008;3.388;1.104;0.884;1.936;0.688;0.62;0.604;0.648;0.368;0.292;0.896;1.776;1.848;0.88;0.524;0.736;0.54;0.548;0.572;1.908;1.324;0.868;0.9;0.86;0.888;0.856;0.828;0.864;2.396;0.76;0.976;0.928;1.908;2.824;2.38;2.344;1.168;0.212;0.264;0.264;0.292;0.26;0.232;0.2;0.204;0.244;0.244;0.2;0.204;0.2;0.224;0.252;0.216;0.2;0.204;0.204;0.244;0.24;0.204;0.204;0.208;0.228;0.256;0.216;0.204;0.204;0.2;0.252;0.232;0.204;0.2;0.204;0.232;0.252;0.204;0.204;0.2;0.208
24ZSLZTR6300016K00000000000000000;1.29.0*255;20.08.2019;0.252;0.228;0.204;0.2;0.204;0.236;0.248;0.204;0.204;0.204;0.212;0.252;0.224;0.2;0.204;0.2;0.24;0.236;2.592;3.276;1.98;1.004;0.972;0.92;0.936;0.448;1.544;1.248;0.54;0.62;1.884;0.44;0.452;0.48;0.44;0.776;0.836;2.22;1.74;0.868;0.76;0.616;0.708;1.008;1.472;0.692;0.656;0.656;1.604;2.712;2.608;3.156;2.344;0.836;0.308;0.308;0.296;0.264;0.624;0.42;0.34;0.744;0.416;0.26;0.32;0.72;0.268;0.216;0.208;0.208;0.208;0.256;0.244;0.208;0.208;0.532;0.752;0.532;0.74;0.804;0.484;0.484;0.54;0.412;0.208;0.216;0.212;0.232;0.264;0.232;0.212;0.208;0.212;0.248;0.26;0.288
24ZSLZTR6300016K00000000000000000;1.29.0*255;21.08.2019;0.632;0.272;0.22;0.264;0.236;0.212;0.216;0.212;0.24;0.26;0.22;0.208;0.212;0.208;0.256;0.248;0.208;1.228;1.88;3.708;1.304;0.592;0.564;0.472;0.472;0.456;0.476;0.48;2.96;1.028;0.6;0.632;0.944;2.068;0.54;0.876;0.844;1.96;2.428;1.916;1.732;1.316;1.3;1.02;0.924;1.068;1.232;0.896;0.924;1.84;2.972;2.784;2.68;2.62;0.624;0.636;0.592;0.588;0.9;1.004;0.6;0.592;0.564;0.556;0.54;1.08;2.4;0.312;0.2;0.196;0.196;0.24;0.312;0.232;0.196;0.2;0.2;0.228;0.252;0.208;0.204;0.2;0.2;0.236;0.248;0.208;0.204;0.2;0.204;0.24;0.248;0.204;0.2;0.204;0.208;0.252
24ZSLZTR6300016K00000000000000000;1.29.0*255;22.08.2019;0.236;0.2;0.204;0.2;0.224;0.252;0.216;0.204;0.204;0.2;0.244;0.248;0.2;0.2;0.2;0.204;0.252;0.228;1.18;1.768;2.696;0.512;0.328;0.572;0.54;0.552;1.36;1.684;0.964;1.056;0.68;0.584;0.488;2.492;0.936;0.38;0.416;1.672;2.296;1.02;0.76;1.032;2.592;0.628;0.68;0.708;1.044;0.808;0.796;1.224;2.992;2.96;2.48;2.464;1.4;0.648;0.448;0.46;0.436;0.4;0.384;0.392;0.448;0.44;0.228;0.204;0.204;0.2;0.232;0.252;0.212;0.2;0.2;0.204;0.236;0.252;0.208;0.204;0.208;0.204;0.248;0.252;0.204;0.204;0.204;0.208;0.256;0.248;0.208;0.204;0.208;0.204;0.256;0.252;0.204;0.208
24ZSLZTR6300016K00000000000000000;1.29.0*255;23.08.2019;0.204;0.208;0.256;0.248;0.208;0.208;0.204;0.208;0.26;0.244;0.204;0.204;0.204;0.204;0.256;0.24;0.204;1.08;2.444;3.48;2.568;0.512;0.388;0.392;0.396;0.412;0.788;1.56;0.428;0.38;0.376;0.4;0.396;0.408;0.372;1.512;0.972;1.808;2.176;0.776;0.668;0.664;0.692;0.716;0.708;0.652;0.656;0.66;0.712;0.716;2.788;2.772;2.348;2.22;0.368;0.684;0.3;0.24;0.24;0.276;0.292;0.26;0.244;0.24;0.244;0.252;0.684;1.58;0.2;0.2;0.2;0.212;0.248;0.228;0.196;0.2;0.204;0.216;0.252;0.228;0.204;1.368;0.648;0.216;0.252;0.228;0.204;0.2;0.204;0.216;0.252;0.232;0.2;0.204;0.204;0.828
