MeteringPoint;Source;Date;00:15;00:30;00:45;01:00;01:15;01:30;01:45;02:00;02:15;02:30;02:45;03:00;03:15;03:30;03:45;04:00;04:15;04:30;04:45;05:00;05:15;05:30;05:45;06:00;06:15;06:30;06:45;07:00;07:15;07:30;07:45;08:00;08:15;08:30;08:45;09:00;09:15;09:30;09:45;10:00;10:15;10:30;10:45;11:00;11:15;11:30;11:45;12:00;12:15;12:30;12:45;13:00;13:15;13:30;13:45;14:00;14:15;14:30;14:45;15:00;15:15;15:30;15:45;16:00;16:15;16:30;16:45;17:00;17:15;17:30;17:45;18:00;18:15;18:30;18:45;19:00;19:15;19:30;19:45;20:00;20:15;20:30;20:45;21:00;21:15;21:30;21:45;22:00;22:15;22:30;22:45;23:00;23:15;23:30;23:45;00:00
24ZSLZTR6300016K00000000000000000;1.29.0*255;01.11.2019;0.208;0.252;0.208;0.208;0.244;0.22;0.208;0.228;0.236;0.208;0.216;0.252;0.212;0.208;0.256;0.208;0.208;0.244;0.5;0.208;0.232;0.228;0.456;1.608;0.244;0.204;0.204;0.252;0.204;0.204;0.244;0.208;0.2;0.236;0.216;0.204;0.224;0.512;0.2;0.216;0.24;0.2;0.2;0.252;0.204;0.2;0.24;0.212;0.204;0.228;0.224;0.204;0.216;0.236;0.204;0.2;0.252;0.204;0.48;0.236;0.216;0.204;0.22;0.696;1.812;0.208;0.244;0.204;0.208;0.252;0.208;0.204;0.24;0.22;0.204;0.224;0.236;0.204;0.492;0.248;0.204;0.204;0.256;0.208;0.208;0.244;0.216;0.204;0.236;0.228;0.212;0.22;0.24;0.208;0.212;0.252
24ZSLZTR6300016K00000000000000000;1.29.0*255;02.11.2019;0.208;0.204;0.256;0.492;0.208;0.244;0.22;0.208;0.236;0.232;2.032;0.372;0.244;0.208;0.208;0.252;0.204;0.204;0.256;0.208;0.204;0.244;0.22;0.488;0.232;0.228;0.2;0.22;0.232;0.204;0.208;0.244;0.2;0.204;0.252;0.2;0.204;0.24;0.308;1.16;0.568;0.388;0.34;0.648;0.276;0.216;0.212;0.24;0.2;1.476;1.008;0.204;0.2;0.248;0.204;0.832;1.188;0.8;0.792;2.34;1.232;0.8;0.82;0.824;0.768;0.712;0.728;0.712;0.744;0.756;0.732;0.432;0.244;0.368;1.804;0.416;0.208;0.604;0.7;0.94;0.648;0.692;0.652;0.652;0.6;0.22;0.208;0.248;0.512;0.212;0.236;0.232;0.212;0.236;0.24;0.212
24ZSLZTR6300016K00000000000000000;1.29.0*255;03.11.2019;0.224;0.244;0.212;0.22;0.252;0.212;0.904;1.188;0.212;0.5;0.256;0.216;0.216;0.248;0.224;0.212;0.244;0.232;0.212;0.232;0.244;0.212;0.22;0.252;0.212;0.212;0.26;0.208;0.208;0.54;0.212;0.204;0.244;1.124;1;0.328;0.336;0.308;0.324;0.344;0.308;0.308;0.356;0.308;0.308;0.352;0.312;0.308;0.344;0.324;0.308;0.616;0.332;0.312;0.324;0.344;0.308;0.312;0.352;0.308;1.736;0.58;0.308;0.308;0.344;0.328;0.312;0.336;0.34;0.312;0.324;0.348;0.592;0.316;0.376;0.312;0.312;0.356;0.324;0.312;0.344;0.336;0.312;0.328;0.348;0.312;2.016;0.36;0.316;0.316;0.36;0.32;0.316;0.344;0.616;0.316
24ZSLZTR6300016K00000000000000000;1.29.0*255;04.11.2019;0.328;0.348;0.316;0.316;0.36;0.316;0.316;0.356;0.32;0.316;0.344;0.332;0.316;0.328;0.348;0.312;1.884;0.688;0.316;0.312;0.348;0.62;4.916;6.028;2.476;2.472;1.064;0.948;0.836;0.812;0.876;1.4;1.72;1.968;1.992;1.124;1.108;1.312;2.148;2.916;2.964;1.732;2.508;1.172;0.88;0.816;0.836;0.908;0.796;0.792;0.948;1.48;2.724;2.88;3.072;3.248;0.824;0.272;0.536;0.54;0.348;0.228;0.204;0.212;0.248;0.208;0.488;0.252;0.216;0.212;0.232;0.236;0.212;0.216;0.256;0.212;0.212;0.248;0.22;0.212;0.236;0.236;0.212;0.216;0.256;0.212;0.212;0.256;0.216;0.488;0.24;0.232;0.212;0.228;0.248;0.212
24ZSLZTR6300016K00000000000000000;1.29.0*255;05.11.2019;0.216;0.26;0.212;0.212;0.252;0.224;0.212;0.236;0.24;0.216;0.22;0.256;0.216;0.212;0.26;0.216;0.488;0.244;0.228;0.208;0.372;1.976;1.292;1.016;0.968;0.928;0.832;0.888;0.824;0.816;0.848;2.272;1.956;2.084;1.2;2.224;2.44;1.012;0.976;1.092;2.036;1.448;0.764;0.8;0.784;0.768;0.784;0.996;1.688;1.868;2.04;0.76;0.732;0.848;0.636;0.428;0.368;0.404;0.412;0.384;0.424;0.252;0.48;0.22;1.636;0.204;0.208;0.252;0.212;0.208;0.236;0.232;0.208;0.216;0.248;0.208;0.208;0.248;0.22;0.212;0.228;0.24;0.208;0.208;0.26;0.488;0.212;0.236;0.236;0.212;0.216;0.256;0.212;0.212;0.248;0.224
24ZSLZTR6300016K00000000000000000;1.29.0*255;06.11.2019;0.212;0.228;0.244;0.212;0.212;0.26;0.216;0.212;0.236;0.236;0.212;0.216;0.264;0.492;0.212;0.244;0.228;0.212;0.22;0.252;0.208;0.208;0.248;3.252;1.896;2.084;1.964;2.896;1.132;1.54;2.944;1.04;2.9;3.008;1.668;2.968;2.952;3.216;2.008;0.908;3.848;2.864;2.832;2.908;2.212;0.824;0.84;0.82;0.804;1.388;1.656;2.88;1.544;2.328;2.876;2.8;0.884;0.988;1.364;1.044;0.976;0.532;0.356;0.58;0.776;0.668;0.692;0.72;0.74;0.788;2.028;0.212;0.248;0.224;0.208;0.236;0.236;0.208;0.216;0.28;0.208;0.208;0.256;0.216;0.212;0.512;0.236;0.212;0.22;0.252;0.208;0.212;0.256;0.216;0.212;0.24
24ZSLZTR6300016K00000000000000000;1.29.0*255;07.11.2019;0.232;0.212;0.224;0.248;0.208;0.212;0.26;0.216;0.212;0.244;0.232;0.216;0.228;0.524;0.216;0.208;0.264;0.212;0.216;0.244;0.228;0.212;3.028;6.548;4.748;2.892;0.848;2.42;0.82;0.844;0.76;1.916;1.788;0.9;2.004;1.108;0.904;1.292;0.852;0.948;2.276;2.324;0.808;1.04;1.092;0.912;0.972;0.94;1.004;1.636;0.98;2.124;0.96;0.912;4.896;4.86;1.184;0.452;0.48;2.292;0.296;0.56;0.452;1.94;0.292;0.484;1.068;2.064;0.628;0.468;0.732;1.456;0.328;0.292;1.032;1.152;0.292;0.296;1.428;0.852;0.288;0.32;1.564;0.6;0.308;0.604;1.768;0.296;0.34;0.292;1.832;0.336;0.304;0.46;1.628;0.312
24ZSLZTR6300016K00000000000000000;1.29.0*255;08.11.2019;0.292;0.892;1.24;0.292;0.304;1.44;0.768;0.292;0.344;1.56;0.524;0.336;0.308;1.78;0.596;0.316;0.696;1.4;0.328;0.292;1.232;0.912;1.752;2.932;2.952;1.812;0.808;0.852;0.812;2.064;2.06;2.22;2.66;0.864;2;2.612;1.796;2.284;0.972;0.704;0.728;3.348;1.664;1.024;0.968;0.988;0.944;0.576;1.028;0.904;0.908;0.888;2.604;2.164;2.996;0.872;0.372;0.448;0.508;0.888;0.424;0.404;0.68;0.336;0.412;0.504;0.512;0.428;0.216;0.252;0.208;0.208;0.26;0.212;0.208;0.248;0.224;0.212;0.232;0.236;0.212;0.224;0.248;0.212;0.208;0.26;0.212;0.208;0.732;1.192;0.212;0.244;0.228;0.212;0.232;0.24
24ZSLZTR6300016K00000000000000000;1.29.0*255;09.11.2019;0.212;0.216;0.256;0.212;0.212;0.26;0.216;0.212;0.248;0.228;0.212;0.236;0.244;0.212;0.224;0.252;0.212;0.496;0.264;0.212;0.212;1.564;0.224;0.208;0.24;0.232;0.208;0.22;0.244;0.204;0.204;0.256;1.3;1.14;0.432;0.652;0.696;0.808;0.608;0.396;0.42;0.46;0.68;0.376;0.368;0.38;1.296;0.724;0.216;0.376;0.228;0.228;0.208;0.316;0.576;0.54;1.104;0.584;0.548;1.768;1.44;0.536;0.548;0.592;0.776;1.104;2.664;1.024;0.56;1.528;1.492;0.42;0.46;0.428;1.836;0.244;0.228;0.208;1.54;0.632;0.212;0.22;0.54;1.512;0.212;0.256;0.212;1.724;0.244;0.228;0.212;1.184;1.124;0.212;0.216;0.256
24ZSLZTR6300016K00000000000000000;1.29.0*255;10.11.2019;1.716;0.212;0.256;0.22;1.584;0.496;0.232;0.216;0.488;1.46;0.212;0.216;0.264;1.684;0.212;0.248;0.224;1.592;0.388;0.24;0.212;0.672;1.628;0.212;0.212;0.252;1.708;0.208;0.232;0.236;1.18;0.776;0.244;0.208;0.392;1.548;0.212;0.208;0.236;1.74;0.208;0.22;0.244;0.904;0.956;0.256;0.208;0.26;1.928;0.228;0.204;0.224;1.772;0.208;0.208;0.256;1.068;0.896;0.24;0.224;0.204;1.72;0.24;0.204;0.208;1.632;0.316;0.212;0.248;0.912;1.004;0.232;0.24;0.528;1.696;0.256;0.208;0.212;1.732;0.232;0.208;0.236;1.076;0.872;0.22;0.248;0.304;1.624;0.26;0.212;0.212;1.688;0.324;0.208;0.236;0.752
24ZSLZTR6300016K00000000000000000;1.29.0*255;11.11.2019;1.188;0.22;0.532;0.212;1.716;0.26;0.216;0.208;1.836;0.228;0.212;0.236;0.744;1.244;0.22;0.248;0.212;1.688;0.26;0.208;0.208;1.42;1.6;1.276;2.324;2.408;0.756;1.004;0.688;0.68;0.756;0.684;1.912;1.172;0.976;1.072;0.792;0.864;0.66;0.484;0.44;2.624;2.952;4.78;5.036;3.14;3.076;3.088;3.06;3.36;3.452;3.132;3.444;3.084;2.896;2.724;2.36;0.84;0.284;0.3;0.268;0.288;1.972;0.268;0.288;0.304;0.276;1.444;0.94;0.276;0.296;0.304;0.28;1.844;0.308;0.28;0.296;0.584;0.88;1.184;0.316;0.276;0.292;0.316;1.724;0.292;0.32;0.284;0.292;1.42;0.668;0.284;0.328;0.28;0.712;1.508
24ZSLZTR6300016K00000000000000000;1.29.0*255;12.11.2019;0.284;0.284;0.332;0.284;1.524;0.544;0.556;0.28;0.32;0.764;1.416;0.316;0.3;0.284;0.308;1.324;0.724;0.3;0.304;0.28;0.604;1.44;2.992;3.36;2.548;0.884;1.628;2.136;0.928;1.864;1.648;0.908;2.192;3.672;1.184;0.952;1.18;1.392;1.016;1.888;3.004;3.132;3.004;1.6;0.924;0.852;0.82;0.812;0.848;0.808;1.064;1.148;2.096;1.844;3.956;3.5;1.652;0.28;0.256;0.244;0.276;0.264;0.436;0.464;0.508;0.488;0.472;0.428;0.236;0.208;0.26;0.212;0.208;0.252;0.216;0.208;0.244;0.224;0.212;0.512;0.232;0.212;0.228;0.244;0.208;0.224;0.244;0.212;0.212;0.26;0.212;0.212;0.256;0.212;0.212;0.252
24ZSLZTR6300016K00000000000000000;1.29.0*255;13.11.2019;0.22;0.208;0.244;0.228;0.212;0.232;0.24;0.488;0.224;0.244;0.212;0.212;0.26;0.212;0.208;0.256;0.212;0.212;0.244;0.22;0.212;1.048;1.124;2.416;3.096;3.088;2.96;3;1.308;3.56;4.564;1.176;2.928;1.712;1.028;0.876;0.888;0.96;0.88;1.052;1.424;2.512;3.024;1.208;1.536;1.332;0.908;1.6;1.008;0.848;0.796;0.796;0.836;1.472;2.988;3.076;1.008;0.824;1.228;1.228;1.26;3.28;4.156;2.16;1.468;1.352;1.128;0.776;0.816;1.308;4.884;3.652;1.316;0.208;0.24;0.224;0.208;0.272;0.276;0.208;0.524;0.24;0.208;0.216;0.252;0.212;0.208;0.256;0.212;0.212;0.244;0.224;0.212;0.232;0.236;0.212
24ZSLZTR6300016K00000000000000000;1.29.0*255;14.11.2019;0.216;0.252;0.208;0.208;0.26;0.212;0.208;0.244;0.228;0.208;0.228;0.524;0.212;0.212;0.256;0.208;0.212;0.248;0.216;0.208;0.236;0.228;2.036;2.096;2.416;3.32;1.056;0.952;0.804;0.8;0.836;1.116;2.272;1.288;3.588;1.648;1.292;2.3;0.908;0.856;0.8;1.572;2.044;0.372;0.408;1.052;0.936;0.92;2.88;1.784;3.304;2.024;1.288;2.776;3.072;3.128;2.348;0.676;0.272;0.276;0.248;0.488;0.248;0.2;0.2;0.244;0.212;0.204;0.232;0.228;0.204;0.212;0.248;0.204;0.204;0.252;0.208;0.204;0.236;0.228;0.204;0.224;0.24;0.204;0.208;0.256;0.484;0.208;0.24;0.22;0.208;0.228;0.236;0.208;0.208;0.256
24ZSLZTR6300016K00000000000000000;1.29.0*255;15.11.2019;0.204;0.208;0.244;0.22;0.208;0.228;0.236;0.204;0.212;0.252;0.208;0.208;0.252;0.212;0.204;0.356;0.38;0.204;0.216;0.244;0.352;1.776;2.14;2.38;3.036;1.72;1.032;0.996;1.044;0.848;0.816;0.392;0.612;3.164;1.216;0.952;0.92;0.92;0.96;0.928;1.44;3.128;1.928;1.016;1.06;1.072;0.924;0.732;0.896;0.948;1.96;1.576;0.936;1.4;3.104;2.772;2.028;0.276;0.264;0.296;0.232;0.224;0.2;0.224;0.24;0.392;0.32;0.236;0.208;0.216;0.248;0.208;0.208;0.256;0.212;0.204;0.252;0.212;0.208;0.244;0.22;0.208;0.232;0.232;0.208;0.224;0.244;0.212;0.212;0.256;0.208;0.484;0.256;0.212;0.212;0.24
24ZSLZTR6300016K00000000000000000;1.29.0*255;16.11.2019;0.228;0.212;0.228;0.236;0.212;0.216;0.252;0.208;0.212;0.26;0.208;0.212;0.248;0.224;0.208;0.236;0.232;0.208;1.648;0.248;0.484;0.208;0.256;0.212;0.208;0.244;0.216;0.204;0.228;0.228;0.204;0.216;0.24;0.204;0.224;0.372;1.684;0.54;0.284;0.252;0.272;0.428;0.424;0.732;0.568;0.28;0.512;0.24;0.28;0.24;0.236;0.268;0.256;0.24;0.248;1.08;1.864;0.696;0.744;0.7;0.7;0.724;0.72;0.696;0.696;0.74;0.704;0.704;0.752;1.988;5.18;4.612;2.48;2.372;2.42;2.916;0.76;0.776;0.852;0.864;0.756;0.8;0.776;0.76;0.788;0.344;0.24;0.252;0.28;0.244;0.24;0.332;0.488;0.244;0.272;0.264
24ZSLZTR6300016K00000000000000000;1.29.0*255;17.11.2019;0.244;0.26;0.276;0.244;0.244;0.292;0.244;0.244;0.284;0.256;0.244;0.268;0.272;0.244;0.252;0.288;0.244;0.244;0.292;0.244;0.52;0.272;0.264;0.244;0.26;0.688;1.608;0.244;0.288;0.24;0.24;0.28;0.248;0.24;0.264;0.264;0.24;0.248;0.276;0.236;0.24;0.284;0.236;0.24;0.268;0.252;0.508;0.256;0.268;0.236;0.244;0.28;0.24;0.24;0.28;0.244;0.236;0.268;0.256;0.24;0.256;0.272;0.236;0.24;0.288;1.988;0.264;0.28;0.256;0.244;0.268;0.268;0.524;0.252;0.284;0.244;0.244;0.292;0.244;0.244;0.276;0.256;0.244;0.268;0.272;0.244;0.252;0.284;0.248;0.244;0.292;0.244;0.244;0.28;0.256;0.244
24ZSLZTR6300016K00000000000000000;1.29.0*255;18.11.2019;0.268;0.272;0.52;0.256;0.284;0.244;1.796;0.44;0.248;0.244;0.288;0.256;0.244;0.276;0.264;0.248;0.268;0.268;0.244;0.256;0.28;0.26;3.616;5.32;3.464;2.548;2.892;1;1.252;0.988;0.968;0.948;3;4.544;1.8;0.892;0.884;2.86;2.848;1.512;0.804;2.404;2.988;1.48;2.248;1.108;0.876;0.848;0.752;0.54;1.428;0.996;1.256;1.888;3.436;2.904;2.568;1.04;0.444;0.476;0.46;0.448;0.464;0.472;0.424;0.424;0.552;0.612;0.308;0.252;0.204;0.204;0.24;0.22;0.204;0.228;0.232;0.208;0.212;0.248;0.476;0.208;0.252;0.208;0.208;0.24;0.224;0.204;0.228;0.232;0.208;0.212;0.252;0.208;0.208;0.252
24ZSLZTR6300016K00000000000000000;1.29.0*255;19.11.2019;0.212;0.208;0.236;0.228;0.208;0.22;0.24;0.204;0.208;0.256;0.48;0.208;0.252;0.212;0.208;0.236;0.224;0.204;0.244;1.66;0.204;0.996;1.488;2.868;2.572;0.852;0.8;0.792;0.832;0.808;0.792;1.7;2.12;0.94;2.704;2.028;0.9;0.924;0.912;0.94;0.94;2.56;3.012;1.152;2.42;1.972;2.32;3.196;4.62;2.292;0.94;0.84;0.808;1.464;2.98;2.012;0.352;0.34;0.32;0.344;0.308;0.556;0.288;0.324;0.28;0.28;0.332;0.284;0.284;0.324;0.3;0.284;0.312;0.312;0.284;0.3;0.324;0.288;0.288;0.336;0.288;0.288;0.332;0.292;0.288;0.32;0.568;0.288;0.308;0.312;0.288;0.304;0.324;0.288;0.296;0.336
24ZSLZTR6300016K00000000000000000;1.29.0*255;20.11.2019;0.288;0.292;0.336;0.292;0.292;0.328;0.3;0.288;0.32;0.308;0.292;0.312;0.32;0.292;0.3;0.328;0.556;0.336;2.068;0.288;0.284;1.22;0.876;2.644;1.804;0.94;0.92;0.96;0.916;0.908;0.956;0.928;0.928;2.292;1.728;4.2;1.54;1.1;1.088;1.128;1.364;1.068;2.52;2.776;1.348;1.084;1.052;1.024;1.032;1.052;1.42;1.708;1.088;1.072;1.552;2.96;2.22;0.872;0.964;1.576;1.516;0.944;1.16;0.916;2.756;1.552;1.2;0.92;0.94;0.936;0.924;0.752;0.248;0.204;0.2;0.244;0.212;0.204;0.228;0.232;0.204;0.212;0.244;0.204;0.204;0.252;0.208;0.204;0.24;0.216;0.204;0.372;0.364;0.204;0.22;0.24
24ZSLZTR6300016K00000000000000000;1.29.0*255;21.11.2019;0.208;0.208;0.256;0.204;1.176;0.524;0.212;0.204;0.24;0.22;0.208;0.228;0.236;0.204;0.22;0.244;0.204;0.208;0.252;0.204;0.204;0.628;1.616;3.448;1.796;0.916;0.928;0.964;0.916;2.892;3.092;4.096;1.988;2.484;1.124;0.932;1.384;1.224;0.636;1.768;1.7;3.244;5.02;3.328;3.22;1.376;1.016;1.536;0.772;2.748;0.936;0.876;0.792;1.424;3.32;2.928;0.608;0.208;0.212;0.248;0.208;0.208;0.336;0.412;0.364;0.28;0.22;0.204;0.228;0.228;0.208;0.216;0.516;0.208;0.204;0.256;0.208;0.212;0.244;0.212;0.204;0.232;0.228;0.208;0.22;0.24;0.208;0.208;0.252;0.208;0.208;0.252;0.212;0.208;0.24;0.224
24ZSLZTR6300016K00000000000000000;1.29.0*255;22.11.2019;0.208;0.344;0.392;0.208;0.216;0.248;0.208;0.208;0.256;0.208;0.208;0.244;0.224;0.208;0.232;0.232;0.208;0.22;0.244;0.208;0.208;0.256;2.996;1.756;0.96;0.84;0.928;1.032;0.808;0.816;1.004;2.324;1.116;0.948;0.908;0.92;1.6;2.116;0.516;0.52;0.488;1.772;3.072;2.624;1.464;0.916;0.88;0.832;2.28;3.02;1.512;1.184;1.844;3.62;3.188;2.828;2.268;2.268;2.316;2.308;1.944;0.228;0.224;0.204;0.22;0.24;0.208;0.208;0.252;0.204;0.208;0.252;0.212;0.208;0.244;0.22;0.48;0.232;0.232;0.208;0.22;0.244;0.208;0.208;0.256;0.208;0.212;0.252;0.216;0.208;0.24;0.228;0.208;0.228;0.24;0.208
24ZSLZTR6300016K00000000000000000;1.29.0*255;23.11.2019;0.22;0.252;0.208;0.212;0.26;0.208;0.48;0.248;0.224;1.484;0.72;0.236;0.212;0.224;0.248;0.208;0.216;0.256;0.208;0.212;0.256;0.212;0.208;0.244;0.224;0.208;0.232;0.232;0.204;0.216;0.244;0.472;0.2;0.256;0.204;0.204;0.244;0.212;0.204;0.236;0.22;1.536;0.944;0.44;0.392;0.38;1.812;2.22;0.696;0.736;0.712;2.76;2.9;2.876;2.764;2.832;2.596;0.592;0.44;0.488;0.448;0.44;1.172;2.292;0.328;0.328;0.376;0.332;0.328;0.364;0.344;0.332;0.352;0.368;0.332;0.336;0.384;1.268;0.616;0.66;0.636;0.452;0.364;0.348;0.332;0.352;0.364;0.336;0.344;0.376;0.332;0.336;0.384;0.336;0.336;0.384
24ZSLZTR6300016K00000000000000000;1.29.0*255;24.11.2019;0.34;0.556;0.444;0.348;0.336;0.368;0.36;0.336;0.364;0.364;0.336;0.36;0.372;0.336;0.348;0.38;0.34;0.34;0.388;0.34;0.336;0.388;1.884;0.336;0.384;0.34;0.6;0.376;0.34;0.332;0.364;0.348;0.328;0.36;0.348;0.328;0.352;0.348;0.328;0.352;0.356;0.332;0.348;0.36;0.328;0.348;0.36;0.328;0.344;0.364;0.592;0.344;0.368;0.336;0.336;0.376;0.328;0.328;0.38;0.328;0.328;0.372;1.456;1.056;0.372;0.344;0.336;0.376;0.348;0.34;0.364;0.352;0.332;0.36;0.624;0.336;0.352;0.364;0.336;0.348;0.368;0.336;0.348;0.376;0.336;0.348;0.38;0.336;0.34;0.38;0.336;0.34;0.384;0.34;0.34;0.388
24ZSLZTR6300016K00000000000000000;1.29.0*255;25.11.2019;0.34;0.384;0.596;0.344;0.336;0.868;1.824;0.336;0.376;0.348;0.336;0.372;0.356;0.34;0.364;0.356;0.332;0.36;0.36;0.332;0.352;0.444;2.672;2.592;1.2;2.992;1.448;1.252;1.192;1.132;1.124;1.004;1.536;4.788;3.688;1.376;1.1;2.548;1.584;0.992;1.452;2.692;0.928;1.412;0.924;0.92;0.932;0.916;0.96;1.24;1.108;1.692;0.856;2.644;4.852;2.796;1.404;0.316;0.212;0.2;0.236;0.212;0.2;0.228;0.224;0.204;0.22;0.24;0.204;0.212;0.248;0.204;0.476;0.256;0.204;0.208;0.252;0.208;0.208;0.244;0.216;0.204;0.236;0.228;0.208;0.228;0.236;0.208;0.22;0.244;0.204;0.212;0.248;0.208;0.204;0.256
24ZSLZTR6300016K00000000000000000;1.29.0*255;26.11.2019;0.472;0.208;0.256;0.212;0.208;0.248;0.216;0.204;0.244;0.22;0.208;0.236;0.228;0.208;0.228;0.236;0.204;0.224;0.276;1.628;0.216;0.304;3.292;2.34;2.896;4.144;3.408;1.052;0.932;2.432;0.904;0.924;1.072;2.148;2.476;1.536;3.068;3.6;1.036;2.368;0.748;1.388;2.588;2.108;0.916;1.164;1.288;1.004;1.016;2.816;1.464;2.672;0.916;0.972;2.58;2.96;2.78;2.372;2.272;0.736;0.392;0.36;0.396;0.376;0.412;0.464;0.448;0.8;1.244;0.848;0.5;1.428;1.86;0.956;0.216;0.208;0.248;0.22;0.208;0.244;0.224;0.212;0.24;0.228;0.208;0.24;0.228;0.212;0.236;0.232;0.212;0.232;0.24;0.484;0.228;0.24
24ZSLZTR6300016K00000000000000000;1.29.0*255;27.11.2019;0.212;0.22;0.244;0.212;0.216;0.248;0.212;0.216;0.252;0.208;0.212;0.26;0.212;0.208;0.26;0.56;1.384;0.256;0.212;0.212;0.512;0.26;3.156;5.052;2.392;1.012;1.02;0.972;0.996;0.944;1.364;2.136;0.984;0.86;0.928;1.264;2.256;1.08;0.836;0.824;0.856;2.38;2.636;3.004;1.44;0.868;0.908;0.832;1.16;1.088;0.872;1.748;4.624;3.632;2.376;2.38;1.068;0.852;0.876;0.828;0.804;0.868;0.472;1.96;0.46;0.476;0.208;0.26;0.212;0.204;0.252;0.212;0.204;0.256;0.208;0.204;0.256;0.208;0.208;0.252;0.208;0.204;0.252;0.212;0.208;0.252;0.212;0.372;0.352;0.216;0.208;0.248;0.216;0.204;0.248;0.22
24ZSLZTR6300016K00000000000000000;1.29.0*255;28.11.2019;0.204;0.244;0.22;0.204;0.244;0.22;0.208;0.244;0.224;0.208;0.24;0.224;0.212;0.236;0.492;0.208;0.232;0.232;0.204;0.232;0.232;0.208;2.144;3.768;2.936;1.068;0.812;0.772;0.796;0.82;0.704;0.732;0.952;2.132;1.06;0.788;0.74;1.164;1.556;2.688;1.364;2.444;1.388;1.008;1.048;0.968;0.892;0.928;0.888;0.788;1.34;1.16;0.688;1.688;2.876;2.88;2.692;2.796;2.4;1.96;0.324;0.496;0.708;0.284;0.284;0.336;0.284;0.288;0.332;0.288;0.288;0.332;0.3;0.288;0.328;0.304;0.292;0.324;0.312;0.288;0.308;0.312;0.548;0.312;0.32;0.288;0.3;0.324;0.288;0.288;0.336;0.288;0.288;0.34;0.288;0.288
24ZSLZTR6300016K00000000000000000;1.29.0*255;29.11.2019;0.332;0.292;0.288;0.324;0.3;0.284;0.316;0.308;0.284;0.58;0.312;2.108;0.34;0.316;0.288;0.292;0.328;0.284;0.284;0.336;0.284;0.288;1.1;2.896;1.596;0.976;0.856;0.856;1.56;2.98;2.66;1.688;3.524;1.464;0.896;4.332;3.18;1.092;3.836;3.18;3.264;5.092;3.224;2.596;1.496;1.324;1.264;1.144;1.248;3.72;3.444;3.428;3.364;3.332;4.648;3.056;1.78;0.348;0.788;0.38;0.272;0.224;0.232;0.208;0.22;0.248;0.208;0.212;0.256;0.212;0.312;0.308;0.208;0.208;0.248;0.216;0.204;0.244;0.404;0.288;0.236;0.228;0.204;0.232;0.228;0.208;0.224;0.24;0.208;0.216;0.248;0.208;0.208;0.256;0.208;0.208
24ZSLZTR6300016K00000000000000000;1.29.0*255;30.11.2019;0.256;0.208;0.208;0.248;0.216;0.472;0.244;0.22;0.208;0.24;0.228;0.208;0.236;0.232;0.204;0.232;0.232;0.208;0.228;0.24;0.208;0.224;0.24;0.208;0.216;0.244;0.208;0.212;0.512;1.632;0.2;0.248;0.204;0.452;1.6;0.344;0.38;0.392;0.356;0.34;0.24;0.216;0.204;0.236;0.276;0.564;0.316;0.932;4.34;3.46;0.716;2.384;1.728;0.68;0.588;1.708;1.696;0.524;0.528;0.568;0.52;0.52;0.584;0.532;0.536;0.252;0.212;0.204;0.244;0.22;0.208;0.236;0.232;0.476;0.224;0.236;0.208;0.216;0.244;0.204;0.208;0.252;0.204;0.208;0.256;0.208;1.912;0.252;0.212;0.208;0.244;0.22;0.208;0.236;0.224;0.388
24ZSLZTR6300017I00000000000000000;1.29.0*255;01.11.2019;1.668;1.656;1.652;1.66;1.664;1.668;1.648;1.66;1.66;1.668;1.672;1.668;1.664;1.672;1.672;1.676;1.676;1.664;1.656;1.656;1.66;1.828;2.624;2.624;0.756;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;1.184;2.6;2.584;2.588;2.592;2.584;2.596;2.596;2.588;2.6;2.608;2.612;2.612;2.608;2.612;2.604;2.588;2.588;2.592;2.596;2.608;2.604;2.612;2.612;2.452;1.66;1.656;1.66;1.656;1.66;1.656
24ZSLZTR6300017I00000000000000000;1.29.0*255;02.11.2019;1.656;1.66;1.656;1.66;1.66;1.66;1.66;1.66;1.66;1.664;1.66;1.66;1.66;1.66;1.66;1.66;1.66;1.66;1.66;1.664;1.66;1.828;2.624;2.62;0.908;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;1.532;2.6;2.592;2.596;2.596;2.604;2.6;2.612;2.616;2.608;2.612;2.62;2.616;2.612;2.596;2.604;2.616;2.612;2.596;2.604;2.608;2.608;2.604;2.608;2.44;1.652;1.652;1.652;1.656;1.636;1.644
