MeteringPoint;Source;Date;00:15;00:30;00:45;01:00;01:15;01:30;01:45;02:00;02:15;02:30;02:45;03:00;03:15;03:30;03:45;04:00;04:15;04:30;04:45;05:00;05:15;05:30;05:45;06:00;06:15;06:30;06:45;07:00;07:15;07:30;07:45;08:00;08:15;08:30;08:45;09:00;09:15;09:30;09:45;10:00;10:15;10:30;10:45;11:00;11:15;11:30;11:45;12:00;12:15;12:30;12:45;13:00;13:15;13:30;13:45;14:00;14:15;14:30;14:45;15:00;15:15;15:30;15:45;16:00;16:15;16:30;16:45;17:00;17:15;17:30;17:45;18:00;18:15;18:30;18:45;19:00;19:15;19:30;19:45;20:00;20:15;20:30;20:45;21:00;21:15;21:30;21:45;22:00;22:15;22:30;22:45;23:00;23:15;23:30;23:45;00:00
24ZSLZTR6300017I00000000000000000;1.29.0*255;09.03.2019;1.764;1.76;1.764;1.764;1.764;1.764;1.768;1.764;1.768;1.768;1.768;1.764;1.768;1.768;1.768;1.768;1.772;1.772;1.768;1.772;1.776;1.772;2.8;0.22;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;1.084;2.804;2.8;2.8;2.8;2.8;2.804;2.8;2.804;2.8;2.8;2.8;2.804;2.8;2.8;2.8;2.804;2.796;2.8;2.8;1.78;1.756;1.76;1.76;1.764;1.76
24ZSLZTR6300017I00000000000000000;1.29.0*255;10.03.2019;1.76;1.76;1.764;1.76;1.764;1.764;1.768;1.76;1.764;1.768;1.764;1.764;1.764;1.764;1.772;1.772;1.772;1.772;1.768;1.772;1.772;1.768;2.632;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.716;2.82;2.82;2.816;2.82;2.816;2.816;2.816;2.812;2.816;2.812;2.8;2.808;2.816;2.816;2.812;2.816;2.816;2.812;2.812;1.792;1.764;1.764;1.768;1.764;1.768
24ZSLZTR6300017I00000000000000000;1.29.0*255;11.03.2019;1.768;1.768;1.772;1.772;1.772;1.772;1.768;1.772;1.772;1.772;1.772;1.772;1.768;1.764;1.764;1.764;1.76;1.764;1.764;1.768;1.768;1.768;2.26;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.524;2.824;2.804;2.796;2.796;2.792;2.792;2.796;2.8;2.804;2.82;2.82;2.82;2.812;2.816;2.816;2.816;2.82;2.816;2.816;1.792;1.772;1.768;1.768;1.772;1.772
24ZSLZTR6300017I00000000000000000;1.29.0*255;12.03.2019;1.772;1.772;1.772;1.768;1.768;1.772;1.768;1.772;1.776;1.772;1.776;1.776;1.772;1.772;1.768;1.768;1.768;1.768;1.764;1.768;1.764;1.76;1.876;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.14;2.84;2.82;2.808;2.816;2.812;2.816;2.812;2.816;2.812;2.816;2.812;2.812;2.816;2.82;2.816;2.82;2.824;2.816;2.816;1.804;1.776;1.78;1.78;1.78;1.78
24ZSLZTR6300017I00000000000000000;1.29.0*255;13.03.2019;1.78;1.78;1.78;1.776;1.78;1.78;1.78;1.784;1.78;1.784;1.784;1.784;1.788;1.788;1.784;1.784;1.788;1.784;1.788;1.784;1.784;1.784;1.52;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;2.588;2.812;2.812;2.804;2.808;2.804;2.804;2.792;2.792;2.8;2.8;2.8;2.8;2.796;2.788;2.788;2.788;2.784;2.788;1.78;1.756;1.764;1.764;1.768;1.764
24ZSLZTR6300017I00000000000000000;1.29.0*255;14.03.2019;1.768;1.764;1.772;1.768;1.772;1.772;1.776;1.772;1.776;1.776;1.776;1.776;1.776;1.772;1.772;1.772;1.776;1.772;1.776;1.772;1.772;1.772;1.14;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;2.4;2.812;2.8;2.8;2.8;2.804;2.8;2.8;2.796;2.8;2.796;2.8;2.8;2.804;2.808;2.808;2.8;2.8;2.8;1.784;1.76;1.76;1.764;1.772;1.768
24ZSLZTR6300017I00000000000000000;1.29.0*255;15.03.2019;1.768;1.764;1.768;1.768;1.772;1.772;1.768;1.772;1.772;1.772;1.772;1.776;1.772;1.772;1.776;1.772;1.776;1.772;1.772;1.772;1.772;1.772;0.764;0.008;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;2.024;2.812;2.804;2.808;2.808;2.812;2.812;2.812;2.808;2.812;2.812;2.812;2.812;2.812;2.808;2.812;2.812;2.812;2.812;1.792;1.764;1.768;1.772;1.768;1.772
24ZSLZTR6300017I00000000000000000;1.29.0*255;16.03.2019;1.772;1.772;1.768;1.772;1.772;1.772;1.772;1.772;1.772;1.772;1.772;1.768;1.772;1.772;1.768;1.772;1.772;1.764;1.764;1.768;1.764;1.764;0.388;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.008;0.012;1.832;2.804;2.796;2.796;2.784;2.784;2.788;2.784;2.792;2.788;2.788;2.788;2.784;2.784;2.784;2.788;2.784;2.788;2.788;1.776;1.752;1.748;1.756;1.752;1.756
24ZSLZTR6300017I00000000000000000;1.29.0*255;17.03.2019;1.756;1.76;1.76;1.76;1.764;1.76;1.76;1.76;1.76;1.76;1.764;1.764;1.764;1.76;1.76;1.764;1.76;1.764;1.764;1.768;1.764;1.768;0.032;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;1.36;2.796;2.788;2.784;2.784;2.788;2.784;2.784;2.784;2.788;2.788;2.788;2.792;2.792;2.796;2.792;2.792;2.792;2.788;1.776;1.748;1.756;1.752;1.756;1.756
24ZSLZTR6300017I00000000000000000;1.29.0*255;18.03.2019;1.752;1.756;1.752;1.752;1.752;1.756;1.752;1.756;1.752;1.756;1.756;1.752;1.756;1.756;1.756;1.756;1.756;1.756;1.76;1.756;1.76;1.548;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.996;2.824;2.804;2.804;2.8;2.8;2.8;2.8;2.796;2.792;2.796;2.796;2.792;2.796;2.796;2.792;2.8;2.796;2.8;1.788;1.76;1.76;1.764;1.76;1.76
24ZSLZTR6300017I00000000000000000;1.29.0*255;19.03.2019;1.76;1.76;1.756;1.756;1.76;1.764;1.76;1.764;1.764;1.764;1.768;1.764;1.764;1.768;1.768;1.764;1.772;1.768;1.772;1.772;1.772;1.328;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.8;2.82;2.804;2.804;2.804;2.804;2.804;2.804;2.804;2.8;2.804;2.804;2.8;2.796;2.796;2.796;2.796;2.8;2.8;1.784;1.756;1.756;1.76;1.764;1.76
24ZSLZTR6300017I00000000000000000;1.29.0*255;20.03.2019;1.76;1.764;1.768;1.768;1.772;1.772;1.772;1.768;1.772;1.768;1.772;1.772;1.772;1.776;1.772;1.772;1.776;1.776;1.78;1.776;1.776;1.096;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.424;2.828;2.804;2.8;2.804;2.8;2.8;2.804;2.8;2.804;2.804;2.808;2.804;2.812;2.812;2.812;2.816;2.816;2.82;1.804;1.772;1.78;1.78;1.776;1.78
24ZSLZTR6300017I00000000000000000;1.29.0*255;21.03.2019;1.776;1.78;1.78;1.78;1.78;1.78;1.784;1.78;1.78;1.784;1.78;1.776;1.78;1.78;1.784;1.78;1.78;1.78;1.78;1.78;1.776;0.74;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.232;2.812;2.8;2.796;2.792;2.796;2.792;2.792;2.792;2.796;2.796;2.788;2.776;2.772;2.768;2.772;2.772;2.772;2.772;1.768;1.744;1.744;1.744;1.744;1.748
24ZSLZTR6300017I00000000000000000;1.29.0*255;22.03.2019;1.748;1.748;1.744;1.748;1.748;1.748;1.748;1.748;1.752;1.748;1.752;1.756;1.756;1.756;1.756;1.756;1.756;1.76;1.756;1.756;1.756;0.5;0.012;0.008;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;2.668;2.796;2.8;2.808;2.804;2.8;2.804;2.796;2.8;2.8;2.8;2.804;2.796;2.796;2.792;2.796;2.788;2.788;1.784;1.752;1.756;1.756;1.756;1.76
24ZSLZTR6300017I00000000000000000;1.29.0*255;23.03.2019;1.76;1.764;1.768;1.764;1.772;1.768;1.772;1.776;1.772;1.776;1.772;1.776;1.772;1.776;1.768;1.768;1.768;1.768;1.772;1.772;1.772;0.276;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;2.288;2.788;2.784;2.78;2.788;2.792;2.796;2.8;2.796;2.804;2.804;2.808;2.808;2.804;2.808;2.808;2.812;2.808;1.8;1.764;1.768;1.772;1.768;1.772
24ZSLZTR6300017I00000000000000000;1.29.0*255;24.03.2019;1.772;1.768;1.768;1.768;1.772;1.764;1.768;1.772;1.768;1.772;1.768;1.768;1.764;1.768;1.768;1.768;1.768;1.772;1.768;1.772;1.776;0.04;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;2.092;2.788;2.772;2.772;2.768;2.772;2.776;2.776;2.784;2.78;2.788;2.788;2.788;2.792;2.788;2.792;2.792;2.792;1.788;1.76;1.76;1.76;1.76;1.764
24ZSLZTR6300017I00000000000000000;1.29.0*255;25.03.2019;1.76;1.764;1.76;1.764;1.764;1.764;1.764;1.76;1.76;1.76;1.764;1.764;1.764;1.768;1.768;1.768;1.768;1.768;1.768;1.764;1.564;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.008;0.012;0.008;0.008;0.012;0.008;1.752;2.816;2.808;2.804;2.808;2.8;2.792;2.804;2.808;2.804;2.808;2.808;2.812;2.812;2.812;2.812;2.812;2.812;1.796;1.768;1.772;1.768;1.768;1.768
24ZSLZTR6300017I00000000000000000;1.29.0*255;26.03.2019;1.768;1.772;1.772;1.768;1.772;1.768;1.772;1.768;1.768;1.768;1.772;1.772;1.768;1.772;1.768;1.772;1.768;1.772;1.768;1.768;1.32;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.008;0.012;0.008;0.008;0.012;0.008;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;1.56;2.804;2.796;2.796;2.796;2.808;2.812;2.804;2.796;2.792;2.804;2.804;2.808;2.804;2.808;2.812;2.812;2.816;1.792;1.772;1.772;1.772;1.772;1.772
24ZSLZTR6300017I00000000000000000;1.29.0*255;27.03.2019;1.772;1.772;1.772;1.772;1.772;1.772;1.776;1.772;1.776;1.772;1.772;1.772;1.772;1.772;1.776;1.776;1.776;1.776;1.772;1.776;0.972;0.008;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;1.196;2.82;2.808;2.812;2.808;2.812;2.808;2.812;2.812;2.816;2.816;2.812;2.808;2.808;2.812;2.812;2.808;2.812;1.8;1.776;1.784;1.788;1.784;1.792
24ZSLZTR6300017I00000000000000000;1.29.0*255;28.03.2019;1.788;1.792;1.788;1.784;1.792;1.788;1.792;1.792;1.792;1.792;1.796;1.792;1.792;1.792;1.796;1.792;1.788;1.792;1.796;1.792;0.74;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.8;2.776;2.756;2.752;2.748;2.744;2.744;2.756;2.768;2.772;2.772;2.776;2.78;2.784;2.788;2.788;2.788;2.792;1.784;1.76;1.76;1.764;1.76;1.76
24ZSLZTR6300017I00000000000000000;1.29.0*255;29.03.2019;1.76;1.76;1.764;1.76;1.76;1.76;1.76;1.76;1.76;1.764;1.76;1.756;1.76;1.756;1.756;1.76;1.752;1.752;1.752;1.756;0.496;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.62;2.816;2.796;2.788;2.784;2.78;2.78;2.776;2.776;2.784;2.78;2.78;2.78;2.784;2.788;2.788;2.792;2.792;1.788;1.76;1.764;1.764;1.764;1.768
24ZSLZTR6300017I00000000000000000;1.29.0*255;30.03.2019;1.768;1.772;1.764;1.768;1.768;1.772;1.772;1.768;1.772;1.768;1.768;1.772;1.768;1.772;1.772;1.772;1.772;1.776;1.772;1.776;0.268;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.236;2.808;2.784;2.78;2.784;2.78;2.784;2.78;2.78;2.784;2.784;2.784;2.788;2.788;2.788;2.784;2.784;2.792;1.788;1.756;1.76;1.764;1.76;1.764
24ZSLZTR6300017I00000000000000000;1.29.0*255;31.03.2019;1.764;1.764;1.764;1.768;1.768;1.768;1.768;1.764;1.768;1.768;1.772;1.768;1.772;1.768;1.768;1.768;1.768;1.768;1.768;1.772;0.032;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.088;2.752;2.776;2.772;2.768;2.772;2.764;2.772;2.772;2.776;2.776;2.78;2.78;2.78;2.784;2.776;2.776;2.776;1.772;1.752;1.744;1.748;1.748;1.752
24ZSLZTR6300020T00000000000000000;1.29.0*255;01.03.2019;0.76;0.616;0.608;0.608;0.552;0.384;0.432;0.496;0.496;0.38;0.368;0.408;0.428;0.384;0.476;0.528;0.424;0.388;0.384;0.472;0.364;0.432;0.488;0.552;0.416;0.416;0.416;0.492;1.688;2.292;1.728;2.5;2.08;2.252;1.296;1.66;1.212;1.256;1.576;1.556;2.18;3.148;2.316;1.744;1.348;1.176;1.324;2.104;1.244;1.66;1.256;1.308;1.836;1.496;2.228;1.324;2.2;2.42;1.692;1.616;1.42;1.408;3.276;1.16;1.136;1.28;2.076;1.588;3.204;3.304;1.392;1.5;1.496;1.396;1.448;1.108;1.252;0.592;0.612;0.656;0.644;0.612;0.664;0.78;0.66;0.608;0.616;0.692;0.596;0.596;0.676;0.76;0.684;0.612;0.656;0.66
24ZSLZTR6300020T00000000000000000;1.29.0*255;02.03.2019;0.612;0.612;0.728;0.704;0.508;0.388;0.456;0.412;0.388;0.4;0.564;0.504;0.376;0.376;0.42;0.448;0.392;0.452;0.52;0.52;0.392;0.392;0.376;0.48;0.468;0.512;0.504;1.272;0.972;1.216;1.028;1.052;1.14;1.08;0.992;1.032;1.008;1.016;0.996;1.064;1.552;1.204;2;1.076;1.016;0.996;1.012;1.312;1.052;1.052;1.016;1.036;1.98;1.216;1.308;1.368;1.288;1.472;1.52;1.636;1.496;0.996;1.016;1.356;1.588;1.6;1.576;1.08;1.264;1.064;1.124;1.056;1.432;1.156;1.108;1.088;1.128;0.628;0.672;0.64;0.632;0.62;0.768;0.724;0.652;0.644;0.712;0.652;0.64;0.74;0.808;0.696;0.648;0.644;0.736;0.644
24ZSLZTR6300020T00000000000000000;1.29.0*255;03.03.2019;0.7;0.74;0.76;0.608;0.488;0.44;0.484;0.472;0.516;0.508;0.444;0.4;0.424;0.476;0.504;0.496;0.44;0.444;0.432;0.424;0.396;0.46;0.444;0.444;0.404;0.516;0.452;0.412;0.552;0.708;0.64;0.62;1.94;1.188;1.116;1.108;1.132;1.076;0.992;1;0.972;0.9;0.864;1.008;1.108;1.092;1.592;0.992;1.12;1.688;1.52;1.004;1.528;1.464;0.984;0.992;1.052;1.284;1.232;1.108;1.708;1;1.012;1.728;1.04;1.36;1.02;1.668;1.256;1.768;1.132;1.284;1.144;1.872;1.072;1.528;0.796;0.64;0.612;0.648;0.668;0.612;0.704;0.72;0.684;0.608;0.612;0.68;0.624;0.692;0.676;0.712;0.628;0.612;0.612;0.672
24ZSLZTR6300020T00000000000000000;1.29.0*255;04.03.2019;0.7;0.696;0.644;0.684;0.472;0.388;0.4;0.536;0.48;0.42;0.384;0.44;0.388;0.396;0.508;0.524;0.424;0.36;0.436;0.424;0.384;0.452;0.544;0.452;0.356;0.38;0.448;0.532;1.524;2.936;2.068;1.524;1.46;1.956;1.452;2.596;1.46;1.456;1.252;2.304;1.148;1.56;2.4;1.588;2.168;1.276;1.724;1.068;1.056;1.38;1.776;1.256;1.588;1.172;1.412;1.164;1.328;1.368;1.676;2.204;2.02;1.36;1.156;2.78;1.492;1.172;1.012;0.996;0.988;1.472;1.24;1.108;1.492;1.124;1.208;1.164;0.836;0.612;0.612;0.66;1.044;0.608;0.68;0.76;0.628;0.608;0.616;0.68;0.608;0.608;0.688;0.728;0.632;0.604;0.644;0.656
24ZSLZTR6300020T00000000000000000;1.29.0*255;05.03.2019;0.608;0.608;0.688;0.728;0.52;0.364;0.448;0.396;0.392;0.788;0.46;0.484;0.468;0.384;0.452;0.376;0.38;0.388;0.444;0.46;0.476;0.44;0.424;0.384;0.396;0.432;0.376;0.408;1.56;2.552;1.568;1.7;1.564;2.224;1.104;1.508;1.128;1.872;1.8;1.984;2.068;1.356;1.524;1.42;1.372;1.16;2.452;1.216;1.928;1.388;1.332;1.44;1.628;1.724;1.8;1.6;1.492;1.836;1.5;1.868;2.116;1.864;2.784;2.444;1.092;1.06;1.476;1.552;1.788;1.564;1.076;1.152;1.1;1.48;2.184;1.152;0.72;0.608;0.66;0.64;0.612;0.612;0.672;0.664;0.708;0.656;0.668;0.588;0.616;0.612;0.672;0.612;0.704;0.7;0.672;0.608
24ZSLZTR6300020T00000000000000000;1.29.0*255;06.03.2019;0.608;0.62;0.648;0.604;0.52;0.472;0.432;0.384;0.384;0.424;0.42;0.372;0.368;0.428;0.416;0.384;0.388;0.436;0.408;0.384;0.376;0.42;0.4;0.384;0.38;0.448;0.376;0.372;1.508;2.124;1.144;2.04;1.368;1.516;1.268;1.496;1.072;1.64;1.324;2.216;2.3;1.888;1.564;1.74;1.552;2.176;2.392;1.324;1.784;1.364;1.956;1.304;1.784;1.136;1.144;2.372;2.6;1.176;1.664;1.424;1.436;2.16;2.028;3.384;1.096;0.98;0.98;1.256;1.028;0.96;1.024;1.684;1.416;1.184;1.196;1.036;0.696;0.612;0.66;0.616;0.628;0.732;0.756;0.612;0.608;0.656;0.636;0.592;0.632;0.756;0.684;0.604;0.608;0.676;0.608;0.608
24ZSLZTR6300020T00000000000000000;1.29.0*255;07.03.2019;0.712;0.716;0.636;0.608;0.536;0.4;0.38;0.396;0.516;0.476;0.416;0.416;0.416;0.38;0.372;0.432;0.5;0.476;0.404;0.456;0.388;0.396;0.404;0.476;0.496;0.5;0.448;1.388;1.152;2.164;1.756;1.792;1.544;1.708;1.256;3.32;1.112;1.18;1.316;1.52;1.44;2.9;1.592;1.168;1.192;1.148;1.936;1.672;1.828;1.188;2.456;1.16;1.736;1.584;1.444;1.944;1.32;1.792;1.5;1.556;1.44;1.728;2.404;2.972;2.052;1.164;0.988;1.016;0.992;1.072;1.568;2.024;1.428;1.052;1.148;1.08;0.628;0.612;0.664;0.6;0.656;0.72;0.74;0.608;0.604;0.656;0.636;0.604;0.604;0.696;0.704;0.688;0.612;0.64;0.604;0.612
24ZSLZTR6300020T00000000000000000;1.29.0*255;08.03.2019;0.652;0.628;0.624;0.704;0.624;0.38;0.38;0.396;0.46;0.396;0.384;0.424;0.476;0.516;0.384;0.38;0.408;0.44;0.38;0.38;0.5;0.476;0.416;0.38;0.452;0.392;0.372;0.392;1.432;1.532;1.892;1.796;1.668;1.096;2.46;2.224;1.504;1.472;1.588;5.728;1.344;1.508;1.424;1.328;4.584;4.336;1.928;1.628;2.152;1.16;1.668;1.084;2.044;2.22;3.188;2.356;1.8;1.572;1.532;1.3;2.324;1.42;2.252;1.552;1.836;2.296;1.54;1.72;1.896;2.972;2.608;3.396;1.888;1.56;1.256;1.74;0.724;0.648;0.652;0.644;0.68;0.728;0.608;0.608;0.628;0.664;0.608;0.608;0.744;0.712;0.604;0.592;0.68;0.616;0.604;0.628
24ZSLZTR6300020T00000000000000000;1.29.0*255;09.03.2019;0.704;0.7;0.652;0.66;0.484;0.384;0.392;0.452;0.404;0.464;0.484;0.424;0.384;0.384;0.452;0.4;0.404;0.484;0.544;0.388;0.384;0.408;0.448;0.404;0.432;0.492;0.436;0.452;1.92;1.22;1.256;0.792;1.072;1.26;1.288;0.828;1.22;1.308;1.108;0.968;0.856;0.796;0.8;1.6;0.864;0.804;0.808;1.256;0.848;1.056;1.636;0.86;1.308;0.812;0.808;0.872;1.348;0.808;1.148;0.904;0.752;0.756;0.76;1.432;0.772;0.752;0.788;1.412;0.928;0.824;0.84;1.472;0.868;1.528;0.9;1.556;0.672;0.612;0.644;0.652;0.608;0.616;0.636;0.676;0.608;0.596;0.588;0.616;0.664;0.608;0.608;0.636;0.636;0.592;0.588;0.64
