MeteringPoint;Source;Date;00:15;00:30;00:45;01:00;01:15;01:30;01:45;02:00;02:15;02:30;02:45;03:00;03:15;03:30;03:45;04:00;04:15;04:30;04:45;05:00;05:15;05:30;05:45;06:00;06:15;06:30;06:45;07:00;07:15;07:30;07:45;08:00;08:15;08:30;08:45;09:00;09:15;09:30;09:45;10:00;10:15;10:30;10:45;11:00;11:15;11:30;11:45;12:00;12:15;12:30;12:45;13:00;13:15;13:30;13:45;14:00;14:15;14:30;14:45;15:00;15:15;15:30;15:45;16:00;16:15;16:30;16:45;17:00;17:15;17:30;17:45;18:00;18:15;18:30;18:45;19:00;19:15;19:30;19:45;20:00;20:15;20:30;20:45;21:00;21:15;21:30;21:45;22:00;22:15;22:30;22:45;23:00;23:15;23:30;23:45;00:00
24ZSLZTR6300017I00000000000000000;1.29.0*255;05.06.2019;1.664;1.672;1.668;1.672;1.672;1.672;1.672;1.672;1.672;1.672;1.676;1.672;0.808;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.756;2.668;2.652;2.648;2.652;2.648;2.644;2.648;2.64;2.64;2.644;1.692;1.664;1.664;1.668;1.672;1.668
24ZSLZTR6300017I00000000000000000;1.29.0*255;06.06.2019;1.672;1.672;1.672;1.672;1.672;1.668;1.672;1.672;1.676;1.672;1.676;1.672;0.7;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.008;0.012;0.008;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.592;2.66;2.648;2.644;2.644;2.644;2.636;2.644;2.648;2.652;2.652;1.684;1.66;1.664;1.66;1.664;1.664
24ZSLZTR6300017I00000000000000000;1.29.0*255;07.06.2019;1.664;1.664;1.664;1.664;1.664;1.66;1.664;1.664;1.664;1.664;1.664;1.668;0.684;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.232;2.668;2.648;2.648;2.644;2.636;2.636;2.632;2.636;2.64;2.64;1.68;1.66;1.66;1.66;1.664;1.66
24ZSLZTR6300017I00000000000000000;1.29.0*255;08.06.2019;1.66;1.664;1.664;1.668;1.664;1.664;1.668;1.664;1.668;1.668;1.668;1.668;0.58;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.228;2.656;2.644;2.648;2.644;2.648;2.648;2.648;2.648;2.648;2.648;1.684;1.66;1.66;1.664;1.66;1.664
24ZSLZTR6300017I00000000000000000;1.29.0*255;09.06.2019;1.664;1.664;1.664;1.664;1.664;1.668;1.664;1.664;1.668;1.664;1.664;1.664;0.472;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.088;2.628;2.648;2.648;2.648;2.648;2.648;2.648;2.648;2.652;2.648;1.688;1.664;1.664;1.664;1.664;1.668
24ZSLZTR6300017I00000000000000000;1.29.0*255;10.06.2019;1.664;1.664;1.664;1.668;1.668;1.668;1.668;1.668;1.668;1.668;1.668;1.668;0.476;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.084;2.62;2.64;2.632;2.636;2.636;2.636;2.636;2.64;2.644;2.644;1.688;1.664;1.664;1.66;1.664;1.664
24ZSLZTR6300017I00000000000000000;1.29.0*255;11.06.2019;1.664;1.66;1.664;1.664;1.66;1.664;1.66;1.66;1.664;1.664;1.66;1.664;0.36;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;2.512;2.64;2.632;2.624;2.628;2.632;2.632;2.632;2.632;2.632;1.68;1.652;1.656;1.656;1.66;1.66
24ZSLZTR6300017I00000000000000000;1.29.0*255;12.06.2019;1.664;1.66;1.664;1.664;1.664;1.66;1.664;1.664;1.668;1.664;1.664;1.66;0.256;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;2.336;2.644;2.632;2.64;2.632;2.632;2.636;2.636;2.632;2.632;1.684;1.656;1.656;1.656;1.66;1.66
24ZSLZTR6300017I00000000000000000;1.29.0*255;13.06.2019;1.66;1.668;1.664;1.664;1.664;1.664;1.664;1.668;1.668;1.664;1.668;1.668;0.256;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;2.352;2.636;2.632;2.628;2.628;2.628;2.628;2.632;2.628;2.628;1.676;1.652;1.656;1.66;1.66;1.656
24ZSLZTR6300017I00000000000000000;1.29.0*255;14.06.2019;1.66;1.66;1.66;1.656;1.66;1.66;1.664;1.664;1.66;1.664;1.664;1.664;0.248;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;2.168;2.636;2.636;2.636;2.636;2.636;2.636;2.636;2.64;2.636;1.684;1.66;1.66;1.664;1.66;1.664
24ZSLZTR6300017I00000000000000000;1.29.0*255;15.06.2019;1.66;1.664;1.664;1.66;1.664;1.66;1.664;1.664;1.664;1.664;1.664;1.668;0.248;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;2.168;2.636;2.628;2.628;2.632;2.628;2.632;2.628;2.628;2.632;1.68;1.656;1.656;1.66;1.66;1.656
24ZSLZTR6300017I00000000000000000;1.29.0*255;16.06.2019;1.66;1.66;1.66;1.66;1.664;1.66;1.664;1.664;1.664;1.664;1.664;1.66;0.256;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;1.996;2.648;2.648;2.644;2.648;2.644;2.644;2.644;2.64;2.644;1.688;1.656;1.66;1.66;1.66;1.668
24ZSLZTR6300017I00000000000000000;1.29.0*255;17.06.2019;1.664;1.664;1.664;1.664;1.664;1.664;1.668;1.664;1.664;1.664;1.664;1.66;0.256;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;1.832;2.656;2.656;2.652;2.652;2.656;2.652;2.652;2.652;2.656;1.692;1.664;1.668;1.664;1.664;1.668
24ZSLZTR6300017I00000000000000000;1.29.0*255;18.06.2019;1.664;1.668;1.668;1.668;1.668;1.668;1.668;1.668;1.668;1.664;1.668;1.668;0.26;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;1.82;2.652;2.644;2.64;2.636;2.64;2.636;2.636;2.636;2.64;1.688;1.66;1.66;1.66;1.656;1.664
24ZSLZTR6300017I00000000000000000;1.29.0*255;19.06.2019;1.66;1.664;1.66;1.66;1.664;1.66;1.664;1.66;1.66;1.664;1.66;1.66;0.256;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;1.632;2.648;2.644;2.644;2.648;2.644;2.644;2.648;2.644;2.644;1.688;1.66;1.66;1.664;1.66;1.664
24ZSLZTR6300017I00000000000000000;1.29.0*255;20.06.2019;1.668;1.66;1.664;1.664;1.664;1.664;1.664;1.664;1.668;1.664;1.664;1.664;0.26;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;1.472;2.64;2.636;2.64;2.64;2.64;2.632;2.64;2.632;2.636;1.672;1.656;1.656;1.652;1.66;1.656
24ZSLZTR6300017I00000000000000000;1.29.0*255;21.06.2019;1.656;1.66;1.66;1.656;1.664;1.66;1.66;1.66;1.66;1.66;1.66;1.664;0.244;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.016;0.008;1.48;2.664;2.656;2.652;2.652;2.652;2.648;2.644;2.644;2.64;1.684;1.66;1.66;1.664;1.66;1.664
24ZSLZTR6300017I00000000000000000;1.29.0*255;22.06.2019;1.664;1.668;1.664;1.664;1.664;1.664;1.664;1.66;1.66;1.664;1.66;1.66;0.252;0.012;0.016;0.012;0.012;0.016;0.012;0.012;0.016;0.012;0.012;0.016;0.012;0.016;0.012;0.012;0.016;0.012;0.016;0.012;0.012;0.016;0.012;0.012;0.016;0.012;0.016;0.012;0.012;0.016;0.012;0.016;0.012;0.012;0.016;0.012;0.012;0.016;0.012;0.016;0.012;0.012;0.016;0.012;0.016;0.012;0.016;0.012;0.012;0.016;0.012;0.016;0.012;0.012;0.016;0.012;0.016;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;1.476;2.656;2.652;2.648;2.652;2.648;2.652;2.648;2.64;2.64;1.688;1.66;1.664;1.66;1.66;1.664
24ZSLZTR6300017I00000000000000000;1.29.0*255;23.06.2019;1.664;1.664;1.664;1.668;1.672;1.668;1.668;1.668;1.668;1.672;1.668;1.664;0.252;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;1.476;2.652;2.644;2.644;2.644;2.644;2.644;2.644;2.644;2.648;1.688;1.66;1.664;1.66;1.664;1.66
24ZSLZTR6300017I00000000000000000;1.29.0*255;24.06.2019;1.664;1.664;1.664;1.664;1.668;1.672;1.672;1.676;1.676;1.672;1.676;1.672;0.252;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;1.472;2.648;2.644;2.64;2.644;2.644;2.64;2.644;2.64;2.644;1.684;1.664;1.66;1.664;1.66;1.664
24ZSLZTR6300017I00000000000000000;1.29.0*255;25.06.2019;1.66;1.664;1.664;1.664;1.664;1.664;1.668;1.664;1.668;1.668;1.668;1.668;0.364;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;1.456;2.636;2.632;2.628;2.636;2.632;2.632;2.636;2.632;2.632;1.68;1.652;1.656;1.656;1.656;1.656
24ZSLZTR6300017I00000000000000000;1.29.0*255;26.06.2019;1.66;1.656;1.66;1.66;1.66;1.66;1.66;1.66;1.664;1.66;1.664;1.664;0.476;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;1.448;2.636;2.624;2.624;2.624;2.624;2.628;2.628;2.628;2.636;1.684;1.656;1.656;1.66;1.652;1.656
24ZSLZTR6300017I00000000000000000;1.29.0*255;27.06.2019;1.656;1.656;1.652;1.656;1.656;1.652;1.656;1.656;1.656;1.656;1.656;1.656;0.472;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;1.472;2.648;2.64;2.636;2.632;2.632;2.636;2.636;2.636;2.64;1.68;1.652;1.66;1.664;1.664;1.664
24ZSLZTR6300017I00000000000000000;1.29.0*255;28.06.2019;1.664;1.672;1.668;1.672;1.676;1.672;1.676;1.672;1.676;1.676;1.672;1.672;0.584;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;1.476;2.652;2.644;2.636;2.636;2.636;2.64;2.648;2.648;2.648;1.696;1.672;1.672;1.68;1.68;1.68
24ZSLZTR6300017I00000000000000000;1.29.0*255;29.06.2019;1.688;1.684;1.684;1.684;1.684;1.684;1.684;1.684;1.684;1.684;1.68;1.684;0.696;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;1.412;2.556;2.616;2.62;2.616;2.612;2.616;2.616;2.62;2.62;1.7;1.684;1.684;1.688;1.684;1.688
24ZSLZTR6300017I00000000000000000;1.29.0*255;30.06.2019;1.692;1.692;1.688;1.692;1.696;1.692;1.692;1.696;1.692;1.692;1.692;1.688;0.704;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;1.488;2.656;2.648;2.656;2.652;2.648;2.652;2.652;2.656;2.656;1.688;1.676;1.672;1.672;1.676;1.676
24ZSLZTR6300020T00000000000000000;1.29.0*255;02.06.2019;0.656;0.708;0.652;0.628;0.484;0.472;0.456;0.416;0.416;0.42;0.512;0.416;0.412;0.392;0.444;0.432;0.404;0.4;0.44;0.46;0.4;0.4;0.408;0.52;0.432;0.428;0.44;1.204;1.628;1.144;0.764;0.764;0.84;0.756;0.74;0.728;1.408;1.052;0.736;0.74;1.688;0.952;1.228;0.748;0.744;0.824;0.768;0.748;0.756;0.784;0.788;0.944;1.488;0.784;0.808;0.752;1.328;0.8;1.816;0.984;1.34;0.764;1.256;0.896;0.744;0.748;0.836;0.76;1.18;1.008;1.904;1.32;0.624;0.628;0.64;0.684;0.624;0.632;0.648;0.688;0.64;0.644;0.684;0.7;0.64;0.636;0.656;0.712;0.62;0.632;0.644;0.72;0.648;0.64;0.64;0.708
24ZSLZTR6300020T00000000000000000;1.29.0*255;03.06.2019;0.664;0.644;0.64;0.696;0.532;0.424;0.416;0.456;0.464;0.416;0.424;0.424;0.464;0.404;0.4;0.42;0.48;0.4;0.4;0.4;0.476;0.42;0.404;1.324;1.768;1.504;1.368;0.86;1.008;1.58;1.612;2.076;1.716;1.256;1.096;1.452;1.332;1.284;1.616;1.724;1.148;1.648;1.096;1.852;2.38;1.336;1.404;1.26;2.16;1.172;1.128;1.132;1.164;1.608;1.168;1.172;1.148;1.752;1.496;1.132;3.032;1.164;1.096;1.496;1.764;1.436;1.748;1.096;1.2;1.412;1.46;1.052;0.804;0.644;0.62;0.62;0.704;0.628;0.624;0.648;0.712;0.636;0.64;0.644;0.728;0.64;0.636;0.636;0.712;0.656;0.648;0.636;0.7;0.664;0.64;0.636
24ZSLZTR6300020T00000000000000000;1.29.0*255;04.06.2019;0.708;0.672;0.64;0.632;0.552;0.468;0.412;0.404;0.448;0.452;0.42;0.424;0.444;0.468;0.404;0.396;0.456;0.44;0.4;0.4;0.428;0.468;1.268;0.936;0.908;0.944;1.772;1.876;1.484;1.136;1.768;1.556;1.468;1.392;3.744;1.504;1.436;1.38;2.076;1.348;1.804;1.144;1.916;1.06;1.86;1.708;1.708;2.156;1.568;1.464;1.808;1.344;1.62;2.276;1.372;1.38;1.6;3.664;1.684;2.384;2.796;2.548;1.924;3.372;2.828;2.084;1.208;1.732;1.42;1.652;0.844;1.632;0.828;0.796;0.76;0.776;0.812;0.772;0.748;0.776;0.856;0.816;0.792;0.772;0.84;0.772;0.804;0.788;0.864;0.78;0.78;0.792;0.872;0.772;0.768;0.76
24ZSLZTR6300020T00000000000000000;1.29.0*255;05.06.2019;0.848;0.792;0.78;0.8;0.728;0.568;0.56;0.56;0.616;0.584;0.54;0.548;0.62;0.552;0.524;0.52;0.608;0.548;0.544;0.536;0.616;0.544;0.536;0.548;1.3;2.916;1.544;1.94;1.388;1.336;1.3;1.772;1.332;1.216;2.3;1.1;1.312;2.444;1.068;1.448;1.512;1.56;2.436;2.252;1.22;1.244;1.412;1.172;1.452;1.836;2.044;1.812;1.648;1.588;2.012;2.412;2.748;1.204;1.424;1.404;2.592;1.716;1.392;1.288;2.332;1.468;1.648;1.62;1.04;0.952;0.98;0.94;0.76;0.604;0.592;0.648;0.664;0.6;0.604;0.636;0.688;0.624;0.624;0.652;0.676;0.616;0.624;0.648;0.68;0.616;0.628;0.636;0.696;0.624;0.62;0.628
24ZSLZTR6300020T00000000000000000;1.29.0*255;06.06.2019;0.68;0.644;0.616;0.616;0.544;0.428;0.396;0.392;0.452;0.42;0.392;0.388;0.448;0.416;0.384;0.384;0.428;0.42;0.376;0.372;0.428;0.432;0.38;0.888;1.464;0.916;1.7;1.016;0.992;3.74;1.216;1.008;1.648;1.076;1.024;1.36;1.316;1.272;1.4;1.016;1.392;1.724;1.02;1.804;1.48;1.144;1.124;1.124;1.12;1.444;1.436;1.16;1.62;1.16;1.196;1.388;1.284;1.552;1.028;2.38;1.188;1.144;1.52;1.072;1.372;1.02;1.46;1.1;1.536;0.872;0.936;0.884;0.604;0.596;0.668;0.604;0.6;0.62;0.672;0.604;0.612;0.648;0.692;0.624;0.62;0.644;0.672;0.62;0.624;0.656;0.68;0.612;0.612;0.644;0.684;0.616
24ZSLZTR6300020T00000000000000000;1.29.0*255;07.06.2019;0.612;0.628;0.704;0.616;0.476;0.392;0.472;0.392;0.396;0.384;0.456;0.412;0.384;0.38;0.44;0.416;0.372;0.372;0.404;0.448;0.372;0.372;0.412;1.132;3.796;2.064;1.088;4.044;3.08;2.416;1.14;2.608;1.636;1.852;1.364;1.592;1.472;1.288;1.132;1.476;2.008;1.6;2.548;2.332;2.252;1.12;1.68;2.284;1.624;1.236;1.356;2.448;1.988;2.376;1.252;2.212;1.772;2.22;1.84;2.056;3.66;1.132;1.152;0.776;1.228;2.152;2.684;1.536;1.864;0.776;0.928;0.804;0.608;0.7;0.652;0.624;0.62;0.672;0.68;0.636;0.628;0.64;0.712;0.636;0.984;0.636;0.692;0.644;0.616;0.62;0.68;0.7;0.644;0.62;0.624;0.624
