MeteringPoint;Source;Date;00:15;00:30;00:45;01:00;01:15;01:30;01:45;02:00;02:15;02:30;02:45;03:00;03:15;03:30;03:45;04:00;04:15;04:30;04:45;05:00;05:15;05:30;05:45;06:00;06:15;06:30;06:45;07:00;07:15;07:30;07:45;08:00;08:15;08:30;08:45;09:00;09:15;09:30;09:45;10:00;10:15;10:30;10:45;11:00;11:15;11:30;11:45;12:00;12:15;12:30;12:45;13:00;13:15;13:30;13:45;14:00;14:15;14:30;14:45;15:00;15:15;15:30;15:45;16:00;16:15;16:30;16:45;17:00;17:15;17:30;17:45;18:00;18:15;18:30;18:45;19:00;19:15;19:30;19:45;20:00;20:15;20:30;20:45;21:00;21:15;21:30;21:45;22:00;22:15;22:30;22:45;23:00;23:15;23:30;23:45;00:00
24ZSLZTR6300014O00000000000000000;1.29.0*255;25.04.2019;0.064;0.064;0.068;0.064;0.064;0.064;0.064;0.068;0.064;0.064;0.064;0.064;0.068;0.064;0.064;0.064;0.052;0.044;0.048;0.04;0.056;1.056;0.656;0.612;0.716;0.88;0.82;1.74;0.784;0.612;0.48;0.556;0.308;0.308;0.408;1.92;2.188;0.9;0.26;0.912;1.344;0.272;0.276;0.288;0.268;0.268;0.272;0.272;0.276;0.468;1.06;1.392;1.888;2.996;1.148;0.272;0.268;0.276;0.272;0.276;0.116;0.116;0.116;0.116;0.116;0.1;0.104;0.1;0.104;0.104;0.104;0.1;0.1;0.104;0.104;0.104;0.12;0.124;0.12;0.124;0.108;0.064;0.064;0.064;0.064;0.064;0.06;0.064;0.064;0.064;0.064;0.064;0.064;0.064;0.064;0.064
24ZSLZTR6300014O00000000000000000;1.29.0*255;26.04.2019;0.064;0.064;0.064;0.064;0.064;0.064;0.064;0.064;0.064;0.064;0.064;0.064;0.064;0.064;0.064;0.06;0.048;0.044;0.04;0.04;0.04;0.04;0.04;0.056;0.208;0.208;0.244;0.256;0.404;0.34;0.26;2.996;0.26;0.296;0.272;0.256;0.264;0.26;0.26;0.28;0.26;0.26;0.256;0.232;0.216;0.212;0.216;0.212;0.216;0.216;0.216;0.224;0.284;0.256;0.268;0.26;0.328;0.32;1.124;1.936;0.84;0.044;0.04;0.044;0.04;0.04;0.044;0.04;0.044;0.04;0.04;0.044;0.04;0.044;0.044;0.044;0.064;0.064;0.064;0.064;0.064;0.068;0.064;0.064;0.064;0.064;0.064;0.064;0.064;0.064;0.064;0.068;0.064;0.064;0.064;0.064
24ZSLZTR6300014O00000000000000000;1.29.0*255;27.04.2019;0.064;0.064;0.068;0.064;0.064;0.064;0.064;0.064;0.068;0.064;0.064;0.064;0.064;0.064;0.068;0.064;0.048;0.048;0.044;0.044;0.04;0.04;0.044;0.04;0.04;0.044;0.04;0.044;0.04;0.04;0.044;0.04;0.04;0.044;0.04;0.04;0.044;0.04;0.044;0.04;0.04;0.044;0.04;0.044;0.04;0.044;0.04;0.04;0.044;0.04;0.044;0.04;0.04;0.044;0.04;0.04;0.044;0.04;0.04;0.044;0.04;0.04;0.044;0.04;0.04;0.044;0.04;0.044;0.048;0.044;0.044;0.048;0.044;0.044;0.044;0.064;0.064;0.064;0.064;0.068;0.064;0.064;0.064;0.064;0.064;0.068;0.064;0.064;0.064;0.064;0.064;0.064;0.068;0.064;0.064;0.064
24ZSLZTR6300014O00000000000000000;1.29.0*255;28.04.2019;0.064;0.064;0.068;0.064;0.064;0.064;0.064;0.064;0.068;0.064;0.064;0.064;0.064;0.064;0.068;0.064;0.06;0.048;0.044;0.048;0.044;0.044;0.044;0.04;0.044;0.04;0.04;0.044;0.04;0.044;0.04;0.04;0.044;0.04;0.04;0.044;0.04;0.04;0.044;0.04;0.04;0.044;0.04;0.044;0.04;0.04;0.044;0.04;0.044;0.04;0.04;0.044;0.04;0.044;0.04;0.044;0.04;0.04;0.044;0.04;0.04;0.044;0.04;0.04;0.044;0.04;0.044;0.044;0.04;0.04;0.044;0.044;0.044;0.048;0.044;0.052;0.064;0.068;0.064;0.064;0.064;0.064;0.068;0.064;0.064;0.064;0.064;0.068;0.064;0.064;0.064;0.068;0.064;0.064;0.064;0.064
24ZSLZTR6300014O00000000000000000;1.29.0*255;29.04.2019;0.068;0.064;0.064;0.064;0.068;0.064;0.064;0.064;0.064;0.068;0.064;0.064;0.064;0.068;0.064;0.064;0.048;0.048;0.044;0.04;0.048;1.176;0.736;0.712;0.744;1.144;0.792;1.324;1.32;0.728;0.62;0.552;0.528;0.556;0.736;0.744;0.752;0.748;0.744;0.744;0.756;0.72;0.708;0.704;0.7;0.684;0.676;0.668;0.648;0.652;0.66;0.532;0.608;0.532;0.636;0.532;3.48;0.652;0.316;0.284;0.228;0.092;0.092;0.096;0.092;0.096;0.096;0.096;0.092;0.096;0.1;0.112;0.108;0.116;0.112;0.1;0.124;0.128;0.132;0.128;0.128;0.132;0.124;0.136;0.128;0.124;0.116;0.116;0.12;0.116;0.116;0.12;0.12;0.12;0.136;0.12
24ZSLZTR6300014O00000000000000000;1.29.0*255;30.04.2019;0.12;0.12;0.12;0.124;0.116;0.12;0.128;0.12;0.12;0.12;0.116;0.116;0.124;0.116;0.12;0.108;0.1;0.096;0.096;0.108;0.092;0.092;0.096;0.096;1.268;0.964;0.952;0.968;1.008;1.012;0.988;2.136;0.612;0.268;1.404;2.912;2.328;3;2.516;0.48;0.268;0.3;0.308;0.264;0.276;0.272;0.272;0.268;0.264;0.292;0.268;0.268;0.28;0.288;0.272;0.272;0.288;0.28;0.264;0.248;0.04;0.04;0.04;0.04;0.04;0.044;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.044;0.044;0.044;0.064;0.06;0.064;0.064;0.064;0.064;0.064;0.064;0.064;0.06;0.064;0.064;0.064;0.064;0.064;0.064;0.06;0.064;0.064;0.064
24ZSLZTR6300016K00000000000000000;1.29.0*255;02.04.2019;0.212;0.204;0.208;0.14;0.096;0.096;0.096;0.096;0.096;0.096;0.4;0.1;0.096;0.092;1.452;0.396;0.212;0.216;3.752;5.24;7.192;6.284;4.876;4.836;4.864;5.524;4.604;4.416;3.06;2.868;2.884;2.964;3.144;3.152;3.108;2.992;3.06;2.464;1.776;3.024;2.784;4.556;2.94;3.528;2.784;2.844;2.556;2.56;2.556;3.152;2.864;2.568;2.376;2.284;2.24;2.252;2.24;2.252;2.256;2.268;2.232;2.164;2.164;2.168;2.172;2.168;2.164;2.172;2.172;2.164;2.184;2.288;2.272;2.252;2.268;2.292;2.248;2.224;2.232;2.112;2.164;2.404;2.228;2.124;2.104;2.1;2.108;2.108;2.112;2.168;2.24;2.232;2.232;2.224;2.228;2.22
24ZSLZTR6300016K00000000000000000;1.29.0*255;03.04.2019;2.224;2.232;2.188;2.14;2.132;2.132;2.136;2.14;2.156;2.156;2.148;2.128;2.124;2.204;2.248;2.224;2.2;2.596;5.872;7.004;6.34;2.752;2.8;2.576;2.528;2.536;2.56;3.612;4.996;1.936;0.736;0.856;2.708;2.172;3.816;3.056;3.284;4.812;2.832;2.172;0.964;0.6;0.584;0.564;1.032;0.932;1.788;2.524;2.484;2.62;4.7;3.792;2.284;2.26;1.904;0.216;0.2;0.48;0.112;0.064;0.064;0.06;0.064;0.064;0.064;0.064;0.06;0.064;0.088;0.196;0.188;0.18;0.184;0.176;0.172;0.176;0.176;0.176;0.064;0.064;0.064;0.064;0.064;0.064;0.06;0.064;0.06;0.064;0.112;0.192;0.184;1.22;0.66;0.176;0.172;0.476
24ZSLZTR6300016K00000000000000000;1.29.0*255;04.04.2019;0.176;0.172;0.076;0.064;0.064;0.064;0.064;0.064;0.064;0.064;0.06;0.064;0.08;0.196;0.184;0.184;0.176;0.176;5.272;6.348;5.212;3.836;4.336;2.432;2.456;2.488;3.56;2.36;0.576;2.108;3.836;3.512;3.112;4.72;3.008;4.124;3.66;2.836;2.804;2.736;2.568;4.132;2.56;2.84;3.492;0.876;0.128;0.128;0.188;0.484;2.944;2.604;2.336;2.32;2.048;0.232;0.448;0.144;0.064;0.064;0.064;0.06;0.064;0.068;0.06;0.064;0.064;0.064;0.192;0.188;0.184;0.176;0.18;0.176;0.176;0.176;0.104;0.06;0.064;0.068;0.064;0.06;0.064;0.064;0.064;0.06;0.084;0.196;0.188;0.18;0.176;0.176;0.476;0.172;0.152;0.064
24ZSLZTR6300016K00000000000000000;1.29.0*255;05.04.2019;0.064;0.064;0.064;0.064;0.064;0.064;0.064;0.064;0.064;0.128;0.192;0.188;1.656;0.6;0.176;0.172;0.12;0.356;3.392;6.72;0.916;0.66;0.676;0.668;0.64;1.344;0.832;0.788;0.888;2.584;4.048;2.08;2.016;2.308;1.876;4.816;2.288;5.092;5.232;6.016;6.964;4.724;4.604;4.244;2.604;2.72;3.004;3.544;2.744;1.292;3.972;2.66;2.44;2.424;2.364;2.668;2.52;2.184;0.472;0.128;0.108;0.104;0.104;0.108;0.536;0.288;0.188;0.18;0.184;0.176;0.176;0.172;0.48;0.124;0.064;0.064;0.06;0.06;0.064;0.064;0.064;0.06;0.064;0.064;0.204;0.188;0.18;0.184;0.172;0.172;0.172;0.176;0.16;0.06;0.06;0.064
24ZSLZTR6300016K00000000000000000;1.29.0*255;06.04.2019;0.064;0.06;0.064;0.064;0.064;0.06;0.284;2.124;0.196;0.184;0.18;0.176;0.176;0.172;0.172;0.096;0.064;0.356;0.06;0.06;0.064;0.06;0.064;0.06;0.064;0.06;0.176;0.188;0.184;0.172;0.172;0.172;0.176;0.16;0.064;0.064;0.06;0.064;0.06;0.064;0.064;0.06;0.06;0.064;0.084;0.196;0.184;1.74;0.844;0.172;0.176;0.176;0.176;0.076;0.064;0.064;0.064;0.364;0.06;0.064;0.068;0.06;0.064;0.064;0.188;0.188;0.184;0.192;0.264;0.28;0.264;0.264;0.144;0.06;0.064;0.064;0.064;0.06;0.064;0.064;0.064;0.064;0.092;0.196;0.192;0.18;0.176;2.056;0.528;0.172;0.172;0.072;0.064;0.064;0.06;0.064
24ZSLZTR6300016K00000000000000000;1.29.0*255;07.04.2019;0.064;0.064;0.264;0.16;0.064;0.064;0.16;0.192;0.184;0.18;0.176;0.18;0.176;0.172;0.092;0.064;0.064;0.064;0.06;0.064;0.064;0.064;0.06;0.064;0.06;0.12;0.188;0.188;0.18;0.172;1.316;1.232;0.168;0.064;0.06;0.064;0.06;0.06;0.06;0.064;0.06;0.06;0.064;0.36;0.148;0.192;0.184;0.18;0.18;0.18;0.176;0.176;0.18;0.172;0.12;0.064;0.064;0.064;0.06;0.064;0.064;0.064;0.06;0.06;0.064;0.076;0.192;0.184;0.18;0.204;2.284;0.312;0.172;0.148;0.06;0.064;0.064;0.064;0.06;0.06;0.064;0.06;0.064;0.06;0.256;0.28;0.188;0.18;0.176;0.176;0.176;0.176;0.172;0.084;0.064;0.06
24ZSLZTR6300016K00000000000000000;1.29.0*255;08.04.2019;0.064;0.064;0.06;0.064;0.064;0.064;0.06;0.064;0.104;0.196;0.184;0.184;0.176;0.176;2.224;0.268;0.064;0.132;7.256;9.048;6.564;2.716;2.764;2.764;2.724;2.648;2.712;4.028;2.632;2.364;1.4;0.736;0.768;0.764;0.772;0.66;1.344;3.184;2.516;2.724;0.68;0.628;2.204;0.512;0.892;2.152;0.864;0.78;0.764;0.82;1.372;2.804;0.504;0.368;0.348;0.256;0.2;0.18;0.18;0.176;0.068;0.06;0.064;0.064;0.064;0.08;0.496;0.192;0.18;0.18;0.18;0.176;0.176;0.172;0.172;0.176;0.12;0.06;0.064;0.068;0.06;0.06;0.064;0.064;0.06;0.064;0.064;0.16;0.188;0.184;0.176;0.18;0.176;0.172;0.172;0.172
24ZSLZTR6300016K00000000000000000;1.29.0*255;09.04.2019;0.108;0.06;0.064;0.064;0.064;0.06;0.064;0.064;0.064;0.064;0.064;0.14;0.488;0.184;0.18;0.78;1.096;0.172;5.804;7.892;6.192;4.136;2.688;2.664;2.608;2.2;0.308;1.76;0.576;0.416;0.48;0.456;0.424;0.384;0.316;0.32;0.412;4.48;6.94;6.256;5.484;1.144;0.64;0.892;1.664;0.816;0.584;2.784;2.824;1.452;2.884;2.624;2.236;2.536;2.248;2.192;1.284;0.06;0.064;0.064;0.064;0.06;0.06;0.064;0.064;0.104;0.192;0.188;0.18;0.176;0.176;0.176;0.176;0.172;0.172;0.088;0.06;0.064;0.06;0.068;0.064;0.06;0.06;0.064;0.06;0.084;0.196;0.184;0.184;0.176;0.172;0.18;0.172;0.172;0.168;0.064
24ZSLZTR6300016K00000000000000000;1.29.0*255;10.04.2019;0.292;0.128;0.064;0.064;0.064;0.06;0.064;0.064;0.06;0.088;1.828;0.532;0.176;0.176;0.172;0.172;0.168;2.396;5.7;8.576;6.84;5.368;5.06;5.868;5.896;5.968;5.364;3.02;7.096;4.616;2.996;3.968;3.048;2.796;2.796;2.8;2.94;4.008;2.764;1.76;3.064;3.976;3.096;3.432;3.676;5.096;6.112;2.408;0.652;1.86;4.848;3.312;0.256;0.296;0.384;0.352;0.272;0.244;0.208;0.096;0.1;0.092;0.096;0.096;0.096;0.096;0.208;0.224;0.216;0.208;0.208;0.208;0.208;0.2;0.168;0.096;0.096;0.092;0.092;0.096;0.096;0.092;0.092;0.096;0.096;0.188;0.324;0.428;0.216;0.208;0.212;0.204;0.204;0.204;0.16;0.092
24ZSLZTR6300016K00000000000000000;1.29.0*255;11.04.2019;0.096;0.092;0.092;0.096;0.092;0.092;0.092;0.096;0.092;0.152;0.22;0.216;0.208;0.204;0.204;0.204;0.2;0.124;4.684;7.508;5.48;3;2.96;2.9;2.888;2.712;2.6;2.536;2.192;3.348;1.504;0.508;0.848;0.624;2.784;0.624;0.748;6.268;6.464;5.324;5.292;5.26;5.224;6.324;6.048;5.476;5.608;5.492;5.356;5.428;5.372;3.768;2.376;1.02;0.368;0.26;0.172;0.088;0.056;0.064;0.06;0.06;0.06;0.064;0.06;0.072;0.116;0.308;0.3;0.192;0.172;0.176;0.172;0.172;0.42;0.208;0.06;0.064;0.06;0.06;0.064;0.06;0.06;0.06;0.064;0.088;0.192;0.184;0.18;0.176;0.172;0.176;0.172;0.172;0.128;0.06
24ZSLZTR6300016K00000000000000000;1.29.0*255;12.04.2019;0.064;0.06;0.06;0.06;0.064;0.06;0.06;0.06;0.06;0.196;0.184;0.18;0.176;0.176;0.46;1.496;0.168;0.352;2.412;6.592;7.288;7.272;7.144;6.196;2.876;4.64;5.596;4.2;5.528;4.212;2.14;3.884;2.708;2.192;3.972;2.16;2.368;5.04;5.92;5.396;5.716;3.464;3.052;3.732;4.828;0.896;0.88;3.144;3.124;6.824;6.212;3.216;0.332;0.344;0.624;0.14;0.14;0.264;0.232;0.236;0.124;0.284;0.228;0.8;0.312;0.368;0.352;0.352;0.352;0.332;0.336;0.328;0.316;0.196;0.096;0.064;0.06;0.064;0.06;0.06;0.06;0.064;0.056;0.06;0.168;0.184;0.18;0.176;0.172;0.176;0.168;0.472;0.172;0.068;0.06;0.06
24ZSLZTR6300016K00000000000000000;1.29.0*255;13.04.2019;0.064;0.06;0.06;0.06;0.06;0.064;0.056;0.136;0.192;0.18;0.18;0.176;0.172;0.172;0.172;0.092;0.06;0.064;0.056;0.508;1.02;0.06;0.06;0.06;0.06;0.06;0.188;0.528;1.744;0.38;0.212;0.328;0.556;0.34;0.62;0.22;0.064;0.064;0.06;0.056;0.064;0.06;0.06;0.06;0.096;0.196;0.188;0.18;0.176;0.18;0.172;0.172;0.12;0.06;0.064;0.06;0.5;0.192;0.06;0.064;0.368;0.06;0.06;0.536;3.284;1.752;0.252;0.176;0.172;0.172;0.172;0.32;0.576;0.336;0.352;0.328;0.328;0.336;0.328;0.416;0.444;0.46;0.316;0.188;0.184;0.176;0.472;0.172;0.168;0.172;0.116;0.06;0.06;0.064;0.06;0.06
24ZSLZTR6300016K00000000000000000;1.29.0*255;14.04.2019;0.064;0.06;0.064;0.056;0.064;0.084;0.196;0.18;0.18;0.172;0.172;0.3;1.816;0.592;0.06;0.06;0.06;0.06;0.064;0.06;0.06;0.068;0.06;0.06;0.172;0.184;0.184;0.172;0.172;0.172;0.172;0.112;0.06;0.064;0.06;0.348;0.06;0.06;0.06;0.06;0.06;0.06;0.064;0.188;0.188;0.184;0.176;0.176;0.172;0.168;1.832;0.38;0.06;0.064;0.06;0.064;0.06;0.064;0.064;0.06;0.356;0.136;0.188;0.184;0.176;0.176;0.172;0.172;0.172;0.1;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.064;0.06;0.06;0.06;0.204;0.188;0.18;0.176;0.472;1.492;1.008;0.092;0.064;0.064;0.06;0.06;0.06;0.06;0.06
24ZSLZTR6300016K00000000000000000;1.29.0*255;15.04.2019;0.06;0.064;0.06;0.06;0.184;0.188;0.184;0.176;0.172;0.172;0.172;0.1;0.056;0.064;0.352;0.056;0.06;0.06;4.74;8.46;9.224;7.012;5.86;5.264;5.192;6.488;7.668;5.276;5.208;6.532;7.096;6.648;4.952;5.028;5.008;6.004;5.796;6.308;7.448;6.348;5.036;5.1;5.1;5.424;5.376;5.224;7.064;7.028;4.972;3.84;4.94;2.664;0.06;0.064;0.06;0.06;0.604;0.336;0.34;0.34;0.452;0.476;0.464;0.46;0.464;0.836;0.452;0.44;0.42;0.332;0.32;0.58;0.064;0.06;0.06;0.06;0.064;0.06;0.08;0.196;0.192;0.18;0.176;0.18;0.176;0.176;0.172;0.468;0.088;0.064;0.056;0.064;0.064;0.06;0.06;0.06
24ZSLZTR6300016K00000000000000000;1.29.0*255;16.04.2019;0.064;0.064;0.092;0.196;0.184;0.18;0.172;0.176;0.176;0.172;0.108;0.06;0.356;0.06;0.06;0.064;0.06;0.44;7.176;6.688;6.504;5.812;5.488;4.888;4.804;4.824;4.884;4.796;5.94;5.628;4.772;6.728;4.996;2.176;0.836;0.672;0.664;3.04;2.904;3.144;2.7;0.812;0.728;0.636;0.612;0.876;1.468;0.736;0.548;1.668;4.988;3.216;2.188;2.136;2.136;2.136;2.144;2.452;2.2;0.512;0.108;0.208;0.24;1.056;0.552;0.224;0.216;0.216;0.216;0.216;0.108;0.104;0.104;0.108;0.1;0.104;0.104;0.104;0.1;0.104;0.772;0.852;0.516;0.212;0.216;0.216;0.216;0.212;0.216;0.168;0.104;0.1;0.108;0.104;0.1;0.104
24ZSLZTR6300016K00000000000000000;1.29.0*255;17.04.2019;0.104;0.336;1.012;2.276;0.24;0.228;0.224;0.22;0.22;0.216;0.216;0.504;0.152;0.104;0.104;0.1;0.104;0.168;4.412;3.936;5.372;3.244;2.956;3.032;3.288;3.04;3.972;5.692;5.06;5.324;6.968;5.524;6.98;5.472;5.048;5.312;5.056;6.056;4.528;7.344;8.14;4.932;4.712;4.984;5.716;5.016;4.92;5.172;5.36;7.012;7.536;5.58;0.976;0.452;0.38;0.264;0.26;0.256;0.088;0.06;0.36;0.064;0.06;0.152;0.192;0.184;0.18;0.18;0.156;0.136;0.176;0.176;0.176;0.172;0.116;0.172;0.14;0.064;0.06;0.064;0.06;0.064;0.06;0.06;0.064;0.352;0.14;0.192;0.184;0.176;0.18;0.172;0.172;0.176;0.168;0.08
24ZSLZTR6300016K00000000000000000;1.29.0*255;18.04.2019;0.064;0.064;0.06;0.06;0.064;0.064;0.06;0.064;0.06;0.148;0.268;1.692;0.18;0.176;0.464;0.168;0.172;0.412;6.728;9.008;5.868;7.924;6.112;6.528;3.908;4.616;2.604;5.188;1.98;0.64;0.72;0.632;0.624;0.66;0.776;0.768;0.728;2.876;3.644;3.772;2.78;2.78;2.124;0.616;0.984;0.864;0.668;1.396;0.44;2.828;4.016;2.572;2.224;2.212;2.212;2.228;2.22;0.956;0.116;0.056;0.06;0.06;0.06;0.352;0.06;0.064;0.06;0.056;0.12;0.192;0.184;0.412;0.784;0.248;0.216;1.14;2.824;2.516;0.336;0.332;0.34;0.916;0.336;0.328;0.328;1.04;0.06;0.06;0.196;0.184;0.18;0.176;0.172;0.172;0.172;0.16
24ZSLZTR6300016K00000000000000000;1.29.0*255;19.04.2019;1.14;0.792;0.06;0.06;0.06;0.064;0.06;0.06;0.06;0.06;0.124;0.192;0.184;0.18;0.176;0.172;0.168;0.168;0.06;0.06;1.176;0.796;0.06;0.056;0.06;0.064;0.06;0.056;0.132;0.192;0.18;0.176;0.172;0.204;0.444;0.44;0.432;0.332;0.324;0.328;0.328;1.788;0.752;0.328;0.184;0.06;0.06;0.16;0.184;0.18;0.176;0.172;0.176;0.168;0.172;0.124;0.06;0.064;0.06;0.36;0.06;0.064;1.516;0.52;0.06;0.064;0.172;0.188;0.176;0.176;0.176;0.168;0.204;0.476;0.412;0.336;0.336;0.34;0.344;0.34;0.336;0.372;0.092;0.224;1.732;0.176;0.48;0.18;0.172;0.176;0.176;0.168;0.152;0.064;0.06;0.06
24ZSLZTR6300016K00000000000000000;1.29.0*255;20.04.2019;0.06;0.064;0.06;0.06;0.06;0.06;0.064;0.096;0.52;1.648;0.18;0.176;0.172;0.176;0.172;0.128;0.06;0.064;0.06;0.06;0.06;0.064;0.06;0.056;0.06;0.06;0.088;0.188;0.18;1.8;0.416;0.176;0.172;0.176;0.084;0.128;0.06;0.06;0.064;0.056;0.06;0.064;0.092;0.06;0.06;0.46;0.188;0.18;0.18;0.176;1.54;0.644;0.168;0.132;0.06;0.06;0.06;0.064;0.06;0.06;0.06;0.06;0.06;0.056;0.092;0.192;0.184;0.176;0.176;0.172;0.168;1.544;0.432;0.06;0.06;0.06;0.06;0.06;0.064;0.06;0.056;0.064;0.064;0.144;0.188;0.18;0.176;0.176;0.172;0.172;0.156;1.136;0.912;0.06;0.064;0.056
24ZSLZTR6300016K00000000000000000;1.29.0*255;21.04.2019;0.06;0.06;0.06;0.06;0.06;0.06;0.18;0.184;0.18;0.48;0.176;0.172;0.168;0.14;0.06;0.06;0.364;1.808;0.064;0.06;0.056;0.064;0.06;0.06;0.056;0.176;0.188;0.176;0.176;0.172;0.172;0.168;0.112;0.06;0.06;0.06;0.06;0.06;0.06;0.972;0.992;0.064;0.06;0.076;0.192;0.188;0.18;0.176;0.172;0.172;0.172;0.144;0.076;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.176;1.728;0.064;0.176;0.188;0.18;0.18;0.172;0.172;0.172;0.16;0.36;0.056;0.06;0.06;0.06;0.06;0.056;0.064;0.06;0.056;0.716;1.376;0.188;0.176;0.176;0.172;0.172;0.172;0.168;0.14;0.06;0.06;0.06;0.06;0.06
24ZSLZTR6300016K00000000000000000;1.29.0*255;22.04.2019;0.06;0.06;0.064;0.06;0.06;0.06;0.356;1.772;0.18;0.18;0.176;0.172;0.172;0.164;0.06;0.06;0.06;0.06;0.064;0.06;0.06;0.06;0.064;0.06;0.056;0.16;0.188;1.62;0.568;0.176;0.172;0.176;0.168;0.172;0.12;0.064;0.056;0.356;0.064;0.06;0.06;0.06;0.06;0.06;0.056;0.148;0.188;0.18;0.176;0.176;0.172;0.172;0.168;0.128;0.064;0.06;0.056;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.136;0.188;0.184;0.176;0.172;0.172;0.172;2.032;0.172;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.056;0.064;0.172;0.184;0.184;0.18;0.172;0.172;0.168;0.172;0.068;0.06;0.06;0.06;0.064
24ZSLZTR6300016K00000000000000000;1.29.0*255;23.04.2019;0.06;0.056;0.064;0.06;0.06;0.06;0.492;0.188;0.18;0.172;0.176;0.176;0.172;0.168;0.172;1.284;1.012;1.44;5.292;9.92;8.62;5.236;5.144;5.108;5.068;5.68;6.084;2.824;2.72;2.612;3.704;0.792;2.84;1.936;0.688;0.636;0.664;2.44;1.604;2.156;2.956;2.908;2.86;3.072;3.652;3.084;2.828;5.172;5.324;3.648;4.892;3.712;2.276;2.312;1.956;0.216;0.224;0.112;0.064;0.064;0.06;0.06;0.064;0.06;0.06;0.06;0.064;0.196;0.188;0.18;0.18;0.48;0.176;0.172;0.172;0.248;0.496;0.344;0.34;0.336;0.356;0.396;0.1;0.064;0.056;0.06;0.072;0.196;0.184;0.18;0.176;0.172;0.172;0.168;0.116;0.06
24ZSLZTR6300016K00000000000000000;1.29.0*255;24.04.2019;0.06;0.06;0.06;0.064;0.06;0.36;0.06;0.064;0.06;0.104;0.192;0.184;0.176;0.792;1.48;0.168;0.168;0.392;4.84;7.14;7.252;5.16;5.136;5.068;5.048;5.016;5.84;5.752;2.92;2.884;2.884;2.86;1.152;0.788;1.076;0.76;0.704;2.572;4.984;5.136;5.056;5.084;5.048;5.152;5.808;5.108;5.452;5.376;5.228;5.348;7.388;5.144;2.42;2.272;2.28;1.944;0.172;0.136;0.136;0.148;0.132;0.868;0.32;0.124;0.324;0.4;0.156;0.192;0.18;0.176;0.48;0.18;0.172;0.172;0.176;0.172;0.168;0.128;0.06;0.06;0.06;0.06;0.06;0.06;0.056;0.06;0.06;0.1;0.192;0.184;0.18;0.176;0.176;0.168;0.172;0.176
24ZSLZTR6300016K00000000000000000;1.29.0*255;25.04.2019;0.096;0.06;0.06;0.06;0.064;0.056;0.064;0.06;0.06;0.06;1.764;0.56;0.184;0.18;0.176;0.176;0.172;0.568;4.816;8.208;6.808;2.732;2.564;4.468;4.672;4.824;5.568;3.784;2.744;3.38;4.648;3.26;3.108;2.692;2.452;1.836;0.456;6.04;6.176;4.832;2.728;0.588;0.844;0.924;1.72;0.896;0.58;0.568;0.516;1.536;2.644;2.5;2.248;2.248;2.224;1.1;0.172;0.172;0.168;0.096;0.064;0.06;0.06;0.064;0.06;0.06;0.06;0.06;0.06;0.088;0.196;0.184;0.18;0.176;0.172;0.176;0.168;0.172;0.132;0.064;0.06;0.06;0.06;0.064;0.06;0.06;0.06;0.064;0.06;0.124;0.192;0.184;0.18;0.172;0.176;0.18
24ZSLZTR6300016K00000000000000000;1.29.0*255;26.04.2019;0.176;0.176;0.144;0.06;0.064;0.056;0.06;0.06;0.06;0.06;0.056;1.12;1.168;0.1;0.188;0.188;0.184;2.204;3.864;6.02;5.264;2.236;1.896;2.056;1.772;0.74;0.468;1.964;1.128;0.656;3.888;4.704;3.08;2.812;2.78;2.8;4.644;3.828;3.784;3.26;2.944;3.28;2.944;2.752;3.208;3.456;2.732;2.764;2.748;3.32;4.9;3.38;2.328;2.328;1.632;0.144;0.152;0.144;0.14;0.144;0.144;0.288;1.004;0.288;0.144;0.14;0.144;0.14;0.144;0.144;0.14;0.144;0.14;0.14;0.144;0.14;0.144;0.14;0.144;0.828;0.576;0.14;0.14;0.14;0.144;0.14;0.144;0.14;0.14;0.14;0.14;0.144;0.14;0.14;0.14;0.144
24ZSLZTR6300016K00000000000000000;1.29.0*255;27.04.2019;0.532;0.884;0.14;0.144;0.144;0.14;0.14;0.144;0.144;0.14;0.14;0.144;0.144;2.068;0.148;0.14;0.144;0.256;0.972;0.34;0.144;0.436;0.14;0.14;0.144;0.14;0.14;0.14;0.14;0.14;0.136;0.14;1.1;1.324;0.268;0.284;0.296;0.308;0.284;0.268;0.096;0.116;0.06;0.064;0.06;0.064;0.06;0.06;0.06;0.06;0.068;0.06;0.06;0.06;0.056;0.06;1.776;0.624;0.06;0.06;0.06;0.06;0.056;0.06;0.06;0.06;0.06;0.06;0.124;0.06;0.072;1.276;1.464;0.46;0.584;1.164;0.336;0.332;0.336;0.336;0.348;0.456;0.148;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06
