MeteringPoint;Source;Date;00:15;00:30;00:45;01:00;01:15;01:30;01:45;02:00;02:15;02:30;02:45;03:00;03:15;03:30;03:45;04:00;04:15;04:30;04:45;05:00;05:15;05:30;05:45;06:00;06:15;06:30;06:45;07:00;07:15;07:30;07:45;08:00;08:15;08:30;08:45;09:00;09:15;09:30;09:45;10:00;10:15;10:30;10:45;11:00;11:15;11:30;11:45;12:00;12:15;12:30;12:45;13:00;13:15;13:30;13:45;14:00;14:15;14:30;14:45;15:00;15:15;15:30;15:45;16:00;16:15;16:30;16:45;17:00;17:15;17:30;17:45;18:00;18:15;18:30;18:45;19:00;19:15;19:30;19:45;20:00;20:15;20:30;20:45;21:00;21:15;21:30;21:45;22:00;22:15;22:30;22:45;23:00;23:15;23:30;23:45;00:00
24ZSLZTR6300016K00000000000000000;1.29.0*255;12.02.2019;0.172;0.172;0.172;0.168;0.064;0.06;0.064;0.064;0.06;0.064;0.064;0.064;0.06;0.1;0.196;0.188;0.18;0.172;0.176;0.172;0.172;0.208;2.428;4.8;2.248;3.92;3.972;4.084;4.388;3.028;0.632;0.608;0.74;2.268;2.66;1.02;1.304;1.524;0.98;0.996;4.124;5.1;3.376;3.024;3.328;2.772;2.688;2.688;4.364;3.832;3.248;4.032;1.864;2.244;4.72;3.34;1.596;0.308;0.98;0.528;0.492;0.428;0.32;0.488;0.492;0.464;0.456;0.82;0.48;0.584;0.792;0.6;0.332;0.34;0.176;0.176;0.168;0.172;0.148;0.064;0.06;0.06;0.064;0.064;0.06;0.056;0.064;0.06;0.18;0.184;0.18;0.176;0.172;0.172;0.172;0.172
24ZSLZTR6300016K00000000000000000;1.29.0*255;13.02.2019;0.064;0.06;0.064;0.06;0.06;0.06;0.06;0.064;0.06;0.064;0.196;0.188;0.176;0.176;0.176;0.176;0.168;0.104;0.064;0.06;1.06;0.744;2.452;4.452;5.56;4.632;2.912;2.244;2.008;1.996;1.896;1.86;1.956;2.036;2.66;3.532;2.556;3.992;3.232;2.732;1.632;2.336;4.98;3.984;3.728;6.368;6.436;5.044;6.004;4.816;4.34;3.976;3.864;3.684;1.756;0.268;0.26;0.212;0.196;0.192;0.192;0.196;0.252;0.328;0.316;0.312;0.312;0.204;0.336;0.2;0.172;0.152;0.056;0.06;0.06;0.056;0.06;0.06;0.06;0.06;0.056;0.184;0.184;0.18;0.176;0.176;0.172;0.172;0.164;0.084;0.06;0.056;0.056;0.06;0.06;0.056
24ZSLZTR6300016K00000000000000000;1.29.0*255;14.02.2019;0.056;0.06;0.068;0.192;0.18;0.18;0.172;0.168;0.172;0.168;0.072;0.06;0.056;0.06;0.06;0.056;0.06;0.056;1.108;0.652;0.188;0.228;3.256;7.028;6.724;5.892;7.64;6.332;4.284;2.236;3.284;2.14;2.06;2.1;1.596;0.956;2.144;2.748;0.836;0.636;4.392;4.332;5.104;4.172;2.916;3.524;2.964;4.584;4.208;3.76;2.724;1.852;1.692;1.232;3.012;2.7;2.704;2.832;0.892;0.556;0.6;0.544;0.488;0.54;0.496;0.396;0.42;0.52;1.112;0.76;0.348;0.312;0.08;0.144;0.192;0.212;0.18;0.176;0.18;0.172;0.172;0.172;0.104;0.064;0.06;0.056;0.064;0.06;0.056;0.06;0.06;0.112;0.188;0.184;0.18;0.176
24ZSLZTR6300016K00000000000000000;1.29.0*255;15.02.2019;0.172;0.172;0.172;0.176;0.164;0.06;0.064;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.112;0.192;0.184;0.176;0.172;1.656;0.568;0.92;5.064;5.128;5.068;4.292;2.764;2.748;2.748;2.728;2.716;2.94;3.732;1.696;1.384;1.38;3.148;1.348;1.256;4.076;7.696;5.932;3.36;3.808;5.164;4.896;3.632;2.76;2.6;3.42;3.752;2.756;3.572;6.084;5.108;3.688;2.784;1.608;0.648;1.132;0.536;0.628;0.616;0.516;0.528;0.536;0.62;0.48;0.468;0.456;0.512;0.36;0.176;0.172;0.176;0.176;0.136;0.056;0.064;0.06;0.056;0.06;0.06;0.064;0.056;0.064;0.2;0.184;0.176;0.172;0.176;0.172;0.168;0.128;0.06;0.064
24ZSLZTR6300016K00000000000000000;1.29.0*255;16.02.2019;0.06;0.06;0.06;0.064;0.056;0.06;0.064;0.148;0.188;0.176;0.18;0.176;0.172;0.172;0.172;0.092;0.06;0.06;0.144;1.848;0.06;0.06;0.06;0.064;0.056;0.176;0.188;0.184;0.176;0.168;0.172;0.172;0.168;0.376;0.528;0.752;0.336;1.208;1.568;1.008;0.632;0.608;0.54;0.86;0.588;0.632;0.548;0.656;0.496;0.492;0.496;0.404;0.388;0.424;0.42;0.448;0.416;0.504;0.832;0.372;0.488;0.528;1.932;1.168;0.592;0.552;0.552;0.436;0.152;0.06;0.06;0.064;0.06;0.06;0.06;0.064;0.06;0.06;0.072;0.2;0.188;0.176;0.176;0.172;0.172;0.168;0.164;0.06;0.06;0.06;0.06;0.06;0.064;0.06;0.06;0.06
24ZSLZTR6300016K00000000000000000;1.29.0*255;17.02.2019;0.06;0.148;0.188;0.184;1.172;1.468;0.176;0.176;0.172;0.168;0.1;0.064;0.06;0.06;0.06;0.06;0.064;0.056;0.064;0.06;0.08;0.192;0.184;0.184;0.176;0.172;0.172;0.172;0.152;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.192;0.184;0.176;0.176;1.088;1.552;0.168;0.152;0.064;0.06;0.056;0.06;0.064;0.06;0.056;0.06;0.064;0.06;0.196;0.184;0.18;0.172;0.168;0.172;0.172;0.088;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.056;0.12;0.188;0.184;0.176;0.176;0.172;0.172;0.168;0.488;1.936;0.06;0.06;0.06;0.064;0.06;0.06;0.06;0.06;0.088;0.192;0.184;0.18
24ZSLZTR6300016K00000000000000000;1.29.0*255;18.02.2019;0.176;0.168;0.172;0.12;0.06;0.06;0.06;0.064;0.064;0.06;0.06;0.06;0.064;0.088;0.196;0.184;0.18;0.176;0.172;0.172;0.168;0.228;3.168;5.776;5.536;6.832;4.952;5.696;4.44;3.212;3.204;1.984;4.288;4.028;4.136;2.608;1.604;3.064;1.844;1.352;2.908;9.616;7.588;5.924;4.24;3.876;3.492;5.708;5.368;3.072;3.092;3.08;3.86;5.516;3.164;2.172;2.052;0.76;0.892;0.496;0.676;0.74;0.612;0.624;0.616;0.632;0.624;0.956;0.548;0.324;0.332;0.324;0.276;0.22;0.22;0.22;0.22;0.264;0.596;1.132;1.152;1.44;1.56;1.54;1.536;1.532;1.508;1.348;1.284;1.208;1.216;1.308;1.284;1.116;1.116;1.124
24ZSLZTR6300016K00000000000000000;1.29.0*255;19.02.2019;1.12;1.184;1.3;1.296;1.112;0.94;0.78;0.468;0.344;0.332;0.332;0.336;0.332;0.332;0.224;0.22;0.22;0.216;0.216;0.22;0.216;0.656;3.744;4.952;1.356;1.084;1.02;1.24;1.132;2.768;2.332;0.92;2.132;2.248;4.192;3.828;3.752;5.7;3.06;2.388;2.632;3.24;2.228;1.372;1.592;1.372;1.332;1.504;1.992;0.992;0.896;0.836;3.812;4.108;6.084;3.72;1.012;0.44;0.236;0.416;1.928;0.388;0.492;0.444;0.864;1.872;0.504;0.396;0.76;1.076;1.66;0.292;0.06;0.056;0.708;1.212;0.056;0.06;0.06;0.332;1.544;0.192;0.18;0.184;0.544;1.484;0.172;0.172;0.168;0.672;1.348;0.136;0.06;0.056;0.688;1.232
24ZSLZTR6300016K00000000000000000;1.29.0*255;20.02.2019;0.056;0.056;0.06;0.208;1.624;0.112;0.192;0.18;0.176;1.82;0.172;0.172;0.168;0.064;1.708;0.06;0.056;0.056;0.06;1.732;0.056;0.056;3.32;4.636;3.3;3.108;3.328;3.3;3.292;3.264;3.2;3.14;3.344;3.044;3.156;0.036;4.656;4.4;3.908;3.38;6.6;6.02;3.072;2.904;2.888;1.052;2.984;3.188;2.684;2.384;0.54;0.608;0.784;1.448;3.592;3.188;2.64;0.784;2.664;1.576;1;2.536;0.86;1.6;2.08;0.4;2.364;1.188;1.216;2.452;0.516;2.004;1.148;0.812;2.248;1.104;2.244;2.98;1.02;2.788;1.952;1.66;2.884;0.924;2.772;1.684;1.728;2.768;1.12;3.02;1.884;1.812;3.08;1.096;2.6;2.168
24ZSLZTR6300016K00000000000000000;1.29.0*255;21.02.2019;1.28;2.96;1.208;2.196;2.232;1.148;2.992;1.212;2.308;2.504;1.096;2.984;1.66;2.008;2.72;0.996;2.848;1.652;1.656;2.972;0.844;2.5;3.748;1.712;0.888;0.884;2.232;1.464;0.864;0.932;2.86;1.068;1.368;2.692;1.656;0.944;2.076;1.56;1.2;1.096;5.02;7.436;6.02;7.484;5.6;4.676;2.872;2.888;2.74;1.88;0.772;1.224;2.396;2.544;4.156;3.024;2.748;2.716;2.444;2.472;2.48;2.48;2.516;1.648;0.424;0.404;1.968;1.6;0.548;0.952;2.18;0.748;0.18;0.664;1.668;0.14;0.136;1.584;0.644;0.06;0.388;1.608;0.064;0.064;1.356;0.648;0.34;0.468;1.992;0.192;0.184;0.98;1.14;0.18;0.176;1.96
24ZSLZTR6300016K00000000000000000;1.29.0*255;22.02.2019;0.176;0.068;0.92;1.076;0.068;0.064;1.704;0.436;0.496;0.332;1.688;0.196;0.188;1.292;0.88;0.176;0.392;1.856;0.172;0.132;1.28;1.616;0.628;3.42;5.056;3.664;3.188;3.024;3.184;4.428;0.82;1.316;0.676;0.736;3.832;1.264;0.86;0.74;0.648;1.312;4.98;4.752;3.384;2.652;3.136;3.812;2.556;1.4;0.648;1.348;4.96;5.648;3.74;4.996;6.8;3.564;2.072;0.184;0.18;0.18;0.18;0.18;0.184;0.18;0.18;0.292;0.304;0.388;0.98;0.3;0.292;0.292;0.292;0.216;0.18;0.184;0.184;0.184;0.184;0.184;0.184;0.184;0.264;0.304;0.3;0.3;0.292;0.292;0.292;0.292;0.236;0.18;0.18;0.18;0.18;0.176
24ZSLZTR6300016K00000000000000000;1.29.0*255;23.02.2019;0.18;0.184;0.18;0.18;0.268;0.312;0.304;0.3;0.296;0.296;0.296;0.204;0.184;0.184;0.184;0.18;0.18;0.184;0.184;0.18;0.18;0.272;0.312;0.3;0.296;1.808;0.288;0.288;0.268;0.176;0.176;0.176;0.172;0.636;1.668;0.304;0.28;0.28;0.356;0.488;0.468;0.444;0.452;0.7;0.444;0.268;0.284;0.256;0.236;0.156;0.08;0.284;0.368;0.3;0.204;0.388;0.384;0.248;0.396;0.276;0.412;0.596;1.112;1.164;0.996;0.876;1.116;2.7;1.016;1.192;1.072;1.144;0.808;0.432;0.124;0.192;0.184;0.184;0.172;0.172;0.172;0.172;0.128;0.056;0.06;0.064;0.06;0.06;0.06;0.06;0.064;0.06;0.072;0.196;0.188;0.18
24ZSLZTR6300016K00000000000000000;1.29.0*255;24.02.2019;0.176;0.176;0.176;0.168;0.06;0.064;0.064;0.06;0.06;1.244;1.456;0.06;0.06;0.064;0.108;0.192;0.184;0.18;0.176;0.176;0.172;0.172;0.08;0.06;0.06;0.064;0.06;0.06;0.06;0.064;0.06;0.06;0.148;0.188;0.18;0.172;0.176;0.172;0.172;0.168;0.116;0.06;0.06;0.06;0.06;0.06;0.064;0.056;0.06;0.06;0.132;0.188;1.24;1.272;0.172;0.172;0.168;0.16;0.06;0.06;0.06;0.064;1.392;1.012;0.056;0.064;0.06;0.104;0.188;0.188;0.18;0.18;0.176;0.176;0.576;1.544;0.06;0.064;0.064;0.06;0.06;0.064;0.064;0.06;0.06;0.176;0.192;1.636;0.488;0.176;0.176;0.168;0.144;0.064;0.064;0.06
24ZSLZTR6300016K00000000000000000;1.29.0*255;25.02.2019;0.06;0.06;0.064;0.06;1.728;0.14;0.092;0.192;0.188;0.18;0.18;0.176;0.176;0.176;0.176;0.172;0.084;1.236;0.728;0.06;0.06;0.184;1.692;2.972;4.376;1.16;0.74;0.732;0.728;0.724;0.716;0.704;0.7;0.888;2.948;3.44;1.936;1.88;1.364;0.716;5;5.436;4.784;4.496;2.892;4.844;4.056;3.492;4.884;3.252;4.136;4.36;2.844;4.812;3.748;3.584;2.612;1.232;1.028;2.544;0.504;2.12;1.524;1.152;2.56;0.504;2.164;1.488;1.088;2.512;0.64;1.732;1.792;0.468;2.452;1.136;1.044;2.368;0.384;2.06;1.436;1.152;2.468;0.512;2.248;1.452;1.1;2.596;0.464;1.944;1.408;1;2.448;0.392;1.98;1.492
24ZSLZTR6300016K00000000000000000;1.29.0*255;26.02.2019;0.812;2.452;0.636;1.936;1.712;0.888;2.584;0.708;1.848;1.864;0.556;2.464;0.74;1.64;1.756;0.612;2.452;0.68;1.676;1.748;0.828;2.52;2.44;4.712;6.48;4.516;2.748;2.52;2.484;2.428;2.356;2.352;2.348;2.364;2.288;0.472;0.708;0.468;2.136;1.032;1.508;5.516;4.796;5.016;3.26;2.776;2.524;2.424;2.44;2.444;1.088;0.52;0.536;1.224;2.604;3.088;2.912;1.384;0.516;2.268;0.928;0.92;2.268;0.504;1.188;1.712;0.1;2.072;0.716;0.828;1.856;0.1;1.844;0.884;0.656;2.16;0.184;1.648;1.132;0.616;2.284;0.252;1.304;1.38;0.156;2.164;0.468;0.912;1.636;0.06;1.98;0.788;0.524;2.164;0.188;1.604
24ZSLZTR6300016K00000000000000000;1.29.0*255;27.02.2019;1.204;0.472;2.244;0.352;1.256;1.436;0.068;2.14;0.644;0.664;2.148;0.152;1.068;1.42;0.088;2.228;0.608;1.036;1.968;0.176;1.724;1.876;1.904;6.44;7.416;8.992;6.872;5.012;5.476;1.46;0.672;4.716;2.876;1.984;2.3;1.992;1.064;1.4;3.808;1.996;1.284;4.352;4.852;4.304;3.508;4.78;3.724;4.632;3.316;3.652;2.324;2.256;2.26;3.572;5.296;1.808;0.692;0.704;0.912;1.52;0.34;0.336;0.252;0.252;1.408;0.688;0.792;0.064;0.06;0.084;1.72;0.14;0.192;0.18;0.18;0.84;1.228;0.172;0.176;0.168;0.14;1.252;0.548;0.064;0.056;0.06;0.064;1.704;0.064;0.06;0.16;0.192;0.972;1.108;0.172;0.176
24ZSLZTR6300016K00000000000000000;1.29.0*255;28.02.2019;0.172;0.168;1.488;0.556;0.06;0.06;0.06;0.064;1.296;0.464;0.064;0.06;0.124;0.224;1.832;0.18;0.176;0.168;0.172;0.868;1.148;0.12;4.848;5.76;7.372;3.456;2.716;2.692;2.984;2.44;2.052;2.768;2.752;0.744;0.708;0.712;0.716;2.352;3.264;3.304;3.252;1.944;0.968;0.864;0.904;1.16;0.86;0.864;0.78;0.772;0.852;0.928;2.652;1.804;3.568;3.372;2.404;2.396;1.292;0.712;0.556;0.196;0.072;0.064;0.06;0.06;0.06;0.064;0.06;0.108;0.192;0.184;0.18;0.172;0.176;0.176;0.172;0.188;0.172;0.16;0.064;0.06;0.06;0.064;0.06;0.06;0.06;0.064;0.06;0.156;0.188;0.18;0.176;0.172;0.168;0.176
24ZSLZTR6300017I00000000000000000;1.29.0*255;01.02.2019;1.796;1.8;1.8;1.804;1.804;1.8;1.804;1.804;1.804;1.804;1.804;1.804;1.804;1.804;1.808;1.808;1.804;1.808;1.808;1.808;1.804;1.808;2.84;2.872;2.872;2.868;2.872;1.184;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24ZSLZTR6300017I00000000000000000;1.29.0*255;02.02.2019;;;;;;;;;;;;;;;;;;;;;;;;;;2.86;2.86;0.804;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.336;2.864;2.848;2.852;2.848;2.852;2.852;2.852;2.852;2.852;2.852;2.844;2.84;2.84;2.844;2.84;2.848;2.844;2.848;2.844;2.836;2.836;2.832;2.828;1.808;1.776;1.78;1.78;1.78;1.78
24ZSLZTR6300017I00000000000000000;1.29.0*255;03.02.2019;1.78;1.776;1.78;1.78;1.784;1.78;1.784;1.788;1.784;1.788;1.784;1.788;1.788;1.788;1.784;1.788;1.788;1.784;1.788;1.784;1.788;1.788;2.816;2.844;2.836;2.836;2.844;0.608;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;2.804;2.84;2.832;2.832;2.828;2.828;2.84;2.836;2.844;2.844;2.844;2.836;2.84;2.84;2.84;2.836;2.844;2.84;2.848;2.848;2.844;2.844;2.844;1.808;1.78;1.784;1.788;1.784;1.784
24ZSLZTR6300017I00000000000000000;1.29.0*255;04.02.2019;1.784;1.788;1.788;1.788;1.788;1.792;1.792;1.792;1.792;1.792;1.792;1.788;1.792;1.792;1.792;1.792;1.796;1.792;1.792;1.792;1.788;1.792;2.824;2.852;2.852;2.86;2.86;0.424;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;2.628;2.852;2.848;2.848;2.852;2.848;2.852;2.852;2.856;2.856;2.856;2.864;2.86;2.864;2.86;2.864;2.86;2.864;2.856;2.864;2.856;2.856;2.86;1.824;1.796;1.796;1.796;1.796;1.796
24ZSLZTR6300017I00000000000000000;1.29.0*255;05.02.2019;1.796;1.792;1.8;1.792;1.796;1.796;1.796;1.8;1.796;1.8;1.8;1.796;1.796;1.796;1.796;1.796;1.8;1.792;1.796;1.796;1.792;1.796;2.82;2.84;2.832;2.836;2.836;0.048;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;2.332;2.864;2.852;2.852;2.856;2.856;2.86;2.86;2.86;2.864;2.868;2.872;2.868;2.864;2.868;2.868;2.876;2.868;2.876;2.88;2.876;2.876;2.872;1.808;1.808;1.812;1.808;1.808;1.804
24ZSLZTR6300017I00000000000000000;1.29.0*255;06.02.2019;1.804;1.8;1.804;1.8;1.804;1.796;1.8;1.804;1.8;1.804;1.8;1.804;1.804;1.804;1.804;1.8;1.796;1.792;1.796;1.788;1.792;1.784;2.844;2.84;2.84;2.84;2.612;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;2.128;2.852;2.84;2.84;2.84;2.84;2.844;2.852;2.852;2.86;2.864;2.864;2.872;2.868;2.864;2.872;2.868;2.868;2.872;2.872;2.876;2.872;2.876;1.808;1.808;1.812;1.808;1.808;1.808
24ZSLZTR6300017I00000000000000000;1.29.0*255;07.02.2019;1.812;1.808;1.812;1.812;1.816;1.812;1.812;1.812;1.812;1.812;1.808;1.816;1.812;1.812;1.812;1.816;1.812;1.808;1.808;1.804;1.808;1.808;2.88;2.876;2.868;2.864;2.252;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;1.756;2.864;2.864;2.86;2.86;2.86;2.868;2.86;2.868;2.864;2.864;2.864;2.864;2.864;2.864;2.868;2.86;2.864;2.864;2.864;2.864;2.868;2.864;1.8;1.796;1.804;1.796;1.804;1.8
24ZSLZTR6300017I00000000000000000;1.29.0*255;08.02.2019;1.8;1.8;1.804;1.8;1.804;1.8;1.8;1.804;1.8;1.8;1.8;1.8;1.804;1.8;1.8;1.8;1.8;1.8;1.8;1.796;1.8;1.796;2.848;2.844;2.844;2.844;2.052;0.008;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;1.368;2.852;2.832;2.828;2.828;2.828;2.824;2.82;2.828;2.84;2.836;2.84;2.844;2.836;2.84;2.84;2.84;2.836;2.84;2.828;2.824;2.82;2.824;1.776;1.772;1.78;1.784;1.784;1.784
24ZSLZTR6300017I00000000000000000;1.29.0*255;09.02.2019;1.788;1.788;1.788;1.792;1.792;1.792;1.792;1.792;1.792;1.796;1.792;1.792;1.792;1.792;1.792;1.8;1.792;1.796;1.792;1.792;1.796;1.792;2.852;2.852;2.856;2.852;1.68;0.008;0.012;0.008;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;1.172;2.868;2.852;2.852;2.856;2.852;2.852;2.856;2.852;2.848;2.844;2.844;2.84;2.84;2.844;2.84;2.848;2.844;2.848;2.848;2.848;2.848;2.844;1.792;1.788;1.792;1.792;1.792;1.788
24ZSLZTR6300017I00000000000000000;1.29.0*255;10.02.2019;1.792;1.788;1.792;1.788;1.792;1.788;1.792;1.796;1.792;1.792;1.796;1.792;1.796;1.792;1.792;1.796;1.796;1.792;1.792;1.792;1.792;1.796;2.848;2.856;2.848;2.852;1.3;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.792;2.86;2.848;2.852;2.856;2.852;2.852;2.852;2.856;2.852;2.856;2.852;2.856;2.852;2.856;2.856;2.848;2.856;2.852;2.852;2.852;2.848;2.852;1.792;1.788;1.792;1.796;1.796;1.796
24ZSLZTR6300017I00000000000000000;1.29.0*255;11.02.2019;1.8;1.796;1.796;1.796;1.8;1.8;1.8;1.796;1.8;1.8;1.8;1.8;1.796;1.8;1.796;1.8;1.796;1.8;1.796;1.8;1.796;1.792;2.848;2.848;2.844;2.848;0.92;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.596;2.86;2.84;2.844;2.84;2.836;2.828;2.824;2.828;2.828;2.828;2.836;2.836;2.836;2.84;2.836;2.84;2.844;2.844;2.84;2.844;2.84;2.844;1.784;1.788;1.784;1.784;1.788;1.784
24ZSLZTR6300017I00000000000000000;1.29.0*255;12.02.2019;1.788;1.788;1.784;1.788;1.788;1.788;1.788;1.788;1.788;1.788;1.788;1.792;1.788;1.792;1.788;1.792;1.788;1.788;1.792;1.788;1.788;1.792;2.84;2.844;2.848;2.852;0.732;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.212;2.876;2.86;2.856;2.86;2.86;2.852;2.856;2.86;2.856;2.856;2.864;2.86;2.856;2.856;2.86;2.86;2.856;2.86;2.86;2.86;2.86;2.856;1.796;1.796;1.792;1.796;1.796;1.796
24ZSLZTR6300017I00000000000000000;1.29.0*255;13.02.2019;1.796;1.796;1.796;1.796;1.8;1.796;1.796;1.8;1.796;1.8;1.796;1.796;1.796;1.8;1.796;1.796;1.8;1.796;1.8;1.796;1.796;1.792;2.844;2.844;2.836;2.836;0.352;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;2.684;2.848;2.844;2.844;2.84;2.844;2.844;2.848;2.848;2.84;2.836;2.836;2.836;2.828;2.824;2.82;2.82;2.82;2.82;2.824;2.828;2.832;1.788;1.784;1.784;1.784;1.784;1.788
24ZSLZTR6300017I00000000000000000;1.29.0*255;14.02.2019;1.784;1.788;1.788;1.784;1.788;1.784;1.788;1.788;1.788;1.788;1.788;1.788;1.792;1.788;1.788;1.792;1.788;1.792;1.788;1.784;1.784;1.784;2.832;2.832;2.824;2.792;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;2.48;2.832;2.832;2.832;2.836;2.836;2.84;2.836;2.836;2.836;2.836;2.832;2.836;2.828;2.828;2.832;2.828;2.828;2.824;2.828;2.82;2.824;1.776;1.772;1.776;1.78;1.78;1.78
24ZSLZTR6300017I00000000000000000;1.29.0*255;15.02.2019;1.78;1.78;1.78;1.78;1.78;1.784;1.78;1.784;1.78;1.784;1.784;1.78;1.784;1.784;1.784;1.784;1.784;1.784;1.78;1.78;1.78;1.772;2.82;2.828;2.816;2.416;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;2.104;2.836;2.828;2.836;2.836;2.836;2.836;2.84;2.836;2.84;2.84;2.832;2.832;2.836;2.84;2.84;2.84;2.84;2.832;2.836;2.832;2.836;1.788;1.784;1.788;1.788;1.788;1.788
