MeteringPoint;Source;Date;00:15;00:30;00:45;01:00;01:15;01:30;01:45;02:00;02:15;02:30;02:45;03:00;03:15;03:30;03:45;04:00;04:15;04:30;04:45;05:00;05:15;05:30;05:45;06:00;06:15;06:30;06:45;07:00;07:15;07:30;07:45;08:00;08:15;08:30;08:45;09:00;09:15;09:30;09:45;10:00;10:15;10:30;10:45;11:00;11:15;11:30;11:45;12:00;12:15;12:30;12:45;13:00;13:15;13:30;13:45;14:00;14:15;14:30;14:45;15:00;15:15;15:30;15:45;16:00;16:15;16:30;16:45;17:00;17:15;17:30;17:45;18:00;18:15;18:30;18:45;19:00;19:15;19:30;19:45;20:00;20:15;20:30;20:45;21:00;21:15;21:30;21:45;22:00;22:15;22:30;22:45;23:00;23:15;23:30;23:45;00:00
24ZSLZTR6300016K00000000000000000;1.29.0*255;08.07.2019;0.076;0.072;0.072;0.072;0.072;0.072;0.072;0.072;0.076;0.072;0.072;0.072;0.072;0.072;0.068;0.068;0.072;0.2;2.652;2.64;0.792;0.736;0.532;0.272;0.272;2.524;1.52;0.32;0.308;0.34;0.336;0.372;0.336;0.556;0.724;0.684;0.684;2.304;2.764;0.884;0.96;1.06;0.468;0.588;0.26;0.3;0.312;0.564;0.632;1.936;2.72;1.764;0.28;0.26;0.256;0.288;0.312;0.28;0.284;0.336;0.684;0.372;0.22;0.212;0.212;0.212;0.212;0.212;0.212;0.212;0.212;0.212;0.212;0.212;0.216;0.216;0.212;0.212;0.212;0.212;0.216;0.212;0.22;0.216;0.216;0.216;0.22;0.212;0.212;0.216;0.212;0.216;0.212;0.212;0.212;0.216
24ZSLZTR6300016K00000000000000000;1.29.0*255;09.07.2019;0.212;0.212;0.216;0.212;0.216;0.208;0.216;0.216;0.212;0.212;0.216;0.212;0.212;0.212;0.208;0.212;0.204;0.32;1.192;1.112;1.576;3.036;1.632;2.396;0.864;0.832;1.748;1.476;0.8;1.768;1.716;1.648;2.864;1.504;0.448;0.404;0.364;1.372;1.2;0.388;0.396;0.664;0.664;0.668;0.696;0.736;1.056;1.668;1.352;1.796;2.732;2.628;2.7;1.344;0.252;0.576;0.296;0.208;0.208;0.212;0.212;0.208;0.212;0.212;0.208;0.212;0.212;0.212;0.204;0.208;0.208;0.204;0.208;0.204;0.204;0.244;0.472;0.472;0.476;0.484;0.488;0.488;0.484;0.496;0.528;0.216;0.212;0.216;0.212;0.208;0.212;0.212;0.208;0.212;0.212;0.208
24ZSLZTR6300016K00000000000000000;1.29.0*255;10.07.2019;0.212;0.208;0.212;0.212;0.212;0.208;0.212;0.212;0.208;0.212;0.208;0.212;0.212;0.208;0.204;0.208;0.2;1.9;1.568;0.8;0.732;0.664;0.684;0.68;0.6;0.36;0.36;0.856;1.384;0.936;2.54;2.632;2.368;1.052;0.472;0.468;0.456;2.28;1.404;0.888;0.516;0.508;0.476;1.364;0.78;0.864;0.608;0.504;0.384;0.36;2.336;1.644;1.236;1.156;2.924;0.988;0.996;0.984;0.98;0.772;0.772;0.768;0.788;0.852;0.716;0.712;0.716;1.18;2.16;0.312;0.316;0.32;0.32;0.32;0.316;0.32;0.32;0.32;0.32;0.32;0.508;0.28;0.284;0.284;0.28;0.28;0.28;0.284;0.28;0.28;0.28;0.284;0.28;0.28;0.28;0.28
24ZSLZTR6300016K00000000000000000;1.29.0*255;11.07.2019;0.28;0.28;0.28;0.284;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.284;0.28;0.276;0.276;0.276;0.276;1.096;1.248;1.324;1.164;2.78;0.964;0.716;0.712;0.728;0.74;2.616;2.62;0.736;0.804;0.884;0.912;0.908;0.888;0.9;0.784;0.776;1.628;2.936;1.824;0.96;0.656;0.396;0.66;1.176;0.516;0.508;0.588;0.96;2.732;1.468;0.272;0.256;0.292;0.272;0.276;0.26;0.276;0.284;0.268;0.236;0.212;0.216;0.22;0.216;0.22;0.22;0.216;0.22;0.22;0.216;0.22;0.22;0.22;0.22;0.22;0.216;0.22;0.22;0.22;0.22;0.224;0.22;0.224;0.22;0.224;0.22;0.224;0.224;0.22;0.228;0.224;0.224;0.52;0.22
24ZSLZTR6300016K00000000000000000;1.29.0*255;12.07.2019;0.224;0.224;0.224;0.224;0.224;0.224;0.224;0.224;0.2;0.1;0.096;0.096;0.096;0.096;0.096;0.092;0.096;0.092;1.06;1.024;2.628;0.688;0.616;0.604;0.612;0.604;0.596;1.208;1.912;1.004;0.908;0.944;0.944;0.944;0.964;1.52;2.724;0.864;1.024;3.148;1.032;0.54;0.52;0.444;0.372;1.004;1.028;0.648;0.56;2.54;3.104;2.86;2.436;2.44;0.416;0.408;0.612;0.54;0.26;0.36;0.272;0.212;0.208;0.208;0.208;0.204;0.212;0.208;0.204;0.204;0.204;0.208;0.204;0.2;0.208;0.208;0.204;0.2;0.208;0.204;0.208;0.208;0.208;0.212;0.204;0.208;0.208;0.208;0.208;0.204;0.212;0.208;0.208;0.204;0.212;0.212
24ZSLZTR6300016K00000000000000000;1.29.0*255;13.07.2019;0.204;0.208;0.212;0.208;0.208;0.208;0.212;0.208;0.208;0.208;0.212;0.208;0.208;0.208;0.208;0.208;0.204;0.204;0.208;0.216;2.132;0.2;0.204;0.204;0.204;0.2;0.204;0.2;0.204;0.2;0.868;1.46;0.408;0.38;0.384;0.388;0.4;0.364;0.52;0.836;0.372;0.824;0.552;0.212;0.212;0.212;0.216;0.248;0.64;0.324;0.216;0.276;0.216;0.212;0.212;0.22;0.216;0.22;0.48;0.552;0.552;0.556;0.568;0.552;0.552;2.4;0.812;0.276;1.18;1.58;0.216;0.22;0.216;0.208;0.216;0.216;0.392;0.48;0.476;0.48;0.484;0.544;0.86;0.748;0.236;0.212;0.216;0.216;0.216;0.212;0.22;0.216;0.216;0.212;0.216;0.216
24ZSLZTR6300016K00000000000000000;1.29.0*255;14.07.2019;0.216;0.216;0.216;0.216;0.588;0.4;0.216;0.22;0.216;0.216;0.216;0.216;0.216;0.216;0.216;0.212;0.212;0.208;0.212;0.216;0.212;0.412;0.556;0.212;0.212;0.208;0.212;0.212;0.212;0.208;0.212;0.212;1.252;1.02;0.212;0.212;0.212;0.208;0.256;0.62;0.304;0.212;0.208;0.212;0.212;0.208;0.212;0.212;0.208;0.212;0.208;0.212;0.212;0.212;0.208;0.212;0.5;0.468;0.208;0.212;0.212;0.208;0.212;0.212;0.212;0.208;0.208;0.212;0.212;0.208;0.208;0.212;0.212;0.34;0.62;0.22;0.212;0.208;0.208;0.212;0.216;1.812;0.696;0.216;0.216;0.216;0.212;0.216;0.22;0.212;0.212;0.608;0.388;0.212;0.212;0.216
24ZSLZTR6300016K00000000000000000;1.29.0*255;15.07.2019;0.392;0.332;0.212;0.22;0.216;0.212;0.216;0.216;0.216;0.212;0.216;0.216;0.436;0.552;0.212;0.212;0.212;0.26;2.52;3.316;3.524;1.428;1.004;0.98;0.624;0.408;0.396;0.984;2.34;2.452;1.824;0.588;1.88;1.724;0.856;0.8;0.792;1.908;2.892;1.556;0.816;0.824;0.72;0.728;0.74;1.512;0.984;0.736;0.748;0.78;2.644;2.568;0.488;0.764;0.632;0.368;0.468;0.352;0.372;0.632;0.712;0.392;0.348;0.336;0.368;0.368;0.376;0.276;0.228;0.228;0.228;0.232;0.228;0.228;0.224;0.232;0.228;0.228;0.228;0.228;0.232;0.232;0.228;0.228;0.236;0.232;0.228;0.232;0.228;0.232;0.228;0.232;0.232;0.228;0.232;0.228
24ZSLZTR6300016K00000000000000000;1.29.0*255;16.07.2019;0.228;0.228;0.228;0.228;0.232;0.228;0.224;0.232;0.228;0.228;0.224;0.508;0.244;0.228;0.22;0.224;0.224;0.224;3.28;1.828;0.772;0.812;0.8;0.792;0.796;0.8;0.404;0.38;0.352;1.852;0.768;0.424;1.636;1.672;0.432;0.484;0.44;2.304;1.06;0.664;0.692;0.488;0.448;0.332;0.34;0.34;0.896;1.124;0.476;0.468;2.036;2.912;2.464;2.664;2.812;0.996;0.368;0.4;0.368;0.716;0.692;0.38;0.416;0.664;0.676;0.692;0.544;0.208;0.208;0.208;0.204;0.208;0.272;0.48;0.48;0.492;0.484;0.488;0.492;0.496;0.496;0.5;0.5;0.5;0.516;0.22;0.22;0.224;0.22;0.216;0.208;0.208;0.208;0.208;0.208;0.204
24ZSLZTR6300016K00000000000000000;1.29.0*255;17.07.2019;0.208;0.212;0.208;0.208;0.212;0.208;0.208;0.208;0.208;0.208;0.208;0.204;0.208;0.208;0.204;2.188;0.204;0.204;2.728;2.052;0.656;0.432;0.176;0.172;1.104;1.304;0.264;0.232;0.24;0.32;0.372;0.4;0.376;2.448;3;1.076;0.944;2.252;1.532;1.304;2.752;1.152;1.784;1.336;0.416;0.436;1.084;0.732;0.68;1.096;3.092;2.96;2.492;2.788;2.58;0.416;0.388;0.696;2.552;1.504;0.74;0.4;0.392;0.388;0.276;0.232;1.732;1.38;0.264;0.232;0.332;0.648;0.232;0.264;0.228;0.212;0.388;0.604;0.256;0.236;0.212;0.216;0.212;0.248;0.24;0.208;0.212;0.212;0.672;0.4;0.212;0.208;0.212;0.264;0.656;0.34
24ZSLZTR6300016K00000000000000000;1.29.0*255;18.07.2019;0.212;0.216;0.244;0.244;0.212;0.212;0.212;0.24;0.252;0.492;0.512;0.212;0.232;0.26;0.208;0.476;0.504;0.276;1.824;0.848;2.8;1.456;0.696;0.4;0.252;0.256;0.432;0.7;1.036;1.264;0.756;0.388;0.516;0.368;0.392;0.448;0.42;2.428;1.768;0.972;1.82;2.844;0.96;0.832;1.324;1.044;1.348;2.976;1.064;0.676;1.976;1.34;0.412;0.316;0.28;0.276;0.312;0.284;0.324;0.252;0.548;0.408;0.312;0.24;0.24;0.236;0.288;0.24;0.24;0.236;0.288;0.24;0.236;0.236;0.28;0.244;0.236;0.236;0.28;0.248;0.24;0.24;0.284;0.252;0.24;0.24;0.28;0.248;0.24;0.236;0.28;0.248;0.24;0.236;0.28;0.252
24ZSLZTR6300016K00000000000000000;1.29.0*255;19.07.2019;0.24;0.24;0.28;0.252;0.24;0.24;0.276;0.256;0.24;0.236;0.272;0.256;0.24;0.236;0.268;0.256;0.232;0.236;3.328;1.752;0.9;2.184;2.264;1.032;0.928;1.668;1.816;0.832;0.836;0.844;0.884;1.28;0.936;2.224;2.308;0.948;0.84;0.9;1.08;1.064;3.012;1.152;1.104;1.76;0.944;0.772;0.664;2.04;1.132;1.568;2.9;2.816;2.396;2.448;0.788;0.42;0.424;0.312;0.26;0.312;1.084;1.028;0.488;0.38;0.36;0.256;0.236;0.212;0.2;0.236;0.22;0.2;0.204;0.252;0.204;0.2;0.208;0.24;0.196;0.2;0.224;0.228;0.204;0.2;0.236;0.224;0.2;0.204;0.244;0.212;0.204;0.204;0.248;0.208;0.204;0.208
24ZSLZTR6300016K00000000000000000;1.29.0*255;20.07.2019;0.248;0.204;0.204;0.216;0.244;0.204;0.204;0.224;0.24;0.204;0.204;0.224;0.236;0.204;0.204;0.22;0.232;0.2;0.196;0.224;1.564;0.84;0.2;0.22;0.224;0.196;0.2;0.228;0.224;0.196;0.196;0.228;0.22;0.196;0.2;0.22;0.224;0.196;0.196;0.22;0.22;0.2;0.2;0.224;0.228;0.2;0.2;0.228;0.228;0.212;0.212;0.256;0.592;0.56;0.58;0.604;0.616;0.712;0.708;0.68;0.744;2.8;1.912;0.6;0.592;0.568;2.584;2.716;0.436;0.268;0.216;0.204;0.24;0.22;0.244;0.5;0.792;0.48;0.484;0.516;0.512;0.264;0.208;0.256;0.2;0.208;0.22;0.24;0.204;0.208;0.228;0.232;0.204;0.204;0.236;0.228
24ZSLZTR6300016K00000000000000000;1.29.0*255;21.07.2019;0.2;0.208;0.24;0.224;0.204;0.208;0.24;0.224;0.204;0.208;0.244;0.22;0.204;0.208;0.244;0.216;0.2;0.204;0.244;0.212;0.196;0.204;0.244;0.212;0.2;0.2;0.244;0.208;0.196;0.204;0.24;0.212;0.196;0.396;1.904;0.216;0.2;0.208;0.256;0.204;0.2;0.204;0.252;0.2;0.2;0.196;0.252;0.2;0.2;0.2;0.248;0.204;0.196;0.2;0.248;0.204;0.2;0.2;0.24;0.208;0.2;0.2;0.244;0.208;0.2;0.204;0.248;0.212;0.196;0.204;0.24;0.216;0.196;0.2;0.244;0.212;0.2;0.2;0.244;0.22;0.2;0.208;0.244;0.22;1.292;1.436;0.248;0.216;0.204;0.204;0.248;0.22;0.204;0.204;0.244;0.22
24ZSLZTR6300016K00000000000000000;1.29.0*255;22.07.2019;0.204;0.208;0.24;0.224;0.204;0.204;0.244;0.224;0.204;0.208;0.24;0.224;0.2;0.204;0.24;0.22;0.196;0.244;1.408;3.008;3.024;3.936;1.28;0.828;0.808;2.296;3.448;1.216;0.96;1.016;2.34;2.008;0.88;0.916;0.908;0.992;2.196;0.972;0.912;2.136;1.452;0.976;0.892;1.236;1.916;1.372;0.916;0.92;0.936;0.908;1.584;2.992;1.3;0.44;0.408;0.4;0.4;0.428;0.404;0.412;0.616;0.8;0.344;0.204;0.236;0.224;0.204;0.204;0.24;0.22;0.204;0.204;0.236;0.22;0.204;0.204;0.244;0.216;0.204;0.208;0.248;0.216;0.208;0.232;0.268;0.216;0.2;0.208;0.248;0.212;0.204;0.204;0.252;0.208;0.204;0.204
24ZSLZTR6300016K00000000000000000;1.29.0*255;23.07.2019;0.256;0.208;0.2;0.208;0.252;0.208;0.204;0.208;0.256;0.208;0.204;0.204;0.256;0.204;0.204;0.204;0.248;0.264;1.908;2.996;1.552;0.688;0.588;0.608;0.604;0.596;0.64;2.092;0.928;0.64;0.64;0.684;0.812;0.804;0.756;1.176;1.552;2.176;0.936;1.372;1.092;0.924;0.784;1.736;3.496;2.024;0.988;2.132;1.168;0.872;2.24;3.092;0.7;0.444;0.432;0.488;0.68;0.504;0.432;0.468;0.212;0.204;0.22;0.24;0.204;0.204;0.224;0.236;0.204;0.204;0.228;0.232;0.208;0.2;0.236;0.416;0.484;0.484;0.512;0.5;0.488;0.484;0.528;0.612;0.596;0.424;0.244;0.216;0.208;0.204;0.248;0.212;0.208;0.212;0.252;0.22
24ZSLZTR6300016K00000000000000000;1.29.0*255;24.07.2019;0.208;0.208;0.252;0.212;0.204;0.204;0.256;0.208;0.208;0.208;0.252;0.208;0.204;0.204;0.256;0.2;0.2;0.228;2.896;2.94;1.688;0.988;1.028;0.876;0.9;0.924;0.912;0.88;0.9;2.66;3.5;3.724;1.072;1.004;0.928;0.94;0.584;0.964;2.948;1.016;0.848;0.776;0.764;0.74;0.732;0.768;0.752;0.772;1.12;0.976;1.864;1.116;1.008;1.08;1.324;0.776;0.788;0.824;0.796;0.784;1.04;1.112;0.76;0.72;0.708;0.66;0.664;1.624;0.948;0.208;0.204;0.24;0.232;0.208;0.208;0.252;0.22;0.276;0.64;0.348;0.22;0.212;0.216;0.256;0.212;0.212;0.224;0.248;0.212;0.216;0.228;0.244;0.216;0.212;0.232;0.552
24ZSLZTR6300016K00000000000000000;1.29.0*255;25.07.2019;0.464;0.212;0.236;0.236;0.212;0.208;0.244;0.228;0.212;0.212;0.248;0.224;0.212;0.212;0.248;0.216;0.352;0.62;2.672;2.404;0.912;0.788;0.772;0.74;0.732;0.74;0.764;1.856;1.996;2.088;0.492;0.368;0.388;0.64;0.356;0.348;0.348;1.668;3.028;1.684;0.96;0.968;0.984;0.72;0.832;1.128;0.432;0.404;0.384;1.028;2.884;2.7;2.32;1.576;0.256;0.288;0.252;0.572;0.596;0.24;0.248;0.248;0.668;0.312;0.264;0.456;0.232;0.244;0.236;0.204;0.204;0.204;0.244;0.236;0.204;0.2;0.204;0.244;0.236;0.204;0.208;0.208;0.252;0.232;0.208;0.204;0.204;0.248;0.232;0.208;0.204;0.204;0.248;0.236;0.204;0.204
24ZSLZTR6300016K00000000000000000;1.29.0*255;26.07.2019;0.208;0.248;0.236;0.204;0.208;0.204;0.244;0.24;0.208;0.204;0.2;0.24;0.24;0.204;0.2;0.2;0.232;0.244;2.552;2.208;0.808;1.128;3.004;2.464;1.236;0.424;0.468;0.632;3.68;2.832;0.6;0.488;0.44;0.388;0.384;0.388;0.416;0.452;2.08;0.392;0.684;0.772;0.66;0.392;0.432;1.328;1.292;0.848;0.9;2.232;2.864;2.928;2.524;2.372;2.304;0.804;0.216;0.256;0.22;0.2;0.2;0.208;0.252;0.22;0.2;0.204;0.204;0.248;0.22;0.204;0.2;0.208;0.256;0.224;0.208;0.2;0.208;0.256;0.228;0.204;0.208;0.212;0.256;0.224;0.208;0.204;0.204;0.252;0.228;0.204;0.208;0.204;0.252;0.232;0.208;0.2
24ZSLZTR6300016K00000000000000000;1.29.0*255;27.07.2019;0.208;0.252;0.236;0.204;0.204;0.208;0.248;0.24;0.204;0.208;0.204;0.244;0.244;0.484;1.916;0.2;0.232;0.248;0.204;0.2;0.204;0.228;0.248;0.2;0.2;0.2;0.224;0.252;0.208;0.204;0.204;1.692;2.34;2.288;1.036;0.2;0.212;0.252;0.216;0.2;0.204;0.208;0.256;0.224;0.204;0.204;0.204;0.252;0.228;0.204;0.204;0.456;0.716;0.712;0.68;0.684;0.684;0.708;0.704;0.664;0.664;0.82;2.744;1.796;0.676;0.676;0.676;2.016;0.252;0.208;0.204;0.2;0.224;0.256;0.208;0.36;0.48;0.492;0.532;0.492;0.504;0.36;0.212;0.26;0.224;0.212;0.208;0.208;0.252;0.24;0.208;0.2;0.204;0.244;0.244;0.204
24ZSLZTR6300016K00000000000000000;1.29.0*255;28.07.2019;0.2;0.208;0.236;0.248;0.204;0.208;0.208;0.228;0.252;0.212;0.208;0.204;0.212;0.26;0.22;0.204;0.2;0.204;0.252;0.228;0.208;0.208;0.204;0.24;0.236;0.2;0.204;0.2;1.524;1.88;0.2;0.2;0.196;0.224;0.252;0.204;0.204;0.204;0.22;0.252;0.216;0.204;0.208;0.208;0.256;0.224;0.204;0.204;0.204;0.256;0.232;0.204;0.204;0.208;0.248;0.236;0.204;0.208;0.204;0.236;0.248;0.204;0.204;0.204;0.228;0.26;0.204;0.204;0.204;0.224;0.256;0.212;0.2;0.2;0.212;0.252;0.212;0.204;0.204;0.204;0.256;0.228;0.208;0.204;0.204;0.252;0.484;1.956;0.2;0.208;0.248;0.24;0.204;0.208;0.204;0.24
24ZSLZTR6300016K00000000000000000;1.29.0*255;29.07.2019;0.248;0.208;0.208;0.204;0.228;0.256;0.212;0.208;0.208;0.22;0.26;0.216;0.204;0.208;0.212;0.252;0.216;0.2;1.428;3.324;2.98;0.892;0.86;0.872;0.868;0.888;0.772;0.724;2.1;1.836;1.536;1.788;0.868;0.848;0.864;1.036;1.272;1.216;2.796;2.776;1.056;1.02;0.92;0.936;0.968;1.032;1.048;1.084;2.796;1.812;2.736;2.568;1.856;0.744;0.564;0.376;0.34;0.292;0.492;0.676;0.308;0.628;0.524;0.248;0.248;0.256;0.464;0.632;0.208;0.744;0.624;0.344;0.236;0.204;0.204;0.204;0.236;0.248;0.204;0.208;0.204;0.232;0.256;0.212;0.204;0.204;0.228;0.256;0.216;0.208;0.208;0.216;0.256;0.228;0.208;0.208
24ZSLZTR6300016K00000000000000000;1.29.0*255;30.07.2019;0.204;0.26;0.24;0.208;0.208;0.204;0.248;0.248;0.208;0.208;0.208;0.236;0.252;0.208;0.208;0.204;0.216;0.388;2.308;3.436;4.708;0.944;0.912;0.856;0.876;0.86;0.748;0.768;1.784;1.252;0.948;2.66;2.68;0.76;0.516;0.504;0.776;2.656;1.852;0.676;1.148;1.032;0.78;0.888;0.884;0.996;1.712;2.504;1.076;1.08;2.516;2.632;0.572;0.264;0.568;0.208;0.244;0.308;0.276;0.256;0.22;0.212;0.252;0.248;0.208;0.208;0.208;0.236;0.256;0.204;0.208;0.208;0.224;0.252;0.224;0.48;0.484;0.48;0.556;0.624;0.596;0.6;0.608;0.648;0.648;0.604;0.528;0.208;0.236;0.256;0.22;0.212;0.204;0.22;0.264;0.228
24ZSLZTR6300016K00000000000000000;1.29.0*255;31.07.2019;0.208;0.208;0.212;0.26;0.24;0.208;0.212;0.212;0.244;0.256;0.212;0.212;0.208;0.224;0.26;0.224;0.2;0.204;1.244;1.96;2.276;0.964;0.984;1.288;1.06;2.408;4.508;3.088;1.792;1.072;1.14;1.148;1.136;1.14;1.116;1.16;2.496;0.964;0.992;1.004;1.492;1.712;1.104;1.692;1.48;1.52;2.3;1;0.956;2.124;3.136;1.64;0.564;0.532;0.5;0.452;0.368;0.456;0.992;0.312;0.3;0.3;0.34;0.708;0.7;0.556;0.3;0.3;0.236;0.256;0.216;0.208;0.208;0.216;0.26;0.232;0.208;0.208;0.212;0.252;0.252;0.212;0.212;0.212;0.232;0.256;0.22;0.212;0.208;0.216;0.26;0.236;0.208;0.208;0.208;0.248
24ZSLZTR6300017I00000000000000000;1.29.0*255;02.07.2019;1.656;1.66;1.66;1.664;1.66;1.664;1.66;1.66;1.66;1.664;1.656;1.66;0.904;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;1.584;2.536;2.536;2.524;2.532;2.536;2.54;2.54;2.54;2.536;1.624;1.6;1.6;1.604;1.604;1.608
24ZSLZTR6300017I00000000000000000;1.29.0*255;03.07.2019;1.604;1.608;1.604;1.6;1.596;1.6;1.596;1.6;1.596;1.6;1.596;1.6;0.872;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.012;0.008;0.012;0.008;0.012;1.76;2.548;2.548;2.536;2.536;2.536;2.532;2.532;2.528;2.532;1.612;1.596;1.596;1.596;1.6;1.6
24ZSLZTR6300017I00000000000000000;1.29.0*255;04.07.2019;1.596;1.6;1.6;1.6;1.6;1.604;1.6;1.604;1.6;1.6;1.604;1.6;0.98;0.012;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;1.76;2.552;2.544;2.54;2.536;2.532;2.536;2.536;2.536;2.536;1.62;1.592;1.6;1.596;1.6;1.6
24ZSLZTR6300017I00000000000000000;1.29.0*255;05.07.2019;1.6;1.6;1.6;1.604;1.6;1.6;1.604;1.6;1.604;1.604;1.604;1.604;1.088;0.008;0.012;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;1.92;2.536;2.532;2.532;2.536;2.532;2.532;2.532;2.532;2.532;1.616;1.588;1.592;1.592;1.592;1.592
24ZSLZTR6300017I00000000000000000;1.29.0*255;06.07.2019;1.596;1.596;1.596;1.596;1.596;1.596;1.596;1.592;1.596;1.596;1.596;1.592;1.188;0.012;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;2.076;2.524;2.528;2.52;2.52;2.516;2.52;2.516;2.524;2.52;1.604;1.584;1.584;1.584;1.588;1.584
24ZSLZTR6300017I00000000000000000;1.29.0*255;07.07.2019;1.588;1.592;1.588;1.588;1.588;1.588;1.592;1.588;1.592;1.588;1.592;1.596;1.292;0.012;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;2.088;2.544;2.544;2.54;2.536;2.536;2.54;2.532;2.532;2.532;1.616;1.592;1.596;1.6;1.604;1.604
24ZSLZTR6300017I00000000000000000;1.29.0*255;08.07.2019;1.604;1.604;1.604;1.6;1.604;1.6;1.604;1.6;1.604;1.6;1.604;1.6;1.412;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.012;2.264;2.548;2.548;2.544;2.544;2.544;2.544;2.54;2.544;2.544;1.632;1.604;1.608;1.608;1.608;1.612
24ZSLZTR6300017I00000000000000000;1.29.0*255;09.07.2019;1.612;1.616;1.612;1.612;1.616;1.616;1.616;1.616;1.616;1.612;1.612;1.616;1.524;0.012;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;2.436;2.552;2.548;2.548;2.548;2.552;2.548;2.552;2.544;2.548;1.636;1.612;1.616;1.612;1.62;1.616
