date_1,value_1,date_2,value_2,date_3,value_3,date_4,value_4,sum
2020-05-17 05:00:00,72,2020-05-17 05:00:00,24,2020-05-17 05:00:00,65.52,2020-05-17 05:00:00,13.5,175.01999999999998
2020-05-17 05:15:00,71,2020-05-17 05:15:00,21,2020-05-17 05:15:00,62.07,2020-05-17 05:15:00,12.67,166.73999999999998
2020-05-17 05:30:00,72,2020-05-17 05:30:00,18,2020-05-17 05:30:00,58.91,2020-05-17 05:30:00,11.0,159.91
2020-05-17 05:45:00,74,2020-05-17 05:45:00,14,2020-05-17 05:45:00,60.72,2020-05-17 05:45:00,10.89,159.61
2020-05-17 06:00:00,76,2020-05-17 06:00:00,11,2020-05-17 06:00:00,63.5,2020-05-17 06:00:00,8.25,158.75
2020-05-17 06:15:00,81,2020-05-17 06:15:00,11,2020-05-17 06:15:00,63.6,2020-05-17 06:15:00,7.75,163.35
2020-05-17 06:30:00,85,2020-05-17 06:30:00,10,2020-05-17 06:30:00,62.88,2020-05-17 06:30:00,6.0,163.88
2020-05-17 06:45:00,89,2020-05-17 06:45:00,11,2020-05-17 06:45:00,65.18,2020-05-17 06:45:00,3.57,168.75
2020-05-17 07:00:00,90,2020-05-17 07:00:00,10,2020-05-17 07:00:00,68.86,2020-05-17 07:00:00,3.57,172.43
2020-05-17 07:15:00,100,2020-05-17 07:15:00,9,2020-05-17 07:15:00,72.28,2020-05-17 07:15:00,2.44,183.72
2020-05-17 07:30:00,103,2020-05-17 07:30:00,7,2020-05-17 07:30:00,72.99,2020-05-17 07:30:00,2.44,185.43
2020-05-17 07:45:00,108,2020-05-17 07:45:00,7,2020-05-17 07:45:00,73.6,2020-05-17 07:45:00,2.44,191.04
2020-05-17 08:00:00,112,2020-05-17 08:00:00,7,2020-05-17 08:00:00,76.93,2020-05-17 08:00:00,0.75,196.68
2020-05-17 08:15:00,112,2020-05-17 08:15:00,6,2020-05-17 08:15:00,80.61,2020-05-17 08:15:00,0.75,199.36
2020-05-17 08:30:00,113,2020-05-17 08:30:00,6,2020-05-17 08:30:00,81.23,2020-05-17 08:30:00,1.44,201.67000000000002
2020-05-17 08:45:00,118,2020-05-17 08:45:00,6,2020-05-17 08:45:00,84.84,2020-05-17 08:45:00,1.44,210.28
2020-05-17 09:00:00,116,2020-05-17 09:00:00,7,2020-05-17 09:00:00,89.33,2020-05-17 09:00:00,0.67,212.99999999999997
2020-05-17 09:15:00,116,2020-05-17 09:15:00,7,2020-05-17 09:15:00,91.17,2020-05-17 09:15:00,0.67,214.84
2020-05-17 09:30:00,116,2020-05-17 09:30:00,8,2020-05-17 09:30:00,92.41,2020-05-17 09:30:00,1.78,218.19
2020-05-17 09:45:00,119,2020-05-17 09:45:00,9,2020-05-17 09:45:00,93.81,2020-05-17 09:45:00,0.22,222.03
2020-05-17 10:00:00,123,2020-05-17 10:00:00,8,2020-05-17 10:00:00,97.92,2020-05-17 10:00:00,0.25,229.17000000000002
2020-05-17 10:15:00,125,2020-05-17 10:15:00,10,2020-05-17 10:15:00,100.26,2020-05-17 10:15:00,1.0,236.26
2020-05-17 10:30:00,125,2020-05-17 10:30:00,10,2020-05-17 10:30:00,105.21,2020-05-17 10:30:00,1.0,241.20999999999998
2020-05-17 10:45:00,120,2020-05-17 10:45:00,12,2020-05-17 10:45:00,109.35,2020-05-17 10:45:00,1.0,242.35
2020-05-17 11:00:00,126,2020-05-17 11:00:00,13,2020-05-17 11:00:00,114.16,2020-05-17 11:00:00,1.0,254.16
2020-05-17 11:15:00,129,2020-05-17 11:15:00,14,2020-05-17 11:15:00,115.85,2020-05-17 11:15:00,1.0,259.85
2020-05-17 11:30:00,130,2020-05-17 11:30:00,16,2020-05-17 11:30:00,118.5,2020-05-17 11:30:00,1.0,265.5
2020-05-17 11:45:00,136,2020-05-17 11:45:00,18,2020-05-17 11:45:00,124.79,2020-05-17 11:45:00,2.78,281.57
2020-05-17 12:00:00,146,2020-05-17 12:00:00,19,2020-05-17 12:00:00,125.84,2020-05-17 12:00:00,2.78,293.62
2020-05-17 12:15:00,146,2020-05-17 12:15:00,20,2020-05-17 12:15:00,134.41,2020-05-17 12:15:00,2.78,303.18999999999994
2020-05-17 12:30:00,145,2020-05-17 12:30:00,21,2020-05-17 12:30:00,143.27,2020-05-17 12:30:00,1.5,310.77
2020-05-17 12:45:00,148,2020-05-17 12:45:00,26,2020-05-17 12:45:00,154.74,2020-05-17 12:45:00,2.78,331.52
2020-05-17 13:00:00,149,2020-05-17 13:00:00,23,2020-05-17 13:00:00,162.92,2020-05-17 13:00:00,2.78,337.69999999999993
2020-05-17 13:15:00,153,2020-05-17 13:15:00,27,2020-05-17 13:15:00,169.65,2020-05-17 13:15:00,4.56,354.21
2020-05-17 13:30:00,151,2020-05-17 13:30:00,26,2020-05-17 13:30:00,172.02,2020-05-17 13:30:00,4.56,353.58
2020-05-17 13:45:00,154,2020-05-17 13:45:00,27,2020-05-17 13:45:00,170.63,2020-05-17 13:45:00,3.0,354.63
2020-05-17 14:00:00,151,2020-05-17 14:00:00,30,2020-05-17 14:00:00,170.9,2020-05-17 14:00:00,3.78,355.67999999999995
2020-05-17 14:15:00,161,2020-05-17 14:15:00,34,2020-05-17 14:15:00,179.15,2020-05-17 14:15:00,3.0,377.15
2020-05-17 14:30:00,155,2020-05-17 14:30:00,35,2020-05-17 14:30:00,180.93,2020-05-17 14:30:00,3.0,373.93
2020-05-17 14:45:00,151,2020-05-17 14:45:00,34,2020-05-17 14:45:00,179.68,2020-05-17 14:45:00,3.78,368.46
2020-05-17 15:00:00,158,2020-05-17 15:00:00,39,2020-05-17 15:00:00,178.91,2020-05-17 15:00:00,2.22,378.13
2020-05-17 15:15:00,157,2020-05-17 15:15:00,36,2020-05-17 15:15:00,183.89,2020-05-17 15:15:00,3.0,379.89
2020-05-17 15:30:00,151,2020-05-17 15:30:00,37,2020-05-17 15:30:00,185.16,2020-05-17 15:30:00,2.22,375.38
2020-05-17 15:45:00,153,2020-05-17 15:45:00,38,2020-05-17 15:45:00,185.7,2020-05-17 15:45:00,3.0,379.7
2020-05-17 16:00:00,157,2020-05-17 16:00:00,36,2020-05-17 16:00:00,189.34,2020-05-17 16:00:00,2.22,384.56000000000006
2020-05-17 16:15:00,155,2020-05-17 16:15:00,35,2020-05-17 16:15:00,186.76,2020-05-17 16:15:00,2.22,378.98
2020-05-17 16:30:00,150,2020-05-17 16:30:00,33,2020-05-17 16:30:00,181.52,2020-05-17 16:30:00,2.0,366.52
2020-05-17 16:45:00,149,2020-05-17 16:45:00,33,2020-05-17 16:45:00,174.97,2020-05-17 16:45:00,2.78,359.75
2020-05-17 17:00:00,140,2020-05-17 17:00:00,29,2020-05-17 17:00:00,166.46,2020-05-17 17:00:00,2.0,337.46000000000004
2020-05-17 17:15:00,135,2020-05-17 17:15:00,28,2020-05-17 17:15:00,160.95,2020-05-17 17:15:00,2.0,325.95
2020-05-17 17:30:00,123,2020-05-17 17:30:00,28,2020-05-17 17:30:00,148.82,2020-05-17 17:30:00,3.0,302.82
2020-05-17 17:45:00,118,2020-05-17 17:45:00,27,2020-05-17 17:45:00,141.84,2020-05-17 17:45:00,2.22,289.06000000000006
2020-05-17 18:00:00,115,2020-05-17 18:00:00,22,2020-05-17 18:00:00,131.93,2020-05-17 18:00:00,2.22,271.15000000000003
2020-05-17 18:15:00,106,2020-05-17 18:15:00,18,2020-05-17 18:15:00,114.69,2020-05-17 18:15:00,4.0,242.69
2020-05-17 18:30:00,97,2020-05-17 18:30:00,16,2020-05-17 18:30:00,104.67,2020-05-17 18:30:00,4.5,222.17000000000002
2020-05-17 18:45:00,94,2020-05-17 18:45:00,17,2020-05-17 18:45:00,95.35,2020-05-17 18:45:00,5.78,212.13
2020-05-17 19:00:00,96,2020-05-17 19:00:00,18,2020-05-17 19:00:00,89.52,2020-05-17 19:00:00,6.56,210.07999999999998
2020-05-17 19:15:00,94,2020-05-17 19:15:00,18,2020-05-17 19:15:00,87.0,2020-05-17 19:15:00,5.78,204.78
2020-05-17 19:30:00,98,2020-05-17 19:30:00,19,2020-05-17 19:30:00,84.64,2020-05-17 19:30:00,5.78,207.42
2020-05-17 19:45:00,104,2020-05-17 19:45:00,20,2020-05-17 19:45:00,79.79,2020-05-17 19:45:00,6.56,210.35000000000002
2020-05-17 20:00:00,109,2020-05-17 20:00:00,19,2020-05-17 20:00:00,76.84,2020-05-17 20:00:00,6.56,211.4
2020-05-17 20:15:00,112,2020-05-17 20:15:00,19,2020-05-17 20:15:00,74.81,2020-05-17 20:15:00,6.56,212.37
2020-05-17 20:30:00,116,2020-05-17 20:30:00,19,2020-05-17 20:30:00,75.16,2020-05-17 20:30:00,6.5,216.66
2020-05-17 20:45:00,116,2020-05-17 20:45:00,18,2020-05-17 20:45:00,69.94,2020-05-17 20:45:00,6.43,210.37
2020-05-17 21:00:00,120,2020-05-17 21:00:00,15,2020-05-17 21:00:00,67.21,2020-05-17 21:00:00,6.33,208.54
2020-05-17 21:15:00,123,2020-05-17 21:15:00,14,2020-05-17 21:15:00,67.13,2020-05-17 21:15:00,6.56,210.69
2020-05-17 21:30:00,129,2020-05-17 21:30:00,11,2020-05-17 21:30:00,63.79,2020-05-17 21:30:00,6.0,209.79
2020-05-17 21:45:00,132,2020-05-17 21:45:00,11,2020-05-17 21:45:00,61.83,2020-05-17 21:45:00,6.0,210.82999999999998
2020-05-17 22:00:00,129,2020-05-17 22:00:00,9,2020-05-17 22:00:00,59.53,2020-05-17 22:00:00,4.22,201.75
2020-05-17 22:15:00,127,2020-05-17 22:15:00,8,2020-05-17 22:15:00,58.72,2020-05-17 22:15:00,4.25,197.97
2020-05-17 22:30:00,126,2020-05-17 22:30:00,8,2020-05-17 22:30:00,58.42,2020-05-17 22:30:00,4.29,196.71
2020-05-17 22:45:00,133,2020-05-17 22:45:00,8,2020-05-17 22:45:00,59.8,2020-05-17 22:45:00,4.0,204.8
2020-05-17 23:00:00,133,2020-05-17 23:00:00,7,2020-05-17 23:00:00,60.87,2020-05-17 23:00:00,4.0,204.87
2020-05-17 23:15:00,133,2020-05-17 23:15:00,8,2020-05-17 23:15:00,60.49,2020-05-17 23:15:00,4.67,206.16
2020-05-17 23:30:00,136,2020-05-17 23:30:00,7,2020-05-17 23:30:00,60.07,2020-05-17 23:30:00,3.75,206.82
2020-05-17 23:45:00,136,2020-05-17 23:45:00,8,2020-05-17 23:45:00,59.11,2020-05-17 23:45:00,3.0,206.11
2020-05-18 00:00:00,136,2020-05-18 00:00:00,9,2020-05-18 00:00:00,56.34,2020-05-18 00:00:00,3.75,205.09
2020-05-18 00:15:00,138,2020-05-18 00:15:00,9,2020-05-18 00:15:00,56.05,2020-05-18 00:15:00,3.0,206.05
2020-05-18 00:30:00,141,2020-05-18 00:30:00,11,2020-05-18 00:30:00,55.46,2020-05-18 00:30:00,2.0,209.46
2020-05-18 00:45:00,139,2020-05-18 00:45:00,12,2020-05-18 00:45:00,55.78,2020-05-18 00:45:00,2.0,208.78
2020-05-18 01:00:00,138,2020-05-18 01:00:00,15,2020-05-18 01:00:00,59.23,2020-05-18 01:00:00,2.78,215.01
2020-05-18 01:15:00,135,2020-05-18 01:15:00,17,2020-05-18 01:15:00,59.62,2020-05-18 01:15:00,2.78,214.4
2020-05-18 01:30:00,130,2020-05-18 01:30:00,18,2020-05-18 01:30:00,59.48,2020-05-18 01:30:00,2.78,210.26
2020-05-18 01:45:00,130,2020-05-18 01:45:00,20,2020-05-18 01:45:00,59.92,2020-05-18 01:45:00,1.5,211.42000000000002
2020-05-18 02:00:00,130,2020-05-18 02:00:00,21,2020-05-18 02:00:00,61.64,2020-05-18 02:00:00,1.5,214.14
2020-05-18 02:15:00,122,2020-05-18 02:15:00,26,2020-05-18 02:15:00,65.29,2020-05-18 02:15:00,2.56,215.85000000000002
2020-05-18 02:30:00,116,2020-05-18 02:30:00,34,2020-05-18 02:30:00,70.54,2020-05-18 02:30:00,2.56,223.10000000000002
2020-05-18 02:45:00,119,2020-05-18 02:45:00,37,2020-05-18 02:45:00,69.98,2020-05-18 02:45:00,1.78,227.76000000000002
2020-05-18 03:00:00,110,2020-05-18 03:00:00,40,2020-05-18 03:00:00,70.95,2020-05-18 03:00:00,1.75,222.7
2020-05-18 03:15:00,109,2020-05-18 03:15:00,45,2020-05-18 03:15:00,73.28,2020-05-18 03:15:00,1.71,228.99
2020-05-18 03:30:00,109,2020-05-18 03:30:00,48,2020-05-18 03:30:00,76.23,2020-05-18 03:30:00,1.67,234.9
2020-05-18 03:45:00,107,2020-05-18 03:45:00,50,2020-05-18 03:45:00,77.44,2020-05-18 03:45:00,1.6,236.04
2020-05-18 04:00:00,105,2020-05-18 04:00:00,51,2020-05-18 04:00:00,76.56,2020-05-18 04:00:00,1.78,234.34
2020-05-18 04:15:00,101,2020-05-18 04:15:00,51,2020-05-18 04:15:00,77.63,2020-05-18 04:15:00,1.0,230.63
2020-05-18 04:30:00,98,2020-05-18 04:30:00,50,2020-05-18 04:30:00,77.46,2020-05-18 04:30:00,1.0,226.45999999999998
2020-05-18 04:45:00,92,2020-05-18 04:45:00,49,2020-05-18 04:45:00,75.83,2020-05-18 04:45:00,1.0,217.82999999999998
2020-05-18 05:00:00,85,2020-05-18 05:00:00,48,2020-05-18 05:00:00,73.45,2020-05-18 05:00:00,1.6,208.04999999999998
2020-05-18 05:15:00,77,2020-05-18 05:15:00,48,2020-05-18 05:15:00,69.74,2020-05-18 05:15:00,1.0,195.74
2020-05-18 05:30:00,69,2020-05-18 05:30:00,44,2020-05-18 05:30:00,67.04,2020-05-18 05:30:00,1.0,181.04000000000002
2020-05-18 05:45:00,63,2020-05-18 05:45:00,40,2020-05-18 05:45:00,64.45,2020-05-18 05:45:00,1.0,168.45
2020-05-18 06:00:00,56,2020-05-18 06:00:00,35,2020-05-18 06:00:00,61.18,2020-05-18 06:00:00,0.0,152.18
2020-05-18 06:15:00,51,2020-05-18 06:15:00,30,2020-05-18 06:15:00,60.04,2020-05-18 06:15:00,0.0,141.04
2020-05-18 06:30:00,47,2020-05-18 06:30:00,28,2020-05-18 06:30:00,58.19,2020-05-18 06:30:00,0.0,133.19
2020-05-18 06:45:00,45,2020-05-18 06:45:00,28,2020-05-18 06:45:00,58.48,2020-05-18 06:45:00,0.0,131.48
2020-05-18 07:00:00,46,2020-05-18 07:00:00,29,2020-05-18 07:00:00,59.47,2020-05-18 07:00:00,0.0,134.47
2020-05-18 07:15:00,48,2020-05-18 07:15:00,34,2020-05-18 07:15:00,63.18,2020-05-18 07:15:00,0.0,145.18
2020-05-18 07:30:00,54,2020-05-18 07:30:00,39,2020-05-18 07:30:00,68.97,2020-05-18 07:30:00,0.0,161.97
2020-05-18 07:45:00,58,2020-05-18 07:45:00,37,2020-05-18 07:45:00,73.3,2020-05-18 07:45:00,0.0,168.3
2020-05-18 08:00:00,62,2020-05-18 08:00:00,38,2020-05-18 08:00:00,79.36,2020-05-18 08:00:00,0.0,179.36
2020-05-18 08:15:00,70,2020-05-18 08:15:00,39,2020-05-18 08:15:00,89.94,2020-05-18 08:15:00,0.0,198.94
2020-05-18 08:30:00,78,2020-05-18 08:30:00,39,2020-05-18 08:30:00,95.47,2020-05-18 08:30:00,0.0,212.47
2020-05-18 08:45:00,84,2020-05-18 08:45:00,42,2020-05-18 08:45:00,102.83,2020-05-18 08:45:00,0.0,228.82999999999998
2020-05-18 09:00:00,87,2020-05-18 09:00:00,41,2020-05-18 09:00:00,109.21,2020-05-18 09:00:00,0.0,237.20999999999998
2020-05-18 09:15:00,89,2020-05-18 09:15:00,43,2020-05-18 09:15:00,113.89,2020-05-18 09:15:00,0.0,245.89
2020-05-18 09:30:00,91,2020-05-18 09:30:00,46,2020-05-18 09:30:00,122.38,2020-05-18 09:30:00,0.0,259.38
2020-05-18 09:45:00,96,2020-05-18 09:45:00,50,2020-05-18 09:45:00,127.89,2020-05-18 09:45:00,0.78,274.66999999999996
2020-05-18 10:00:00,97,2020-05-18 10:00:00,51,2020-05-18 10:00:00,139.6,2020-05-18 10:00:00,0.0,287.6
2020-05-18 10:15:00,103,2020-05-18 10:15:00,52,2020-05-18 10:15:00,145.16,2020-05-18 10:15:00,0.78,300.93999999999994
2020-05-18 10:30:00,106,2020-05-18 10:30:00,52,2020-05-18 10:30:00,152.34,2020-05-18 10:30:00,1.0,311.34000000000003
2020-05-18 10:45:00,107,2020-05-18 10:45:00,49,2020-05-18 10:45:00,157.23,2020-05-18 10:45:00,1.78,315.01
2020-05-18 11:00:00,110,2020-05-18 11:00:00,51,2020-05-18 11:00:00,158.46,2020-05-18 11:00:00,1.0,320.46000000000004
2020-05-18 11:15:00,123,2020-05-18 11:15:00,49,2020-05-18 11:15:00,146.53,2020-05-18 11:15:00,1.0,319.53
2020-05-18 11:30:00,134,2020-05-18 11:30:00,51,2020-05-18 11:30:00,139.61,2020-05-18 11:30:00,1.78,326.39
2020-05-18 11:45:00,137,2020-05-18 11:45:00,52,2020-05-18 11:45:00,140.95,2020-05-18 11:45:00,1.78,331.72999999999996
2020-05-18 12:00:00,141,2020-05-18 12:00:00,52,2020-05-18 12:00:00,142.7,2020-05-18 12:00:00,1.0,336.7
2020-05-18 12:15:00,144,2020-05-18 12:15:00,56,2020-05-18 12:15:00,149.57,2020-05-18 12:15:00,1.78,351.34999999999997
2020-05-18 12:30:00,148,2020-05-18 12:30:00,55,2020-05-18 12:30:00,153.88,2020-05-18 12:30:00,1.75,358.63
2020-05-18 12:45:00,148,2020-05-18 12:45:00,56,2020-05-18 12:45:00,152.62,2020-05-18 12:45:00,3.56,360.18
2020-05-18 13:00:00,144,2020-05-18 13:00:00,60,2020-05-18 13:00:00,155.88,2020-05-18 13:00:00,2.78,362.65999999999997
2020-05-18 13:15:00,150,2020-05-18 13:15:00,61,2020-05-18 13:15:00,161.77,2020-05-18 13:15:00,2.0,374.77
2020-05-18 13:30:00,145,2020-05-18 13:30:00,63,2020-05-18 13:30:00,164.3,2020-05-18 13:30:00,2.0,374.3
2020-05-18 13:45:00,137,2020-05-18 13:45:00,65,2020-05-18 13:45:00,168.01,2020-05-18 13:45:00,3.71,373.71999999999997
2020-05-18 14:00:00,130,2020-05-18 14:00:00,64,2020-05-18 14:00:00,170.96,2020-05-18 14:00:00,3.67,368.63000000000005
2020-05-18 14:15:00,125,2020-05-18 14:15:00,63,2020-05-18 14:15:00,167.91,2020-05-18 14:15:00,3.78,359.68999999999994
2020-05-18 14:30:00,128,2020-05-18 14:30:00,61,2020-05-18 14:30:00,168.31,2020-05-18 14:30:00,3.78,361.09
2020-05-18 14:45:00,133,2020-05-18 14:45:00,58,2020-05-18 14:45:00,168.13,2020-05-18 14:45:00,5.56,364.69
2020-05-18 15:00:00,136,2020-05-18 15:00:00,61,2020-05-18 15:00:00,162.14,2020-05-18 15:00:00,4.0,363.14
2020-05-18 15:15:00,133,2020-05-18 15:15:00,60,2020-05-18 15:15:00,156.82,2020-05-18 15:15:00,3.22,353.04
2020-05-18 15:30:00,129,2020-05-18 15:30:00,61,2020-05-18 15:30:00,155.9,2020-05-18 15:30:00,3.22,349.12
2020-05-18 15:45:00,126,2020-05-18 15:45:00,59,2020-05-18 15:45:00,149.7,2020-05-18 15:45:00,2.44,337.14
2020-05-18 16:00:00,120,2020-05-18 16:00:00,60,2020-05-18 16:00:00,143.57,2020-05-18 16:00:00,3.22,326.79
2020-05-18 16:15:00,110,2020-05-18 16:15:00,60,2020-05-18 16:15:00,135.9,2020-05-18 16:15:00,4.78,310.67999999999995
2020-05-18 16:30:00,106,2020-05-18 16:30:00,59,2020-05-18 16:30:00,133.56,2020-05-18 16:30:00,5.0,303.56
2020-05-18 16:45:00,99,2020-05-18 16:45:00,60,2020-05-18 16:45:00,124.66,2020-05-18 16:45:00,5.0,288.65999999999997
2020-05-18 17:00:00,88,2020-05-18 17:00:00,59,2020-05-18 17:00:00,118.72,2020-05-18 17:00:00,4.4,270.12
2020-05-18 17:15:00,83,2020-05-18 17:15:00,59,2020-05-18 17:15:00,108.91,2020-05-18 17:15:00,5.0,255.91
2020-05-18 17:30:00,78,2020-05-18 17:30:00,58,2020-05-18 17:30:00,102.69,2020-05-18 17:30:00,5.78,244.47
2020-05-18 17:45:00,71,2020-05-18 17:45:00,56,2020-05-18 17:45:00,95.53,2020-05-18 17:45:00,5.78,228.31
2020-05-18 18:00:00,67,2020-05-18 18:00:00,49,2020-05-18 18:00:00,87.15,2020-05-18 18:00:00,8.25,211.4
2020-05-18 18:15:00,65,2020-05-18 18:15:00,47,2020-05-18 18:15:00,80.8,2020-05-18 18:15:00,8.14,200.94
2020-05-18 18:30:00,60,2020-05-18 18:30:00,43,2020-05-18 18:30:00,78.66,2020-05-18 18:30:00,7.33,188.99
2020-05-18 18:45:00,58,2020-05-18 18:45:00,48,2020-05-18 18:45:00,76.98,2020-05-18 18:45:00,8.25,191.23000000000002
2020-05-18 19:00:00,59,2020-05-18 19:00:00,49,2020-05-18 19:00:00,74.24,2020-05-18 19:00:00,8.14,190.38
2020-05-18 19:15:00,58,2020-05-18 19:15:00,48,2020-05-18 19:15:00,72.32,2020-05-18 19:15:00,8.33,186.65
2020-05-18 19:30:00,61,2020-05-18 19:30:00,49,2020-05-18 19:30:00,69.52,2020-05-18 19:30:00,7.56,187.07999999999998
2020-05-18 19:45:00,57,2020-05-18 19:45:00,51,2020-05-18 19:45:00,69.55,2020-05-18 19:45:00,6.5,184.05
2020-05-18 20:00:00,55,2020-05-18 20:00:00,50,2020-05-18 20:00:00,68.62,2020-05-18 20:00:00,7.14,180.76
2020-05-18 20:15:00,59,2020-05-18 20:15:00,51,2020-05-18 20:15:00,68.38,2020-05-18 20:15:00,7.33,185.71
2020-05-18 20:30:00,61,2020-05-18 20:30:00,51,2020-05-18 20:30:00,69.73,2020-05-18 20:30:00,6.33,188.06000000000003
2020-05-18 20:45:00,62,2020-05-18 20:45:00,53,2020-05-18 20:45:00,72.76,2020-05-18 20:45:00,6.33,194.09
2020-05-18 21:00:00,65,2020-05-18 21:00:00,53,2020-05-18 21:00:00,69.45,2020-05-18 21:00:00,6.25,193.7
2020-05-18 21:15:00,63,2020-05-18 21:15:00,45,2020-05-18 21:15:00,65.8,2020-05-18 21:15:00,5.43,179.23000000000002
2020-05-18 21:30:00,63,2020-05-18 21:30:00,38,2020-05-18 21:30:00,62.68,2020-05-18 21:30:00,4.75,168.43
2020-05-18 21:45:00,62,2020-05-18 21:45:00,34,2020-05-18 21:45:00,60.74,2020-05-18 21:45:00,5.43,162.17000000000002
2020-05-18 22:00:00,63,2020-05-18 22:00:00,31,2020-05-18 22:00:00,57.37,2020-05-18 22:00:00,3.0,154.37
2020-05-18 22:15:00,63,2020-05-18 22:15:00,29,2020-05-18 22:15:00,55.65,2020-05-18 22:15:00,3.0,150.65
2020-05-18 22:30:00,64,2020-05-18 22:30:00,28,2020-05-18 22:30:00,52.89,2020-05-18 22:30:00,3.0,147.89
2020-05-18 22:45:00,62,2020-05-18 22:45:00,26,2020-05-18 22:45:00,49.5,2020-05-18 22:45:00,3.0,140.5
2020-05-18 23:00:00,62,2020-05-18 23:00:00,25,2020-05-18 23:00:00,47.82,2020-05-18 23:00:00,2.22,137.04
2020-05-18 23:15:00,63,2020-05-18 23:15:00,23,2020-05-18 23:15:00,46.01,2020-05-18 23:15:00,1.33,133.34
2020-05-18 23:30:00,67,2020-05-18 23:30:00,23,2020-05-18 23:30:00,46.28,2020-05-18 23:30:00,2.0,138.28
2020-05-18 23:45:00,72,2020-05-18 23:45:00,21,2020-05-18 23:45:00,45.44,2020-05-18 23:45:00,3.56,142.0
2020-05-19 00:00:00,77,2020-05-19 00:00:00,20,2020-05-19 00:00:00,42.89,2020-05-19 00:00:00,4.33,144.22
2020-05-19 00:15:00,78,2020-05-19 00:15:00,19,2020-05-19 00:15:00,43.75,2020-05-19 00:15:00,4.33,145.08
2020-05-19 00:30:00,78,2020-05-19 00:30:00,17,2020-05-19 00:30:00,44.72,2020-05-19 00:30:00,5.11,144.83
2020-05-19 00:45:00,80,2020-05-19 00:45:00,18,2020-05-19 00:45:00,45.16,2020-05-19 00:45:00,5.11,148.27
2020-05-19 01:00:00,76,2020-05-19 01:00:00,19,2020-05-19 01:00:00,47.19,2020-05-19 01:00:00,5.11,147.3
2020-05-19 01:15:00,75,2020-05-19 01:15:00,20,2020-05-19 01:15:00,47.99,2020-05-19 01:15:00,4.33,147.32000000000002
2020-05-19 01:30:00,70,2020-05-19 01:30:00,21,2020-05-19 01:30:00,48.84,2020-05-19 01:30:00,4.33,144.17000000000002
2020-05-19 01:45:00,68,2020-05-19 01:45:00,21,2020-05-19 01:45:00,49.95,2020-05-19 01:45:00,3.56,142.51
2020-05-19 02:00:00,68,2020-05-19 02:00:00,21,2020-05-19 02:00:00,49.82,2020-05-19 02:00:00,3.56,142.38
2020-05-19 02:15:00,68,2020-05-19 02:15:00,21,2020-05-19 02:15:00,50.93,2020-05-19 02:15:00,2.78,142.71
2020-05-19 02:30:00,68,2020-05-19 02:30:00,23,2020-05-19 02:30:00,51.66,2020-05-19 02:30:00,3.56,146.22
2020-05-19 02:45:00,70,2020-05-19 02:45:00,24,2020-05-19 02:45:00,49.89,2020-05-19 02:45:00,3.56,147.45
2020-05-19 03:00:00,69,2020-05-19 03:00:00,25,2020-05-19 03:00:00,48.79,2020-05-19 03:00:00,3.56,146.35
2020-05-19 03:15:00,71,2020-05-19 03:15:00,25,2020-05-19 03:15:00,46.9,2020-05-19 03:15:00,2.78,145.68
2020-05-19 03:30:00,71,2020-05-19 03:30:00,27,2020-05-19 03:30:00,44.79,2020-05-19 03:30:00,2.78,145.57
2020-05-19 03:45:00,72,2020-05-19 03:45:00,29,2020-05-19 03:45:00,41.99,2020-05-19 03:45:00,2.78,145.77
2020-05-19 04:00:00,73,2020-05-19 04:00:00,29,2020-05-19 04:00:00,39.88,2020-05-19 04:00:00,3.5,145.38
2020-05-19 04:15:00,73,2020-05-19 04:15:00,27,2020-05-19 04:15:00,36.74,2020-05-19 04:15:00,4.78,141.52
2020-05-19 04:30:00,74,2020-05-19 04:30:00,27,2020-05-19 04:30:00,34.72,2020-05-19 04:30:00,4.75,140.47
2020-05-19 04:45:00,74,2020-05-19 04:45:00,28,2020-05-19 04:45:00,34.93,2020-05-19 04:45:00,4.71,141.64000000000001
2020-05-19 05:00:00,67,2020-05-19 05:00:00,26,2020-05-19 05:00:00,37.32,2020-05-19 05:00:00,4.67,134.98999999999998
2020-05-19 05:15:00,64,2020-05-19 05:15:00,23,2020-05-19 05:15:00,37.37,2020-05-19 05:15:00,4.6,128.97
2020-05-19 05:30:00,59,2020-05-19 05:30:00,20,2020-05-19 05:30:00,36.01,2020-05-19 05:30:00,5.56,120.57
2020-05-19 05:45:00,57,2020-05-19 05:45:00,17,2020-05-19 05:45:00,33.53,2020-05-19 05:45:00,4.33,111.86
2020-05-19 06:00:00,60,2020-05-19 06:00:00,14,2020-05-19 06:00:00,31.75,2020-05-19 06:00:00,4.0,109.75
2020-05-19 06:15:00,63,2020-05-19 06:15:00,11,2020-05-19 06:15:00,32.71,2020-05-19 06:15:00,2.0,108.71000000000001
2020-05-19 06:30:00,69,2020-05-19 06:30:00,9,2020-05-19 06:30:00,34.92,2020-05-19 06:30:00,1.5,114.42
2020-05-19 06:45:00,77,2020-05-19 06:45:00,7,2020-05-19 06:45:00,36.83,2020-05-19 06:45:00,1.0,121.83
2020-05-19 07:00:00,81,2020-05-19 07:00:00,7,2020-05-19 07:00:00,38.55,2020-05-19 07:00:00,0.5,127.05
2020-05-19 07:15:00,84,2020-05-19 07:15:00,7,2020-05-19 07:15:00,44.62,2020-05-19 07:15:00,1.0,136.62
