time,P
01/10/2018 18:00,0
01/10/2018 19:00,0
01/10/2018 20:00,0
01/10/2018 21:00,0
01/10/2018 22:00,0
01/10/2018 23:00,0
02/10/2018 00:00,0
02/10/2018 01:00,0
02/10/2018 02:00,0
02/10/2018 03:00,0
02/10/2018 04:00,0
02/10/2018 05:00,0
02/10/2018 06:00,4.8837
02/10/2018 07:00,9.102
02/10/2018 08:00,14.4366
02/10/2018 09:00,23.8836
02/10/2018 10:00,17.1417
02/10/2018 11:00,7.6446
02/10/2018 12:00,6.0252
02/10/2018 13:00,3.3972
02/10/2018 14:00,4.8852
02/10/2018 15:00,1.8264
02/10/2018 16:00,0
02/10/2018 17:00,0
02/10/2018 18:00,0
02/10/2018 19:00,0
02/10/2018 20:00,0
02/10/2018 21:00,0
02/10/2018 22:00,0
02/10/2018 23:00,0
03/10/2018 00:00,0
03/10/2018 01:00,0
03/10/2018 02:00,0
03/10/2018 03:00,0
03/10/2018 04:00,0
03/10/2018 05:00,0
03/10/2018 06:00,1.8552
03/10/2018 07:00,2.8566
03/10/2018 08:00,4.3836
03/10/2018 09:00,3.6744
03/10/2018 10:00,6.618
03/10/2018 11:00,3.9918
03/10/2018 12:00,3.3888
03/10/2018 13:00,5.3718
03/10/2018 14:00,2.0082
03/10/2018 15:00,0.4866
03/10/2018 16:00,0
03/10/2018 17:00,0
03/10/2018 18:00,0
03/10/2018 19:00,0
03/10/2018 20:00,0
03/10/2018 21:00,0
03/10/2018 22:00,0
03/10/2018 23:00,0
04/10/2018 00:00,0
04/10/2018 01:00,0
04/10/2018 02:00,0
04/10/2018 03:00,0
04/10/2018 04:00,0
04/10/2018 05:00,0.0822
04/10/2018 06:00,0.312
04/10/2018 07:00,2.1522
04/10/2018 08:00,3.3216
04/10/2018 09:00,1.6716
04/10/2018 10:00,6.4632
04/10/2018 11:00,1.8588
04/10/2018 12:00,1.6248
04/10/2018 13:00,1.2174
04/10/2018 14:00,4.4391
04/10/2018 15:00,4.2603
04/10/2018 16:00,0
04/10/2018 17:00,0
04/10/2018 18:00,0
04/10/2018 19:00,0
04/10/2018 20:00,0
04/10/2018 21:00,0
04/10/2018 22:00,0
04/10/2018 23:00,0
05/10/2018 00:00,0
05/10/2018 01:00,0
05/10/2018 02:00,0
05/10/2018 03:00,0
05/10/2018 04:00,0
05/10/2018 05:00,0
05/10/2018 06:00,3.927
05/10/2018 07:00,2.0112
05/10/2018 08:00,2.6442
05/10/2018 09:00,3.1368
05/10/2018 10:00,9.1866
05/10/2018 11:00,6.975
05/10/2018 12:00,5.4564
05/10/2018 13:00,4.4664
05/10/2018 14:00,3.7452
05/10/2018 15:00,0.1449
05/10/2018 16:00,0
05/10/2018 17:00,0
05/10/2018 18:00,0
05/10/2018 19:00,0
05/10/2018 20:00,0
05/10/2018 21:00,0
05/10/2018 22:00,0
05/10/2018 23:00,0
06/10/2018 00:00,0
06/10/2018 01:00,0
06/10/2018 02:00,0
06/10/2018 03:00,0
06/10/2018 04:00,0
06/10/2018 05:00,0
06/10/2018 06:00,3.3459
06/10/2018 07:00,7.8261
06/10/2018 08:00,4.932
06/10/2018 09:00,7.7784
06/10/2018 10:00,14.7696
06/10/2018 11:00,7.7874
06/10/2018 12:00,11.8266
06/10/2018 13:00,8.6253
06/10/2018 14:00,6.6525
06/10/2018 15:00,5.8422
06/10/2018 16:00,0
06/10/2018 17:00,0
06/10/2018 18:00,0
06/10/2018 19:00,0
06/10/2018 20:00,0
06/10/2018 21:00,0
06/10/2018 22:00,0
06/10/2018 23:00,0
07/10/2018 00:00,0
07/10/2018 01:00,0
07/10/2018 02:00,0
07/10/2018 03:00,0
07/10/2018 04:00,0
07/10/2018 05:00,0
07/10/2018 06:00,2.919
07/10/2018 07:00,4.3128
07/10/2018 08:00,7.0299
07/10/2018 09:00,6.5094
07/10/2018 10:00,4.8828
07/10/2018 11:00,5.0094
07/10/2018 12:00,3.2748
07/10/2018 13:00,6.3063
07/10/2018 14:00,2.7858
07/10/2018 15:00,5.2308
07/10/2018 16:00,0
07/10/2018 17:00,0
07/10/2018 18:00,0
07/10/2018 19:00,0
07/10/2018 20:00,0
07/10/2018 21:00,0
07/10/2018 22:00,0
07/10/2018 23:00,0
08/10/2018 00:00,0
08/10/2018 01:00,0
08/10/2018 02:00,0
08/10/2018 03:00,0
08/10/2018 04:00,0
08/10/2018 05:00,0
08/10/2018 06:00,3.3369
08/10/2018 07:00,7.0101
08/10/2018 08:00,11.1135
08/10/2018 09:00,15.3336
08/10/2018 10:00,8.085
08/10/2018 11:00,7.9614
08/10/2018 12:00,2.1972
08/10/2018 13:00,2.7816
08/10/2018 14:00,1.1772
08/10/2018 15:00,1.9284
08/10/2018 16:00,0
08/10/2018 17:00,0
08/10/2018 18:00,0
08/10/2018 19:00,0
08/10/2018 20:00,0
08/10/2018 21:00,0
08/10/2018 22:00,0
08/10/2018 23:00,0
09/10/2018 00:00,0
09/10/2018 01:00,0
09/10/2018 02:00,0
09/10/2018 03:00,0
09/10/2018 04:00,0
09/10/2018 05:00,0
09/10/2018 06:00,5.343
09/10/2018 07:00,12.0492
09/10/2018 08:00,16.8186
09/10/2018 09:00,14.3961
09/10/2018 10:00,10.227
09/10/2018 11:00,8.2866
09/10/2018 12:00,4.9242
09/10/2018 13:00,5.9841
09/10/2018 14:00,3.072
09/10/2018 15:00,2.6694
09/10/2018 16:00,0
09/10/2018 17:00,0
09/10/2018 18:00,0
09/10/2018 19:00,0
09/10/2018 20:00,0
09/10/2018 21:00,0
09/10/2018 22:00,0
09/10/2018 23:00,0
10/10/2018 00:00,0
10/10/2018 01:00,0
10/10/2018 02:00,0
10/10/2018 03:00,0
10/10/2018 04:00,0
10/10/2018 05:00,0
10/10/2018 06:00,2.6055
10/10/2018 07:00,6.1977
10/10/2018 08:00,6.5139
10/10/2018 09:00,6.9882
10/10/2018 10:00,16.5171
10/10/2018 11:00,7.566
10/10/2018 12:00,2.5758
10/10/2018 13:00,5.3154
10/10/2018 14:00,3.0144
10/10/2018 15:00,2.1996
10/10/2018 16:00,0
10/10/2018 17:00,0
10/10/2018 18:00,0
10/10/2018 19:00,0
10/10/2018 20:00,0
10/10/2018 21:00,0
10/10/2018 22:00,0
10/10/2018 23:00,0
11/10/2018 00:00,0
11/10/2018 01:00,0
11/10/2018 02:00,0
11/10/2018 03:00,0
11/10/2018 04:00,0
11/10/2018 05:00,0
11/10/2018 06:00,0.8958
11/10/2018 07:00,2.7972
11/10/2018 08:00,4.7718
11/10/2018 09:00,6.0474
11/10/2018 10:00,4.2918
11/10/2018 11:00,2.7738
11/10/2018 12:00,1.4688
11/10/2018 13:00,1.0584
11/10/2018 14:00,2.0358
11/10/2018 15:00,1.7805
11/10/2018 16:00,0
11/10/2018 17:00,0
11/10/2018 18:00,0
11/10/2018 19:00,0
11/10/2018 20:00,0
11/10/2018 21:00,0
11/10/2018 22:00,0
11/10/2018 23:00,0
12/10/2018 00:00,0
12/10/2018 01:00,0
12/10/2018 02:00,0
12/10/2018 03:00,0
12/10/2018 04:00,0
12/10/2018 05:00,0
12/10/2018 06:00,0.6342
12/10/2018 07:00,5.4162
12/10/2018 08:00,3.2778
12/10/2018 09:00,3.5208
12/10/2018 10:00,2.5662
12/10/2018 11:00,2.2674
12/10/2018 12:00,1.6428
12/10/2018 13:00,3.147
12/10/2018 14:00,1.3626
12/10/2018 15:00,0.2064
12/10/2018 16:00,0
12/10/2018 17:00,0
12/10/2018 18:00,0
12/10/2018 19:00,0
12/10/2018 20:00,0
12/10/2018 21:00,0
12/10/2018 22:00,0
12/10/2018 23:00,0
13/10/2018 00:00,0
13/10/2018 01:00,0
13/10/2018 02:00,0
13/10/2018 03:00,0
13/10/2018 04:00,0
13/10/2018 05:00,0
13/10/2018 06:00,2.0748
13/10/2018 07:00,3.0804
13/10/2018 08:00,3.9294
13/10/2018 09:00,3.2106
13/10/2018 10:00,3.0036
13/10/2018 11:00,2.8968
13/10/2018 12:00,11.811
13/10/2018 13:00,2.5422
13/10/2018 14:00,3.5679
13/10/2018 15:00,1.686
13/10/2018 16:00,0
13/10/2018 17:00,0
13/10/2018 18:00,0
13/10/2018 19:00,0
13/10/2018 20:00,0
13/10/2018 21:00,0
13/10/2018 22:00,0
13/10/2018 23:00,0
14/10/2018 00:00,0
14/10/2018 01:00,0
14/10/2018 02:00,0
14/10/2018 03:00,0
14/10/2018 04:00,0
14/10/2018 05:00,0
14/10/2018 06:00,0.9786
14/10/2018 07:00,5.8338
14/10/2018 08:00,15.5649
14/10/2018 09:00,22.8036
14/10/2018 10:00,24.522
14/10/2018 11:00,22.1367
14/10/2018 12:00,14.2749
14/10/2018 13:00,3.7446
14/10/2018 14:00,5.9718
14/10/2018 15:00,1.0851
14/10/2018 16:00,0
14/10/2018 17:00,0
14/10/2018 18:00,0
14/10/2018 19:00,0
14/10/2018 20:00,0
14/10/2018 21:00,0
14/10/2018 22:00,0
14/10/2018 23:00,0
15/10/2018 00:00,0
15/10/2018 01:00,0
15/10/2018 02:00,0
15/10/2018 03:00,0
15/10/2018 04:00,0
15/10/2018 05:00,0
15/10/2018 06:00,3.5397
15/10/2018 07:00,8.7801
15/10/2018 08:00,16.5276
15/10/2018 09:00,22.9275
15/10/2018 10:00,21.9225
15/10/2018 11:00,24.5853
15/10/2018 12:00,21.6078
15/10/2018 13:00,7.5234
15/10/2018 14:00,4.95
15/10/2018 15:00,1.8465
15/10/2018 16:00,0
15/10/2018 17:00,0
15/10/2018 18:00,0
15/10/2018 19:00,0
15/10/2018 20:00,0
15/10/2018 21:00,0
15/10/2018 22:00,0
15/10/2018 23:00,0
16/10/2018 00:00,0
16/10/2018 01:00,0
16/10/2018 02:00,0
16/10/2018 03:00,0
16/10/2018 04:00,0
16/10/2018 05:00,0
16/10/2018 06:00,2.0505
16/10/2018 07:00,5.5326
16/10/2018 08:00,8.5281
16/10/2018 09:00,10.5729
16/10/2018 10:00,10.0929
16/10/2018 11:00,10.6089
16/10/2018 12:00,8.694
16/10/2018 13:00,7.7319
16/10/2018 14:00,4.6746
16/10/2018 15:00,1.6173
16/10/2018 16:00,0
16/10/2018 17:00,0
16/10/2018 18:00,0
16/10/2018 19:00,0
16/10/2018 20:00,0
16/10/2018 21:00,0
16/10/2018 22:00,0
16/10/2018 23:00,0
17/10/2018 00:00,0
17/10/2018 01:00,0
17/10/2018 02:00,0
17/10/2018 03:00,0
17/10/2018 04:00,0
17/10/2018 05:00,0
17/10/2018 06:00,2.2839
17/10/2018 07:00,6.4119
17/10/2018 08:00,9.4626
17/10/2018 09:00,11.3286
17/10/2018 10:00,11.7105
17/10/2018 11:00,11.0502
17/10/2018 12:00,9.6126
17/10/2018 13:00,3.8298
17/10/2018 14:00,1.7076
17/10/2018 15:00,1.7736
17/10/2018 16:00,0
17/10/2018 17:00,0
17/10/2018 18:00,0
17/10/2018 19:00,0
17/10/2018 20:00,0
17/10/2018 21:00,0
17/10/2018 22:00,0
17/10/2018 23:00,0
18/10/2018 00:00,0
18/10/2018 01:00,0
18/10/2018 02:00,0
18/10/2018 03:00,0
18/10/2018 04:00,0
18/10/2018 05:00,0
18/10/2018 06:00,2.046
18/10/2018 07:00,3.7167
18/10/2018 08:00,4.629
18/10/2018 09:00,3.906
18/10/2018 10:00,8.3664
18/10/2018 11:00,7.2726
18/10/2018 12:00,4.0392
18/10/2018 13:00,7.6848
18/10/2018 14:00,0.3876
18/10/2018 15:00,2.2011
18/10/2018 16:00,0
18/10/2018 17:00,0
18/10/2018 18:00,0
18/10/2018 19:00,0
18/10/2018 20:00,0
18/10/2018 21:00,0
18/10/2018 22:00,0
18/10/2018 23:00,0
19/10/2018 00:00,0
19/10/2018 01:00,0
19/10/2018 02:00,0
19/10/2018 03:00,0
19/10/2018 04:00,0
19/10/2018 05:00,0
19/10/2018 06:00,0.5118
19/10/2018 07:00,1.7052
19/10/2018 08:00,1.7904
19/10/2018 09:00,3.9444
19/10/2018 10:00,4.44
19/10/2018 11:00,4.8348
19/10/2018 12:00,5.2296
19/10/2018 13:00,2.7768
19/10/2018 14:00,0.4986
19/10/2018 15:00,2.0802
19/10/2018 16:00,0
19/10/2018 17:00,0
19/10/2018 18:00,0
19/10/2018 19:00,0
19/10/2018 20:00,0
19/10/2018 21:00,0
19/10/2018 22:00,0
19/10/2018 23:00,0
20/10/2018 00:00,0
20/10/2018 01:00,0
20/10/2018 02:00,0
20/10/2018 03:00,0
20/10/2018 04:00,0
20/10/2018 05:00,0
20/10/2018 06:00,0.3528
20/10/2018 07:00,1.2348
20/10/2018 08:00,1.8852
20/10/2018 09:00,2.511
20/10/2018 10:00,5.43
20/10/2018 11:00,3.7518
20/10/2018 12:00,4.4592
20/10/2018 13:00,3.3036
20/10/2018 14:00,2.0778
20/10/2018 15:00,0.6003
20/10/2018 16:00,0
20/10/2018 17:00,0
20/10/2018 18:00,0
20/10/2018 19:00,0
20/10/2018 20:00,0
20/10/2018 21:00,0
20/10/2018 22:00,0
20/10/2018 23:00,0
21/10/2018 00:00,0
21/10/2018 01:00,0
21/10/2018 02:00,0
21/10/2018 03:00,0
21/10/2018 04:00,0
21/10/2018 05:00,0
21/10/2018 06:00,0.3564
21/10/2018 07:00,5.202
21/10/2018 08:00,2.5752
21/10/2018 09:00,2.5146
21/10/2018 10:00,5.3694
21/10/2018 11:00,4.1916
21/10/2018 12:00,3.4812
21/10/2018 13:00,2.544
21/10/2018 14:00,3.3582
21/10/2018 15:00,0.6969
21/10/2018 16:00,0
21/10/2018 17:00,0
21/10/2018 18:00,0
21/10/2018 19:00,0
21/10/2018 20:00,0
21/10/2018 21:00,0
21/10/2018 22:00,0
21/10/2018 23:00,0
22/10/2018 00:00,0
22/10/2018 01:00,0
22/10/2018 02:00,0
22/10/2018 03:00,0
22/10/2018 04:00,0
22/10/2018 05:00,0
22/10/2018 06:00,2.4321
22/10/2018 07:00,8.2578
22/10/2018 08:00,12.9138
22/10/2018 09:00,16.7199
22/10/2018 10:00,22.9152
22/10/2018 11:00,19.4955
22/10/2018 12:00,16.1316
22/10/2018 13:00,14.4132
22/10/2018 14:00,7.4886
22/10/2018 15:00,1.3644
22/10/2018 16:00,0
22/10/2018 17:00,0
22/10/2018 18:00,0
22/10/2018 19:00,0
22/10/2018 20:00,0
22/10/2018 21:00,0
22/10/2018 22:00,0
22/10/2018 23:00,0
23/10/2018 00:00,0
23/10/2018 01:00,0
23/10/2018 02:00,0
23/10/2018 03:00,0
23/10/2018 04:00,0
23/10/2018 05:00,0
23/10/2018 06:00,2.6367
23/10/2018 07:00,9.2634
23/10/2018 08:00,15.4671
23/10/2018 09:00,19.2078
23/10/2018 10:00,20.5245
23/10/2018 11:00,20.958
23/10/2018 12:00,14.0631
23/10/2018 13:00,10.7841
23/10/2018 14:00,5.5053
23/10/2018 15:00,1.2999
23/10/2018 16:00,0
23/10/2018 17:00,0
23/10/2018 18:00,0
23/10/2018 19:00,0
23/10/2018 20:00,0
23/10/2018 21:00,0
23/10/2018 22:00,0
23/10/2018 23:00,0
24/10/2018 00:00,0
24/10/2018 01:00,0
24/10/2018 02:00,0
24/10/2018 03:00,0
24/10/2018 04:00,0
24/10/2018 05:00,0
24/10/2018 06:00,1.4142
24/10/2018 07:00,6.4698
24/10/2018 08:00,9.5238
24/10/2018 09:00,13.3638
24/10/2018 10:00,13.3089
24/10/2018 11:00,13.9302
24/10/2018 12:00,15.906
24/10/2018 13:00,12.8607
24/10/2018 14:00,5.9139
24/10/2018 15:00,0.861
24/10/2018 16:00,0
24/10/2018 17:00,0
24/10/2018 18:00,0
24/10/2018 19:00,0
24/10/2018 20:00,0
24/10/2018 21:00,0
24/10/2018 22:00,0
24/10/2018 23:00,0
25/10/2018 00:00,0
25/10/2018 01:00,0
25/10/2018 02:00,0
25/10/2018 03:00,0
25/10/2018 04:00,0
25/10/2018 05:00,0
25/10/2018 06:00,1.2156
25/10/2018 07:00,1.299
25/10/2018 08:00,0.8142
25/10/2018 09:00,2.7306
25/10/2018 10:00,2.6724
25/10/2018 11:00,9.0165
25/10/2018 12:00,4.9974
25/10/2018 13:00,4.6977
25/10/2018 14:00,0.4842
25/10/2018 15:00,0.2316
25/10/2018 16:00,0
25/10/2018 17:00,0
25/10/2018 18:00,0
25/10/2018 19:00,0
25/10/2018 20:00,0
25/10/2018 21:00,0
25/10/2018 22:00,0
25/10/2018 23:00,0
26/10/2018 00:00,0
26/10/2018 01:00,0
26/10/2018 02:00,0
26/10/2018 03:00,0
26/10/2018 04:00,0
26/10/2018 05:00,0
26/10/2018 06:00,0.8301
26/10/2018 07:00,1.9698
26/10/2018 08:00,2.4948
26/10/2018 09:00,3.078
26/10/2018 10:00,1.4898
26/10/2018 11:00,2.1888
26/10/2018 12:00,1.6194
26/10/2018 13:00,6.3291
26/10/2018 14:00,1.7184
26/10/2018 15:00,0.081
26/10/2018 16:00,0
26/10/2018 17:00,0
26/10/2018 18:00,0
26/10/2018 19:00,0
26/10/2018 20:00,0
26/10/2018 21:00,0
26/10/2018 22:00,0
26/10/2018 23:00,0
27/10/2018 00:00,0
27/10/2018 01:00,0
27/10/2018 02:00,0
27/10/2018 03:00,0
27/10/2018 04:00,0
27/10/2018 05:00,0
27/10/2018 06:00,1.2783
27/10/2018 07:00,3.7878
27/10/2018 08:00,9.372
27/10/2018 09:00,5.4942
27/10/2018 10:00,3.7032
27/10/2018 11:00,14.9409
27/10/2018 12:00,10.6233
27/10/2018 13:00,6.1203
27/10/2018 14:00,1.9206
27/10/2018 15:00,0.0822
27/10/2018 16:00,0
27/10/2018 17:00,0
27/10/2018 18:00,0
27/10/2018 19:00,0
27/10/2018 20:00,0
27/10/2018 21:00,0
27/10/2018 22:00,0
27/10/2018 23:00,0
28/10/2018 00:00,0
28/10/2018 01:00,0
28/10/2018 02:00,0
28/10/2018 03:00,0
28/10/2018 04:00,0
28/10/2018 05:00,0
28/10/2018 06:00,2.4168
28/10/2018 07:00,8.2788
28/10/2018 08:00,13.0734
28/10/2018 09:00,16.2966
28/10/2018 10:00,20.9772
28/10/2018 11:00,10.4796
28/10/2018 12:00,10.1862
28/10/2018 13:00,10.893
28/10/2018 14:00,2.5284
28/10/2018 15:00,0.0816
28/10/2018 16:00,0
28/10/2018 17:00,0
28/10/2018 18:00,0
28/10/2018 19:00,0
28/10/2018 20:00,0
28/10/2018 21:00,0
28/10/2018 22:00,0
28/10/2018 23:00,0
29/10/2018 00:00,0
29/10/2018 01:00,0
29/10/2018 02:00,0
29/10/2018 03:00,0
29/10/2018 04:00,0
29/10/2018 05:00,0
29/10/2018 06:00,0
29/10/2018 07:00,1.1802
29/10/2018 08:00,2.8848
29/10/2018 09:00,1.6296
29/10/2018 10:00,3.2712
29/10/2018 11:00,13.1508
29/10/2018 12:00,13.1757
29/10/2018 13:00,8.5242
29/10/2018 14:00,2.0988
29/10/2018 15:00,0
29/10/2018 16:00,0
29/10/2018 17:00,0
29/10/2018 18:00,0
29/10/2018 19:00,0
29/10/2018 20:00,0
29/10/2018 21:00,0
29/10/2018 22:00,0
29/10/2018 23:00,0
30/10/2018 00:00,0
30/10/2018 01:00,0
30/10/2018 02:00,0
30/10/2018 03:00,0
30/10/2018 04:00,0
30/10/2018 05:00,0
30/10/2018 06:00,0.8448
30/10/2018 07:00,3.2649
30/10/2018 08:00,7.5102
30/10/2018 09:00,16.6119
30/10/2018 10:00,20.484
30/10/2018 11:00,7.5474
30/10/2018 12:00,15.1284
30/10/2018 13:00,10.5966
30/10/2018 14:00,3.3891
30/10/2018 15:00,0
30/10/2018 16:00,0
30/10/2018 17:00,0
30/10/2018 18:00,0
30/10/2018 19:00,0
30/10/2018 20:00,0
30/10/2018 21:00,0
30/10/2018 22:00,0
30/10/2018 23:00,0
31/10/2018 00:00,0
31/10/2018 01:00,0
31/10/2018 02:00,0
31/10/2018 03:00,0
31/10/2018 04:00,0
31/10/2018 05:00,0
31/10/2018 06:00,0.7779
31/10/2018 07:00,3.45
31/10/2018 08:00,4.692
31/10/2018 09:00,2.883
31/10/2018 10:00,2.379
31/10/2018 11:00,10.1838
31/10/2018 12:00,8.4345
31/10/2018 13:00,10.5453
31/10/2018 14:00,3.2019
31/10/2018 15:00,0
31/10/2018 16:00,0
31/10/2018 17:00,0
31/10/2018 18:00,0
31/10/2018 19:00,0
31/10/2018 20:00,0
31/10/2018 21:00,0
31/10/2018 22:00,0
31/10/2018 23:00,0
01/11/2018 00:00,0
01/11/2018 01:00,0
01/11/2018 02:00,0
01/11/2018 03:00,0
01/11/2018 04:00,0
01/11/2018 05:00,0
01/11/2018 06:00,0.5544
01/11/2018 07:00,5.1048
01/11/2018 08:00,5.9877
01/11/2018 09:00,11.7108
01/11/2018 10:00,9.2349
01/11/2018 11:00,9.9609
01/11/2018 12:00,7.1367
01/11/2018 13:00,7.3806
01/11/2018 14:00,0.2064
01/11/2018 15:00,0
01/11/2018 16:00,0
01/11/2018 17:00,0
01/11/2018 18:00,0
01/11/2018 19:00,0
01/11/2018 20:00,0
01/11/2018 21:00,0
01/11/2018 22:00,0
01/11/2018 23:00,0
02/11/2018 00:00,0
02/11/2018 01:00,0
02/11/2018 02:00,0
02/11/2018 03:00,0
02/11/2018 04:00,0
02/11/2018 05:00,0
02/11/2018 06:00,0.7692
02/11/2018 07:00,0.2808
02/11/2018 08:00,2.0334
02/11/2018 09:00,1.6926
02/11/2018 10:00,4.0566
02/11/2018 11:00,5.4306
02/11/2018 12:00,9.3168
02/11/2018 13:00,9.7533
02/11/2018 14:00,2.9088
02/11/2018 15:00,0
02/11/2018 16:00,0
02/11/2018 17:00,0
02/11/2018 18:00,0
02/11/2018 19:00,0
02/11/2018 20:00,0
02/11/2018 21:00,0
02/11/2018 22:00,0
02/11/2018 23:00,0
03/11/2018 00:00,0
03/11/2018 01:00,0
03/11/2018 02:00,0
03/11/2018 03:00,0
03/11/2018 04:00,0
03/11/2018 05:00,0
03/11/2018 06:00,0.5664
03/11/2018 07:00,3.5751
03/11/2018 08:00,6.1563
03/11/2018 09:00,4.8666
03/11/2018 10:00,1.869
03/11/2018 11:00,4.0788
03/11/2018 12:00,0.936
03/11/2018 13:00,3.057
03/11/2018 14:00,0.285
03/11/2018 15:00,0
03/11/2018 16:00,0
03/11/2018 17:00,0
03/11/2018 18:00,0
03/11/2018 19:00,0
03/11/2018 20:00,0
03/11/2018 21:00,0
03/11/2018 22:00,0
03/11/2018 23:00,0
04/11/2018 00:00,0
04/11/2018 01:00,0
04/11/2018 02:00,0
04/11/2018 03:00,0
04/11/2018 04:00,0
04/11/2018 05:00,0
04/11/2018 06:00,0.5949
04/11/2018 07:00,5.268
04/11/2018 08:00,11.691
04/11/2018 09:00,16.9626
04/11/2018 10:00,19.752
04/11/2018 11:00,15.6198
04/11/2018 12:00,11.874
04/11/2018 13:00,10.0776
04/11/2018 14:00,3.3417
04/11/2018 15:00,0
04/11/2018 16:00,0
04/11/2018 17:00,0
04/11/2018 18:00,0
04/11/2018 19:00,0
04/11/2018 20:00,0
04/11/2018 21:00,0
04/11/2018 22:00,0
04/11/2018 23:00,0
05/11/2018 00:00,0
05/11/2018 01:00,0
05/11/2018 02:00,0
05/11/2018 03:00,0
05/11/2018 04:00,0
05/11/2018 05:00,0
05/11/2018 06:00,0.6414
05/11/2018 07:00,3.2823
05/11/2018 08:00,9.5673
05/11/2018 09:00,15.7971
05/11/2018 10:00,19.3752
05/11/2018 11:00,15.378
05/11/2018 12:00,12.6096
05/11/2018 13:00,8.8917
05/11/2018 14:00,3.5493
05/11/2018 15:00,0
05/11/2018 16:00,0
05/11/2018 17:00,0
05/11/2018 18:00,0
05/11/2018 19:00,0
05/11/2018 20:00,0
05/11/2018 21:00,0
05/11/2018 22:00,0
05/11/2018 23:00,0
06/11/2018 00:00,0
06/11/2018 01:00,0
06/11/2018 02:00,0
06/11/2018 03:00,0
06/11/2018 04:00,0
06/11/2018 05:00,0
06/11/2018 06:00,0.4977
06/11/2018 07:00,1.4634
06/11/2018 08:00,1.9812
06/11/2018 09:00,4.5162
06/11/2018 10:00,6.2457
06/11/2018 11:00,4.6566
06/11/2018 12:00,2.5518
06/11/2018 13:00,0.9654
06/11/2018 14:00,0.1131
06/11/2018 15:00,0
06/11/2018 16:00,0
06/11/2018 17:00,0
06/11/2018 18:00,0
06/11/2018 19:00,0
06/11/2018 20:00,0
06/11/2018 21:00,0
06/11/2018 22:00,0
06/11/2018 23:00,0
07/11/2018 00:00,0
07/11/2018 01:00,0
07/11/2018 02:00,0
07/11/2018 03:00,0
07/11/2018 04:00,0
07/11/2018 05:00,0
07/11/2018 06:00,0.1902
07/11/2018 07:00,2.7807
07/11/2018 08:00,6.1533
07/11/2018 09:00,9.2586
07/11/2018 10:00,16.2042
07/11/2018 11:00,14.997
07/11/2018 12:00,8.016
07/11/2018 13:00,1.2012
07/11/2018 14:00,1.9626
07/11/2018 15:00,0
07/11/2018 16:00,0
07/11/2018 17:00,0
07/11/2018 18:00,0
07/11/2018 19:00,0
07/11/2018 20:00,0
07/11/2018 21:00,0
07/11/2018 22:00,0
07/11/2018 23:00,0
08/11/2018 00:00,0
08/11/2018 01:00,0
08/11/2018 02:00,0
08/11/2018 03:00,0
08/11/2018 04:00,0
08/11/2018 05:00,0
08/11/2018 06:00,0.6153
08/11/2018 07:00,5.5704
08/11/2018 08:00,11.6643
08/11/2018 09:00,16.4073
08/11/2018 10:00,17.6064
08/11/2018 11:00,9.7449
08/11/2018 12:00,8.0514
08/11/2018 13:00,5.3118
08/11/2018 14:00,1.2492
08/11/2018 15:00,0
08/11/2018 16:00,0
08/11/2018 17:00,0
08/11/2018 18:00,0
08/11/2018 19:00,0
08/11/2018 20:00,0
08/11/2018 21:00,0
08/11/2018 22:00,0
08/11/2018 23:00,0
09/11/2018 00:00,0
09/11/2018 01:00,0
09/11/2018 02:00,0
09/11/2018 03:00,0
09/11/2018 04:00,0
09/11/2018 05:00,0
09/11/2018 06:00,0
09/11/2018 07:00,2.772
09/11/2018 08:00,9.8127
09/11/2018 09:00,11.064
09/11/2018 10:00,8.6829
09/11/2018 11:00,8.9568
09/11/2018 12:00,6.6384
09/11/2018 13:00,6.0066
09/11/2018 14:00,4.6449
09/11/2018 15:00,0
09/11/2018 16:00,0
09/11/2018 17:00,0
09/11/2018 18:00,0
09/11/2018 19:00,0
09/11/2018 20:00,0
09/11/2018 21:00,0
09/11/2018 22:00,0
09/11/2018 23:00,0
10/11/2018 00:00,0
10/11/2018 01:00,0
10/11/2018 02:00,0
10/11/2018 03:00,0
10/11/2018 04:00,0
10/11/2018 05:00,0
10/11/2018 06:00,0
10/11/2018 07:00,4.2696
10/11/2018 08:00,4.2027
10/11/2018 09:00,13.1598
10/11/2018 10:00,10.665
10/11/2018 11:00,6.2148
10/11/2018 12:00,0.8136
10/11/2018 13:00,2.7768
10/11/2018 14:00,0.558
10/11/2018 15:00,0
10/11/2018 16:00,0
10/11/2018 17:00,0
10/11/2018 18:00,0
10/11/2018 19:00,0
10/11/2018 20:00,0
10/11/2018 21:00,0
10/11/2018 22:00,0
10/11/2018 23:00,0
11/11/2018 00:00,0
11/11/2018 01:00,0
11/11/2018 02:00,0
11/11/2018 03:00,0
11/11/2018 04:00,0
11/11/2018 05:00,0
11/11/2018 06:00,0
11/11/2018 07:00,3.1323
11/11/2018 08:00,6.1464
11/11/2018 09:00,6.6087
11/11/2018 10:00,10.1142
11/11/2018 11:00,12.0573
11/11/2018 12:00,8.1927
11/11/2018 13:00,2.1918
11/11/2018 14:00,0.0855
11/11/2018 15:00,0
11/11/2018 16:00,0
11/11/2018 17:00,0
11/11/2018 18:00,0
11/11/2018 19:00,0
11/11/2018 20:00,0
11/11/2018 21:00,0
11/11/2018 22:00,0
11/11/2018 23:00,0
