Obchodný deň;Perióda;Ponuka celková (MWh);Ponuka úspešná (MWh);Ponuka neúspešná (MWh);Dopyt celkový (MWh);Dopyt úspešný (MWh);Dopyt neúspešný (MWh);Cena (€/MWh);ATC SK ➝ CZ (MW);Tok SK ➝ CZ (MWh);ATC CZ ➝ SK (MW);Tok CZ ➝ SK (MWh);Cena CZ (€/MWh);ATC SK ➝ HU (MW);Tok SK ➝ HU (MWh);ATC HU ➝ SK (MW);Tok HU ➝ SK (MWh);Cena HU (€/MWh);ATC HU ➝ RO (MW);Tok HU ➝ RO (MWh);ATC RO ➝ HU (MW);Tok RO ➝ HU (MWh);Cena RO (€/MWh);Stav zverejnenia
22.9.2020;18;624,8;604,8;20,0;799,0;708,8;90,2;62,60;1 796,0;0,0;1 504,0;725,6;62,60;1 159,0;621,6;1 141,0;0,0;62,60;590,0;202,9;510,0;0,0;62,60;Konečné
22.9.2020;19;802,4;777,4;25,0;570,7;472,5;98,2;81,28;1 796,0;0,0;1 504,0;20,1;81,28;1 159,0;325,0;1 141,0;0,0;81,28;590,0;0,0;510,0;156,9;81,28;Konečné
22.9.2020;20;843,9;828,9;15,0;580,9;412,5;168,4;125,10;1 796,0;243,5;1 504,0;0,0;125,10;1 159,0;172,9;1 141,0;0,0;125,10;590,0;0,0;510,0;510,0;113,21;Konečné
22.9.2020;21;850,0;823,0;27,0;459,2;431,0;28,2;87,09;1 796,0;234,8;1 504,0;0,0;87,09;1 159,0;157,2;1 141,0;0,0;87,09;590,0;0,0;510,0;510,0;76,37;Konečné
22.9.2020;22;736,8;693,8;43,0;634,8;618,6;16,2;58,77;1 796,0;0,0;1 504,0;291,9;58,77;1 159,0;367,1;1 141,0;0,0;58,77;590,0;0,0;510,0;181,0;58,77;Konečné
22.9.2020;23;914,1;867,1;47,0;609,6;589,4;20,2;52,87;1 796,0;0,0;1 504,0;881,3;52,87;1 159,0;1 159,0;1 141,0;0,0;55,03;590,0;0,0;510,0;118,7;55,03;Konečné
22.9.2020;24;930,9;884,9;46,0;550,2;531,0;19,2;44,43;1 796,0;0,0;1 504,0;805,1;44,43;1 159,0;1 159,0;1 141,0;0,0;45,56;590,0;0,0;510,0;60,8;45,56;Konečné
23.9.2020;1;885,2;810,2;75,0;492,5;475,3;17,2;40,75;1 689,0;0,0;1 611,0;824,1;40,75;1 159,0;1 159,0;1 141,0;0,0;41,78;590,0;111,8;510,0;0,0;41,78;Konečné
23.9.2020;2;868,6;792,6;76,0;867,7;851,5;16,2;39,60;1 689,0;0,0;1 611,0;564,4;39,60;1 159,0;505,5;1 141,0;0,0;39,60;590,0;0,0;510,0;8,5;39,60;Konečné
23.9.2020;3;888,7;812,7;76,0;842,0;825,8;16,2;37,97;1 689,0;0,0;1 611,0;871,9;37,97;1 159,0;858,8;1 141,0;0,0;37,97;590,0;111,7;510,0;0,0;37,97;Konečné
23.9.2020;4;868,9;791,9;77,0;834,1;816,9;17,2;37,05;1 689,0;0,0;1 611,0;868,7;37,05;1 159,0;843,7;1 141,0;0,0;37,05;590,0;143,5;510,0;0,0;37,05;Konečné
23.9.2020;5;806,2;728,2;78,0;846,9;828,7;18,2;37,09;1 689,0;0,0;1 611,0;1 238,4;37,09;1 159,0;1 137,9;1 141,0;0,0;37,09;590,0;350,9;510,0;0,0;37,09;Konečné
23.9.2020;6;783,5;701,5;82,0;940,6;918,4;22,2;39,49;1 689,0;0,0;1 611,0;1 375,9;39,49;1 159,0;1 159,0;1 141,0;0,0;43,41;590,0;561,2;510,0;0,0;43,41;Konečné
23.9.2020;7;670,6;596,6;74,0;791,4;775,2;16,2;48,43;1 689,0;0,0;1 611,0;1 337,6;48,43;1 159,0;1 159,0;1 141,0;0,0;52,17;590,0;590,0;510,0;0,0;55,47;Konečné
23.9.2020;8;767,7;634,7;133,0;678,0;662,8;15,2;58,25;1 689,0;0,0;1 611,0;1 187,1;58,25;1 159,0;1 159,0;1 141,0;0,0;66,00;590,0;590,0;510,0;0,0;67,37;Konečné
23.9.2020;9;948,7;845,7;103,0;782,1;693,9;88,2;62,75;1 696,0;0,0;1 604,0;1 007,2;62,75;1 159,0;1 159,0;1 141,0;0,0;67,35;590,0;563,0;510,0;0,0;67,35;Konečné
23.9.2020;10;667,8;592,8;75,0;964,8;877,6;87,2;59,62;1 696,0;0,0;1 604,0;1 443,8;59,62;1 159,0;1 159,0;1 141,0;0,0;59,83;590,0;290,2;510,0;0,0;59,83;Konečné
23.9.2020;11;718,3;638,3;80,0;982,8;890,6;92,2;54,91;1 696,0;0,0;1 604,0;1 411,3;54,91;1 159,0;1 159,0;1 141,0;0,0;55,49;590,0;244,4;510,0;0,0;55,49;Konečné
23.9.2020;12;745,0;665,0;80,0;1 028,3;886,1;142,2;55,79;1 686,0;0,0;1 604,0;1 039,4;55,79;1 159,0;818,3;1 141,0;0,0;55,79;590,0;167,9;510,0;0,0;55,79;Konečné
23.9.2020;13;729,9;648,9;81,0;1 013,2;920,0;93,2;54,26;1 696,0;0,0;1 604,0;762,9;54,26;1 159,0;491,8;1 141,0;0,0;54,26;590,0;206,9;510,0;0,0;54,26;Konečné
23.9.2020;14;724,3;643,3;81,0;1 042,6;949,4;93,2;53,00;1 646,0;0,0;1 604,0;891,0;53,00;1 159,0;584,9;1 141,0;0,0;53,00;590,0;294,8;510,0;0,0;53,00;Konečné
23.9.2020;15;691,8;609,8;82,0;958,8;864,6;94,2;51,34;1 666,0;0,0;1 604,0;1 225,8;51,34;1 159,0;971,0;1 141,0;0,0;51,34;590,0;411,9;510,0;0,0;51,34;Konečné
23.9.2020;16;647,2;562,2;85,0;908,7;811,5;97,2;48,00;1 686,0;0,0;1 604,0;1 408,3;48,00;1 159,0;1 159,0;1 141,0;0,0;51,51;590,0;378,5;510,0;0,0;51,51;Konečné
23.9.2020;17;611,9;530,9;81,0;868,4;775,2;93,2;51,55;1 646,0;0,0;1 604,0;1 403,3;51,55;1 159,0;1 159,0;1 141,0;0,0;52,57;590,0;366,0;510,0;0,0;52,57;Konečné
23.9.2020;18;558,9;480,9;78,0;912,6;822,4;90,2;55,01;1 646,0;0,0;1 604,0;1 218,5;55,01;1 159,0;877,0;1 141,0;0,0;55,01;590,0;253,3;510,0;0,0;55,01;Konečné
23.9.2020;19;667,0;498,0;169,0;622,3;531,1;91,2;60,00;1 696,0;0,0;1 604,0;1 148,7;60,00;1 159,0;1 115,6;1 141,0;0,0;60,00;590,0;214,3;510,0;0,0;60,00;Konečné
23.9.2020;20;771,2;747,2;24,0;593,8;504,6;89,2;71,00;1 696,0;0,0;1 604,0;710,3;71,00;1 159,0;952,9;1 141,0;0,0;71,00;590,0;133,0;510,0;0,0;71,00;Konečné
23.9.2020;21;694,3;530,3;164,0;570,7;554,5;16,2;59,57;1 689,0;0,0;1 611,0;995,7;59,57;1 159,0;971,5;1 141,0;0,0;59,57;590,0;0,0;510,0;101,0;59,57;Konečné
23.9.2020;22;666,4;593,4;73,0;771,0;755,8;15,2;50,01;1 689,0;0,0;1 611,0;961,4;50,01;1 159,0;799,0;1 141,0;0,0;50,01;590,0;0,0;510,0;456,3;50,01;Konečné
23.9.2020;23;866,8;789,8;77,0;748,3;729,1;19,2;45,05;1 689,0;0,0;1 611,0;1 098,3;45,05;1 159,0;1 159,0;1 141,0;0,0;45,08;590,0;0,0;510,0;66,3;45,08;Konečné
23.9.2020;24;932,4;784,4;148,0;656,4;637,2;19,2;35,08;1 689,0;0,0;1 611,0;1 011,8;35,08;1 159,0;1 159,0;1 141,0;0,0;39,23;590,0;0,0;510,0;58,2;39,23;Konečné
24.9.2020;1;802,3;673,3;129,0;822,7;806,5;16,2;29,36;1 639,0;0,0;1 611,0;1 292,2;29,36;1 159,0;1 159,0;1 141,0;0,0;35,94;590,0;0,0;510,0;104,4;35,94;Konečné
24.9.2020;2;840,7;711,7;129,0;883,9;867,7;16,2;27,20;1 689,0;0,0;1 611,0;1 315,0;27,20;1 159,0;1 159,0;1 141,0;0,0;33,61;590,0;5,9;510,0;0,0;33,61;Konečné
24.9.2020;3;858,9;728,9;130,0;856,6;839,4;17,2;23,58;1 689,0;0,0;1 611,0;1 269,5;23,58;1 159,0;1 159,0;1 141,0;0,0;31,08;590,0;52,2;510,0;0,0;31,08;Konečné
24.9.2020;4;855,8;727,8;128,0;846,8;831,6;15,2;23,76;1 689,0;0,0;1 611,0;1 262,8;23,76;1 159,0;1 159,0;1 141,0;0,0;30,48;590,0;48,0;510,0;0,0;30,48;Konečné
24.9.2020;5;813,2;684,2;129,0;870,9;854,7;16,2;26,45;1 689,0;0,0;1 611,0;1 329,5;26,45;1 159,0;1 159,0;1 141,0;0,0;32,32;590,0;196,0;510,0;0,0;32,32;Konečné
24.9.2020;6;751,3;617,3;134,0;964,5;941,3;23,2;32,32;1 639,0;0,0;1 611,0;1 483,0;32,32;1 159,0;1 159,0;1 141,0;0,0;38,45;590,0;185,0;510,0;0,0;38,45;Konečné
24.9.2020;7;593,7;519,7;74,0;1 029,2;1 013,0;16,2;44,87;1 639,0;0,0;1 611,0;1 402,0;44,87;1 159,0;908,7;1 141,0;0,0;44,87;590,0;323,9;510,0;0,0;44,87;Konečné
24.9.2020;8;562,8;544,8;18,0;799,0;783,8;15,2;51,00;1 639,0;0,0;1 611,0;1 398,0;51,00;1 159,0;1 159,0;1 141,0;0,0;52,65;590,0;590,0;510,0;0,0;53,42;Konečné
24.9.2020;9;599,7;497,7;102,0;892,1;806,9;85,2;52,01;1 646,0;0,0;1 604,0;1 468,2;52,01;1 159,0;1 159,0;1 141,0;0,0;55,16;590,0;549,9;510,0;0,0;55,16;Konečné
24.9.2020;10;567,9;548,9;19,0;1 369,3;1 282,1;87,2;53,76;1 646,0;0,0;1 504,0;1 485,8;53,76;1 159,0;752,6;1 141,0;0,0;53,76;590,0;280,4;510,0;0,0;53,76;Konečné
24.9.2020;11;615,4;592,4;23,0;1 191,3;1 100,1;91,2;50,01;1 646,0;0,0;1 604,0;977,8;50,01;1 159,0;470,1;1 141,0;0,0;50,01;590,0;299,3;510,0;0,0;50,01;Konečné
24.9.2020;12;633,5;610,5;23,0;1 357,7;1 267,5;90,2;49,60;1 646,0;0,0;1 504,0;1 459,1;49,60;1 159,0;802,1;1 141,0;0,0;49,60;590,0;502,9;510,0;0,0;49,60;Konečné
24.9.2020;13;627,0;603,0;24,0;1 042,0;847,8;194,2;45,39;1 646,0;0,0;1 504,0;1 403,8;45,39;1 159,0;1 159,0;1 141,0;0,0;45,96;590,0;590,0;510,0;0,0;51,90;Konečné
24.9.2020;14;614,1;591,1;23,0;994,5;801,3;193,2;46,47;1 646,0;0,0;1 604,0;1 024,8;46,47;1 159,0;814,6;1 141,0;0,0;46,47;590,0;590,0;510,0;0,0;50,71;Konečné
24.9.2020;15;605,8;580,8;25,0;1 101,6;906,4;195,2;40,70;1 646,0;0,0;1 604,0;1 484,6;40,70;1 159,0;1 159,0;1 141,0;0,0;43,98;590,0;590,0;510,0;0,0;50,57;Konečné
24.9.2020;16;575,2;547,2;28,0;1 003,0;907,8;95,2;43,00;1 646,0;0,0;1 604,0;1 519,6;43,00;1 159,0;1 159,0;1 141,0;0,0;46,52;590,0;590,0;510,0;0,0;50,26;Konečné
24.9.2020;17;549,2;524,2;25,0;915,9;823,7;92,2;45,65;1 646,0;0,0;1 604,0;1 458,5;45,65;1 159,0;1 159,0;1 141,0;0,0;47,63;590,0;590,0;510,0;0,0;52,04;Konečné
24.9.2020;18;516,8;495,8;21,0;897,4;809,2;88,2;47,66;1 696,0;0,0;1 604,0;1 472,4;47,66;1 159,0;1 159,0;1 141,0;0,0;51,20;590,0;570,7;510,0;0,0;51,20;Konečné
24.9.2020;19;773,1;698,3;74,8;667,2;579,0;88,2;52,31;1 696,0;0,0;1 604,0;1 039,7;52,31;1 159,0;1 159,0;1 141,0;0,0;54,21;590,0;590,0;510,0;0,0;56,00;Konečné
24.9.2020;20;670,8;648,8;22,0;623,1;535,9;87,2;60,80;1 696,0;0,0;1 604,0;1 019,3;60,80;1 159,0;1 132,2;1 141,0;0,0;60,80;590,0;590,0;510,0;0,0;64,30;Konečné
24.9.2020;21;797,7;774,7;23,0;621,7;606,5;15,2;52,90;1 689,0;0,0;1 611,0;990,8;52,90;1 159,0;1 159,0;1 141,0;0,0;54,13;590,0;590,0;510,0;0,0;56,00;Konečné
24.9.2020;22;633,3;615,3;18,0;908,5;893,3;15,2;46,13;1 679,0;0,0;1 611,0;1 437,0;46,13;1 159,0;1 159,0;1 141,0;0,0;49,90;590,0;261,9;510,0;0,0;49,90;Konečné
24.9.2020;23;880,8;723,8;157,0;647,9;630,7;17,2;39,25;1 639,0;0,0;1 611,0;1 065,9;39,25;1 159,0;1 159,0;1 141,0;0,0;42,24;590,0;232,9;510,0;0,0;42,24;Konečné
24.9.2020;24;874,5;717,5;157,0;589,7;572,5;17,2;33,75;1 639,0;0,0;1 611,0;1 014,0;33,75;1 159,0;1 159,0;1 141,0;0,0;35,97;590,0;0,0;510,0;15,7;35,97;Konečné
25.9.2020;1;856,4;699,4;157,0;572,4;555,2;17,2;34,50;1 639,0;0,0;1 611,0;1 014,8;34,50;1 159,0;1 159,0;1 141,0;0,0;35,84;590,0;0,0;510,0;125,1;35,84;Konečné
25.9.2020;2;927,0;770,0;157,0;1 048,5;1 031,3;17,2;33,49;1 689,0;0,0;1 611,0;1 311,9;33,49;1 159,0;1 050,6;1 141,0;0,0;33,49;590,0;0,0;510,0;29,9;33,49;Konečné
25.9.2020;3;947,6;791,6;156,0;958,8;942,6;16,2;31,06;1 689,0;0,0;1 611,0;1 052,2;31,06;1 159,0;901,2;1 141,0;0,0;31,06;590,0;0,0;510,0;36,2;31,06;Konečné
25.9.2020;4;897,4;741,4;156,0;942,2;926,0;16,2;29,58;1 689,0;0,0;1 611,0;917,9;29,58;1 159,0;733,3;1 141,0;0,0;29,58;590,0;0,0;510,0;31,4;29,58;Konečné
25.9.2020;5;852,7;695,7;157,0;942,9;925,7;17,2;28,91;1 689,0;0,0;1 611,0;1 166,2;28,91;1 159,0;936,2;1 141,0;0,0;28,91;590,0;47,4;510,0;0,0;28,91;Konečné
25.9.2020;6;854,3;742,3;112,0;593,0;570,8;22,2;33,00;1 689,0;0,0;1 611,0;987,5;33,00;1 159,0;1 159,0;1 141,0;0,0;34,47;590,0;391,8;510,0;0,0;34,47;Konečné
25.9.2020;7;734,7;627,7;107,0;913,4;894,2;19,2;43,10;1 639,0;0,0;1 611,0;1 235,4;43,10;1 159,0;968,9;1 141,0;0,0;43,10;590,0;256,6;510,0;0,0;43,10;Konečné
25.9.2020;8;753,3;558,3;195,0;886,0;868,8;17,2;50,37;1 639,0;0,0;1 611,0;627,5;50,37;1 159,0;317,0;1 141,0;0,0;50,37;590,0;0,0;510,0;189,6;50,37;Konečné
25.9.2020;9;815,4;707,4;108,0;674,1;588,9;85,2;53,19;1 646,0;25,7;1 604,0;0,0;53,19;1 159,0;92,8;1 141,0;0,0;53,19;590,0;0,0;510,0;346,3;53,19;Konečné
25.9.2020;10;692,5;499,5;193,0;635,6;550,4;85,2;51,00;1 646,0;0,0;1 604,0;159,4;51,00;1 159,0;108,5;1 141,0;0,0;51,00;590,0;0,0;510,0;307,1;51,00;Konečné
25.9.2020;11;725,7;530,7;195,0;844,9;757,7;87,2;48,95;1 646,0;0,0;1 604,0;126,8;48,95;1 159,0;0,0;1 141,0;100,2;48,95;590,0;0,0;510,0;193,0;48,95;Konečné
25.9.2020;12;722,2;527,2;195,0;932,5;845,3;87,2;47,03;1 646,0;0,0;1 604,0;3,0;47,03;1 159,0;0,0;1 141,0;315,1;47,03;590,0;0,0;510,0;186,9;47,03;Konečné
25.9.2020;13;604,6;496,6;108,0;1 014,7;924,5;90,2;45,88;1 646,0;0,0;1 604,0;205,4;45,88;1 159,0;0,0;1 141,0;222,5;45,88;590,0;0,0;510,0;79,7;45,88;Konečné
25.9.2020;14;595,6;491,6;104,0;1 009,5;923,3;86,2;46,26;1 646,0;0,0;1 604,0;205,3;46,26;1 159,0;0,0;1 141,0;226,4;46,26;590,0;0,0;510,0;95,6;46,26;Konečné
25.9.2020;15;595,5;489,5;106,0;1 013,5;925,3;88,2;41,60;1 646,0;0,0;1 604,0;898,1;41,60;1 159,0;462,3;1 141,0;0,0;41,60;590,0;0,0;510,0;79,2;41,60;Konečné
25.9.2020;16;600,8;493,8;107,0;976,1;886,9;89,2;42,50;1 646,0;0,0;1 604,0;1 066,6;42,50;1 159,0;673,5;1 141,0;0,0;42,50;590,0;92,6;510,0;0,0;42,50;Konečné
25.9.2020;17;618,3;508,3;110,0;1 039,9;947,7;92,2;43,96;1 646,0;0,0;1 604,0;1 145,1;43,96;1 159,0;705,7;1 141,0;0,0;43,96;590,0;0,0;510,0;10,3;43,96;Konečné
25.9.2020;18;610,8;502,8;108,0;1 027,3;937,1;90,2;46,40;1 666,0;0,0;1 604,0;558,6;46,40;1 159,0;124,3;1 141,0;0,0;46,40;590,0;0,0;510,0;207,9;46,40;Konečné
25.9.2020;19;717,0;533,5;183,5;598,1;509,9;88,2;51,01;1 696,0;0,0;1 604,0;108,7;51,01;1 159,0;132,3;1 141,0;0,0;51,01;590,0;0,0;510,0;106,3;51,01;Konečné
25.9.2020;20;769,5;721,5;48,0;571,2;486,0;85,2;56,00;1 696,0;0,0;1 604,0;253,9;56,00;1 159,0;489,4;1 141,0;0,0;56,00;590,0;80,5;510,0;0,0;56,00;Konečné
25.9.2020;21;688,4;583,4;105,0;893,5;876,3;17,2;51,75;1 689,0;0,0;1 611,0;652,9;51,75;1 159,0;360,0;1 141,0;0,0;51,75;590,0;0,0;510,0;215,3;51,75;Konečné
25.9.2020;22;790,0;685,0;105,0;924,9;907,7;17,2;44,63;1 689,0;0,0;1 611,0;507,0;44,63;1 159,0;284,3;1 141,0;0,0;44,63;590,0;0,0;510,0;72,1;44,63;Konečné
25.9.2020;23;907,3;800,3;107,0;682,6;665,4;17,2;38,97;1 679,0;0,0;1 611,0;311,4;38,97;1 159,0;446,3;1 141,0;0,0;38,97;590,0;0,0;510,0;302,1;38,97;Konečné
25.9.2020;24;970,9;865,9;105,0;626,6;611,4;15,2;34,01;1 639,0;0,0;1 611,0;224,4;34,01;1 159,0;478,9;1 141,0;0,0;34,01;590,0;0,0;510,0;422,4;34,01;Konečné
26.9.2020;1;879,9;799,9;80,0;598,4;583,2;15,2;34,60;1 635,0;161,3;1 665,0;0,0;34,60;1 213,0;55,4;1 087,0;0,0;34,60;440,0;0,0;710,0;541,4;34,60;Konečné
26.9.2020;2;694,6;614,6;80,0;553,8;538,6;15,2;32,07;1 635,0;259,7;1 665,0;0,0;32,07;1 213,0;0,0;1 087,0;183,7;32,07;440,0;0,0;710,0;583,3;32,07;Konečné
26.9.2020;3;725,1;642,1;83,0;538,9;523,7;15,2;30,01;1 635,0;656,8;1 665,0;0,0;30,01;1 213,0;0,0;1 087,0;538,4;30,01;440,0;0,0;710,0;710,0;29,04;Konečné
26.9.2020;4;740,6;657,6;83,0;853,6;735,4;118,2;29,79;1 635,0;805,3;1 665,0;0,0;29,79;1 213,0;0,0;1 087,0;883,1;29,79;440,0;0,0;710,0;710,0;29,00;Konečné
26.9.2020;5;701,6;621,6;80,0;859,4;844,2;15,2;29,00;1 635,0;667,4;1 665,0;0,0;29,00;1 213,0;0,0;1 087,0;890,0;29,00;440,0;0,0;710,0;710,0;25,14;Konečné
26.9.2020;6;732,5;650,5;82,0;561,6;544,4;17,2;29,01;1 635,0;755,4;1 665,0;0,0;29,01;1 213,0;0,0;1 087,0;649,3;29,01;440,0;0,0;710,0;710,0;28,00;Konečné
26.9.2020;7;642,4;558,4;84,0;677,2;658,0;19,2;31,38;1 635,0;314,5;1 665,0;0,0;31,38;1 213,0;0,0;1 087,0;414,1;31,38;440,0;0,0;710,0;592,2;31,38;Konečné
26.9.2020;8;577,4;492,4;85,0;711,9;691,7;20,2;34,35;1 635,0;0,0;1 665,0;5,8;34,35;1 213,0;0,0;1 087,0;193,5;34,35;440,0;0,0;710,0;548,4;34,35;Konečné
26.9.2020;9;629,0;449,0;180,0;728,9;703,7;25,2;39,07;1 635,0;224,5;1 665,0;0,0;39,07;1 213,0;0,0;1 087,0;479,2;39,07;440,0;0,0;710,0;612,3;39,07;Konečné
26.9.2020;10;530,8;437,8;93,0;797,7;769,5;28,2;40,50;1 635,0;269,7;1 665,0;0,0;40,50;1 213,0;0,0;1 087,0;601,4;40,50;440,0;0,0;710,0;710,0;39,22;Konečné
26.9.2020;11;559,0;463,0;96,0;1 060,4;1 032,2;28,2;39,26;1 635,0;18,6;1 665,0;0,0;39,26;1 213,0;0,0;1 087,0;587,8;39,26;440,0;0,0;710,0;710,0;37,72;Konečné
26.9.2020;12;611,0;515,0;96,0;1 106,5;1 078,3;28,2;38,08;1 635,0;98,6;1 665,0;0,0;38,08;1 213,0;0,0;1 087,0;661,9;38,08;440,0;0,0;710,0;710,0;28,36;Konečné
26.9.2020;13;617,1;524,1;93,0;1 036,5;1 008,3;28,2;36,65;1 635,0;0,0;1 665,0;12,2;36,65;1 213,0;0,0;1 087,0;472,0;36,65;440,0;0,0;710,0;710,0;33,00;Konečné
26.9.2020;14;614,9;525,9;89,0;997,7;973,5;24,2;34,26;1 635,0;213,2;1 665,0;0,0;34,26;1 213,0;0,0;1 087,0;660,8;34,26;440,0;0,0;710,0;710,0;26,88;Konečné
26.9.2020;15;626,2;537,2;89,0;940,9;916,7;24,2;32,11;1 635,0;199,6;1 665,0;0,0;32,11;1 213,0;0,0;1 087,0;579,1;32,11;440,0;0,0;710,0;710,0;26,88;Konečné
26.9.2020;16;623,2;535,2;88,0;923,4;900,2;23,2;31,20;1 635,0;222,1;1 665,0;0,0;31,20;1 213,0;0,0;1 087,0;587,1;31,20;440,0;0,0;710,0;710,0;30,79;Konečné
26.9.2020;17;622,1;533,1;89,0;878,8;857,6;21,2;32,08;1 635,0;12,7;1 665,0;0,0;32,08;1 213,0;0,0;1 087,0;337,2;32,08;440,0;0,0;710,0;493,2;32,08;Konečné
26.9.2020;18;606,7;515,7;91,0;901,2;878,0;23,2;35,40;1 635,0;73,2;1 665,0;0,0;35,40;1 213,0;0,0;1 087,0;435,5;35,40;440,0;0,0;710,0;478,1;35,40;Konečné
26.9.2020;19;589,5;502,5;87,0;811,7;789,5;22,2;38,89;1 635,0;0,0;1 665,0;377,4;38,89;1 213,0;90,4;1 087,0;0,0;38,89;440,0;0,0;710,0;40,7;38,89;Konečné
26.9.2020;20;763,7;498,7;265,0;819,0;798,8;20,2;42,77;1 635,0;0,0;1 665,0;114,8;42,77;1 213,0;0,0;1 087,0;185,3;42,77;440,0;0,0;710,0;423,0;42,77;Konečné
26.9.2020;21;623,7;541,7;82,0;754,3;737,1;17,2;39,09;1 635,0;0,0;1 665,0;38,4;39,09;1 213,0;0,0;1 087,0;157,0;39,09;440,0;0,0;710,0;710,0;37,21;Konečné
26.9.2020;22;673,9;590,9;83,0;782,2;767,0;15,2;33,24;1 635,0;0,0;1 665,0;43,0;33,24;1 213,0;0,0;1 087,0;133,1;33,24;440,0;0,0;710,0;710,0;28,96;Konečné
26.9.2020;23;794,5;711,5;83,0;626,5;611,3;15,2;29,02;1 635,0;0,0;1 665,0;118,1;29,02;1 213,0;218,3;1 087,0;0,0;29,02;440,0;0,0;710,0;710,0;18,78;Konečné
26.9.2020;24;869,3;786,3;83,0;687,3;569,1;118,2;24,55;1 635,0;440,0;1 665,0;0,0;24,55;1 213,0;0,0;1 087,0;222,8;24,55;440,0;0,0;710,0;710,0;23,15;Konečné
27.9.2020;1;893,0;816,0;77,0;555,7;540,5;15,2;17,72;1 635,0;0,0;1 665,0;937,5;17,72;1 213,0;1 213,0;1 087,0;0,0;20,46;440,0;440,0;710,0;0,0;23,06;Konečné
27.9.2020;2;969,8;892,8;77,0;735,7;720,5;15,2;16,81;1 635,0;0,0;1 665,0;823,0;16,81;1 213,0;995,3;1 087,0;0,0;16,81;440,0;440,0;710,0;0,0;28,58;Konečné
27.9.2020;3;973,3;896,3;77,0;973,9;958,7;15,2;17,49;1 635,0;0,0;1 665,0;815,4;17,49;1 213,0;753,0;1 087,0;0,0;17,49;440,0;440,0;710,0;0,0;26,28;Konečné
27.9.2020;4;986,2;909,2;77,0;967,1;951,9;15,2;17,00;1 635,0;0,0;1 665,0;738,8;17,00;1 213,0;696,1;1 087,0;0,0;17,00;440,0;440,0;710,0;0,0;20,10;Konečné
27.9.2020;5;979,5;902,5;77,0;955,2;940,0;15,2;16,95;1 635,0;0,0;1 665,0;674,0;16,95;1 213,0;636,5;1 087,0;0,0;16,95;440,0;440,0;710,0;0,0;18,67;Konečné
27.9.2020;6;957,1;880,1;77,0;866,9;851,7;15,2;18,06;1 635,0;0,0;1 665,0;652,8;18,06;1 213,0;681,2;1 087,0;0,0;18,06;440,0;380,0;710,0;0,0;18,06;Konečné
27.9.2020;7;879,1;802,1;77,0;524,6;509,4;15,2;19,20;1 635,0;0,0;1 665,0;203,2;19,20;1 213,0;495,9;1 087,0;0,0;19,20;440,0;207,2;710,0;0,0;19,20;Konečné
27.9.2020;8;801,4;724,4;77,0;591,4;576,2;15,2;23,09;1 635,0;0,0;1 665,0;12,7;23,09;1 213,0;160,9;1 087,0;0,0;23,09;440,0;56,1;710,0;0,0;23,09;Konečné
27.9.2020;9;742,8;664,8;78,0;629,8;613,6;16,2;26,71;1 635,0;124,8;1 665,0;0,0;26,71;1 213,0;0,0;1 087,0;73,6;26,71;440,0;0,0;710,0;119,3;26,71;Konečné
27.9.2020;10;760,0;679,0;81,0;803,0;783,8;19,2;30,31;1 635,0;101,2;1 665,0;0,0;30,31;1 213,0;0,0;1 087,0;206,0;30,31;440,0;0,0;710,0;456,1;30,31;Konečné
27.9.2020;11;800,0;718,0;82,0;958,7;938,5;20,2;29,50;1 635,0;298,7;1 665,0;0,0;29,50;1 213,0;0,0;1 087,0;519,2;29,50;440,0;0,0;710,0;657,9;29,50;Konečné
27.9.2020;12;799,9;716,9;83,0;967,7;946,5;21,2;29,25;1 635,0;409,0;1 665,0;0,0;29,25;1 213,0;0,0;1 087,0;638,6;29,25;440,0;0,0;710,0;658,7;29,25;Konečné
27.9.2020;13;798,4;715,4;83,0;888,8;867,6;21,2;27,63;1 635,0;100,5;1 665,0;0,0;27,63;1 213,0;0,0;1 087,0;252,7;27,63;440,0;0,0;710,0;530,4;27,63;Konečné
27.9.2020;14;810,1;727,1;83,0;818,0;796,8;21,2;26,06;1 635,0;307,2;1 665,0;0,0;26,06;1 213,0;0,0;1 087,0;376,9;26,06;440,0;0,0;710,0;262,3;26,06;Konečné
27.9.2020;15;852,8;771,8;81,0;769,7;750,5;19,2;25,52;1 635,0;0,0;1 665,0;93,0;25,52;1 213,0;114,3;1 087,0;0,0;25,52;440,0;0,0;710,0;185,1;25,52;Konečné
27.9.2020;16;841,2;759,2;82,0;728,7;708,5;20,2;26,24;1 635,0;0,0;1 665,0;257,0;26,24;1 213,0;307,7;1 087,0;0,0;26,24;440,0;0,0;710,0;199,3;26,24;Konečné
27.9.2020;17;752,0;671,0;81,0;730,6;711,4;19,2;28,36;1 635,0;0,0;1 665,0;784,1;28,36;1 213,0;743,7;1 087,0;0,0;28,36;440,0;0,0;710,0;63,4;28,36;Konečné
27.9.2020;18;684,0;603,0;81,0;759,8;740,6;19,2;35,68;1 635,0;0,0;1 665,0;326,8;35,68;1 213,0;189,2;1 087,0;0,0;35,68;440,0;0,0;710,0;264,2;35,68;Konečné
27.9.2020;19;620,8;542,8;78,0;717,6;699,4;18,2;44,00;1 635,0;0,0;1 665,0;337,7;44,00;1 213,0;181,1;1 087,0;0,0;44,00;440,0;0,0;710,0;118,1;44,00;Konečné
